Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 203, 6114, 203, 6114
0, 1, 10203, 19922, 203, 9922
0, 10, 100203, 100838, 203, 838
0, 100, 1000203, 1000838, 203, 838
0, 1000, 10000203, 10000838, 203, 838
0, 10000, 100000203, 100000838, 203, 838
0, 10001, 100010203, 100010838, 203, 838
0, 10002, 100020203, 100021514, 203, 1514
0, 10003, 100030203, 100030838, 203, 838
0, 10004, 100040203, 100041296, 203, 1296
0, 10005, 100050203, 100051514, 203, 1514
0, 10006, 100060203, 100060838, 203, 838
0, 10007, 100070203, 100070838, 203, 838
0, 10008, 100080203, 100081814, 203, 1814
0, 10009, 100090203, 100090838, 203, 838
0, 1001, 10010203, 10011916, 203, 1916
0, 10010, 100100203, 100101916, 203, 1916
0, 10011, 100110203, 100111514, 203, 1514
0, 10012, 100120203, 100120838, 203, 838
0, 10013, 100130203, 100130838, 203, 838
0, 10014, 100140203, 100141296, 203, 1296
0, 10015, 100150203, 100150838, 203, 838
0, 10016, 100160203, 100160838, 203, 838
0, 10017, 100170203, 100173834, 203, 3834
0, 10018, 100180203, 100180838, 203, 838
0, 10019, 100190203, 100190838, 203, 838
0, 1002, 10020203, 10021514, 203, 1514
0, 10020, 100200203, 100201514, 203, 1514
0, 10021, 100210203, 100210838, 203, 838
0, 10022, 100220203, 100220838, 203, 838
0, 10023, 100230203, 100231514, 203, 1514
0, 10024, 100240203, 100240838, 203, 838
0, 10025, 100250203, 100250838, 203, 838
0, 10026, 100260203, 100261814, 203, 1814
0, 10027, 100270203, 100270838, 203, 838
0, 10028, 100280203, 100281541, 203, 1541
0, 10029, 100290203, 100291514, 203, 1514
0, 1003, 10030203, 10030838, 203, 838
0, 10030, 100300203, 100300838, 203, 838
0, 10031, 100310203, 100310838, 203, 838
0, 10032, 100320203, 100321514, 203, 1514
0, 10033, 100330203, 100330838, 203, 838
0, 10034, 100340203, 100340838, 203, 838
0, 10035, 100350203, 100351814, 203, 1814
0, 10036, 100360203, 100361296, 203, 1296
0, 10037, 100370203, 100371814, 203, 1814
0, 10038, 100380203, 100381814, 203, 1814
0, 10039, 100390203, 100390838, 203, 838
0, 1004, 10040203, 10040838, 203, 838
0, 10040, 100400203, 100400838, 203, 838
0, 10041, 100410203, 100410838, 203, 838
0, 10042, 100420203, 100420838, 203, 838
0, 10043, 100430203, 100430838, 203, 838
0, 10044, 100440203, 100441814, 203, 1814
0, 10045, 100450203, 100450838, 203, 838
0, 10046, 100460203, 100460838, 203, 838
0, 10047, 100470203, 100471514, 203, 1514
0, 10048, 100480203, 100480838, 203, 838
0, 10049, 100490203, 100492041, 203, 2041
0, 1005, 10050203, 10051205, 203, 1205
0, 10050, 100500203, 100501296, 203, 1296
0, 10051, 100510203, 100510838, 203, 838
0, 10052, 100520203, 100520838, 203, 838
0, 10053, 100530203, 100531814, 203, 1814
0, 10054, 100540203, 100541296, 203, 1296
0, 10055, 100550203, 100551814, 203, 1814
0, 10056, 100560203, 100561814, 203, 1814
0, 10057, 100570203, 100570838, 203, 838
0, 10058, 100580203, 100580838, 203, 838
0, 10059, 100590203, 100590838, 203, 838
0, 1006, 10060203, 10060838, 203, 838
0, 10060, 100600203, 100600838, 203, 838
