Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 570, 4810, 570, 4810
0, 1, 10570, 14398, 570, 4398
0, 10, 100570, 102327, 570, 2327
0, 100, 1000570, 1003186, 570, 3186
0, 1000, 10000570, 10003186, 570, 3186
0, 1001, 10010570, 10011450, 570, 1450
0, 1002, 10020570, 10022109, 570, 2109
0, 1003, 10030570, 10032188, 570, 2188
0, 1004, 10040570, 10042327, 570, 2327
0, 1005, 10050570, 10053186, 570, 3186
0, 1006, 10060570, 10061450, 570, 1450
0, 1007, 10070570, 10071450, 570, 1450
0, 1008, 10080570, 10083186, 570, 3186
0, 1009, 10090570, 10091450, 570, 1450
0, 101, 1010570, 1011450, 570, 1450
0, 1010, 10100570, 10102327, 570, 2327
0, 1011, 10110570, 10111450, 570, 1450
0, 1012, 10120570, 10122327, 570, 2327
0, 1013, 10130570, 10132298, 570, 2298
0, 1014, 10140570, 10142109, 570, 2109
0, 1015, 10150570, 10152298, 570, 2298
0, 1016, 10160570, 10161450, 570, 1450
0, 1017, 10170570, 10171450, 570, 1450
0, 1018, 10180570, 10182188, 570, 2188
0, 1019, 10190570, 10191450, 570, 1450
0, 102, 1020570, 1022327, 570, 2327
0, 103, 1030570, 1033186, 570, 3186
0, 104, 1040570, 1041450, 570, 1450
0, 105, 1050570, 1053186, 570, 3186
0, 106, 1060570, 1061450, 570, 1450
0, 107, 1070570, 1071450, 570, 1450
0, 108, 1080570, 1083186, 570, 3186
0, 109, 1090570, 1091450, 570, 1450
0, 11, 110570, 111450, 570, 1450
0, 110, 1100570, 1102327, 570, 2327
0, 111, 1110570, 1112109, 570, 2109
0, 112, 1120570, 1121450, 570, 1450
0, 113, 1130570, 1131450, 570, 1450
0, 114, 1140570, 1142109, 570, 2109
0, 115, 1150570, 1152298, 570, 2298
0, 116, 1160570, 1161450, 570, 1450
0, 117, 1170570, 1171450, 570, 1450
0, 118, 1180570, 1182188, 570, 2188
0, 119, 1190570, 1191450, 570, 1450
0, 12, 120570, 122327, 570, 2327
0, 120, 1200570, 1204410, 570, 4410
0, 121, 1210570, 1211450, 570, 1450
0, 122, 1220570, 1221450, 570, 1450
0, 123, 1230570, 1232188, 570, 2188
0, 124, 1240570, 1241450, 570, 1450
0, 125, 1250570, 1252298, 570, 2298
0, 126, 1260570, 1262109, 570, 2109
0, 127, 1270570, 1271450, 570, 1450
0, 128, 1280570, 1284810, 570, 4810
0, 129, 1290570, 1291450, 570, 1450
0, 13, 130570, 131450, 570, 1450
0, 130, 1300570, 1302327, 570, 2327
0, 131, 1310570, 1311450, 570, 1450
0, 132, 1320570, 1322327, 570, 2327
0, 133, 1330570, 1331450, 570, 1450
0, 134, 1340570, 1341450, 570, 1450
0, 135, 1350570, 1353186, 570, 3186
0, 136, 1360570, 1362327, 570, 2327
0, 137, 1370570, 1371450, 570, 1450
0, 138, 1380570, 1382327, 570, 2327
0, 139, 1390570, 1391450, 570, 1450
0, 14, 140570, 141450, 570, 1450
0, 140, 1400570, 1403186, 570, 3186
0, 141, 1410570, 1411725, 570, 1725
0, 142, 1420570, 1421450, 570, 1450
0, 143, 1430570, 1431450, 570, 1450
0, 144, 1440570, 1442327, 570, 2327
0, 145, 1450570, 1453186, 570, 3186
0, 146, 1460570, 1461450, 570, 1450
0, 147, 1470570, 1471450, 570, 1450
0, 148, 1480570, 1482327, 570, 2327
0, 149, 1490570, 1491450, 570, 1450
0, 15, 150570, 153186, 570, 3186
0, 150, 1500570, 1503186, 570, 3186
0, 151, 1510570, 1511450, 570, 1450
0, 152, 1520570, 1521450, 570, 1450
0, 153, 1530570, 1533186, 570, 3186
0, 154, 1540570, 1541450, 570, 1450
0, 155, 1550570, 1552298, 570, 2298
0, 156, 1560570, 1562327, 570, 2327
0, 157, 1570570, 1571450, 570, 1450
0, 158, 1580570, 1582188, 570, 2188
0, 159, 1590570, 1591450, 570, 1450
0, 16, 160570, 161450, 570, 1450
0, 160, 1600570, 1603186, 570, 3186
0, 161, 1610570, 1611450, 570, 1450
0, 162, 1620570, 1622327, 570, 2327
0, 163, 1630570, 1632298, 570, 2298
0, 164, 1640570, 1641450, 570, 1450
0, 165, 1650570, 1653186, 570, 3186
0, 166, 1660570, 1661450, 570, 1450
0, 167, 1670570, 1671450, 570, 1450
0, 168, 1680570, 1683186, 570, 3186
0, 169, 1690570, 1691450, 570, 1450
0, 17, 170570, 171450, 570, 1450
0, 170, 1700570, 1703186, 570, 3186
0, 171, 1710570, 1712109, 570, 2109
0, 172, 1720570, 1721450, 570, 1450
0, 173, 1730570, 1731450, 570, 1450
0, 174, 1740570, 1742109, 570, 2109
0, 175, 1750570, 1752298, 570, 2298
0, 176, 1760570, 1761450, 570, 1450
0, 177, 1770570, 1771450, 570, 1450
0, 178, 1780570, 1782188, 570, 2188
0, 179, 1790570, 1791450, 570, 1450
0, 18, 180570, 184123, 570, 4123
0, 180, 1800570, 1804123, 570, 4123
0, 181, 1810570, 1811450, 570, 1450
0, 182, 1820570, 1821450, 570, 1450
0, 183, 1830570, 1832188, 570, 2188
0, 184, 1840570, 1841450, 570, 1450
0, 185, 1850570, 1852298, 570, 2298
0, 186, 1860570, 1862109, 570, 2109
0, 187, 1870570, 1871450, 570, 1450
0, 188, 1880570, 1884410, 570, 4410
0, 189, 1890570, 1891450, 570, 1450
0, 19, 190570, 191450, 570, 1450
0, 190, 1900570, 1902327, 570, 2327
0, 191, 1910570, 1911450, 570, 1450
0, 192, 1920570, 1922327, 570, 2327
0, 193, 1930570, 1931450, 570, 1450
0, 194, 1940570, 1941450, 570, 1450
0, 195, 1950570, 1953186, 570, 3186
0, 196, 1960570, 1962327, 570, 2327
0, 197, 1970570, 1971450, 570, 1450
0, 198, 1980570, 1982327, 570, 2327
0, 199, 1990570, 1991450, 570, 1450
0, 2, 20570, 21450, 570, 1450
0, 20, 200570, 203186, 570, 3186
0, 200, 2000570, 2003186, 570, 3186
0, 201, 2010570, 2011725, 570, 1725
0, 202, 2020570, 2021450, 570, 1450
0, 203, 2030570, 2031450, 570, 1450
0, 204, 2040570, 2043186, 570, 3186
0, 205, 2050570, 2053186, 570, 3186
0, 206, 2060570, 2061450, 570, 1450
0, 207, 2070570, 2071450, 570, 1450
0, 208, 2080570, 2082327, 570, 2327
0, 209, 2090570, 2091450, 570, 1450
0, 21, 210570, 211725, 570, 1725
0, 210, 2100570, 2103186, 570, 3186
0, 211, 2110570, 2111450, 570, 1450
0, 212, 2120570, 2121450, 570, 1450
0, 213, 2130570, 2134123, 570, 4123
0, 214, 2140570, 2141450, 570, 1450
0, 215, 2150570, 2152298, 570, 2298
0, 216, 2160570, 2162327, 570, 2327
0, 217, 2170570, 2171450, 570, 1450
0, 218, 2180570, 2182188, 570, 2188
0, 219, 2190570, 2191450, 570, 1450
0, 22, 220570, 221450, 570, 1450
0, 220, 2200570, 2203186, 570, 3186
0, 221, 2210570, 2211450, 570, 1450
0, 222, 2220570, 2222327, 570, 2327
0, 223, 2230570, 2231450, 570, 1450
0, 224, 2240570, 2241450, 570, 1450
0, 225, 2250570, 2253186, 570, 3186
0, 226, 2260570, 2261450, 570, 1450
0, 227, 2270570, 2271450, 570, 1450
0, 228, 2280570, 2283186, 570, 3186
0, 229, 2290570, 2291450, 570, 1450
0, 23, 230570, 231450, 570, 1450
0, 230, 2300570, 2303186, 570, 3186
0, 231, 2310570, 2312109, 570, 2109
0, 232, 2320570, 2321450, 570, 1450
0, 233, 2330570, 2331450, 570, 1450
0, 234, 2340570, 2342109, 570, 2109
0, 235, 2350570, 2352298, 570, 2298
0, 236, 2360570, 2361450, 570, 1450
0, 237, 2370570, 2371450, 570, 1450
0, 238, 2380570, 2382327, 570, 2327
0, 239, 2390570, 2391450, 570, 1450
0, 24, 240570, 242327, 570, 2327
0, 240, 2400570, 2404123, 570, 4123
0, 241, 2410570, 2411450, 570, 1450
0, 242, 2420570, 2421450, 570, 1450
0, 243, 2430570, 2432188, 570, 2188
0, 244, 2440570, 2441450, 570, 1450
0, 245, 2450570, 2452298, 570, 2298
0, 246, 2460570, 2462109, 570, 2109
0, 247, 2470570, 2471450, 570, 1450
0, 248, 2480570, 2483186, 570, 3186
0, 249, 2490570, 2491450, 570, 1450
0, 25, 250570, 252298, 570, 2298
0, 250, 2500570, 2502327, 570, 2327
0, 251, 2510570, 2511450, 570, 1450
0, 252, 2520570, 2522327, 570, 2327
0, 253, 2530570, 2531450, 570, 1450
0, 254, 2540570, 2541450, 570, 1450
0, 255, 2550570, 2554123, 570, 4123
0, 256, 2560570, 2562327, 570, 2327
0, 257, 2570570, 2571450, 570, 1450
0, 258, 2580570, 2582327, 570, 2327
0, 259, 2590570, 2591450, 570, 1450
0, 26, 260570, 261450, 570, 1450
0, 260, 2600570, 2603186, 570, 3186
0, 261, 2610570, 2611725, 570, 1725
0, 262, 2620570, 2621450, 570, 1450
0, 263, 2630570, 2631450, 570, 1450
0, 264, 2640570, 2643186, 570, 3186
0, 265, 2650570, 2652298, 570, 2298
0, 266, 2660570, 2661450, 570, 1450
0, 267, 2670570, 2671450, 570, 1450
0, 268, 2680570, 2682327, 570, 2327
0, 269, 2690570, 2691450, 570, 1450
0, 27, 270570, 271450, 570, 1450
0, 270, 2700570, 2703186, 570, 3186
0, 271, 2710570, 2711450, 570, 1450
0, 272, 2720570, 2722327, 570, 2327
0, 273, 2730570, 2734123, 570, 4123
0, 274, 2740570, 2741450, 570, 1450
0, 275, 2750570, 2752298, 570, 2298
0, 276, 2760570, 2762327, 570, 2327
0, 277, 2770570, 2771450, 570, 1450
0, 278, 2780570, 2782188, 570, 2188
0, 279, 2790570, 2791450, 570, 1450
0, 28, 280570, 282327, 570, 2327
0, 280, 2800570, 2803186, 570, 3186
0, 281, 2810570, 2811450, 570, 1450
0, 282, 2820570, 2822109, 570, 2109
0, 283, 2830570, 2831450, 570, 1450
0, 284, 2840570, 2841450, 570, 1450
0, 285, 2850570, 2853186, 570, 3186
0, 286, 2860570, 2861450, 570, 1450
0, 287, 2870570, 2871450, 570, 1450
0, 288, 2880570, 2883186, 570, 3186
0, 289, 2890570, 2891450, 570, 1450
0, 29, 290570, 291450, 570, 1450
0, 290, 2900570, 2903186, 570, 3186
0, 291, 2910570, 2912109, 570, 2109
0, 292, 2920570, 2921450, 570, 1450
0, 293, 2930570, 2931450, 570, 1450
0, 294, 2940570, 2942109, 570, 2109
0, 295, 2950570, 2952298, 570, 2298
0, 296, 2960570, 2961450, 570, 1450
0, 297, 2970570, 2971450, 570, 1450
0, 298, 2980570, 2983818, 570, 3818
0, 299, 2990570, 2991450, 570, 1450
0, 3, 30570, 32188, 570, 2188
0, 30, 300570, 303186, 570, 3186
0, 300, 3000570, 3004123, 570, 4123
0, 301, 3010570, 3011450, 570, 1450
0, 302, 3020570, 3021450, 570, 1450
0, 303, 3030570, 3032188, 570, 2188
0, 304, 3040570, 3041450, 570, 1450
0, 305, 3050570, 3052298, 570, 2298
0, 306, 3060570, 3062327, 570, 2327
0, 307, 3070570, 3071450, 570, 1450
0, 308, 3080570, 3082327, 570, 2327
0, 309, 3090570, 3091450, 570, 1450
0, 31, 310570, 311450, 570, 1450
0, 310, 3100570, 3102327, 570, 2327
0, 311, 3110570, 3111450, 570, 1450
0, 312, 3120570, 3122327, 570, 2327
0, 313, 3130570, 3131450, 570, 1450
0, 314, 3140570, 3141450, 570, 1450
0, 315, 3150570, 3154123, 570, 4123
0, 316, 3160570, 3162327, 570, 2327
0, 317, 3170570, 3171450, 570, 1450
0, 318, 3180570, 3182327, 570, 2327
0, 319, 3190570, 3191450, 570, 1450
0, 32, 320570, 321450, 570, 1450
0, 320, 3200570, 3203186, 570, 3186
0, 321, 3210570, 3211725, 570, 1725
0, 322, 3220570, 3221450, 570, 1450
0, 323, 3230570, 3232188, 570, 2188
0, 324, 3240570, 3243186, 570, 3186
0, 325, 3250570, 3252298, 570, 2298
0, 326, 3260570, 3261450, 570, 1450
0, 327, 3270570, 3271450, 570, 1450
0, 328, 3280570, 3282327, 570, 2327
0, 329, 3290570, 3291450, 570, 1450
0, 33, 330570, 332188, 570, 2188
0, 330, 3300570, 3303186, 570, 3186
0, 331, 3310570, 3311450, 570, 1450
0, 332, 3320570, 3322327, 570, 2327
0, 333, 3330570, 3333186, 570, 3186
0, 334, 3340570, 3341450, 570, 1450
0, 335, 3350570, 3352298, 570, 2298
0, 336, 3360570, 3362327, 570, 2327
0, 337, 3370570, 3371450, 570, 1450
0, 338, 3380570, 3382188, 570, 2188
0, 339, 3390570, 3391450, 570, 1450
0, 34, 340570, 341450, 570, 1450
0, 340, 3400570, 3404810, 570, 4810
0, 341, 3410570, 3411450, 570, 1450
0, 342, 3420570, 3422109, 570, 2109
0, 343, 3430570, 3431450, 570, 1450
0, 344, 3440570, 3441450, 570, 1450
0, 345, 3450570, 3453186, 570, 3186
0, 346, 3460570, 3461450, 570, 1450
0, 347, 3470570, 3471450, 570, 1450
0, 348, 3480570, 3483186, 570, 3186
0, 349, 3490570, 3491450, 570, 1450
0, 35, 350570, 353186, 570, 3186
0, 350, 3500570, 3502327, 570, 2327
0, 351, 3510570, 3511450, 570, 1450
0, 352, 3520570, 3521450, 570, 1450
0, 353, 3530570, 3531450, 570, 1450
0, 354, 3540570, 3542109, 570, 2109
0, 355, 3550570, 3552298, 570, 2298
0, 356, 3560570, 3561450, 570, 1450
0, 357, 3570570, 3572109, 570, 2109
0, 358, 3580570, 3583186, 570, 3186
0, 359, 3590570, 3591450, 570, 1450
0, 36, 360570, 362327, 570, 2327
0, 360, 3600570, 3604123, 570, 4123
0, 361, 3610570, 3611450, 570, 1450
0, 362, 3620570, 3621450, 570, 1450
0, 363, 3630570, 3632188, 570, 2188
0, 364, 3640570, 3641450, 570, 1450
