Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 180, 5234, 180, 5234
0, 1, 10180, 15316, 180, 5316
0, 10, 100180, 100800, 180, 800
0, 100, 1000180, 1000800, 180, 800
0, 1000, 10000180, 10000800, 180, 800
0, 1001, 10010180, 10011834, 180, 1834
0, 1002, 10020180, 10020895, 180, 895
0, 1003, 10030180, 10030800, 180, 800
0, 1004, 10040180, 10041818, 180, 1818
0, 1005, 10050180, 10050800, 180, 800
0, 1006, 10060180, 10060800, 180, 800
0, 1007, 10070180, 10070800, 180, 800
0, 1008, 10080180, 10084485, 180, 4485
0, 1009, 10090180, 10090800, 180, 800
0, 101, 1010180, 1010800, 180, 800
0, 1010, 10100180, 10100800, 180, 800
0, 1011, 10110180, 10110800, 180, 800
0, 1012, 10120180, 10121818, 180, 1818
0, 1013, 10130180, 10130800, 180, 800
0, 1014, 10140180, 10140895, 180, 895
0, 1015, 10150180, 10151818, 180, 1818
0, 1016, 10160180, 10161818, 180, 1818
0, 1017, 10170180, 10170800, 180, 800
0, 1018, 10180180, 10180800, 180, 800
0, 1019, 10190180, 10190800, 180, 800
0, 102, 1020180, 1021818, 180, 1818
0, 1020, 10200180, 10203820, 180, 3820
0, 1021, 10210180, 10210800, 180, 800
0, 1022, 10220180, 10222814, 180, 2814
0, 1023, 10230180, 10230800, 180, 800
0, 1024, 10240180, 10240800, 180, 800
0, 1025, 10250180, 10250800, 180, 800
0, 1026, 10260180, 10260895, 180, 895
0, 1027, 10270180, 10270800, 180, 800
0, 1028, 10280180, 10281818, 180, 1818
0, 1029, 10290180, 10294485, 180, 4485
0, 103, 1030180, 1030800, 180, 800
0, 1030, 10300180, 10300800, 180, 800
0, 1031, 10310180, 10310800, 180, 800
0, 1032, 10320180, 10321818, 180, 1818
0, 1033, 10330180, 10330800, 180, 800
0, 1034, 10340180, 10340800, 180, 800
0, 1035, 10350180, 10350800, 180, 800
0, 1036, 10360180, 10363820, 180, 3820
0, 1037, 10370180, 10373986, 180, 3986
0, 1038, 10380180, 10381408, 180, 1408
0, 1039, 10390180, 10390800, 180, 800
0, 104, 1040180, 1041818, 180, 1818
0, 1040, 10400180, 10401818, 180, 1818
0, 1041, 10410180, 10410800, 180, 800
0, 1042, 10420180, 10420800, 180, 800
0, 1043, 10430180, 10431834, 180, 1834
0, 1044, 10440180, 10441818, 180, 1818
0, 1045, 10450180, 10450800, 180, 800
0, 1046, 10460180, 10461818, 180, 1818
0, 1047, 10470180, 10470800, 180, 800
0, 1048, 10480180, 10480800, 180, 800
0, 1049, 10490180, 10490800, 180, 800
0, 105, 1050180, 1051834, 180, 1834
0, 1050, 10500180, 10503820, 180, 3820
0, 1051, 10510180, 10510800, 180, 800
0, 1052, 10520180, 10521818, 180, 1818
0, 1053, 10530180, 10530800, 180, 800
0, 1054, 10540180, 10540800, 180, 800
0, 1055, 10550180, 10550800, 180, 800
0, 1056, 10560180, 10561818, 180, 1818
0, 1057, 10570180, 10571818, 180, 1818
0, 1058, 10580180, 10580800, 180, 800
0, 1059, 10590180, 10590800, 180, 800
0, 106, 1060180, 1060800, 180, 800
0, 1060, 10600180, 10600800, 180, 800
0, 1061, 10610180, 10610800, 180, 800
0, 1062, 10620180, 10620895, 180, 895
0, 1063, 10630180, 10630800, 180, 800
0, 1064, 10640180, 10643820, 180, 3820
0, 1065, 10650180, 10650895, 180, 895
0, 1066, 10660180, 10660800, 180, 800
0, 1067, 10670180, 10670800, 180, 800
0, 1068, 10680180, 10681818, 180, 1818
0, 1069, 10690180, 10690800, 180, 800
0, 107, 1070180, 1070800, 180, 800
0, 1070, 10700180, 10700800, 180, 800
