Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 756, 5203, 756, 5203
0, 1, 10756, 12409, 756, 2409
0, 10, 100756, 101895, 756, 1895
0, 100, 1000756, 1001895, 756, 1895
0, 101, 1010756, 1011759, 756, 1759
0, 102, 1020756, 1023327, 756, 3327
0, 103, 1030756, 1031759, 756, 1759
0, 104, 1040756, 1041895, 756, 1895
0, 105, 1050756, 1053997, 756, 3997
0, 106, 1060756, 1061895, 756, 1895
0, 107, 1070756, 1071759, 756, 1759
0, 108, 1080756, 1083327, 756, 3327
0, 109, 1090756, 1091759, 756, 1759
0, 11, 110756, 112551, 756, 2551
0, 110, 1100756, 1102551, 756, 2551
0, 111, 1110756, 1113327, 756, 3327
0, 112, 1120756, 1121895, 756, 1895
0, 113, 1130756, 1132551, 756, 2551
0, 114, 1140756, 1143327, 756, 3327
0, 115, 1150756, 1151759, 756, 1759
0, 116, 1160756, 1162551, 756, 2551
0, 117, 1170756, 1173327, 756, 3327
0, 118, 1180756, 1181895, 756, 1895
0, 119, 1190756, 1191759, 756, 1759
0, 12, 120756, 123327, 756, 3327
0, 120, 1200756, 1203997, 756, 3997
0, 121, 1210756, 1212551, 756, 2551
0, 122, 1220756, 1221895, 756, 1895
0, 123, 1230756, 1233327, 756, 3327
0, 124, 1240756, 1241895, 756, 1895
0, 125, 1250756, 1251759, 756, 1759
0, 126, 1260756, 1263327, 756, 3327
0, 127, 1270756, 1272551, 756, 2551
0, 128, 1280756, 1282551, 756, 2551
0, 129, 1290756, 1293327, 756, 3327
0, 13, 130756, 131759, 756, 1759
0, 130, 1300756, 1301895, 756, 1895
0, 131, 1310756, 1311759, 756, 1759
0, 132, 1320756, 1323997, 756, 3997
0, 133, 1330756, 1331759, 756, 1759
0, 134, 1340756, 1341895, 756, 1895
0, 135, 1350756, 1353997, 756, 3997
0, 136, 1360756, 1361895, 756, 1895
0, 137, 1370756, 1371759, 756, 1759
0, 138, 1380756, 1383327, 756, 3327
0, 139, 1390756, 1391759, 756, 1759
0, 14, 140756, 141895, 756, 1895
0, 140, 1400756, 1401895, 756, 1895
0, 141, 1410756, 1413327, 756, 3327
0, 142, 1420756, 1421895, 756, 1895
0, 143, 1430756, 1432635, 756, 2635
0, 144, 1440756, 1443327, 756, 3327
0, 145, 1450756, 1451759, 756, 1759
0, 146, 1460756, 1461895, 756, 1895
0, 147, 1470756, 1473327, 756, 3327
0, 148, 1480756, 1481895, 756, 1895
0, 149, 1490756, 1492551, 756, 2551
0, 15, 150756, 153997, 756, 3997
0, 150, 1500756, 1503997, 756, 3997
0, 151, 1510756, 1511759, 756, 1759
0, 152, 1520756, 1521895, 756, 1895
0, 153, 1530756, 1533327, 756, 3327
0, 154, 1540756, 1542551, 756, 2551
0, 155, 1550756, 1551759, 756, 1759
0, 156, 1560756, 1563327, 756, 3327
0, 157, 1570756, 1571759, 756, 1759
0, 158, 1580756, 1582551, 756, 2551
0, 159, 1590756, 1593327, 756, 3327
0, 16, 160756, 161895, 756, 1895
0, 160, 1600756, 1602551, 756, 2551
0, 161, 1610756, 1611759, 756, 1759
0, 162, 1620756, 1623327, 756, 3327
0, 163, 1630756, 1631759, 756, 1759
0, 164, 1640756, 1641895, 756, 1895
0, 165, 1650756, 1655203, 756, 5203
0, 166, 1660756, 1662306, 756, 2306
0, 167, 1670756, 1671759, 756, 1759
0, 168, 1680756, 1683327, 756, 3327
0, 169, 1690756, 1691759, 756, 1759
0, 17, 170756, 172551, 756, 2551
0, 170, 1700756, 1701895, 756, 1895
0, 171, 1710756, 1713327, 756, 3327
