Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 167, 6347, 167, 6347
0, 1, 10167, 17280, 167, 7280
0, 10, 100167, 100778, 167, 778
0, 100, 1000167, 1000778, 167, 778
0, 1000, 10000167, 10000778, 167, 778
0, 1001, 10010167, 10011598, 167, 1598
0, 1002, 10020167, 10023232, 167, 3232
0, 1003, 10030167, 10030778, 167, 778
0, 1004, 10040167, 10040778, 167, 778
0, 1005, 10050167, 10050843, 167, 843
0, 1006, 10060167, 10060778, 167, 778
0, 1007, 10070167, 10070778, 167, 778
0, 1008, 10080167, 10086347, 167, 6347
0, 1009, 10090167, 10091591, 167, 1591
0, 101, 1010167, 1010778, 167, 778
0, 1010, 10100167, 10101525, 167, 1525
0, 1011, 10110167, 10110778, 167, 778
0, 1012, 10120167, 10120778, 167, 778
0, 1013, 10130167, 10130778, 167, 778
0, 1014, 10140167, 10143363, 167, 3363
0, 1015, 10150167, 10152058, 167, 2058
0, 1016, 10160167, 10162269, 167, 2269
0, 1017, 10170167, 10170778, 167, 778
0, 1018, 10180167, 10180778, 167, 778
0, 1019, 10190167, 10190778, 167, 778
0, 102, 1020167, 1020843, 167, 843
0, 1020, 10200167, 10201525, 167, 1525
0, 1021, 10210167, 10210778, 167, 778
0, 1022, 10220167, 10221642, 167, 1642
0, 1023, 10230167, 10230843, 167, 843
0, 1024, 10240167, 10240778, 167, 778
0, 1025, 10250167, 10250778, 167, 778
0, 1026, 10260167, 10260843, 167, 843
0, 1027, 10270167, 10270778, 167, 778
0, 1028, 10280167, 10280778, 167, 778
0, 1029, 10290167, 10291485, 167, 1485
0, 103, 1030167, 1030778, 167, 778
0, 1030, 10300167, 10300778, 167, 778
0, 1031, 10310167, 10310778, 167, 778
0, 1032, 10320167, 10320843, 167, 843
0, 1033, 10330167, 10330778, 167, 778
0, 1034, 10340167, 10341598, 167, 1598
0, 1035, 10350167, 10351525, 167, 1525
0, 1036, 10360167, 10361485, 167, 1485
0, 1037, 10370167, 10370778, 167, 778
0, 1038, 10380167, 10380843, 167, 843
0, 1039, 10390167, 10390778, 167, 778
0, 104, 1040167, 1041598, 167, 1598
0, 1040, 10400167, 10403363, 167, 3363
0, 1041, 10410167, 10411525, 167, 1525
0, 1042, 10420167, 10420778, 167, 778
0, 1043, 10430167, 10431485, 167, 1485
0, 1044, 10440167, 10440843, 167, 843
0, 1045, 10450167, 10450778, 167, 778
0, 1046, 10460167, 10460778, 167, 778
0, 1047, 10470167, 10471525, 167, 1525
0, 1048, 10480167, 10480778, 167, 778
0, 1049, 10490167, 10490778, 167, 778
0, 105, 1050167, 1054870, 167, 4870
0, 1050, 10500167, 10503363, 167, 3363
0, 1051, 10510167, 10510778, 167, 778
0, 1052, 10520167, 10520778, 167, 778
0, 1053, 10530167, 10531525, 167, 1525
0, 1054, 10540167, 10541525, 167, 1525
0, 1055, 10550167, 10551525, 167, 1525
0, 1056, 10560167, 10560843, 167, 843
0, 1057, 10570167, 10570778, 167, 778
0, 1058, 10580167, 10580778, 167, 778
0, 1059, 10590167, 10590778, 167, 778
0, 106, 1060167, 1061525, 167, 1525
0, 1060, 10600167, 10603363, 167, 3363
0, 1061, 10610167, 10610778, 167, 778
0, 1062, 10620167, 10620843, 167, 843
0, 1063, 10630167, 10630778, 167, 778
0, 1064, 10640167, 10641525, 167, 1525
0, 1065, 10650167, 10650843, 167, 843
0, 1066, 10660167, 10661525, 167, 1525
0, 1067, 10670167, 10670778, 167, 778
0, 1068, 10680167, 10681167, 167, 1167
0, 1069, 10690167, 10690778, 167, 778
0, 107, 1070167, 1070778, 167, 778
0, 1070, 10700167, 10701525, 167, 1525
0, 1071, 10710167, 10711485, 167, 1485
0, 1072, 10720167, 10720778, 167, 778
0, 1073, 10730167, 10731525, 167, 1525
0, 1074, 10740167, 10741525, 167, 1525
0, 1075, 10750167, 10750778, 167, 778
0, 1076, 10760167, 10760778, 167, 778
0, 1077, 10770167, 10770778, 167, 778
0, 1078, 10780167, 10781485, 167, 1485
0, 1079, 10790167, 10791525, 167, 1525
0, 108, 1080167, 1080843, 167, 843
0, 1080, 10800167, 10803363, 167, 3363
0, 1081, 10810167, 10810778, 167, 778
0, 1082, 10820167, 10820778, 167, 778
0, 1083, 10830167, 10830778, 167, 778
0, 1084, 10840167, 10840778, 167, 778
0, 1085, 10850167, 10851525, 167, 1525
0, 1086, 10860167, 10863363, 167, 3363
0, 1087, 10870167, 10870778, 167, 778
0, 1088, 10880167, 10881027, 167, 1027
0, 1089, 10890167, 10890778, 167, 778
0, 109, 1090167, 1090778, 167, 778
0, 1090, 10900167, 10900778, 167, 778
0, 1091, 10910167, 10910778, 167, 778
0, 1092, 10920167, 10926347, 167, 6347
0, 1093, 10930167, 10931591, 167, 1591
0, 1094, 10940167, 10941525, 167, 1525
0, 1095, 10950167, 10950843, 167, 843
0, 1096, 10960167, 10960778, 167, 778
0, 1097, 10970167, 10970778, 167, 778
0, 1098, 10980167, 10980843, 167, 843
