Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 1314, 5334, 1314, 5334
0, 1, 11314, 15533, 1314, 5533
0, 10, 101314, 102896, 1314, 2896
0, 100, 1001314, 1002786, 1314, 2786
0, 1000, 10001314, 10002786, 1314, 2786
0, 1001, 10011314, 10013787, 1314, 3787
0, 1002, 10021314, 10023787, 1314, 3787
0, 1003, 10031314, 10033202, 1314, 3202
0, 1004, 10041314, 10043202, 1314, 3202
0, 1005, 10051314, 10053202, 1314, 3202
0, 1006, 10061314, 10062786, 1314, 2786
0, 1007, 10071314, 10072690, 1314, 2690
0, 1008, 10081314, 10084630, 1314, 4630
0, 1009, 10091314, 10092690, 1314, 2690
0, 101, 1011314, 1012690, 1314, 2690
0, 1010, 10101314, 10102786, 1314, 2786
0, 1011, 10111314, 10113202, 1314, 3202
0, 1012, 10121314, 10123202, 1314, 3202
0, 1013, 10131314, 10132690, 1314, 2690
0, 1014, 10141314, 10143787, 1314, 3787
0, 1015, 10151314, 10153787, 1314, 3787
0, 1016, 10161314, 10162786, 1314, 2786
0, 1017, 10171314, 10173202, 1314, 3202
0, 1018, 10181314, 10182786, 1314, 2786
0, 1019, 10191314, 10192690, 1314, 2690
0, 102, 1021314, 1023787, 1314, 3787
0, 1020, 10201314, 10203787, 1314, 3787
0, 1021, 10211314, 10213787, 1314, 3787
0, 1022, 10221314, 10223202, 1314, 3202
0, 1023, 10231314, 10233202, 1314, 3202
0, 1024, 10241314, 10242786, 1314, 2786
0, 1025, 10251314, 10252690, 1314, 2690
0, 1026, 10261314, 10263202, 1314, 3202
0, 1027, 10271314, 10273202, 1314, 3202
0, 1028, 10281314, 10283202, 1314, 3202
0, 1029, 10291314, 10294630, 1314, 4630
0, 103, 1031314, 1033202, 1314, 3202
0, 1030, 10301314, 10302786, 1314, 2786
0, 1031, 10311314, 10312690, 1314, 2690
0, 1032, 10321314, 10323202, 1314, 3202
0, 1033, 10331314, 10332690, 1314, 2690
0, 1034, 10341314, 10343202, 1314, 3202
0, 1035, 10351314, 10353202, 1314, 3202
0, 1036, 10361314, 10363202, 1314, 3202
0, 1037, 10371314, 10373202, 1314, 3202
0, 1038, 10381314, 10383787, 1314, 3787
0, 1039, 10391314, 10392690, 1314, 2690
0, 104, 1041314, 1043202, 1314, 3202
0, 1040, 10401314, 10403202, 1314, 3202
0, 1041, 10411314, 10413787, 1314, 3787
0, 1042, 10421314, 10422786, 1314, 2786
0, 1043, 10431314, 10433202, 1314, 3202
0, 1044, 10441314, 10443202, 1314, 3202
0, 1045, 10451314, 10452690, 1314, 2690
0, 1046, 10461314, 10463202, 1314, 3202
0, 1047, 10471314, 10473787, 1314, 3787
0, 1048, 10481314, 10482786, 1314, 2786
0, 1049, 10491314, 10492690, 1314, 2690
0, 105, 1051314, 1054630, 1314, 4630
0, 1050, 10501314, 10503787, 1314, 3787
0, 1051, 10511314, 10512690, 1314, 2690
0, 1052, 10521314, 10522786, 1314, 2786
0, 1053, 10531314, 10533787, 1314, 3787
0, 1054, 10541314, 10543787, 1314, 3787
0, 1055, 10551314, 10553202, 1314, 3202
0, 1056, 10561314, 10563202, 1314, 3202
0, 1057, 10571314, 10573202, 1314, 3202
0, 1058, 10581314, 10582786, 1314, 2786
0, 1059, 10591314, 10593202, 1314, 3202
0, 106, 1061314, 1062786, 1314, 2786
0, 1060, 10601314, 10603202, 1314, 3202
0, 1061, 10611314, 10612690, 1314, 2690
0, 1062, 10621314, 10623202, 1314, 3202
0, 1063, 10631314, 10633202, 1314, 3202
0, 1064, 10641314, 10643202, 1314, 3202
0, 1065, 10651314, 10653202, 1314, 3202
0, 1066, 10661314, 10663202, 1314, 3202
0, 1067, 10671314, 10673202, 1314, 3202
0, 1068, 10681314, 10683202, 1314, 3202
0, 1069, 10691314, 10692690, 1314, 2690
0, 107, 1071314, 1072690, 1314, 2690
0, 1070, 10701314, 10702786, 1314, 2786
0, 1071, 10711314, 10714630, 1314, 4630
0, 1072, 10721314, 10723202, 1314, 3202
0, 1073, 10731314, 10733202, 1314, 3202
0, 1074, 10741314, 10743202, 1314, 3202
0, 1075, 10751314, 10752690, 1314, 2690
0, 1076, 10761314, 10762786, 1314, 2786
0, 1077, 10771314, 10773202, 1314, 3202
0, 1078, 10781314, 10783202, 1314, 3202
0, 1079, 10791314, 10793202, 1314, 3202
0, 108, 1081314, 1083202, 1314, 3202
0, 1080, 10801314, 10804630, 1314, 4630
0, 1081, 10811314, 10813202, 1314, 3202
0, 1082, 10821314, 10822786, 1314, 2786
0, 1083, 10831314, 10833202, 1314, 3202
0, 1084, 10841314, 10842786, 1314, 2786
0, 1085, 10851314, 10853202, 1314, 3202
0, 1086, 10861314, 10863787, 1314, 3787
0, 1087, 10871314, 10872690, 1314, 2690
0, 1088, 10881314, 10883202, 1314, 3202
0, 1089, 10891314, 10893787, 1314, 3787
0, 109, 1091314, 1092690, 1314, 2690
0, 1090, 10901314, 10902786, 1314, 2786
0, 1091, 10911314, 10912690, 1314, 2690
0, 1092, 10921314, 10924630, 1314, 4630
0, 1093, 10931314, 10933202, 1314, 3202
0, 1094, 10941314, 10942786, 1314, 2786
0, 1095, 10951314, 10953202, 1314, 3202
0, 1096, 10961314, 10962786, 1314, 2786
0, 1097, 10971314, 10973202, 1314, 3202
0, 1098, 10981314, 10983202, 1314, 3202
0, 1099, 10991314, 10993787, 1314, 3787
0, 11, 111314, 112690, 1314, 2690
0, 110, 1101314, 1102786, 1314, 2786
0, 1100, 11001314, 11002786, 1314, 2786
0, 1101, 11011314, 11013202, 1314, 3202
