Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 1452, 6172, 1452, 6172
0, 1, 16452, 18170, 1452, 3170
0, 10, 151452, 153170, 1452, 3170
0, 100, 1501452, 1506037, 1452, 6037
0, 1000, 15001452, 15006037, 1452, 6037
0, 1001, 15016452, 15019894, 1452, 4894
0, 1002, 15031452, 15033170, 1452, 3170
0, 1003, 15046452, 15048170, 1452, 3170
0, 1004, 15061452, 15066037, 1452, 6037
0, 1005, 15076452, 15078170, 1452, 3170
0, 1006, 15091452, 15093170, 1452, 3170
0, 1007, 15106452, 15108170, 1452, 3170
0, 1008, 15121452, 15126172, 1452, 6172
0, 1009, 15136452, 15138170, 1452, 3170
0, 101, 1516452, 1518170, 1452, 3170
0, 1010, 15151452, 15153170, 1452, 3170
0, 1011, 15166452, 15168170, 1452, 3170
0, 1012, 15181452, 15186037, 1452, 6037
0, 1013, 15196452, 15198170, 1452, 3170
0, 1014, 15211452, 15213170, 1452, 3170
0, 1015, 15226452, 15229871, 1452, 4871
0, 1016, 15241452, 15246037, 1452, 6037
0, 1017, 15256452, 15258170, 1452, 3170
0, 1018, 15271452, 15273170, 1452, 3170
0, 1019, 15286452, 15288170, 1452, 3170
0, 102, 1531452, 1533170, 1452, 3170
0, 1020, 15301452, 15306037, 1452, 6037
0, 1021, 15316452, 15318170, 1452, 3170
0, 1022, 15331452, 15333170, 1452, 3170
0, 1023, 15346452, 15348170, 1452, 3170
0, 1024, 15361452, 15366037, 1452, 6037
0, 1025, 15376452, 15378170, 1452, 3170
0, 1026, 15391452, 15393170, 1452, 3170
0, 1027, 15406452, 15411945, 1452, 6945
0, 1028, 15421452, 15426037, 1452, 6037
0, 1029, 15436452, 15438170, 1452, 3170
0, 103, 1546452, 1551785, 1452, 6785
0, 1030, 15451452, 15453170, 1452, 3170
0, 1031, 15466452, 15468170, 1452, 3170
0, 1032, 15481452, 15486037, 1452, 6037
0, 1033, 15496452, 15498170, 1452, 3170
0, 1034, 15511452, 15513170, 1452, 3170
0, 1035, 15526452, 15528170, 1452, 3170
0, 1036, 15541452, 15546172, 1452, 6172
0, 1037, 15556452, 15558170, 1452, 3170
0, 1038, 15571452, 15573170, 1452, 3170
0, 1039, 15586452, 15588170, 1452, 3170
0, 104, 1561452, 1566037, 1452, 6037
0, 1040, 15601452, 15606037, 1452, 6037
0, 1041, 15616452, 15618170, 1452, 3170
0, 1042, 15631452, 15633170, 1452, 3170
0, 1043, 15646452, 15648547, 1452, 3547
0, 1044, 15661452, 15666037, 1452, 6037
0, 1045, 15676452, 15678170, 1452, 3170
0, 1046, 15691452, 15693170, 1452, 3170
0, 1047, 15706452, 15708170, 1452, 3170
0, 1048, 15721452, 15726037, 1452, 6037
0, 1049, 15736452, 15738170, 1452, 3170
0, 105, 1576452, 1578170, 1452, 3170
0, 1050, 15751452, 15753170, 1452, 3170
0, 1051, 15766452, 15768170, 1452, 3170
0, 1052, 15781452, 15786037, 1452, 6037
0, 1053, 15796452, 15798170, 1452, 3170
0, 1054, 15811452, 15813170, 1452, 3170
0, 1055, 15826452, 15830577, 1452, 5577
0, 1056, 15841452, 15846037, 1452, 6037
0, 1057, 15856452, 15858170, 1452, 3170
0, 1058, 15871452, 15873170, 1452, 3170
0, 1059, 15886452, 15888170, 1452, 3170
0, 106, 1591452, 1593170, 1452, 3170
0, 1060, 15901452, 15906037, 1452, 6037
0, 1061, 15916452, 15918170, 1452, 3170
0, 1062, 15931452, 15933170, 1452, 3170
0, 1063, 15946452, 15948170, 1452, 3170
0, 1064, 15961452, 15966172, 1452, 6172
0, 1065, 15976452, 15978170, 1452, 3170
0, 1066, 15991452, 15993170, 1452, 3170
0, 1067, 16006452, 16008170, 1452, 3170
0, 1068, 16021452, 16026037, 1452, 6037
0, 1069, 16036452, 16038170, 1452, 3170
0, 107, 1606452, 1608170, 1452, 3170
0, 1070, 16051452, 16053170, 1452, 3170
0, 1071, 16066452, 16069176, 1452, 4176
0, 1072, 16081452, 16086037, 1452, 6037
0, 1073, 16096452, 16098170, 1452, 3170
0, 1074, 16111452, 16113170, 1452, 3170
0, 1075, 16126452, 16129323, 1452, 4323
0, 1076, 16141452, 16146037, 1452, 6037
0, 1077, 16156452, 16158170, 1452, 3170
0, 1078, 16171452, 16173891, 1452, 3891
0, 1079, 16186452, 16188170, 1452, 3170
0, 108, 1621452, 1626037, 1452, 6037
0, 1080, 16201452, 16206037, 1452, 6037
0, 1081, 16216452, 16218170, 1452, 3170
0, 1082, 16231452, 16233170, 1452, 3170
0, 1083, 16246452, 16251037, 1452, 6037
