Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 52, 7053, 52, 7053
0, 1, 10052, 17053, 52, 7053
0, 10, 100052, 101054, 52, 1054
0, 100, 1000052, 1001500, 52, 1500
0, 1000, 10000052, 10001500, 52, 1500
0, 1001, 10010052, 10010586, 52, 586
0, 1002, 10020052, 10020925, 52, 925
0, 1003, 10030052, 10030586, 52, 586
0, 1004, 10040052, 10040586, 52, 586
0, 1005, 10050052, 10051500, 52, 1500
0, 1006, 10060052, 10060586, 52, 586
0, 1007, 10070052, 10070586, 52, 586
0, 1008, 10080052, 10087053, 52, 7053
0, 1009, 10090052, 10097053, 52, 7053
0, 101, 1010052, 1010586, 52, 586
0, 1010, 10100052, 10101500, 52, 1500
0, 1011, 10110052, 10110586, 52, 586
0, 1012, 10120052, 10120713, 52, 713
0, 1013, 10130052, 10130586, 52, 586
0, 1014, 10140052, 10140586, 52, 586
0, 1015, 10150052, 10151808, 52, 1808
0, 1016, 10160052, 10160586, 52, 586
0, 1017, 10170052, 10170586, 52, 586
0, 1018, 10180052, 10180586, 52, 586
0, 1019, 10190052, 10190586, 52, 586
0, 102, 1020052, 1020925, 52, 925
0, 1020, 10200052, 10201819, 52, 1819
0, 1021, 10210052, 10210586, 52, 586
0, 1022, 10220052, 10220586, 52, 586
0, 1023, 10230052, 10230586, 52, 586
0, 1024, 10240052, 10240586, 52, 586
0, 1025, 10250052, 10250586, 52, 586
0, 1026, 10260052, 10261500, 52, 1500
0, 1027, 10270052, 10271054, 52, 1054
0, 1028, 10280052, 10280586, 52, 586
0, 1029, 10290052, 10290713, 52, 713
0, 103, 1030052, 1030586, 52, 586
0, 1030, 10300052, 10301500, 52, 1500
0, 1031, 10310052, 10310586, 52, 586
0, 1032, 10320052, 10320925, 52, 925
0, 1033, 10330052, 10330713, 52, 713
0, 1034, 10340052, 10340586, 52, 586
0, 1035, 10350052, 10351500, 52, 1500
0, 1036, 10360052, 10361054, 52, 1054
0, 1037, 10370052, 10370586, 52, 586
0, 1038, 10380052, 10380586, 52, 586
0, 1039, 10390052, 10390586, 52, 586
0, 104, 1040052, 1040586, 52, 586
0, 1040, 10400052, 10401808, 52, 1808
0, 1041, 10410052, 10410586, 52, 586
0, 1042, 10420052, 10420586, 52, 586
0, 1043, 10430052, 10430586, 52, 586
0, 1044, 10440052, 10447053, 52, 7053
0, 1045, 10450052, 10451808, 52, 1808
0, 1046, 10460052, 10460586, 52, 586
0, 1047, 10470052, 10470713, 52, 713
0, 1048, 10480052, 10480586, 52, 586
0, 1049, 10490052, 10490586, 52, 586
0, 105, 1050052, 1051500, 52, 1500
0, 1050, 10500052, 10501808, 52, 1808
0, 1051, 10510052, 10510586, 52, 586
0, 1052, 10520052, 10520586, 52, 586
0, 1053, 10530052, 10530586, 52, 586
0, 1054, 10540052, 10540713, 52, 713
0, 1055, 10550052, 10551500, 52, 1500
0, 1056, 10560052, 10560925, 52, 925
0, 1057, 10570052, 10570713, 52, 713
0, 1058, 10580052, 10580586, 52, 586
0, 1059, 10590052, 10590586, 52, 586
0, 106, 1060052, 1060586, 52, 586
0, 1060, 10600052, 10601500, 52, 1500
0, 1061, 10610052, 10610586, 52, 586
0, 1062, 10620052, 10621500, 52, 1500
0, 1063, 10630052, 10630586, 52, 586
0, 1064, 10640052, 10640713, 52, 713
0, 1065, 10650052, 10651500, 52, 1500
0, 1066, 10660052, 10660586, 52, 586
0, 1067, 10670052, 10670586, 52, 586
0, 1068, 10680052, 10681500, 52, 1500
0, 1069, 10690052, 10690586, 52, 586
0, 107, 1070052, 1070586, 52, 586
0, 1070, 10700052, 10700586, 52, 586
0, 1071, 10710052, 10710925, 52, 925
0, 1072, 10720052, 10721054, 52, 1054
0, 1073, 10730052, 10730586, 52, 586
0, 1074, 10740052, 10740586, 52, 586
0, 1075, 10750052, 10751808, 52, 1808
0, 1076, 10760052, 10760586, 52, 586
0, 1077, 10770052, 10770586, 52, 586
0, 1078, 10780052, 10780586, 52, 586
0, 1079, 10790052, 10790586, 52, 586
0, 108, 1080052, 1081500, 52, 1500
0, 1080, 10800052, 10801819, 52, 1819
0, 1081, 10810052, 10811500, 52, 1500
0, 1082, 10820052, 10820586, 52, 586
0, 1083, 10830052, 10830586, 52, 586
0, 1084, 10840052, 10840586, 52, 586
0, 1085, 10850052, 10851500, 52, 1500
0, 1086, 10860052, 10860925, 52, 925
0, 1087, 10870052, 10870586, 52, 586
0, 1088, 10880052, 10880586, 52, 586
0, 1089, 10890052, 10890925, 52, 925
0, 109, 1090052, 1091054, 52, 1054
0, 1090, 10900052, 10901500, 52, 1500
0, 1091, 10910052, 10910586, 52, 586
0, 1092, 10920052, 10921500, 52, 1500
0, 1093, 10930052, 10931500, 52, 1500
0, 1094, 10940052, 10940586, 52, 586
0, 1095, 10950052, 10950925, 52, 925
0, 1096, 10960052, 10960713, 52, 713
0, 1097, 10970052, 10970586, 52, 586
0, 1098, 10980052, 10980925, 52, 925
0, 1099, 10990052, 10991054, 52, 1054
0, 11, 110052, 110586, 52, 586
0, 110, 1100052, 1101500, 52, 1500
0, 1100, 11000052, 11001808, 52, 1808
0, 1101, 11010052, 11010925, 52, 925
0, 1102, 11020052, 11020586, 52, 586
0, 1103, 11030052, 11030586, 52, 586
0, 1104, 11040052, 11041500, 52, 1500
0, 1105, 11050052, 11051500, 52, 1500
0, 1106, 11060052, 11060586, 52, 586
0, 1107, 11070052, 11070925, 52, 925
0, 1108, 11080052, 11080586, 52, 586
0, 1109, 11090052, 11090586, 52, 586
0, 111, 1110052, 1110586, 52, 586
0, 1110, 11100052, 11101808, 52, 1808
0, 1111, 11110052, 11110586, 52, 586
0, 1112, 11120052, 11120586, 52, 586
0, 1113, 11130052, 11130713, 52, 713
0, 1114, 11140052, 11140586, 52, 586
0, 1115, 11150052, 11150586, 52, 586
0, 1116, 11160052, 11161500, 52, 1500
0, 1117, 11170052, 11171054, 52, 1054
0, 1118, 11180052, 11180586, 52, 586
0, 1119, 11190052, 11190586, 52, 586
0, 112, 1120052, 1120713, 52, 713
0, 1120, 11200052, 11201808, 52, 1808
0, 1121, 11210052, 11210586, 52, 586
0, 1122, 11220052, 11220586, 52, 586
0, 1123, 11230052, 11230586, 52, 586
0, 1124, 11240052, 11240713, 52, 713
0, 1125, 11250052, 11251808, 52, 1808
0, 1126, 11260052, 11260586, 52, 586
0, 1127, 11270052, 11270586, 52, 586
0, 1128, 11280052, 11281500, 52, 1500
0, 1129, 11290052, 11290586, 52, 586
0, 113, 1130052, 1130586, 52, 586
0, 1130, 11300052, 11300586, 52, 586
0, 1131, 11310052, 11310713, 52, 713
0, 1132, 11320052, 11320586, 52, 586
0, 1133, 11330052, 11330586, 52, 586
0, 1134, 11340052, 11341500, 52, 1500
0, 1135, 11350052, 11351808, 52, 1808
0, 1136, 11360052, 11360586, 52, 586
0, 1137, 11370052, 11370586, 52, 586
0, 1138, 11380052, 11380586, 52, 586
0, 1139, 11390052, 11390586, 52, 586
0, 114, 1140052, 1140586, 52, 586
0, 1140, 11400052, 11401808, 52, 1808
0, 1141, 11410052, 11410713, 52, 713
0, 1142, 11420052, 11420586, 52, 586
0, 1143, 11430052, 11430586, 52, 586
0, 1144, 11440052, 11440586, 52, 586
0, 1145, 11450052, 11451500, 52, 1500
0, 1146, 11460052, 11460925, 52, 925
0, 1147, 11470052, 11470586, 52, 586
0, 1148, 11480052, 11480713, 52, 713
0, 1149, 11490052, 11490586, 52, 586
0, 115, 1150052, 1151500, 52, 1500
0, 1150, 11500052, 11500586, 52, 586
0, 1151, 11510052, 11510586, 52, 586
0, 1152, 11520052, 11527053, 52, 7053
0, 1153, 11530052, 11531500, 52, 1500
0, 1154, 11540052, 11540586, 52, 586
0, 1155, 11550052, 11551500, 52, 1500
0, 1156, 11560052, 11560586, 52, 586
0, 1157, 11570052, 11570586, 52, 586
0, 1158, 11580052, 11580586, 52, 586
0, 1159, 11590052, 11590713, 52, 713
0, 116, 1160052, 1160713, 52, 713
0, 1160, 11600052, 11601808, 52, 1808
0, 1161, 11610052, 11610586, 52, 586
0, 1162, 11620052, 11620713, 52, 713
0, 1163, 11630052, 11630586, 52, 586
0, 1164, 11640052, 11640925, 52, 925
0, 1165, 11650052, 11651500, 52, 1500
0, 1166, 11660052, 11660586, 52, 586
0, 1167, 11670052, 11670586, 52, 586
0, 1168, 11680052, 11680586, 52, 586
0, 1169, 11690052, 11690586, 52, 586
