Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 2415, 6957, 2415, 6957
0, 1, 17415, 19775, 2415, 4775
0, 10, 152415, 154775, 2415, 4775
0, 100, 1502415, 1505508, 2415, 5508
0, 1000, 15002415, 15005508, 2415, 5508
0, 1001, 15017415, 15019775, 2415, 4775
0, 1002, 15032415, 15036906, 2415, 6906
0, 1003, 15047415, 15049775, 2415, 4775
0, 1004, 15062415, 15064775, 2415, 4775
0, 1005, 15077415, 15080748, 2415, 5748
0, 1006, 15092415, 15094775, 2415, 4775
0, 1007, 15107415, 15109775, 2415, 4775
0, 1008, 15122415, 15126906, 2415, 6906
0, 1009, 15137415, 15139775, 2415, 4775
0, 101, 1517415, 1519775, 2415, 4775
0, 1010, 15152415, 15154775, 2415, 4775
0, 1011, 15167415, 15169775, 2415, 4775
0, 1012, 15182415, 15185508, 2415, 5508
0, 1013, 15197415, 15199775, 2415, 4775
0, 1014, 15212415, 15216636, 2415, 6636
0, 1015, 15227415, 15229775, 2415, 4775
0, 1016, 15242415, 15244775, 2415, 4775
0, 1017, 15257415, 15260748, 2415, 5748
0, 1018, 15272415, 15274775, 2415, 4775
0, 1019, 15287415, 15289775, 2415, 4775
0, 102, 1532415, 1536906, 2415, 6906
0, 1020, 15302415, 15306906, 2415, 6906
0, 1021, 15317415, 15319775, 2415, 4775
0, 1022, 15332415, 15335488, 2415, 5488
0, 1023, 15347415, 15349775, 2415, 4775
0, 1024, 15362415, 15365508, 2415, 5508
0, 1025, 15377415, 15379775, 2415, 4775
0, 1026, 15392415, 15396636, 2415, 6636
0, 1027, 15407415, 15409775, 2415, 4775
0, 1028, 15422415, 15424775, 2415, 4775
0, 1029, 15437415, 15439775, 2415, 4775
0, 103, 1547415, 1549775, 2415, 4775
0, 1030, 15452415, 15454775, 2415, 4775
0, 1031, 15467415, 15469775, 2415, 4775
0, 1032, 15482415, 15486906, 2415, 6906
0, 1033, 15497415, 15499775, 2415, 4775
0, 1034, 15512415, 15514775, 2415, 4775
0, 1035, 15527415, 15530748, 2415, 5748
0, 1036, 15542415, 15545488, 2415, 5488
0, 1037, 15557415, 15559775, 2415, 4775
0, 1038, 15572415, 15576636, 2415, 6636
0, 1039, 15587415, 15589775, 2415, 4775
0, 104, 1562415, 1564775, 2415, 4775
0, 1040, 15602415, 15606636, 2415, 6636
0, 1041, 15617415, 15619775, 2415, 4775
0, 1042, 15632415, 15634775, 2415, 4775
0, 1043, 15647415, 15649775, 2415, 4775
0, 1044, 15662415, 15666636, 2415, 6636
0, 1045, 15677415, 15679775, 2415, 4775
0, 1046, 15692415, 15694775, 2415, 4775
0, 1047, 15707415, 15710748, 2415, 5748
0, 1048, 15722415, 15724775, 2415, 4775
0, 1049, 15737415, 15739775, 2415, 4775
0, 105, 1577415, 1580748, 2415, 5748
0, 1050, 15752415, 15756906, 2415, 6906
0, 1051, 15767415, 15769775, 2415, 4775
0, 1052, 15782415, 15785508, 2415, 5508
0, 1053, 15797415, 15799775, 2415, 4775
0, 1054, 15812415, 15814775, 2415, 4775
0, 1055, 15827415, 15829775, 2415, 4775
0, 1056, 15842415, 15846906, 2415, 6906
0, 1057, 15857415, 15859775, 2415, 4775
0, 1058, 15872415, 15874775, 2415, 4775
0, 1059, 15887415, 15889775, 2415, 4775
0, 106, 1592415, 1594775, 2415, 4775
0, 1060, 15902415, 15905508, 2415, 5508
0, 1061, 15917415, 15919775, 2415, 4775
0, 1062, 15932415, 15936906, 2415, 6906
0, 1063, 15947415, 15949775, 2415, 4775
0, 1064, 15962415, 15965488, 2415, 5488
0, 1065, 15977415, 15980748, 2415, 5748
0, 1066, 15992415, 15994775, 2415, 4775
0, 1067, 16007415, 16009775, 2415, 4775
0, 1068, 16022415, 16026636, 2415, 6636
0, 1069, 16037415, 16039775, 2415, 4775
0, 107, 1607415, 1609775, 2415, 4775
0, 1070, 16052415, 16054775, 2415, 4775
0, 1071, 16067415, 16069775, 2415, 4775
0, 1072, 16082415, 16086636, 2415, 6636
0, 1073, 16097415, 16099775, 2415, 4775
0, 1074, 16112415, 16116636, 2415, 6636
0, 1075, 16127415, 16129775, 2415, 4775
0, 1076, 16142415, 16144775, 2415, 4775
0, 1077, 16157415, 16160748, 2415, 5748
0, 1078, 16172415, 16174775, 2415, 4775
0, 1079, 16187415, 16189775, 2415, 4775
0, 108, 1622415, 1626636, 2415, 6636
0, 1080, 16202415, 16206906, 2415, 6906
0, 1081, 16217415, 16219775, 2415, 4775
0, 1082, 16232415, 16234775, 2415, 4775
0, 1083, 16247415, 16250208, 2415, 5208
0, 1084, 16262415, 16264775, 2415, 4775
0, 1085, 16277415, 16279775, 2415, 4775
0, 1086, 16292415, 16296636, 2415, 6636
0, 1087, 16307415, 16309775, 2415, 4775
0, 1088, 16322415, 16325508, 2415, 5508
0, 1089, 16337415, 16339775, 2415, 4775
0, 109, 1637415, 1639775, 2415, 4775
0, 1090, 16352415, 16354775, 2415, 4775
0, 1091, 16367415, 16369775, 2415, 4775
0, 1092, 16382415, 16386906, 2415, 6906
0, 1093, 16397415, 16399775, 2415, 4775
0, 1094, 16412415, 16414775, 2415, 4775
0, 1095, 16427415, 16430748, 2415, 5748
0, 1096, 16442415, 16444775, 2415, 4775
0, 1097, 16457415, 16459775, 2415, 4775
0, 1098, 16472415, 16476636, 2415, 6636
0, 1099, 16487415, 16489775, 2415, 4775
0, 11, 167415, 169775, 2415, 4775
0, 110, 1652415, 1654775, 2415, 4775
0, 1100, 16502415, 16505508, 2415, 5508
0, 1101, 16517415, 16519775, 2415, 4775
0, 1102, 16532415, 16534775, 2415, 4775
0, 1103, 16547415, 16549775, 2415, 4775
0, 1104, 16562415, 16566906, 2415, 6906
0, 1105, 16577415, 16579775, 2415, 4775
0, 1106, 16592415, 16594775, 2415, 4775
0, 1107, 16607415, 16610748, 2415, 5748
0, 1108, 16622415, 16624775, 2415, 4775
0, 1109, 16637415, 16639775, 2415, 4775
0, 111, 1667415, 1669775, 2415, 4775
0, 1110, 16652415, 16656906, 2415, 6906
0, 1111, 16667415, 16669775, 2415, 4775
0, 1112, 16682415, 16685508, 2415, 5508
0, 1113, 16697415, 16699775, 2415, 4775
0, 1114, 16712415, 16714775, 2415, 4775
0, 1115, 16727415, 16729775, 2415, 4775
0, 1116, 16742415, 16746636, 2415, 6636
0, 1117, 16757415, 16759775, 2415, 4775
0, 1118, 16772415, 16774775, 2415, 4775
0, 1119, 16787415, 16789775, 2415, 4775
0, 112, 1682415, 1686636, 2415, 6636
0, 1120, 16802415, 16806636, 2415, 6636
0, 1121, 16817415, 16819775, 2415, 4775
0, 1122, 16832415, 16836906, 2415, 6906
0, 1123, 16847415, 16849775, 2415, 4775
0, 1124, 16862415, 16864775, 2415, 4775
0, 1125, 16877415, 16880748, 2415, 5748
0, 1126, 16892415, 16894775, 2415, 4775
0, 1127, 16907415, 16909775, 2415, 4775
0, 1128, 16922415, 16926636, 2415, 6636
0, 1129, 16937415, 16939775, 2415, 4775
0, 113, 1697415, 1699775, 2415, 4775
0, 1130, 16952415, 16954775, 2415, 4775
0, 1131, 16967415, 16970208, 2415, 5208
0, 1132, 16982415, 16985508, 2415, 5508
0, 1133, 16997415, 16999775, 2415, 4775
0, 1134, 17012415, 17016636, 2415, 6636
0, 1135, 17027415, 17029775, 2415, 4775
0, 1136, 17042415, 17045508, 2415, 5508
0, 1137, 17057415, 17060748, 2415, 5748
0, 1138, 17072415, 17074775, 2415, 4775
0, 1139, 17087415, 17089775, 2415, 4775
0, 114, 1712415, 1716636, 2415, 6636
0, 1140, 17102415, 17106906, 2415, 6906
0, 1141, 17117415, 17119775, 2415, 4775
0, 1142, 17132415, 17134775, 2415, 4775
0, 1143, 17147415, 17149775, 2415, 4775
0, 1144, 17162415, 17164775, 2415, 4775
0, 1145, 17177415, 17179775, 2415, 4775
