Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 153, 15320, 15337, 20, 37
0, 154, 15420, 15437, 20, 37
0, 155, 15520, 15537, 20, 37
0, 156, 15620, 15637, 20, 37
0, 157, 15720, 15737, 20, 37
0, 158, 15820, 15837, 20, 37
0, 159, 15920, 15937, 20, 37
0, 16, 1620, 1637, 20, 37
0, 160, 16020, 16038, 20, 38
0, 161, 16120, 16137, 20, 37
0, 162, 16220, 16237, 20, 37
0, 163, 16320, 16337, 20, 37
0, 164, 16420, 16437, 20, 37
0, 165, 16520, 16537, 20, 37
0, 166, 16620, 16637, 20, 37
0, 167, 16720, 16737, 20, 37
0, 168, 16820, 16837, 20, 37
0, 169, 16920, 16937, 20, 37
0, 17, 1720, 1737, 20, 37
0, 170, 17020, 17037, 20, 37
0, 171, 17120, 17137, 20, 37
0, 172, 17220, 17237, 20, 37
0, 173, 17320, 17337, 20, 37
0, 174, 17420, 17437, 20, 37
0, 175, 17520, 17537, 20, 37
0, 176, 17620, 17637, 20, 37
0, 177, 17720, 17737, 20, 37
0, 178, 17820, 17837, 20, 37
0, 179, 17920, 17937, 20, 37
0, 18, 1820, 1837, 20, 37
0, 180, 18020, 18038, 20, 38
0, 181, 18120, 18137, 20, 37
0, 182, 18220, 18237, 20, 37
0, 183, 18320, 18337, 20, 37
0, 184, 18420, 18437, 20, 37
0, 185, 18520, 18537, 20, 37
0, 186, 18620, 18637, 20, 37
0, 187, 18720, 18737, 20, 37
0, 188, 18820, 18837, 20, 37
0, 189, 18920, 18937, 20, 37
0, 19, 1920, 1937, 20, 37
0, 190, 19020, 19037, 20, 37
0, 191, 19120, 19137, 20, 37
0, 192, 19220, 19237, 20, 37
0, 193, 19320, 19337, 20, 37
0, 194, 19420, 19437, 20, 37
0, 195, 19520, 19537, 20, 37
0, 196, 19620, 19637, 20, 37
0, 197, 19720, 19737, 20, 37
0, 198, 19820, 19837, 20, 37
0, 199, 19920, 19937, 20, 37
0, 2, 220, 256, 20, 56
0, 20, 2020, 2038, 20, 38
0, 200, 20020, 20058, 20, 58
0, 201, 20120, 20156, 20, 56
0, 202, 20220, 20256, 20, 56
0, 203, 20320, 20375, 20, 75
0, 204, 20420, 20438, 20, 38
0, 205, 20520, 20538, 20, 38
0, 206, 20620, 20637, 20, 37
0, 207, 20720, 20737, 20, 37
0, 208, 20820, 20837, 20, 37
0, 209, 20920, 20937, 20, 37
0, 21, 2120, 2137, 20, 37
0, 210, 21020, 21039, 20, 39
0, 211, 21120, 21137, 20, 37
0, 212, 21220, 21237, 20, 37
0, 213, 21320, 21337, 20, 37
0, 214, 21420, 21437, 20, 37
0, 215, 21520, 21537, 20, 37
0, 216, 21620, 21637, 20, 37
0, 217, 21720, 21737, 20, 37
0, 218, 21820, 21837, 20, 37
0, 219, 21920, 21937, 20, 37
0, 22, 2220, 2237, 20, 37
0, 220, 22020, 22038, 20, 38
0, 221, 22120, 22137, 20, 37
0, 222, 22220, 22237, 20, 37
0, 223, 22320, 22337, 20, 37
0, 224, 22420, 22437, 20, 37
0, 225, 22520, 22537, 20, 37
0, 226, 22620, 22637, 20, 37
0, 227, 22720, 22737, 20, 37
0, 228, 22820, 22837, 20, 37
0, 229, 22920, 22937, 20, 37
0, 23, 2320, 2337, 20, 37
0, 230, 23020, 23037, 20, 37
0, 231, 23120, 23137, 20, 37
0, 232, 23220, 23237, 20, 37
0, 233, 23320, 23337, 20, 37
0, 234, 23420, 23437, 20, 37
0, 235, 23520, 23537, 20, 37
0, 236, 23620, 23637, 20, 37
0, 237, 23720, 23737, 20, 37
0, 238, 23820, 23837, 20, 37
0, 239, 23920, 23937, 20, 37
0, 24, 2420, 2437, 20, 37
0, 240, 24020, 24038, 20, 38
0, 241, 24120, 24137, 20, 37
0, 242, 24220, 24237, 20, 37
0, 243, 24320, 24337, 20, 37
0, 244, 24420, 24437, 20, 37
0, 245, 24520, 24537, 20, 37
0, 246, 24620, 24637, 20, 37
0, 247, 24720, 24737, 20, 37
0, 248, 24820, 24837, 20, 37
0, 249, 24920, 24937, 20, 37
0, 25, 2520, 2537, 20, 37
0, 250, 25020, 25038, 20, 38
0, 251, 25120, 25137, 20, 37
0, 252, 25220, 25237, 20, 37
0, 253, 25320, 25337, 20, 37
0, 254, 25420, 25437, 20, 37
0, 255, 25520, 25537, 20, 37
0, 256, 25620, 25637, 20, 37
0, 257, 25720, 25737, 20, 37
0, 258, 25820, 25837, 20, 37
0, 259, 25920, 25937, 20, 37
0, 26, 2620, 2637, 20, 37
0, 260, 26020, 26038, 20, 38
0, 261, 26120, 26137, 20, 37
0, 262, 26220, 26237, 20, 37
0, 263, 26320, 26337, 20, 37
0, 264, 26420, 26437, 20, 37
0, 265, 26520, 26537, 20, 37
0, 266, 26620, 26637, 20, 37
0, 267, 26720, 26737, 20, 37
0, 268, 26820, 26837, 20, 37
0, 269, 26920, 26937, 20, 37
0, 27, 2720, 2737, 20, 37
0, 270, 27020, 27037, 20, 37
0, 271, 27120, 27137, 20, 37
0, 272, 27220, 27237, 20, 37
0, 273, 27320, 27337, 20, 37
0, 274, 27420, 27437, 20, 37
0, 275, 27520, 27537, 20, 37
0, 276, 27620, 27637, 20, 37
0, 277, 27720, 27737, 20, 37
0, 278, 27820, 27837, 20, 37
0, 279, 27920, 27937, 20, 37
0, 28, 2820, 2837, 20, 37
0, 280, 28020, 28038, 20, 38
0, 281, 28120, 28137, 20, 37
0, 282, 28220, 28237, 20, 37
0, 283, 28320, 28337, 20, 37
0, 284, 28420, 28437, 20, 37
0, 285, 28520, 28537, 20, 37
0, 286, 28620, 28637, 20, 37
0, 287, 28720, 28737, 20, 37
0, 288, 28820, 28837, 20, 37
0, 289, 28920, 28937, 20, 37
0, 29, 2920, 2937, 20, 37
0, 290, 29020, 29037, 20, 37
0, 291, 29120, 29137, 20, 37
0, 292, 29220, 29237, 20, 37
0, 293, 29320, 29337, 20, 37
0, 294, 29420, 29437, 20, 37
0, 295, 29520, 29537, 20, 37
0, 296, 29620, 29637, 20, 37
0, 297, 29720, 29737, 20, 37
0, 298, 29820, 29837, 20, 37
0, 299, 29920, 29937, 20, 37
0, 3, 320, 375, 20, 75
0, 30, 3020, 3037, 20, 37
0, 300, 30020, 30058, 20, 58
0, 301, 30120, 30156, 20, 56
0, 302, 30220, 30256, 20, 56
0, 303, 30320, 30375, 20, 75
0, 304, 30420, 30438, 20, 38
0, 305, 30520, 30537, 20, 37
0, 306, 30620, 30637, 20, 37
0, 307, 30720, 30737, 20, 37
0, 308, 30820, 30837, 20, 37
0, 309, 30920, 30937, 20, 37
0, 31, 3120, 3137, 20, 37
0, 310, 31020, 31037, 20, 37
0, 311, 31120, 31137, 20, 37
0, 312, 31220, 31237, 20, 37
0, 313, 31320, 31337, 20, 37
0, 314, 31420, 31437, 20, 37
0, 315, 31520, 31537, 20, 37
0, 316, 31620, 31637, 20, 37
0, 317, 31720, 31737, 20, 37
0, 318, 31820, 31837, 20, 37
0, 319, 31920, 31937, 20, 37
0, 32, 3220, 3237, 20, 37
0, 320, 32020, 32038, 20, 38
0, 321, 32120, 32137, 20, 37
0, 322, 32220, 32237, 20, 37
0, 323, 32320, 32337, 20, 37
0, 324, 32420, 32437, 20, 37
0, 325, 32520, 32537, 20, 37
0, 326, 32620, 32637, 20, 37
0, 327, 32720, 32737, 20, 37
0, 328, 32820, 32837, 20, 37
0, 329, 32920, 32937, 20, 37
0, 33, 3320, 3337, 20, 37
0, 330, 33020, 33037, 20, 37
0, 331, 33120, 33137, 20, 37
0, 332, 33220, 33237, 20, 37
0, 333, 33320, 33337, 20, 37
0, 334, 33420, 33437, 20, 37
0, 335, 33520, 33537, 20, 37
0, 336, 33620, 33637, 20, 37
0, 337, 33720, 33737, 20, 37
0, 338, 33820, 33837, 20, 37
0, 339, 33920, 33937, 20, 37
0, 34, 3420, 3437, 20, 37
0, 340, 34020, 34038, 20, 38
0, 341, 34120, 34137, 20, 37
0, 342, 34220, 34237, 20, 37
0, 343, 34320, 34337, 20, 37
0, 344, 34420, 34437, 20, 37
0, 345, 34520, 34537, 20, 37
0, 346, 34620, 34637, 20, 37
0, 347, 34720, 34737, 20, 37
0, 348, 34820, 34837, 20, 37
0, 349, 34920, 34937, 20, 37
0, 35, 3520, 3537, 20, 37
0, 350, 35020, 35038, 20, 38
0, 351, 35120, 35137, 20, 37
0, 352, 35220, 35237, 20, 37
0, 353, 35320, 35337, 20, 37
0, 354, 35420, 35437, 20, 37
0, 355, 35520, 35537, 20, 37
0, 356, 35620, 35637, 20, 37
0, 357, 35720, 35737, 20, 37
0, 358, 35820, 35837, 20, 37
0, 359, 35920, 35937, 20, 37
0, 36, 3620, 3637, 20, 37
0, 360, 36020, 36038, 20, 38
0, 361, 36120, 36137, 20, 37
0, 362, 36220, 36237, 20, 37
0, 363, 36320, 36337, 20, 37
0, 364, 36420, 36437, 20, 37
0, 365, 36520, 36537, 20, 37
0, 366, 36620, 36637, 20, 37
0, 367, 36720, 36737, 20, 37
0, 368, 36820, 36837, 20, 37
0, 369, 36920, 36937, 20, 37
0, 37, 3720, 3737, 20, 37
0, 370, 37020, 37037, 20, 37
0, 371, 37120, 37137, 20, 37
0, 372, 37220, 37237, 20, 37
0, 373, 37320, 37337, 20, 37
0, 374, 37420, 37437, 20, 37
0, 375, 37520, 37537, 20, 37
0, 376, 37620, 37637, 20, 37
0, 377, 37720, 37737, 20, 37
0, 378, 37820, 37837, 20, 37
0, 379, 37920, 37937, 20, 37
0, 38, 3820, 3837, 20, 37
0, 380, 38020, 38038, 20, 38
0, 381, 38120, 38137, 20, 37
0, 382, 38220, 38237, 20, 37
0, 383, 38320, 38337, 20, 37
0, 384, 38420, 38437, 20, 37
0, 385, 38520, 38537, 20, 37
0, 386, 38620, 38637, 20, 37
0, 387, 38720, 38737, 20, 37
0, 388, 38820, 38837, 20, 37
0, 389, 38920, 38937, 20, 37
0, 39, 3920, 3937, 20, 37
0, 390, 39020, 39037, 20, 37
0, 391, 39120, 39137, 20, 37
0, 392, 39220, 39237, 20, 37
0, 393, 39320, 39337, 20, 37
0, 394, 39420, 39437, 20, 37
0, 395, 39520, 39537, 20, 37
0, 396, 39620, 39637, 20, 37
0, 397, 39720, 39737, 20, 37
0, 398, 39820, 39837, 20, 37
0, 399, 39920, 39937, 20, 37
0, 4, 420, 438, 20, 38
0, 40, 4020, 4038, 20, 38
0, 400, 40020, 40058, 20, 58
0, 401, 40120, 40156, 20, 56
0, 402, 40220, 40256, 20, 56
0, 403, 40320, 40375, 20, 75
0, 404, 40420, 40438, 20, 38
0, 405, 40520, 40538, 20, 38
0, 406, 40620, 40637, 20, 37
0, 407, 40720, 40737, 20, 37
0, 408, 40820, 40837, 20, 37
0, 409, 40920, 40937, 20, 37
0, 41, 4120, 4137, 20, 37
0, 410, 41020, 41039, 20, 39
0, 411, 41120, 41137, 20, 37
0, 412, 41220, 41237, 20, 37
0, 413, 41320, 41337, 20, 37
0, 414, 41420, 41437, 20, 37
0, 415, 41520, 41537, 20, 37
0, 416, 41620, 41637, 20, 37
0, 417, 41720, 41737, 20, 37
0, 418, 41820, 41837, 20, 37
0, 419, 41920, 41937, 20, 37
0, 42, 4220, 4237, 20, 37
0, 420, 42020, 42038, 20, 38
0, 421, 42120, 42137, 20, 37
0, 422, 42220, 42237, 20, 37
0, 423, 42320, 42337, 20, 37
0, 424, 42420, 42437, 20, 37
0, 425, 42520, 42537, 20, 37
0, 426, 42620, 42637, 20, 37
0, 427, 42720, 42737, 20, 37
0, 428, 42820, 42837, 20, 37
0, 429, 42920, 42937, 20, 37
0, 43, 4320, 4337, 20, 37
0, 430, 43020, 43037, 20, 37
0, 431, 43120, 43137, 20, 37
0, 432, 43220, 43237, 20, 37
0, 433, 43320, 43337, 20, 37
0, 434, 43420, 43437, 20, 37
0, 435, 43520, 43537, 20, 37
0, 436, 43620, 43637, 20, 37
0, 437, 43720, 43737, 20, 37
0, 438, 43820, 43837, 20, 37
0, 439, 43920, 43937, 20, 37
0, 44, 4420, 4437, 20, 37
0, 440, 44020, 44038, 20, 38
0, 441, 44120, 44137, 20, 37
0, 442, 44220, 44237, 20, 37
0, 443, 44320, 44337, 20, 37
0, 444, 44420, 44437, 20, 37
0, 445, 44520, 44537, 20, 37
0, 446, 44620, 44637, 20, 37
0, 447, 44720, 44737, 20, 37
0, 448, 44820, 44837, 20, 37
0, 449, 44920, 44937, 20, 37
0, 45, 4520, 4537, 20, 37
0, 450, 45020, 45038, 20, 38
0, 451, 45120, 45137, 20, 37
0, 452, 45220, 45237, 20, 37
0, 453, 45320, 45337, 20, 37
0, 454, 45420, 45437, 20, 37
0, 455, 45520, 45537, 20, 37
0, 456, 45620, 45637, 20, 37
0, 457, 45720, 45737, 20, 37
0, 458, 45820, 45837, 20, 37
0, 459, 45920, 45937, 20, 37
0, 46, 4620, 4637, 20, 37
0, 460, 46020, 46038, 20, 38
0, 461, 46120, 46137, 20, 37
0, 462, 46220, 46237, 20, 37
0, 463, 46320, 46337, 20, 37
0, 464, 46420, 46437, 20, 37
0, 465, 46520, 46537, 20, 37
0, 466, 46620, 46637, 20, 37
0, 467, 46720, 46737, 20, 37
0, 468, 46820, 46837, 20, 37
0, 469, 46920, 46937, 20, 37
0, 47, 4720, 4737, 20, 37
0, 470, 47020, 47037, 20, 37
0, 471, 47120, 47137, 20, 37
0, 472, 47220, 47237, 20, 37
0, 473, 47320, 47337, 20, 37
0, 474, 47420, 47437, 20, 37
0, 475, 47520, 47537, 20, 37
0, 476, 47620, 47637, 20, 37
0, 477, 47720, 47737, 20, 37
0, 478, 47820, 47837, 20, 37
0, 479, 47920, 47937, 20, 37
0, 48, 4820, 4837, 20, 37
0, 480, 48020, 48038, 20, 38
0, 481, 48120, 48137, 20, 37
0, 482, 48220, 48237, 20, 37
0, 483, 48320, 48337, 20, 37
0, 484, 48420, 48437, 20, 37
0, 485, 48520, 48537, 20, 37
0, 486, 48620, 48637, 20, 37
0, 487, 48720, 48737, 20, 37
0, 488, 48820, 48837, 20, 37
0, 489, 48920, 48937, 20, 37
0, 49, 4920, 4937, 20, 37
0, 490, 49020, 49037, 20, 37
0, 491, 49120, 49137, 20, 37
0, 492, 49220, 49237, 20, 37
0, 493, 49320, 49337, 20, 37
0, 494, 49420, 49437, 20, 37
0, 495, 49520, 49537, 20, 37
0, 496, 49620, 49637, 20, 37
0, 497, 49720, 49737, 20, 37
0, 498, 49820, 49837, 20, 37
0, 499, 49920, 49937, 20, 37
0, 5, 520, 538, 20, 38
0, 50, 5020, 5038, 20, 38
0, 500, 50020, 50058, 20, 58
0, 501, 50120, 50156, 20, 56
0, 502, 50220, 50256, 20, 56
0, 503, 50320, 50375, 20, 75
0, 504, 50420, 50438, 20, 38
0, 505, 50520, 50537, 20, 37
0, 506, 50620, 50637, 20, 37
0, 507, 50720, 50737, 20, 37
0, 508, 50820, 50837, 20, 37
0, 509, 50920, 50937, 20, 37
0, 51, 5120, 5137, 20, 37
0, 510, 51020, 51037, 20, 37
0, 511, 51120, 51137, 20, 37
0, 512, 51220, 51237, 20, 37
0, 513, 51320, 51337, 20, 37
0, 514, 51420, 51437, 20, 37
0, 515, 51520, 51537, 20, 37
0, 516, 51620, 51637, 20, 37
0, 517, 51720, 51737, 20, 37
0, 518, 51820, 51837, 20, 37
0, 519, 51920, 51937, 20, 37
0, 52, 5220, 5237, 20, 37
0, 520, 52020, 52038, 20, 38
0, 521, 52120, 52137, 20, 37
0, 522, 52220, 52237, 20, 37
0, 523, 52320, 52337, 20, 37
0, 524, 52420, 52437, 20, 37
0, 525, 52520, 52537, 20, 37
0, 526, 52620, 52637, 20, 37
0, 527, 52720, 52737, 20, 37
0, 528, 52820, 52837, 20, 37
0, 529, 52920, 52937, 20, 37
0, 53, 5320, 5337, 20, 37
0, 530, 53020, 53037, 20, 37
0, 531, 53120, 53137, 20, 37
0, 532, 53220, 53237, 20, 37
0, 533, 53320, 53337, 20, 37
0, 534, 53420, 53437, 20, 37
0, 535, 53520, 53537, 20, 37
0, 536, 53620, 53637, 20, 37
0, 537, 53720, 53737, 20, 37
0, 538, 53820, 53837, 20, 37
0, 539, 53920, 53937, 20, 37
0, 54, 5420, 5437, 20, 37
0, 540, 54020, 54038, 20, 38
0, 541, 54120, 54137, 20, 37
0, 542, 54220, 54237, 20, 37
0, 543, 54320, 54337, 20, 37
0, 544, 54420, 54437, 20, 37
0, 545, 54520, 54537, 20, 37
0, 546, 54620, 54637, 20, 37
0, 547, 54720, 54737, 20, 37
0, 548, 54820, 54837, 20, 37
0, 549, 54920, 54937, 20, 37
0, 55, 5520, 5537, 20, 37
0, 550, 55020, 55038, 20, 38
0, 551, 55120, 55137, 20, 37
0, 552, 55220, 55237, 20, 37
0, 553, 55320, 55337, 20, 37
0, 554, 55420, 55437, 20, 37
0, 555, 55520, 55537, 20, 37
0, 556, 55620, 55637, 20, 37
0, 557, 55720, 55737, 20, 37
0, 558, 55820, 55837, 20, 37
0, 559, 55920, 55937, 20, 37
0, 56, 5620, 5637, 20, 37
0, 560, 56020, 56038, 20, 38
0, 561, 56120, 56137, 20, 37
0, 562, 56220, 56237, 20, 37
0, 563, 56320, 56337, 20, 37
0, 564, 56420, 56437, 20, 37
0, 565, 56520, 56537, 20, 37
0, 566, 56620, 56637, 20, 37
0, 567, 56720, 56737, 20, 37
0, 568, 56820, 56837, 20, 37
0, 569, 56920, 56937, 20, 37
0, 57, 5720, 5737, 20, 37
0, 570, 57020, 57037, 20, 37
0, 571, 57120, 57137, 20, 37
0, 572, 57220, 57237, 20, 37
0, 573, 57320, 57337, 20, 37
0, 574, 57420, 57437, 20, 37
0, 575, 57520, 57537, 20, 37
0, 576, 57620, 57637, 20, 37
0, 577, 57720, 57737, 20, 37
0, 578, 57820, 57837, 20, 37
0, 579, 57920, 57937, 20, 37
0, 58, 5820, 5837, 20, 37
0, 580, 58020, 58038, 20, 38
0, 581, 58120, 58137, 20, 37
0, 582, 58220, 58237, 20, 37
0, 583, 58320, 58337, 20, 37
0, 584, 58420, 58437, 20, 37
0, 585, 58520, 58537, 20, 37
0, 586, 58620, 58637, 20, 37
0, 587, 58720, 58737, 20, 37
0, 588, 58820, 58837, 20, 37
0, 589, 58920, 58937, 20, 37
0, 59, 5920, 5937, 20, 37
0, 590, 59020, 59037, 20, 37
0, 591, 59120, 59137, 20, 37
0, 592, 59220, 59237, 20, 37
0, 593, 59320, 59337, 20, 37
0, 594, 59420, 59437, 20, 37
0, 595, 59520, 59537, 20, 37
0, 596, 59620, 59637, 20, 37
0, 597, 59720, 59737, 20, 37
0, 598, 59820, 59837, 20, 37
0, 599, 59920, 59937, 20, 37
0, 6, 620, 637, 20, 37
0, 60, 6020, 6038, 20, 38
0, 600, 60020, 60058, 20, 58
0, 601, 60120, 60156, 20, 56
0, 602, 60220, 60256, 20, 56
0, 603, 60320, 60375, 20, 75
0, 604, 60420, 60438, 20, 38
0, 605, 60520, 60538, 20, 38
0, 606, 60620, 60637, 20, 37
0, 607, 60720, 60737, 20, 37
0, 608, 60820, 60837, 20, 37
0, 609, 60920, 60937, 20, 37
0, 61, 6120, 6137, 20, 37
0, 610, 61020, 61039, 20, 39
0, 611, 61120, 61137, 20, 37
0, 612, 61220, 61237, 20, 37
0, 613, 61320, 61337, 20, 37
0, 614, 61420, 61437, 20, 37
0, 615, 61520, 61537, 20, 37
0, 616, 61620, 61637, 20, 37
0, 617, 61720, 61737, 20, 37
0, 618, 61820, 61837, 20, 37
0, 619, 61920, 61937, 20, 37
0, 62, 6220, 6237, 20, 37
0, 620, 62020, 62038, 20, 38
0, 621, 62120, 62137, 20, 37
0, 622, 62220, 62237, 20, 37
0, 623, 62320, 62337, 20, 37
0, 624, 62420, 62437, 20, 37
0, 625, 62520, 62537, 20, 37
0, 626, 62620, 62637, 20, 37
0, 627, 62720, 62737, 20, 37
0, 628, 62820, 62837, 20, 37
0, 629, 62920, 62937, 20, 37
0, 63, 6320, 6337, 20, 37
0, 630, 63020, 63037, 20, 37
0, 631, 63120, 63137, 20, 37
0, 632, 63220, 63237, 20, 37
0, 633, 63320, 63337, 20, 37
0, 634, 63420, 63437, 20, 37
0, 635, 63520, 63537, 20, 37
0, 636, 63620, 63637, 20, 37
0, 637, 63720, 63737, 20, 37
0, 638, 63820, 63837, 20, 37
0, 639, 63920, 63937, 20, 37
0, 64, 6420, 6437, 20, 37
0, 640, 64020, 64038, 20, 38
0, 641, 64120, 64137, 20, 37
0, 642, 64220, 64237, 20, 37
0, 643, 64320, 64337, 20, 37
0, 644, 64420, 64437, 20, 37
0, 645, 64520, 64537, 20, 37
0, 646, 64620, 64637, 20, 37
0, 647, 64720, 64737, 20, 37
0, 648, 64820, 64837, 20, 37
0, 649, 64920, 64937, 20, 37
0, 65, 6520, 6537, 20, 37
0, 650, 65020, 65038, 20, 38
0, 651, 65120, 65137, 20, 37
0, 652, 65220, 65237, 20, 37
0, 653, 65320, 65337, 20, 37
0, 654, 65420, 65437, 20, 37
0, 655, 65520, 65537, 20, 37
0, 656, 65620, 65637, 20, 37
0, 657, 65720, 65737, 20, 37
0, 658, 65820, 65837, 20, 37
0, 659, 65920, 65937, 20, 37
0, 66, 6620, 6637, 20, 37
0, 660, 66020, 66038, 20, 38
0, 661, 66120, 66137, 20, 37
0, 662, 66220, 66237, 20, 37
0, 663, 66320, 66337, 20, 37
0, 664, 66420, 66437, 20, 37
0, 665, 66520, 66537, 20, 37
0, 666, 66620, 66637, 20, 37
0, 667, 66720, 66737, 20, 37
0, 668, 66820, 66837, 20, 37
0, 669, 66920, 66937, 20, 37
0, 67, 6720, 6737, 20, 37
0, 670, 67020, 67037, 20, 37
0, 671, 67120, 67137, 20, 37
0, 672, 67220, 67237, 20, 37
0, 673, 67320, 67337, 20, 37
0, 674, 67420, 67437, 20, 37
0, 675, 67520, 67537, 20, 37
0, 676, 67620, 67637, 20, 37
0, 677, 67720, 67737, 20, 37
0, 678, 67820, 67837, 20, 37
0, 679, 67920, 67937, 20, 37
0, 68, 6820, 6837, 20, 37
0, 680, 68020, 68038, 20, 38
0, 681, 68120, 68137, 20, 37
0, 682, 68220, 68237, 20, 37
0, 683, 68320, 68337, 20, 37
0, 684, 68420, 68437, 20, 37
0, 685, 68520, 68537, 20, 37
0, 686, 68620, 68637, 20, 37
0, 687, 68720, 68737, 20, 37
0, 688, 68820, 68837, 20, 37
0, 689, 68920, 68937, 20, 37
0, 69, 6920, 6937, 20, 37
0, 690, 69020, 69037, 20, 37
0, 691, 69120, 69137, 20, 37
0, 692, 69220, 69237, 20, 37
0, 693, 69320, 69337, 20, 37
0, 694, 69420, 69437, 20, 37
0, 695, 69520, 69537, 20, 37
0, 696, 69620, 69637, 20, 37
0, 697, 69720, 69737, 20, 37
0, 698, 69820, 69837, 20, 37
0, 699, 69920, 69937, 20, 37
0, 7, 720, 737, 20, 37
0, 70, 7020, 7037, 20, 37
0, 700, 70020, 70058, 20, 58
0, 701, 70120, 70156, 20, 56
0, 702, 70220, 70256, 20, 56
0, 703, 70320, 70375, 20, 75
0, 704, 70420, 70438, 20, 38
0, 705, 70520, 70537, 20, 37
0, 706, 70620, 70637, 20, 37
0, 707, 70720, 70737, 20, 37
0, 708, 70820, 70837, 20, 37
0, 709, 70920, 70937, 20, 37
0, 71, 7120, 7137, 20, 37
0, 710, 71020, 71037, 20, 37
0, 711, 71120, 71137, 20, 37
0, 712, 71220, 71237, 20, 37
0, 713, 71320, 71337, 20, 37
0, 714, 71420, 71437, 20, 37
0, 715, 71520, 71537, 20, 37
0, 716, 71620, 71637, 20, 37
0, 717, 71720, 71737, 20, 37
0, 718, 71820, 71837, 20, 37
0, 719, 71920, 71937, 20, 37
0, 72, 7220, 7237, 20, 37
0, 720, 72020, 72038, 20, 38
0, 721, 72120, 72137, 20, 37
0, 722, 72220, 72237, 20, 37
0, 723, 72320, 72337, 20, 37
0, 724, 72420, 72437, 20, 37
0, 725, 72520, 72537, 20, 37
0, 726, 72620, 72637, 20, 37
0, 727, 72720, 72737, 20, 37
0, 728, 72820, 72837, 20, 37
0, 729, 72920, 72937, 20, 37
0, 73, 7320, 7337, 20, 37
0, 730, 73020, 73037, 20, 37
0, 731, 73120, 73137, 20, 37
0, 732, 73220, 73237, 20, 37
0, 733, 73320, 73337, 20, 37
0, 734, 73420, 73437, 20, 37
0, 735, 73520, 73537, 20, 37
0, 736, 73620, 73637, 20, 37
0, 737, 73720, 73737, 20, 37
0, 738, 73820, 73837, 20, 37
0, 739, 73920, 73937, 20, 37
0, 74, 7420, 7437, 20, 37
0, 740, 74020, 74038, 20, 38
0, 741, 74120, 74137, 20, 37
0, 742, 74220, 74237, 20, 37
0, 743, 74320, 74337, 20, 37
0, 744, 74420, 74437, 20, 37
0, 745, 74520, 74537, 20, 37
0, 746, 74620, 74637, 20, 37
0, 747, 74720, 74737, 20, 37
0, 748, 74820, 74837, 20, 37
0, 749, 74920, 74937, 20, 37
0, 75, 7520, 7537, 20, 37
0, 750, 75020, 75038, 20, 38
0, 751, 75120, 75137, 20, 37
0, 752, 75220, 75237, 20, 37
0, 753, 75320, 75337, 20, 37
0, 754, 75420, 75437, 20, 37
0, 755, 75520, 75537, 20, 37
0, 756, 75620, 75637, 20, 37
0, 757, 75720, 75737, 20, 37
0, 758, 75820, 75837, 20, 37
0, 759, 75920, 75937, 20, 37
