Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 27, 80, 27, 80
0, 1, 127, 192, 27, 92
0, 10, 1027, 1049, 27, 49
0, 100, 10027, 10080, 27, 80
0, 101, 10127, 10192, 27, 92
0, 102, 10227, 10280, 27, 80
0, 103, 10327, 10375, 27, 75
0, 104, 10427, 10449, 27, 49
0, 105, 10527, 10549, 27, 49
0, 106, 10627, 10649, 27, 49
0, 107, 10727, 10749, 27, 49
0, 108, 10827, 10849, 27, 49
0, 109, 10927, 10949, 27, 49
0, 11, 1127, 1149, 27, 49
0, 110, 11027, 11049, 27, 49
0, 111, 11127, 11149, 27, 49
0, 112, 11227, 11249, 27, 49
0, 113, 11327, 11349, 27, 49
0, 114, 11427, 11449, 27, 49
0, 115, 11527, 11549, 27, 49
0, 116, 11627, 11649, 27, 49
0, 117, 11727, 11749, 27, 49
0, 118, 11827, 11849, 27, 49
0, 119, 11927, 11949, 27, 49
0, 12, 1227, 1249, 27, 49
0, 120, 12027, 12049, 27, 49
0, 121, 12127, 12149, 27, 49
0, 122, 12227, 12249, 27, 49
0, 123, 12327, 12349, 27, 49
0, 124, 12427, 12449, 27, 49
0, 125, 12527, 12549, 27, 49
0, 126, 12627, 12649, 27, 49
0, 127, 12727, 12749, 27, 49
0, 128, 12827, 12849, 27, 49
0, 129, 12927, 12949, 27, 49
0, 13, 1327, 1349, 27, 49
0, 130, 13027, 13049, 27, 49
0, 131, 13127, 13149, 27, 49
0, 132, 13227, 13249, 27, 49
0, 133, 13327, 13349, 27, 49
0, 134, 13427, 13449, 27, 49
0, 135, 13527, 13549, 27, 49
0, 136, 13627, 13649, 27, 49
0, 137, 13727, 13749, 27, 49
0, 138, 13827, 13849, 27, 49
0, 139, 13927, 13949, 27, 49
0, 14, 1427, 1449, 27, 49
0, 140, 14027, 14049, 27, 49
0, 141, 14127, 14149, 27, 49
0, 142, 14227, 14249, 27, 49
0, 143, 14327, 14349, 27, 49
0, 144, 14427, 14449, 27, 49
0, 145, 14527, 14549, 27, 49
0, 146, 14627, 14649, 27, 49
0, 147, 14727, 14749, 27, 49
0, 148, 14827, 14849, 27, 49
0, 149, 14927, 14949, 27, 49
0, 15, 1527, 1549, 27, 49
0, 150, 15027, 15049, 27, 49
0, 151, 15127, 15149, 27, 49
0, 152, 15227, 15249, 27, 49
0, 153, 15327, 15349, 27, 49
0, 154, 15427, 15449, 27, 49
0, 155, 15527, 15549, 27, 49
0, 156, 15627, 15649, 27, 49
0, 157, 15727, 15749, 27, 49
0, 158, 15827, 15849, 27, 49
0, 159, 15927, 15949, 27, 49
0, 16, 1627, 1649, 27, 49
0, 160, 16027, 16049, 27, 49
0, 161, 16127, 16149, 27, 49
0, 162, 16227, 16249, 27, 49
0, 163, 16327, 16349, 27, 49
0, 164, 16427, 16449, 27, 49
0, 165, 16527, 16549, 27, 49
0, 166, 16627, 16649, 27, 49
0, 167, 16727, 16749, 27, 49
0, 168, 16827, 16849, 27, 49
0, 169, 16927, 16949, 27, 49
