Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 4, 90, 4, 90
0, 1, 104, 190, 4, 90
0, 10, 1004, 1011, 4, 11
0, 100, 10004, 10090, 4, 90
0, 101, 10104, 10190, 4, 90
0, 102, 10204, 10290, 4, 90
0, 103, 10304, 10360, 4, 60
0, 104, 10404, 10441, 4, 41
0, 105, 10504, 10525, 4, 25
0, 106, 10604, 10611, 4, 11
0, 107, 10704, 10711, 4, 11
0, 108, 10804, 10811, 4, 11
0, 109, 10904, 10911, 4, 11
0, 11, 1104, 1111, 4, 11
0, 110, 11004, 11011, 4, 11
0, 111, 11104, 11111, 4, 11
0, 112, 11204, 11211, 4, 11
0, 113, 11304, 11311, 4, 11
0, 114, 11404, 11411, 4, 11
0, 115, 11504, 11511, 4, 11
0, 116, 11604, 11611, 4, 11
0, 117, 11704, 11711, 4, 11
0, 118, 11804, 11811, 4, 11
0, 119, 11904, 11911, 4, 11
0, 12, 1204, 1211, 4, 11
0, 120, 12004, 12025, 4, 25
0, 121, 12104, 12111, 4, 11
0, 122, 12204, 12211, 4, 11
0, 123, 12304, 12311, 4, 11
0, 124, 12404, 12411, 4, 11
0, 125, 12504, 12511, 4, 11
0, 126, 12604, 12611, 4, 11
0, 127, 12704, 12711, 4, 11
0, 128, 12804, 12811, 4, 11
0, 129, 12904, 12911, 4, 11
0, 13, 1304, 1311, 4, 11
0, 130, 13004, 13011, 4, 11
0, 131, 13104, 13111, 4, 11
0, 132, 13204, 13211, 4, 11
0, 133, 13304, 13311, 4, 11
0, 134, 13404, 13411, 4, 11
0, 135, 13504, 13511, 4, 11
0, 136, 13604, 13611, 4, 11
0, 137, 13704, 13711, 4, 11
0, 138, 13804, 13811, 4, 11
0, 139, 13904, 13911, 4, 11
0, 14, 1404, 1411, 4, 11
0, 140, 14004, 14025, 4, 25
0, 141, 14104, 14111, 4, 11
0, 142, 14204, 14211, 4, 11
0, 143, 14304, 14311, 4, 11
0, 144, 14404, 14411, 4, 11
0, 145, 14504, 14511, 4, 11
0, 146, 14604, 14611, 4, 11
0, 147, 14704, 14711, 4, 11
0, 148, 14804, 14811, 4, 11
0, 149, 14904, 14911, 4, 11
0, 15, 1504, 1511, 4, 11
0, 150, 15004, 15023, 4, 23
0, 151, 15104, 15111, 4, 11
0, 152, 15204, 15211, 4, 11
0, 153, 15304, 15311, 4, 11
0, 154, 15404, 15411, 4, 11
0, 155, 15504, 15511, 4, 11
0, 156, 15604, 15611, 4, 11
0, 157, 15704, 15711, 4, 11
0, 158, 15804, 15811, 4, 11
0, 159, 15904, 15911, 4, 11
0, 16, 1604, 1611, 4, 11
0, 160, 16004, 16025, 4, 25
0, 161, 16104, 16111, 4, 11
0, 162, 16204, 16211, 4, 11
0, 163, 16304, 16311, 4, 11
0, 164, 16404, 16411, 4, 11
0, 165, 16504, 16511, 4, 11
0, 166, 16604, 16611, 4, 11
0, 167, 16704, 16711, 4, 11
0, 168, 16804, 16811, 4, 11
0, 169, 16904, 16911, 4, 11
0, 17, 1704, 1711, 4, 11
0, 170, 17004, 17011, 4, 11
0, 171, 17104, 17111, 4, 11
0, 172, 17204, 17211, 4, 11
0, 173, 17304, 17311, 4, 11
0, 174, 17404, 17411, 4, 11
0, 175, 17504, 17511, 4, 11
0, 176, 17604, 17611, 4, 11
0, 177, 17704, 17711, 4, 11
0, 178, 17804, 17811, 4, 11
0, 179, 17904, 17911, 4, 11
0, 18, 1804, 1811, 4, 11
0, 180, 18004, 18025, 4, 25
0, 181, 18104, 18111, 4, 11
0, 182, 18204, 18211, 4, 11
0, 183, 18304, 18311, 4, 11
0, 184, 18404, 18411, 4, 11
0, 185, 18504, 18511, 4, 11
0, 186, 18604, 18611, 4, 11
0, 187, 18704, 18711, 4, 11
0, 188, 18804, 18811, 4, 11
0, 189, 18904, 18911, 4, 11
0, 19, 1904, 1911, 4, 11
0, 190, 19004, 19011, 4, 11
0, 191, 19104, 19111, 4, 11
0, 192, 19204, 19211, 4, 11
0, 193, 19304, 19311, 4, 11
0, 194, 19404, 19411, 4, 11
0, 195, 19504, 19511, 4, 11
0, 196, 19604, 19611, 4, 11
0, 197, 19704, 19711, 4, 11
0, 198, 19804, 19811, 4, 11
0, 199, 19904, 19911, 4, 11
0, 2, 204, 290, 4, 90
0, 20, 2004, 2025, 4, 25
0, 200, 20004, 20090, 4, 90
0, 201, 20104, 20190, 4, 90
0, 202, 20204, 20290, 4, 90
0, 203, 20304, 20360, 4, 60
0, 204, 20404, 20441, 4, 41
0, 205, 20504, 20525, 4, 25
0, 206, 20604, 20611, 4, 11
0, 207, 20704, 20711, 4, 11
0, 208, 20804, 20811, 4, 11
0, 209, 20904, 20911, 4, 11
0, 21, 2104, 2111, 4, 11
0, 210, 21004, 21011, 4, 11
0, 211, 21104, 21111, 4, 11
0, 212, 21204, 21211, 4, 11
