Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 5, 7, 5, 7
0, 1, 20, 22, 5, 7
0, 10, 155, 157, 5, 7
0, 100, 1505, 1507, 5, 7
0, 1000, 15005, 15007, 5, 7
0, 1001, 15020, 15022, 5, 7
0, 1002, 15035, 15037, 5, 7
0, 1003, 15050, 15052, 5, 7
0, 1004, 15065, 15067, 5, 7
0, 1005, 15080, 15082, 5, 7
0, 1006, 15095, 15097, 5, 7
0, 1007, 15110, 15112, 5, 7
0, 1008, 15125, 15127, 5, 7
0, 1009, 15140, 15142, 5, 7
0, 101, 1520, 1522, 5, 7
0, 1010, 15155, 15157, 5, 7
0, 1011, 15170, 15172, 5, 7
0, 1012, 15185, 15187, 5, 7
0, 1013, 15200, 15202, 5, 7
0, 1014, 15215, 15217, 5, 7
0, 1015, 15230, 15232, 5, 7
0, 1016, 15245, 15247, 5, 7
0, 1017, 15260, 15262, 5, 7
0, 1018, 15275, 15277, 5, 7
0, 1019, 15290, 15292, 5, 7
0, 102, 1535, 1537, 5, 7
0, 1020, 15305, 15307, 5, 7
0, 1021, 15320, 15322, 5, 7
0, 1022, 15335, 15337, 5, 7
0, 1023, 15350, 15352, 5, 7
0, 1024, 15365, 15367, 5, 7
0, 1025, 15380, 15382, 5, 7
0, 1026, 15395, 15397, 5, 7
0, 1027, 15410, 15412, 5, 7
0, 1028, 15425, 15427, 5, 7
0, 1029, 15440, 15442, 5, 7
0, 103, 1550, 1552, 5, 7
0, 1030, 15455, 15457, 5, 7
0, 1031, 15470, 15472, 5, 7
0, 1032, 15485, 15487, 5, 7
0, 1033, 15500, 15502, 5, 7
0, 1034, 15515, 15517, 5, 7
0, 1035, 15530, 15532, 5, 7
0, 1036, 15545, 15547, 5, 7
0, 1037, 15560, 15562, 5, 7
0, 1038, 15575, 15577, 5, 7
0, 1039, 15590, 15592, 5, 7
0, 104, 1565, 1567, 5, 7
0, 1040, 15605, 15607, 5, 7
0, 1041, 15620, 15622, 5, 7
0, 1042, 15635, 15637, 5, 7
0, 1043, 15650, 15652, 5, 7
0, 1044, 15665, 15667, 5, 7
0, 1045, 15680, 15682, 5, 7
0, 1046, 15695, 15697, 5, 7
0, 1047, 15710, 15712, 5, 7
0, 1048, 15725, 15727, 5, 7
0, 1049, 15740, 15742, 5, 7
0, 105, 1580, 1582, 5, 7
0, 1050, 15755, 15757, 5, 7
0, 1051, 15770, 15772, 5, 7
0, 1052, 15785, 15787, 5, 7
0, 1053, 15800, 15802, 5, 7
0, 1054, 15815, 15817, 5, 7
0, 1055, 15830, 15832, 5, 7
0, 1056, 15845, 15847, 5, 7
0, 1057, 15860, 15862, 5, 7
0, 1058, 15875, 15877, 5, 7
0, 1059, 15890, 15892, 5, 7
0, 106, 1595, 1597, 5, 7
0, 1060, 15905, 15907, 5, 7
0, 1061, 15920, 15922, 5, 7
0, 1062, 15935, 15937, 5, 7
0, 1063, 15950, 15952, 5, 7
0, 1064, 15965, 15967, 5, 7
0, 1065, 15980, 15982, 5, 7
0, 1066, 15995, 15997, 5, 7
0, 1067, 16010, 16012, 5, 7
0, 1068, 16025, 16027, 5, 7
0, 1069, 16040, 16042, 5, 7
0, 107, 1610, 1612, 5, 7
0, 1070, 16055, 16057, 5, 7
0, 1071, 16070, 16072, 5, 7
0, 1072, 16085, 16087, 5, 7
0, 1073, 16100, 16102, 5, 7
0, 1074, 16115, 16117, 5, 7
0, 1075, 16130, 16132, 5, 7
0, 1076, 16145, 16147, 5, 7
0, 1077, 16160, 16162, 5, 7
0, 1078, 16175, 16177, 5, 7
0, 1079, 16190, 16192, 5, 7
0, 108, 1625, 1627, 5, 7
0, 1080, 16205, 16207, 5, 7
0, 1081, 16220, 16222, 5, 7
0, 1082, 16235, 16237, 5, 7
0, 1083, 16250, 16252, 5, 7
0, 1084, 16265, 16267, 5, 7
0, 1085, 16280, 16282, 5, 7
0, 1086, 16295, 16297, 5, 7
0, 1087, 16310, 16312, 5, 7
0, 1088, 16325, 16327, 5, 7
0, 1089, 16340, 16342, 5, 7
0, 109, 1640, 1642, 5, 7
0, 1090, 16355, 16357, 5, 7
0, 1091, 16370, 16372, 5, 7
0, 1092, 16385, 16387, 5, 7
0, 1093, 16400, 16402, 5, 7
0, 1094, 16415, 16417, 5, 7
0, 1095, 16430, 16432, 5, 7
0, 1096, 16445, 16447, 5, 7
0, 1097, 16460, 16462, 5, 7
0, 1098, 16475, 16477, 5, 7
0, 1099, 16490, 16492, 5, 7
0, 11, 170, 172, 5, 7
0, 110, 1655, 1657, 5, 7
0, 1100, 16505, 16507, 5, 7
0, 1101, 16520, 16522, 5, 7
0, 1102, 16535, 16537, 5, 7
0, 1103, 16550, 16552, 5, 7
0, 1104, 16565, 16567, 5, 7
0, 1105, 16580, 16582, 5, 7
0, 1106, 16595, 16597, 5, 7
0, 1107, 16610, 16612, 5, 7
0, 1108, 16625, 16627, 5, 7
0, 1109, 16640, 16642, 5, 7
0, 111, 1670, 1672, 5, 7
0, 1110, 16655, 16657, 5, 7
0, 1111, 16670, 16672, 5, 7
0, 1112, 16685, 16687, 5, 7
0, 1113, 16700, 16702, 5, 7
0, 1114, 16715, 16717, 5, 7
0, 1115, 16730, 16732, 5, 7
0, 1116, 16745, 16747, 5, 7
0, 1117, 16760, 16762, 5, 7
0, 1118, 16775, 16777, 5, 7
0, 1119, 16790, 16792, 5, 7
0, 112, 1685, 1687, 5, 7
0, 1120, 16805, 16807, 5, 7
0, 1121, 16820, 16822, 5, 7
0, 1122, 16835, 16837, 5, 7
0, 1123, 16850, 16852, 5, 7
0, 1124, 16865, 16867, 5, 7
0, 1125, 16880, 16882, 5, 7
0, 1126, 16895, 16897, 5, 7
0, 1127, 16910, 16912, 5, 7
0, 1128, 16925, 16927, 5, 7
0, 1129, 16940, 16942, 5, 7
0, 113, 1700, 1702, 5, 7
0, 1130, 16955, 16957, 5, 7
0, 1131, 16970, 16972, 5, 7
0, 1132, 16985, 16987, 5, 7
0, 1133, 17000, 17002, 5, 7
0, 1134, 17015, 17017, 5, 7
0, 1135, 17030, 17032, 5, 7
0, 1136, 17045, 17047, 5, 7
0, 1137, 17060, 17062, 5, 7
0, 1138, 17075, 17077, 5, 7
0, 1139, 17090, 17092, 5, 7
0, 114, 1715, 1717, 5, 7
0, 1140, 17105, 17107, 5, 7
0, 1141, 17120, 17122, 5, 7
0, 1142, 17135, 17137, 5, 7
0, 1143, 17150, 17152, 5, 7
0, 1144, 17165, 17167, 5, 7
0, 1145, 17180, 17182, 5, 7
0, 1146, 17195, 17197, 5, 7
0, 1147, 17210, 17212, 5, 7
0, 1148, 17225, 17227, 5, 7
0, 1149, 17240, 17242, 5, 7
0, 115, 1730, 1732, 5, 7
0, 1150, 17255, 17257, 5, 7
0, 1151, 17270, 17272, 5, 7
0, 1152, 17285, 17287, 5, 7
