Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,194,1940,1940,5,7,1950,194
0,195,1950,1950,5,7,1960,195
0,196,1960,1960,5,7,1970,196
0,197,1970,1970,5,7,1980,197
0,198,1980,1980,5,7,1990,198
0,199,1990,1990,5,7,2000,199
0,2,20,20,5,7,30,2
0,20,200,200,5,7,210,20
0,200,2000,2000,5,7,2010,200
0,201,2010,2010,5,7,2020,201
0,202,2020,2020,5,7,2030,202
0,203,2030,2030,5,7,2040,203
0,204,2040,2040,5,7,2050,204
0,205,2050,2050,5,7,2060,205
0,206,2060,2060,5,7,2070,206
0,207,2070,2070,5,7,2080,207
0,208,2080,2080,5,7,2090,208
0,209,2090,2090,5,7,2100,209
0,21,210,210,5,7,220,21
0,210,2100,2100,5,7,2110,210
0,211,2110,2110,5,7,2120,211
0,212,2120,2120,5,7,2130,212
0,213,2130,2130,5,7,2140,213
0,214,2140,2140,5,7,2150,214
0,215,2150,2150,5,7,2160,215
0,216,2160,2160,5,7,2170,216
0,217,2170,2170,5,7,2180,217
0,218,2180,2180,5,7,2190,218
0,219,2190,2190,5,7,2200,219
0,22,220,220,5,7,230,22
0,220,2200,2200,5,7,2210,220
0,221,2210,2210,5,7,2220,221
0,222,2220,2220,5,7,2230,222
0,223,2230,2230,5,7,2240,223
0,224,2240,2240,5,7,2250,224
0,225,2250,2250,5,7,2260,225
0,226,2260,2260,5,7,2270,226
0,227,2270,2270,5,7,2280,227
0,228,2280,2280,5,7,2290,228
0,229,2290,2290,5,7,2300,229
0,23,230,230,5,7,240,23
0,230,2300,2300,5,7,2310,230
0,231,2310,2310,5,7,2320,231
0,232,2320,2320,5,7,2330,232
0,233,2330,2330,5,7,2340,233
0,234,2340,2340,5,7,2350,234
0,235,2350,2350,5,7,2360,235
0,236,2360,2360,5,7,2370,236
0,237,2370,2370,5,7,2380,237
0,238,2380,2380,5,7,2390,238
0,239,2390,2390,5,7,2400,239
0,24,240,240,5,7,250,24
0,240,2400,2400,5,7,2410,240
0,241,2410,2410,5,7,2420,241
0,242,2420,2420,5,7,2430,242
0,243,2430,2430,5,7,2440,243
0,244,2440,2440,5,7,2450,244
0,245,2450,2450,5,7,2460,245
0,246,2460,2460,5,7,2470,246
0,247,2470,2470,5,7,2480,247
0,248,2480,2480,5,7,2490,248
0,249,2490,2490,5,7,2500,249
0,25,250,250,5,7,260,25
0,250,2500,2500,5,7,2510,250
0,251,2510,2510,5,7,2520,251
0,252,2520,2520,5,7,2530,252
0,253,2530,2530,5,7,2540,253
0,254,2540,2540,5,7,2550,254
0,255,2550,2550,5,7,2560,255
0,256,2560,2560,5,7,2570,256
0,257,2570,2570,5,7,2580,257
0,258,2580,2580,5,7,2590,258
0,259,2590,2590,5,7,2600,259
0,26,260,260,5,7,270,26
0,260,2600,2600,5,7,2610,260
0,261,2610,2610,5,7,2620,261
0,262,2620,2620,5,7,2630,262
0,263,2630,2630,5,7,2640,263
0,264,2640,2640,5,7,2650,264
0,265,2650,2650,5,7,2660,265
0,266,2660,2660,5,7,2670,266
0,267,2670,2670,5,7,2680,267
0,268,2680,2680,5,7,2690,268
0,269,2690,2690,5,7,2700,269
0,27,270,270,5,7,280,27
0,270,2700,2700,5,7,2710,270
0,271,2710,2710,5,7,2720,271
0,272,2720,2720,5,7,2730,272
0,273,2730,2730,5,7,2740,273
0,274,2740,2740,5,7,2750,274
0,275,2750,2750,5,7,2760,275
0,276,2760,2760,5,7,2770,276
0,277,2770,2770,5,7,2780,277
0,278,2780,2780,5,7,2790,278
0,279,2790,2790,5,7,2800,279
0,28,280,280,5,7,290,28
0,280,2800,2800,5,7,2810,280
0,281,2810,2810,5,7,2820,281
0,282,2820,2820,5,7,2830,282
0,283,2830,2830,5,7,2840,283
0,284,2840,2840,5,7,2850,284
0,285,2850,2850,5,7,2860,285
0,286,2860,2860,5,7,2870,286
0,287,2870,2870,5,7,2880,287
0,288,2880,2880,5,7,2890,288
0,289,2890,2890,5,7,2900,289
0,29,290,290,5,7,300,29
0,290,2900,2900,5,7,2910,290
0,291,2910,2910,5,7,2920,291
0,292,2920,2920,5,7,2930,292
0,293,2930,2930,5,7,2940,293
0,294,2940,2940,5,7,2950,294
0,295,2950,2950,5,7,2960,295
0,296,2960,2960,5,7,2970,296
0,297,2970,2970,5,7,2980,297
0,298,2980,2980,5,7,2990,298
0,299,2990,2990,5,7,3000,299
0,3,30,30,5,7,40,3
0,30,300,300,5,7,310,30
0,300,3000,3000,5,7,3010,300
0,301,3010,3010,5,7,3020,301
0,302,3020,3020,5,7,3030,302
0,303,3030,3030,5,7,3040,303
0,304,3040,3040,5,7,3050,304
0,305,3050,3050,5,7,3060,305
0,306,3060,3060,5,7,3070,306
0,307,3070,3070,5,7,3080,307
0,308,3080,3080,5,7,3090,308
0,309,3090,3090,5,7,3100,309
0,31,310,310,5,7,320,31
0,310,3100,3100,5,7,3110,310
0,311,3110,3110,5,7,3120,311
0,312,3120,3120,5,7,3130,312
0,313,3130,3130,5,7,3140,313
0,314,3140,3140,5,7,3150,314
0,315,3150,3150,5,7,3160,315
0,316,3160,3160,5,7,3170,316
0,317,3170,3170,5,7,3180,317
0,318,3180,3180,5,7,3190,318
0,319,3190,3190,5,7,3200,319
0,32,320,320,5,7,330,32
0,320,3200,3200,5,7,3210,320
0,321,3210,3210,5,7,3220,321
0,322,3220,3220,5,7,3230,322
0,323,3230,3230,5,7,3240,323
0,324,3240,3240,5,7,3250,324
0,325,3250,3250,5,7,3260,325
0,326,3260,3260,5,7,3270,326
0,327,3270,3270,5,7,3280,327
0,328,3280,3280,5,7,3290,328
0,329,3290,3290,5,7,3300,329
0,33,330,330,5,7,340,33
0,330,3300,3300,5,7,3310,330
0,331,3310,3310,5,7,3320,331
0,332,3320,3320,5,7,3330,332
0,333,3330,3330,5,7,3340,333
0,334,3340,3340,5,7,3350,334
0,335,3350,3350,5,7,3360,335
0,336,3360,3360,5,7,3370,336
0,337,3370,3370,5,7,3380,337
0,338,3380,3380,5,7,3390,338
0,339,3390,3390,5,7,3400,339
0,34,340,340,5,7,350,34
0,340,3400,3400,5,7,3410,340
0,341,3410,3410,5,7,3420,341
0,342,3420,3420,5,7,3430,342
0,343,3430,3430,5,7,3440,343
0,344,3440,3440,5,7,3450,344
0,345,3450,3450,5,7,3460,345
0,346,3460,3460,5,7,3470,346
0,347,3470,3470,5,7,3480,347
0,348,3480,3480,5,7,3490,348
0,349,3490,3490,5,7,3500,349
0,35,350,350,5,7,360,35
0,350,3500,3500,5,7,3510,350
0,351,3510,3510,5,7,3520,351
0,352,3520,3520,5,7,3530,352
0,353,3530,3530,5,7,3540,353
0,354,3540,3540,5,7,3550,354
0,355,3550,3550,5,7,3560,355
0,356,3560,3560,5,7,3570,356
0,357,3570,3570,5,7,3580,357
0,358,3580,3580,5,7,3590,358
0,359,3590,3590,5,7,3600,359
0,36,360,360,5,7,370,36
0,360,3600,3600,5,7,3610,360
0,361,3610,3610,5,7,3620,361
0,362,3620,3620,5,7,3630,362
0,363,3630,3630,5,7,3640,363
0,364,3640,3640,5,7,3650,364
0,365,3650,3650,5,7,3660,365
0,366,3660,3660,5,7,3670,366
0,367,3670,3670,5,7,3680,367
0,368,3680,3680,5,7,3690,368
0,369,3690,3690,5,7,3700,369
0,37,370,370,5,7,380,37
0,370,3700,3700,5,7,3710,370
0,371,3710,3710,5,7,3720,371
0,372,3720,3720,5,7,3730,372
0,373,3730,3730,5,7,3740,373
0,374,3740,3740,5,7,3750,374
0,375,3750,3750,5,7,3760,375
0,376,3760,3760,5,7,3770,376
0,377,3770,3770,5,7,3780,377
0,378,3780,3780,5,7,3790,378
0,379,3790,3790,5,7,3800,379
0,38,380,380,5,7,390,38
0,380,3800,3800,5,7,3810,380
0,381,3810,3810,5,7,3820,381
0,382,3820,3820,5,7,3830,382
0,383,3830,3830,5,7,3840,383
0,384,3840,3840,5,7,3850,384
0,385,3850,3850,5,7,3860,385
0,386,3860,3860,5,7,3870,386
0,387,3870,3870,5,7,3880,387
0,388,3880,3880,5,7,3890,388
0,389,3890,3890,5,7,3900,389
0,39,390,390,5,7,400,39
0,390,3900,3900,5,7,3910,390
0,391,3910,3910,5,7,3920,391
0,392,3920,3920,5,7,3930,392
0,393,3930,3930,5,7,3940,393
0,394,3940,3940,5,7,3950,394
0,395,3950,3950,5,7,3960,395
0,396,3960,3960,5,7,3970,396
0,397,3970,3970,5,7,3980,397
0,398,3980,3980,5,7,3990,398
0,399,3990,3990,5,7,4000,399
0,4,40,40,5,7,50,4
0,40,400,400,5,7,410,40
0,400,4000,4000,5,7,4010,400
0,401,4010,4010,5,7,4020,401
0,402,4020,4020,5,7,4030,402
0,403,4030,4030,5,7,4040,403
0,404,4040,4040,5,7,4050,404
0,405,4050,4050,5,7,4060,405
0,406,4060,4060,5,7,4070,406
0,407,4070,4070,5,7,4080,407
0,408,4080,4080,5,7,4090,408
0,409,4090,4090,5,7,4100,409
0,41,410,410,5,7,420,41
0,410,4100,4100,5,7,4110,410
0,411,4110,4110,5,7,4120,411
0,412,4120,4120,5,7,4130,412
0,413,4130,4130,5,7,4140,413
0,414,4140,4140,5,7,4150,414
0,415,4150,4150,5,7,4160,415
0,416,4160,4160,5,7,4170,416
0,417,4170,4170,5,7,4180,417
0,418,4180,4180,5,7,4190,418
0,419,4190,4190,5,7,4200,419
0,42,420,420,5,7,430,42
0,420,4200,4200,5,7,4210,420
0,421,4210,4210,5,7,4220,421
0,422,4220,4220,5,7,4230,422
0,423,4230,4230,5,7,4240,423
0,424,4240,4240,5,7,4250,424
0,425,4250,4250,5,7,4260,425
0,426,4260,4260,5,7,4270,426
0,427,4270,4270,5,7,4280,427
0,428,4280,4280,5,7,4290,428
0,429,4290,4290,5,7,4300,429
0,43,430,430,5,7,440,43
0,430,4300,4300,5,7,4310,430
0,431,4310,4310,5,7,4320,431
0,432,4320,4320,5,7,4330,432
0,433,4330,4330,5,7,4340,433
0,434,4340,4340,5,7,4350,434
0,435,4350,4350,5,7,4360,435
0,436,4360,4360,5,7,4370,436
0,437,4370,4370,5,7,4380,437
0,438,4380,4380,5,7,4390,438
0,439,4390,4390,5,7,4400,439
0,44,440,440,5,7,450,44
0,440,4400,4400,5,7,4410,440
0,441,4410,4410,5,7,4420,441
0,442,4420,4420,5,7,4430,442
0,443,4430,4430,5,7,4440,443
0,444,4440,4440,5,7,4450,444
0,445,4450,4450,5,7,4460,445
0,446,4460,4460,5,7,4470,446
0,447,4470,4470,5,7,4480,447
0,448,4480,4480,5,7,4490,448
0,449,4490,4490,5,7,4500,449
0,45,450,450,5,7,460,45
0,450,4500,4500,5,7,4510,450
0,451,4510,4510,5,7,4520,451
0,452,4520,4520,5,7,4530,452
0,453,4530,4530,5,7,4540,453
0,454,4540,4540,5,7,4550,454
0,455,4550,4550,5,7,4560,455
0,456,4560,4560,5,7,4570,456
0,457,4570,4570,5,7,4580,457
0,458,4580,4580,5,7,4590,458
0,459,4590,4590,5,7,4600,459
0,46,460,460,5,7,470,46
0,460,4600,4600,5,7,4610,460
0,461,4610,4610,5,7,4620,461
0,462,4620,4620,5,7,4630,462
0,463,4630,4630,5,7,4640,463
0,464,4640,4640,5,7,4650,464
0,465,4650,4650,5,7,4660,465
0,466,4660,4660,5,7,4670,466
0,467,4670,4670,5,7,4680,467
0,468,4680,4680,5,7,4690,468
0,469,4690,4690,5,7,4700,469
0,47,470,470,5,7,480,47
0,470,4700,4700,5,7,4710,470
0,471,4710,4710,5,7,4720,471
0,472,4720,4720,5,7,4730,472
0,473,4730,4730,5,7,4740,473
0,474,4740,4740,5,7,4750,474
0,475,4750,4750,5,7,4760,475
0,476,4760,4760,5,7,4770,476
0,477,4770,4770,5,7,4780,477
0,478,4780,4780,5,7,4790,478
0,479,4790,4790,5,7,4800,479
0,48,480,480,5,7,490,48
0,480,4800,4800,5,7,4810,480
0,481,4810,4810,5,7,4820,481
0,482,4820,4820,5,7,4830,482
0,483,4830,4830,5,7,4840,483
0,484,4840,4840,5,7,4850,484
0,485,4850,4850,5,7,4860,485
0,486,4860,4860,5,7,4870,486
0,487,4870,4870,5,7,4880,487
0,488,4880,4880,5,7,4890,488
0,489,4890,4890,5,7,4900,489
0,49,490,490,5,7,500,49
0,490,4900,4900,5,7,4910,490
0,491,4910,4910,5,7,4920,491
0,492,4920,4920,5,7,4930,492
0,493,4930,4930,5,7,4940,493
0,494,4940,4940,5,7,4950,494
0,495,4950,4950,5,7,4960,495
0,496,4960,4960,5,7,4970,496
0,497,4970,4970,5,7,4980,497
0,498,4980,4980,5,7,4990,498
0,499,4990,4990,5,7,5000,499
0,5,50,50,5,7,60,5
0,50,500,500,5,7,510,50
0,500,5000,5000,5,7,5010,500
0,501,5010,5010,5,7,5020,501
0,502,5020,5020,5,7,5030,502
0,503,5030,5030,5,7,5040,503
0,504,5040,5040,5,7,5050,504
0,505,5050,5050,5,7,5060,505
0,506,5060,5060,5,7,5070,506
0,507,5070,5070,5,7,5080,507
0,508,5080,5080,5,7,5090,508
0,509,5090,5090,5,7,5100,509
0,51,510,510,5,7,520,51
0,510,5100,5100,5,7,5110,510
0,511,5110,5110,5,7,5120,511
0,512,5120,5120,5,7,5130,512
0,513,5130,5130,5,7,5140,513
0,514,5140,5140,5,7,5150,514
0,515,5150,5150,5,7,5160,515
0,516,5160,5160,5,7,5170,516
0,517,5170,5170,5,7,5180,517
0,518,5180,5180,5,7,5190,518
0,519,5190,5190,5,7,5200,519
0,52,520,520,5,7,530,52
0,520,5200,5200,5,7,5210,520
0,521,5210,5210,5,7,5220,521
0,522,5220,5220,5,7,5230,522
0,523,5230,5230,5,7,5240,523
0,524,5240,5240,5,7,5250,524
0,525,5250,5250,5,7,5260,525
0,526,5260,5260,5,7,5270,526
0,527,5270,5270,5,7,5280,527
0,528,5280,5280,5,7,5290,528
0,529,5290,5290,5,7,5300,529
0,53,530,530,5,7,540,53
0,530,5300,5300,5,7,5310,530
0,531,5310,5310,5,7,5320,531
0,532,5320,5320,5,7,5330,532
0,533,5330,5330,5,7,5340,533
0,534,5340,5340,5,7,5350,534
0,535,5350,5350,5,7,5360,535
0,536,5360,5360,5,7,5370,536
0,537,5370,5370,5,7,5380,537
0,538,5380,5380,5,7,5390,538
0,539,5390,5390,5,7,5400,539
0,54,540,540,5,7,550,54
0,540,5400,5400,5,7,5410,540
0,541,5410,5410,5,7,5420,541
0,542,5420,5420,5,7,5430,542
0,543,5430,5430,5,7,5440,543
0,544,5440,5440,5,7,5450,544
0,545,5450,5450,5,7,5460,545
0,546,5460,5460,5,7,5470,546
0,547,5470,5470,5,7,5480,547
0,548,5480,5480,5,7,5490,548
0,549,5490,5490,5,7,5500,549
0,55,550,550,5,7,560,55
0,550,5500,5500,5,7,5510,550
0,551,5510,5510,5,7,5520,551
0,552,5520,5520,5,7,5530,552
0,553,5530,5530,5,7,5540,553
0,554,5540,5540,5,7,5550,554
0,555,5550,5550,5,7,5560,555
0,556,5560,5560,5,7,5570,556
0,557,5570,5570,5,7,5580,557
0,558,5580,5580,5,7,5590,558
0,559,5590,5590,5,7,5600,559
0,56,560,560,5,7,570,56
0,560,5600,5600,5,7,5610,560
0,561,5610,5610,5,7,5620,561
0,562,5620,5620,5,7,5630,562
0,563,5630,5630,5,7,5640,563
0,564,5640,5640,5,7,5650,564
0,565,5650,5650,5,7,5660,565
0,566,5660,5660,5,7,5670,566
0,567,5670,5670,5,7,5680,567
0,568,5680,5680,5,7,5690,568
0,569,5690,5690,5,7,5700,569
0,57,570,570,5,7,580,57
0,570,5700,5700,5,7,5710,570
0,571,5710,5710,5,7,5720,571
0,572,5720,5720,5,7,5730,572
0,573,5730,5730,5,7,5740,573
0,574,5740,5740,5,7,5750,574
0,575,5750,5750,5,7,5760,575
0,576,5760,5760,5,7,5770,576
0,577,5770,5770,5,7,5780,577
0,578,5780,5780,5,7,5790,578
0,579,5790,5790,5,7,5800,579
0,58,580,580,5,7,590,58
0,580,5800,5800,5,7,5810,580
0,581,5810,5810,5,7,5820,581
0,582,5820,5820,5,7,5830,582
0,583,5830,5830,5,7,5840,583
0,584,5840,5840,5,7,5850,584
0,585,5850,5850,5,7,5860,585
0,586,5860,5860,5,7,5870,586
0,587,5870,5870,5,7,5880,587
0,588,5880,5880,5,7,5890,588
0,589,5890,5890,5,7,5900,589
0,59,590,590,5,7,600,59
0,590,5900,5900,5,7,5910,590
0,591,5910,5910,5,7,5920,591
0,592,5920,5920,5,7,5930,592
0,593,5930,5930,5,7,5940,593
0,594,5940,5940,5,7,5950,594
0,595,5950,5950,5,7,5960,595
0,596,5960,5960,5,7,5970,596
0,597,5970,5970,5,7,5980,597
0,598,5980,5980,5,7,5990,598
0,599,5990,5990,5,7,6000,599
0,6,60,60,5,7,70,6
0,60,600,600,5,7,610,60
0,600,6000,6000,5,7,6010,600
0,601,6010,6010,5,7,6020,601
0,602,6020,6020,5,7,6030,602
0,603,6030,6030,5,7,6040,603
0,604,6040,6040,5,7,6050,604
0,605,6050,6050,5,7,6060,605
0,606,6060,6060,5,7,6070,606
0,607,6070,6070,5,7,6080,607
0,608,6080,6080,5,7,6090,608
0,609,6090,6090,5,7,6100,609
0,61,610,610,5,7,620,61
0,610,6100,6100,5,7,6110,610
0,611,6110,6110,5,7,6120,611
0,612,6120,6120,5,7,6130,612
0,613,6130,6130,5,7,6140,613
0,614,6140,6140,5,7,6150,614
0,615,6150,6150,5,7,6160,615
0,616,6160,6160,5,7,6170,616
0,617,6170,6170,5,7,6180,617
0,618,6180,6180,5,7,6190,618
0,619,6190,6190,5,7,6200,619
0,62,620,620,5,7,630,62
0,620,6200,6200,5,7,6210,620
0,621,6210,6210,5,7,6220,621
0,622,6220,6220,5,7,6230,622
0,623,6230,6230,5,7,6240,623
0,624,6240,6240,5,7,6250,624
0,625,6250,6250,5,7,6260,625
0,626,6260,6260,5,7,6270,626
0,627,6270,6270,5,7,6280,627
0,628,6280,6280,5,7,6290,628
0,629,6290,6290,5,7,6300,629
0,63,630,630,5,7,640,63
0,630,6300,6300,5,7,6310,630
0,631,6310,6310,5,7,6320,631
0,632,6320,6320,5,7,6330,632
0,633,6330,6330,5,7,6340,633
0,634,6340,6340,5,7,6350,634
0,635,6350,6350,5,7,6360,635
0,636,6360,6360,5,7,6370,636
0,637,6370,6370,5,7,6380,637
0,638,6380,6380,5,7,6390,638
0,639,6390,6390,5,7,6400,639
0,64,640,640,5,7,650,64
0,640,6400,6400,5,7,6410,640
0,641,6410,6410,5,7,6420,641
0,642,6420,6420,5,7,6430,642
0,643,6430,6430,5,7,6440,643
0,644,6440,6440,5,7,6450,644
0,645,6450,6450,5,7,6460,645
0,646,6460,6460,5,7,6470,646
0,647,6470,6470,5,7,6480,647
0,648,6480,6480,5,7,6490,648
0,649,6490,6490,5,7,6500,649
0,65,650,650,5,7,660,65
0,650,6500,6500,5,7,6510,650
0,651,6510,6510,5,7,6520,651
0,652,6520,6520,5,7,6530,652
0,653,6530,6530,5,7,6540,653
0,654,6540,6540,5,7,6550,654
0,655,6550,6550,5,7,6560,655
0,656,6560,6560,5,7,6570,656
0,657,6570,6570,5,7,6580,657
0,658,6580,6580,5,7,6590,658
0,659,6590,6590,5,7,6600,659
0,66,660,660,5,7,670,66
0,660,6600,6600,5,7,6610,660
0,661,6610,6610,5,7,6620,661
0,662,6620,6620,5,7,6630,662
0,663,6630,6630,5,7,6640,663
0,664,6640,6640,5,7,6650,664
0,665,6650,6650,5,7,6660,665
0,666,6660,6660,5,7,6670,666
0,667,6670,6670,5,7,6680,667
0,668,6680,6680,5,7,6690,668
0,669,6690,6690,5,7,6700,669
0,67,670,670,5,7,680,67
0,670,6700,6700,5,7,6710,670
0,671,6710,6710,5,7,6720,671
0,672,6720,6720,5,7,6730,672
0,673,6730,6730,5,7,6740,673
0,674,6740,6740,5,7,6750,674
0,675,6750,6750,5,7,6760,675
0,676,6760,6760,5,7,6770,676
0,677,6770,6770,5,7,6780,677
0,678,6780,6780,5,7,6790,678
0,679,6790,6790,5,7,6800,679
0,68,680,680,5,7,690,68
0,680,6800,6800,5,7,6810,680
0,681,6810,6810,5,7,6820,681
0,682,6820,6820,5,7,6830,682
0,683,6830,6830,5,7,6840,683
0,684,6840,6840,5,7,6850,684
0,685,6850,6850,5,7,6860,685
0,686,6860,6860,5,7,6870,686
0,687,6870,6870,5,7,6880,687
0,688,6880,6880,5,7,6890,688
0,689,6890,6890,5,7,6900,689
0,69,690,690,5,7,700,69
0,690,6900,6900,5,7,6910,690
0,691,6910,6910,5,7,6920,691
0,692,6920,6920,5,7,6930,692
0,693,6930,6930,5,7,6940,693
0,694,6940,6940,5,7,6950,694
0,695,6950,6950,5,7,6960,695
0,696,6960,6960,5,7,6970,696
0,697,6970,6970,5,7,6980,697
0,698,6980,6980,5,7,6990,698
0,699,6990,6990,5,7,7000,699
0,7,70,70,5,7,80,7
0,70,700,700,5,7,710,70
0,700,7000,7000,5,7,7010,700
0,701,7010,7010,5,7,7020,701
0,702,7020,7020,5,7,7030,702
0,703,7030,7030,5,7,7040,703
0,704,7040,7040,5,7,7050,704
0,705,7050,7050,5,7,7060,705
0,706,7060,7060,5,7,7070,706
0,707,7070,7070,5,7,7080,707
0,708,7080,7080,5,7,7090,708
0,709,7090,7090,5,7,7100,709
0,71,710,710,5,7,720,71
0,710,7100,7100,5,7,7110,710
0,711,7110,7110,5,7,7120,711
0,712,7120,7120,5,7,7130,712
0,713,7130,7130,5,7,7140,713
0,714,7140,7140,5,7,7150,714
0,715,7150,7150,5,7,7160,715
0,716,7160,7160,5,7,7170,716
0,717,7170,7170,5,7,7180,717
0,718,7180,7180,5,7,7190,718
0,719,7190,7190,5,7,7200,719
0,72,720,720,5,7,730,72
0,720,7200,7200,5,7,7210,720
0,721,7210,7210,5,7,7220,721
0,722,7220,7220,5,7,7230,722
0,723,7230,7230,5,7,7240,723
0,724,7240,7240,5,7,7250,724
0,725,7250,7250,5,7,7260,725
0,726,7260,7260,5,7,7270,726
0,727,7270,7270,5,7,7280,727
0,728,7280,7280,5,7,7290,728
0,729,7290,7290,5,7,7300,729
0,73,730,730,5,7,740,73
0,730,7300,7300,5,7,7310,730
0,731,7310,7310,5,7,7320,731
0,732,7320,7320,5,7,7330,732
0,733,7330,7330,5,7,7340,733
0,734,7340,7340,5,7,7350,734
0,735,7350,7350,5,7,7360,735
0,736,7360,7360,5,7,7370,736
0,737,7370,7370,5,7,7380,737
0,738,7380,7380,5,7,7390,738
0,739,7390,7390,5,7,7400,739
0,74,740,740,5,7,750,74
0,740,7400,7400,5,7,7410,740
0,741,7410,7410,5,7,7420,741
0,742,7420,7420,5,7,7430,742
0,743,7430,7430,5,7,7440,743
0,744,7440,7440,5,7,7450,744
0,745,7450,7450,5,7,7460,745
0,746,7460,7460,5,7,7470,746
0,747,7470,7470,5,7,7480,747
0,748,7480,7480,5,7,7490,748
0,749,7490,7490,5,7,7500,749
0,75,750,750,5,7,760,75
0,750,7500,7500,5,7,7510,750
0,751,7510,7510,5,7,7520,751
0,752,7520,7520,5,7,7530,752
0,753,7530,7530,5,7,7540,753
0,754,7540,7540,5,7,7550,754
0,755,7550,7550,5,7,7560,755
0,756,7560,7560,5,7,7570,756
0,757,7570,7570,5,7,7580,757
0,758,7580,7580,5,7,7590,758
0,759,7590,7590,5,7,7600,759
0,76,760,760,5,7,770,76
0,760,7600,7600,5,7,7610,760
0,761,7610,7610,5,7,7620,761
0,762,7620,7620,5,7,7630,762
0,763,7630,7630,5,7,7640,763
0,764,7640,7640,5,7,7650,764
0,765,7650,7650,5,7,7660,765
0,766,7660,7660,5,7,7670,766
0,767,7670,7670,5,7,7680,767
0,768,7680,7680,5,7,7690,768
