Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,157,2355,2355,3,4,2370,157
0,158,2370,2370,3,4,2385,158
0,159,2385,2385,3,4,2400,159
0,16,240,240,3,4,255,16
0,160,2400,2400,3,4,2415,160
0,161,2415,2415,3,4,2430,161
0,162,2430,2430,3,4,2445,162
0,163,2445,2445,3,4,2460,163
0,164,2460,2460,3,4,2475,164
0,165,2475,2475,3,4,2490,165
0,166,2490,2490,3,4,2505,166
0,167,2505,2505,3,4,2520,167
0,168,2520,2520,3,4,2535,168
0,169,2535,2535,3,4,2550,169
0,17,255,255,3,4,270,17
0,170,2550,2550,3,4,2565,170
0,171,2565,2565,3,4,2580,171
0,172,2580,2580,3,4,2595,172
0,173,2595,2595,3,4,2610,173
0,174,2610,2610,3,4,2625,174
0,175,2625,2625,3,4,2640,175
0,176,2640,2640,3,4,2655,176
0,177,2655,2655,3,4,2670,177
0,178,2670,2670,3,4,2685,178
0,179,2685,2685,3,4,2700,179
0,18,270,270,3,4,285,18
0,180,2700,2700,3,4,2715,180
0,181,2715,2715,3,4,2730,181
0,182,2730,2730,3,4,2745,182
0,183,2745,2745,3,4,2760,183
0,184,2760,2760,3,4,2775,184
0,185,2775,2775,3,4,2790,185
0,186,2790,2790,3,4,2805,186
0,187,2805,2805,3,4,2820,187
0,188,2820,2820,3,4,2835,188
0,189,2835,2835,3,4,2850,189
0,19,285,285,3,4,300,19
0,190,2850,2850,3,4,2865,190
0,191,2865,2865,3,4,2880,191
0,192,2880,2880,3,4,2895,192
0,193,2895,2895,3,4,2910,193
0,194,2910,2910,3,4,2925,194
0,195,2925,2925,3,4,2940,195
0,196,2940,2940,3,4,2955,196
0,197,2955,2955,3,4,2970,197
0,198,2970,2970,3,4,2985,198
0,199,2985,2985,3,4,3000,199
0,2,30,30,3,4,45,2
0,20,300,300,3,4,315,20
0,200,3000,3000,3,4,3015,200
0,201,3015,3015,3,4,3030,201
0,202,3030,3030,3,4,3045,202
0,203,3045,3045,3,4,3060,203
0,204,3060,3060,3,4,3075,204
0,205,3075,3075,3,4,3090,205
0,206,3090,3090,3,4,3105,206
0,207,3105,3105,3,4,3120,207
0,208,3120,3120,3,4,3135,208
0,209,3135,3135,3,4,3150,209
0,21,315,315,3,4,330,21
0,210,3150,3150,3,4,3165,210
0,211,3165,3165,3,4,3180,211
0,212,3180,3180,3,4,3195,212
0,213,3195,3195,3,4,3210,213
0,214,3210,3210,3,4,3225,214
0,215,3225,3225,3,4,3240,215
0,216,3240,3240,3,4,3255,216
0,217,3255,3255,3,4,3270,217
0,218,3270,3270,3,4,3285,218
0,219,3285,3285,3,4,3300,219
0,22,330,330,3,4,345,22
0,220,3300,3300,3,4,3315,220
0,221,3315,3315,3,4,3330,221
0,222,3330,3330,3,4,3345,222
0,223,3345,3345,3,4,3360,223
0,224,3360,3360,3,4,3375,224
0,225,3375,3375,3,4,3390,225
0,226,3390,3390,3,4,3405,226
0,227,3405,3405,3,4,3420,227
0,228,3420,3420,3,4,3435,228
0,229,3435,3435,3,4,3450,229
0,23,345,345,3,4,360,23
0,230,3450,3450,3,4,3465,230
0,231,3465,3465,3,4,3480,231
0,232,3480,3480,3,4,3495,232
0,233,3495,3495,3,4,3510,233
0,234,3510,3510,3,4,3525,234
0,235,3525,3525,3,4,3540,235
0,236,3540,3540,3,4,3555,236
0,237,3555,3555,3,4,3570,237
0,238,3570,3570,3,4,3585,238
0,239,3585,3585,3,4,3600,239
0,24,360,360,3,4,375,24
0,240,3600,3600,3,4,3615,240
0,241,3615,3615,3,4,3630,241
0,242,3630,3630,3,4,3645,242
0,243,3645,3645,3,4,3660,243
0,244,3660,3660,3,4,3675,244
0,245,3675,3675,3,4,3690,245
0,246,3690,3690,3,4,3705,246
0,247,3705,3705,3,4,3720,247
0,248,3720,3720,3,4,3735,248
0,249,3735,3735,3,4,3750,249
0,25,375,375,3,4,390,25
0,250,3750,3750,3,4,3765,250
0,251,3765,3765,3,4,3780,251
0,252,3780,3780,3,4,3795,252
0,253,3795,3795,3,4,3810,253
0,254,3810,3810,3,4,3825,254
0,255,3825,3825,3,4,3840,255
0,256,3840,3840,3,4,3855,256
0,257,3855,3855,3,4,3870,257
0,258,3870,3870,3,4,3885,258
0,259,3885,3885,3,4,3900,259
0,26,390,390,3,4,405,26
0,260,3900,3900,3,4,3915,260
0,261,3915,3915,3,4,3930,261
0,262,3930,3930,3,4,3945,262
0,263,3945,3945,3,4,3960,263
0,264,3960,3960,3,4,3975,264
0,265,3975,3975,3,4,3990,265
0,266,3990,3990,3,4,4005,266
0,267,4005,4005,3,4,4020,267
0,268,4020,4020,3,4,4035,268
0,269,4035,4035,3,4,4050,269
0,27,405,405,3,4,420,27
0,270,4050,4050,3,4,4065,270
0,271,4065,4065,3,4,4080,271
0,272,4080,4080,3,4,4095,272
0,273,4095,4095,3,4,4110,273
0,274,4110,4110,3,4,4125,274
0,275,4125,4125,3,4,4140,275
0,276,4140,4140,3,4,4155,276
0,277,4155,4155,3,4,4170,277
0,278,4170,4170,3,4,4185,278
0,279,4185,4185,3,4,4200,279
0,28,420,420,3,4,435,28
0,29,435,435,3,4,450,29
0,3,45,45,3,4,60,3
0,30,450,450,3,4,465,30
0,31,465,465,3,4,480,31
0,32,480,480,3,4,495,32
0,33,495,495,3,4,510,33
0,34,510,510,3,4,525,34
0,35,525,525,3,4,540,35
0,36,540,540,3,4,555,36
0,37,555,555,3,4,570,37
0,38,570,570,3,4,585,38
0,39,585,585,3,4,600,39
0,4,60,60,3,4,75,4
0,40,600,600,3,4,615,40
0,41,615,615,3,4,630,41
0,42,630,630,3,4,645,42
0,43,645,645,3,4,660,43
0,44,660,660,3,4,675,44
0,45,675,675,3,4,690,45
0,46,690,690,3,4,705,46
0,47,705,705,3,4,720,47
0,48,720,720,3,4,735,48
0,49,735,735,3,4,750,49
0,5,75,75,3,4,90,5
0,50,750,750,3,4,765,50
0,51,765,765,3,4,780,51
0,52,780,780,3,4,795,52
0,53,795,795,3,4,810,53
0,54,810,810,3,4,825,54
0,55,825,825,3,4,840,55
0,56,840,840,3,4,855,56
0,57,855,855,3,4,870,57
0,58,870,870,3,4,885,58
0,59,885,885,3,4,900,59
0,6,90,90,3,4,105,6
0,60,900,900,3,4,915,60
0,61,915,915,3,4,930,61
0,62,930,930,3,4,945,62
0,63,945,945,3,4,960,63
0,64,960,960,3,4,975,64
0,65,975,975,3,4,990,65
0,66,990,990,3,4,1005,66
0,67,1005,1005,3,4,1020,67
0,68,1020,1020,3,4,1035,68
0,69,1035,1035,3,4,1050,69
0,7,105,105,3,4,120,7
0,70,1050,1050,3,4,1065,70
0,71,1065,1065,3,4,1080,71
0,72,1080,1080,3,4,1095,72
0,73,1095,1095,3,4,1110,73
0,74,1110,1110,3,4,1125,74
0,75,1125,1125,3,4,1140,75
0,76,1140,1140,3,4,1155,76
0,77,1155,1155,3,4,1170,77
0,78,1170,1170,3,4,1185,78
0,79,1185,1185,3,4,1200,79
0,8,120,120,3,4,135,8
0,80,1200,1200,3,4,1215,80
0,81,1215,1215,3,4,1230,81
0,82,1230,1230,3,4,1245,82
0,83,1245,1245,3,4,1260,83
0,84,1260,1260,3,4,1275,84
0,85,1275,1275,3,4,1290,85
0,86,1290,1290,3,4,1305,86
0,87,1305,1305,3,4,1320,87
0,88,1320,1320,3,4,1335,88
0,89,1335,1335,3,4,1350,89
0,9,135,135,3,4,150,9
0,90,1350,1350,3,4,1365,90
0,91,1365,1365,3,4,1380,91
0,92,1380,1380,3,4,1395,92
0,93,1395,1395,3,4,1410,93
0,94,1410,1410,3,4,1425,94
0,95,1425,1425,3,4,1440,95
0,96,1440,1440,3,4,1455,96
0,97,1455,1455,3,4,1470,97
0,98,1470,1470,3,4,1485,98
0,99,1485,1485,3,4,1500,99
1,0,0,1,11,17,20,280
1,1,20,21,11,17,40,281
1,10,200,201,11,17,220,290
1,100,2000,2001,11,17,2020,380
1,101,2020,2021,11,17,2040,381
1,102,2040,2041,11,17,2060,382
1,103,2060,2061,11,17,2080,383
1,104,2080,2081,11,17,2100,384
1,105,2100,2101,11,17,2120,385
1,106,2120,2121,11,17,2140,386
1,107,2140,2141,11,17,2160,387
1,108,2160,2161,11,17,2180,388
1,109,2180,2181,11,17,2200,389
1,11,220,221,11,17,240,291
1,110,2200,2201,11,17,2220,390
1,111,2220,2221,11,17,2240,391
1,112,2240,2241,11,17,2260,392
1,113,2260,2261,11,17,2280,393
1,114,2280,2281,11,17,2300,394
1,115,2300,2301,11,17,2320,395
1,116,2320,2321,11,17,2340,396
1,117,2340,2341,11,17,2360,397
1,118,2360,2361,11,17,2380,398
1,119,2380,2381,11,17,2400,399
1,12,240,241,11,17,260,292
1,120,2400,2401,11,17,2420,400
1,121,2420,2421,11,17,2440,401
1,122,2440,2441,11,17,2460,402
1,123,2460,2461,11,17,2480,403
1,124,2480,2481,11,17,2500,404
1,125,2500,2501,11,17,2520,405
1,126,2520,2521,11,17,2540,406
1,127,2540,2541,11,17,2560,407
1,128,2560,2561,11,17,2580,408
1,129,2580,2581,11,17,2600,409
1,13,260,261,11,17,280,293
1,130,2600,2601,11,17,2620,410
1,131,2620,2621,11,17,2640,411
1,132,2640,2641,11,17,2660,412
1,133,2660,2661,11,17,2680,413
1,134,2680,2681,11,17,2700,414
1,135,2700,2701,11,17,2720,415
1,136,2720,2721,11,17,2740,416
1,137,2740,2741,11,17,2760,417
1,138,2760,2761,11,17,2780,418
1,139,2780,2781,11,17,2800,419
1,14,280,281,11,17,300,294
1,140,2800,2801,11,17,2820,420
1,141,2820,2821,11,17,2840,421
1,142,2840,2841,11,17,2860,422
1,143,2860,2861,11,17,2880,423
1,144,2880,2881,11,17,2900,424
1,145,2900,2901,11,17,2920,425
1,146,2920,2921,11,17,2940,426
1,147,2940,2941,11,17,2960,427
1,148,2960,2961,11,17,2980,428
1,149,2980,2981,11,17,3000,429
1,15,300,301,11,17,320,295
1,150,3000,3001,11,17,3020,430
1,151,3020,3021,11,17,3040,431
1,152,3040,3041,11,17,3060,432
1,153,3060,3061,11,17,3080,433
1,154,3080,3081,11,17,3100,434
1,155,3100,3101,11,17,3120,435
1,156,3120,3121,11,17,3140,436
1,157,3140,3141,11,17,3160,437
1,158,3160,3161,11,17,3180,438
1,159,3180,3181,11,17,3200,439
1,16,320,321,11,17,340,296
1,160,3200,3201,11,17,3220,440
1,161,3220,3221,11,17,3240,441
1,162,3240,3241,11,17,3260,442
1,163,3260,3261,11,17,3280,443
1,164,3280,3281,11,17,3300,444
1,165,3300,3301,11,17,3320,445
1,166,3320,3321,11,17,3340,446
1,167,3340,3341,11,17,3360,447
1,168,3360,3361,11,17,3380,448
1,169,3380,3381,11,17,3400,449
1,17,340,341,11,17,360,297
1,170,3400,3401,11,17,3420,450
1,171,3420,3421,11,17,3440,451
1,172,3440,3441,11,17,3460,452
1,173,3460,3461,11,17,3480,453
1,174,3480,3481,11,17,3500,454
1,175,3500,3501,11,17,3520,455
1,176,3520,3521,11,17,3540,456
1,177,3540,3541,11,17,3560,457
1,178,3560,3561,11,17,3580,458
1,179,3580,3581,11,17,3600,459
1,18,360,361,11,17,380,298
1,180,3600,3601,11,17,3620,460
1,181,3620,3621,11,17,3640,461
1,182,3640,3641,11,17,3660,462
1,183,3660,3661,11,17,3680,463
1,184,3680,3681,11,17,3700,464
1,185,3700,3701,11,17,3720,465
1,186,3720,3721,11,17,3740,466
1,187,3740,3741,11,17,3760,467
1,188,3760,3761,11,17,3780,468
1,189,3780,3781,11,17,3800,469
1,19,380,381,11,17,400,299
1,190,3800,3801,11,17,3820,470
1,191,3820,3821,11,17,3840,471
1,192,3840,3841,11,17,3860,472
1,193,3860,3861,11,17,3880,473
1,194,3880,3881,11,17,3900,474
1,195,3900,3901,11,17,3920,475
1,196,3920,3921,11,17,3940,476
1,197,3940,3941,11,17,3960,477
1,198,3960,3961,11,17,3980,478
1,199,3980,3981,11,17,4000,479
1,2,40,41,11,17,60,282
1,20,400,401,11,17,420,300
1,200,4000,4001,11,17,4020,480
1,201,4020,4021,11,17,4040,481
1,202,4040,4041,11,17,4060,482
1,203,4060,4061,11,17,4080,483
1,204,4080,4081,11,17,4100,484
1,205,4100,4101,11,17,4120,485
1,206,4120,4121,11,17,4140,486
1,207,4140,4141,11,17,4160,487
1,208,4160,4161,11,17,4180,488
1,209,4180,4181,11,17,4200,489
1,21,420,421,11,17,440,301
1,22,440,441,11,17,460,302
1,23,460,461,11,17,480,303
1,24,480,481,11,17,500,304
1,25,500,501,11,17,520,305
1,26,520,521,11,17,540,306
1,27,540,541,11,17,560,307
1,28,560,561,11,17,580,308
1,29,580,581,11,17,600,309
1,3,60,61,11,17,80,283
1,30,600,601,11,17,620,310
1,31,620,621,11,17,640,311
1,32,640,641,11,17,660,312
1,33,660,661,11,17,680,313
1,34,680,681,11,17,700,314
1,35,700,701,11,17,720,315
1,36,720,721,11,17,740,316
1,37,740,741,11,17,760,317
1,38,760,761,11,17,780,318
1,39,780,781,11,17,800,319
1,4,80,81,11,17,100,284
1,40,800,801,11,17,820,320
1,41,820,821,11,17,840,321
1,42,840,841,11,17,860,322
1,43,860,861,11,17,880,323
1,44,880,881,11,17,900,324
1,45,900,901,11,17,920,325
1,46,920,921,11,17,940,326
1,47,940,941,11,17,960,327
1,48,960,961,11,17,980,328
1,49,980,981,11,17,1000,329
1,5,100,101,11,17,120,285
1,50,1000,1001,11,17,1020,330
1,51,1020,1021,11,17,1040,331
1,52,1040,1041,11,17,1060,332
1,53,1060,1061,11,17,1080,333
1,54,1080,1081,11,17,1100,334
1,55,1100,1101,11,17,1120,335
1,56,1120,1121,11,17,1140,336
1,57,1140,1141,11,17,1160,337
1,58,1160,1161,11,17,1180,338
1,59,1180,1181,11,17,1200,339
1,6,120,121,11,17,140,286
1,60,1200,1201,11,17,1220,340
1,61,1220,1221,11,17,1240,341
1,62,1240,1241,11,17,1260,342
1,63,1260,1261,11,17,1280,343
1,64,1280,1281,11,17,1300,344
1,65,1300,1301,11,17,1320,345
1,66,1320,1321,11,17,1340,346
1,67,1340,1341,11,17,1360,347
1,68,1360,1361,11,17,1380,348
1,69,1380,1381,11,17,1400,349
1,7,140,141,11,17,160,287
1,70,1400,1401,11,17,1420,350
1,71,1420,1421,11,17,1440,351
1,72,1440,1441,11,17,1460,352
1,73,1460,1461,11,17,1480,353
1,74,1480,1481,11,17,1500,354
1,75,1500,1501,11,17,1520,355
1,76,1520,1521,11,17,1540,356
1,77,1540,1541,11,17,1560,357
1,78,1560,1561,11,17,1580,358
1,79,1580,1581,11,17,1600,359
1,8,160,161,11,17,180,288
1,80,1600,1601,11,17,1620,360
1,81,1620,1621,11,17,1640,361
1,82,1640,1641,11,17,1660,362
1,83,1660,1661,11,17,1680,363
1,84,1680,1681,11,17,1700,364
1,85,1700,1701,11,17,1720,365
1,86,1720,1721,11,17,1740,366
1,87,1740,1741,11,17,1760,367
1,88,1760,1761,11,17,1780,368
1,89,1780,1781,11,17,1800,369
1,9,180,181,11,17,200,289
1,90,1800,1801,11,17,1820,370
1,91,1820,1821,11,17,1840,371
1,92,1840,1841,11,17,1860,372
1,93,1860,1861,11,17,1880,373
1,94,1880,1881,11,17,1900,374
1,95,1900,1901,11,17,1920,375
1,96,1920,1921,11,17,1940,376
1,97,1940,1941,11,17,1960,377
1,98,1960,1961,11,17,1980,378
1,99,1980,1981,11,17,2000,379
2,0,0,1,8,13,20,490
2,1,20,21,8,13,40,491
2,10,200,201,8,13,220,500
2,100,2000,2001,8,13,2020,590
2,101,2020,2021,8,13,2040,591
2,102,2040,2041,8,13,2060,592
2,103,2060,2061,8,13,2080,593
2,104,2080,2081,8,13,2100,594
2,105,2100,2101,8,13,2120,595
2,106,2120,2121,8,13,2140,596
2,107,2140,2141,8,13,2160,597
2,108,2160,2161,8,13,2180,598
2,109,2180,2181,8,13,2200,599
2,11,220,221,8,13,240,501
2,110,2200,2201,8,13,2220,600
2,111,2220,2221,8,13,2240,601
2,112,2240,2241,8,13,2260,602
2,113,2260,2261,8,13,2280,603
2,114,2280,2281,8,13,2300,604
2,115,2300,2301,8,13,2320,605
2,116,2320,2321,8,13,2340,606
2,117,2340,2341,8,13,2360,607
2,118,2360,2361,8,13,2380,608
2,119,2380,2381,8,13,2400,609
2,12,240,241,8,13,260,502
2,120,2400,2401,8,13,2420,610
2,121,2420,2421,8,13,2440,611
2,122,2440,2441,8,13,2460,612
2,123,2460,2461,8,13,2480,613
2,124,2480,2481,8,13,2500,614
2,125,2500,2501,8,13,2520,615
2,126,2520,2521,8,13,2540,616
2,127,2540,2541,8,13,2560,617
2,128,2560,2561,8,13,2580,618
2,129,2580,2581,8,13,2600,619
2,13,260,261,8,13,280,503
2,130,2600,2601,8,13,2620,620
2,131,2620,2621,8,13,2640,621
2,132,2640,2641,8,13,2660,622
2,133,2660,2661,8,13,2680,623
2,134,2680,2681,8,13,2700,624
2,135,2700,2701,8,13,2720,625
2,136,2720,2721,8,13,2740,626
2,137,2740,2741,8,13,2760,627
2,138,2760,2761,8,13,2780,628
2,139,2780,2781,8,13,2800,629
2,14,280,281,8,13,300,504
2,140,2800,2801,8,13,2820,630
2,141,2820,2821,8,13,2840,631
2,142,2840,2841,8,13,2860,632
2,143,2860,2861,8,13,2880,633
2,144,2880,2881,8,13,2900,634
2,145,2900,2901,8,13,2920,635
2,146,2920,2921,8,13,2940,636
2,147,2940,2941,8,13,2960,637
2,148,2960,2961,8,13,2980,638
2,149,2980,2981,8,13,3000,639
2,15,300,301,8,13,320,505
2,150,3000,3001,8,13,3020,640
2,151,3020,3021,8,13,3040,641
2,152,3040,3041,8,13,3060,642
2,153,3060,3061,8,13,3080,643
2,154,3080,3081,8,13,3100,644
2,155,3100,3101,8,13,3120,645
2,156,3120,3121,8,13,3140,646
2,157,3140,3141,8,13,3160,647
2,158,3160,3161,8,13,3180,648
2,159,3180,3181,8,13,3200,649
2,16,320,321,8,13,340,506
2,160,3200,3201,8,13,3220,650
2,161,3220,3221,8,13,3240,651
2,162,3240,3241,8,13,3260,652
2,163,3260,3261,8,13,3280,653
2,164,3280,3281,8,13,3300,654
2,165,3300,3301,8,13,3320,655
2,166,3320,3321,8,13,3340,656
2,167,3340,3341,8,13,3360,657
2,168,3360,3361,8,13,3380,658
2,169,3380,3381,8,13,3400,659
2,17,340,341,8,13,360,507
2,170,3400,3401,8,13,3420,660
2,171,3420,3421,8,13,3440,661
2,172,3440,3441,8,13,3460,662
2,173,3460,3461,8,13,3480,663
2,174,3480,3481,8,13,3500,664
2,175,3500,3501,8,13,3520,665
2,176,3520,3521,8,13,3540,666
2,177,3540,3541,8,13,3560,667
2,178,3560,3561,8,13,3580,668
2,179,3580,3581,8,13,3600,669
2,18,360,361,8,13,380,508
2,180,3600,3601,8,13,3620,670
2,181,3620,3621,8,13,3640,671
2,182,3640,3641,8,13,3660,672
2,183,3660,3661,8,13,3680,673
2,184,3680,3681,8,13,3700,674
2,185,3700,3701,8,13,3720,675
2,186,3720,3721,8,13,3740,676
2,187,3740,3741,8,13,3760,677
2,188,3760,3761,8,13,3780,678
2,189,3780,3781,8,13,3800,679
2,19,380,381,8,13,400,509
2,190,3800,3801,8,13,3820,680
2,191,3820,3821,8,13,3840,681
2,192,3840,3841,8,13,3860,682
2,193,3860,3861,8,13,3880,683
2,194,3880,3881,8,13,3900,684
2,195,3900,3901,8,13,3920,685
2,196,3920,3921,8,13,3940,686
2,197,3940,3941,8,13,3960,687
2,198,3960,3961,8,13,3980,688
2,199,3980,3981,8,13,4000,689
2,2,40,41,8,13,60,492
2,20,400,401,8,13,420,510
2,200,4000,4001,8,13,4020,690
2,201,4020,4021,8,13,4040,691
2,202,4040,4041,8,13,4060,692
2,203,4060,4061,8,13,4080,693
2,204,4080,4081,8,13,4100,694
2,205,4100,4101,8,13,4120,695
2,206,4120,4121,8,13,4140,696
2,207,4140,4141,8,13,4160,697
2,208,4160,4161,8,13,4180,698
2,209,4180,4181,8,13,4200,699
2,21,420,421,8,13,440,511
2,22,440,441,8,13,460,512
2,23,460,461,8,13,480,513
2,24,480,481,8,13,500,514
2,25,500,501,8,13,520,515
2,26,520,521,8,13,540,516
2,27,540,541,8,13,560,517
2,28,560,561,8,13,580,518
2,29,580,581,8,13,600,519
2,3,60,61,8,13,80,493
2,30,600,601,8,13,620,520
2,31,620,621,8,13,640,521
2,32,640,641,8,13,660,522
2,33,660,661,8,13,680,523
2,34,680,681,8,13,700,524
2,35,700,701,8,13,720,525
2,36,720,721,8,13,740,526
2,37,740,741,8,13,760,527
2,38,760,761,8,13,780,528
2,39,780,781,8,13,800,529
2,4,80,81,8,13,100,494
2,40,800,801,8,13,820,530
2,41,820,821,8,13,840,531
2,42,840,841,8,13,860,532
2,43,860,861,8,13,880,533
2,44,880,881,8,13,900,534
2,45,900,901,8,13,920,535
2,46,920,921,8,13,940,536
2,47,940,941,8,13,960,537
2,48,960,961,8,13,980,538
2,49,980,981,8,13,1000,539
2,5,100,101,8,13,120,495
2,50,1000,1001,8,13,1020,540
2,51,1020,1021,8,13,1040,541
2,52,1040,1041,8,13,1060,542
2,53,1060,1061,8,13,1080,543
2,54,1080,1081,8,13,1100,544
2,55,1100,1101,8,13,1120,545
2,56,1120,1121,8,13,1140,546
2,57,1140,1141,8,13,1160,547
2,58,1160,1161,8,13,1180,548
2,59,1180,1181,8,13,1200,549
2,6,120,121,8,13,140,496
2,60,1200,1201,8,13,1220,550
2,61,1220,1221,8,13,1240,551
2,62,1240,1241,8,13,1260,552
2,63,1260,1261,8,13,1280,553
2,64,1280,1281,8,13,1300,554
2,65,1300,1301,8,13,1320,555
2,66,1320,1321,8,13,1340,556
2,67,1340,1341,8,13,1360,557
2,68,1360,1361,8,13,1380,558
2,69,1380,1381,8,13,1400,559
2,7,140,141,8,13,160,497
2,70,1400,1401,8,13,1420,560
2,71,1420,1421,8,13,1440,561
2,72,1440,1441,8,13,1460,562
2,73,1460,1461,8,13,1480,563
2,74,1480,1481,8,13,1500,564
2,75,1500,1501,8,13,1520,565
2,76,1520,1521,8,13,1540,566
2,77,1540,1541,8,13,1560,567
2,78,1560,1561,8,13,1580,568
2,79,1580,1581,8,13,1600,569
2,8,160,161,8,13,180,498
2,80,1600,1601,8,13,1620,570
2,81,1620,1621,8,13,1640,571
2,82,1640,1641,8,13,1660,572
2,83,1660,1661,8,13,1680,573
2,84,1680,1681,8,13,1700,574
2,85,1700,1701,8,13,1720,575
2,86,1720,1721,8,13,1740,576
2,87,1740,1741,8,13,1760,577
2,88,1760,1761,8,13,1780,578
2,89,1780,1781,8,13,1800,579
2,9,180,181,8,13,200,499
2,90,1800,1801,8,13,1820,580
2,91,1820,1821,8,13,1840,581
2,92,1840,1841,8,13,1860,582
2,93,1860,1861,8,13,1880,583
2,94,1880,1881,8,13,1900,584
2,95,1900,1901,8,13,1920,585
2,96,1920,1921,8,13,1940,586
2,97,1940,1941,8,13,1960,587
2,98,1960,1961,8,13,1980,588
2,99,1980,1981,8,13,2000,589
3,0,0,1,9,14,25,700
3,1,25,26,9,14,50,701
3,10,250,251,9,14,275,710
3,100,2500,2501,9,14,2525,800
3,101,2525,2526,9,14,2550,801
3,102,2550,2551,9,14,2575,802
3,103,2575,2576,9,14,2600,803
3,104,2600,2601,9,14,2625,804
3,105,2625,2626,9,14,2650,805
3,106,2650,2651,9,14,2675,806
3,107,2675,2676,9,14,2700,807
3,108,2700,2701,9,14,2725,808
3,109,2725,2726,9,14,2750,809
3,11,275,276,9,14,300,711
3,110,2750,2751,9,14,2775,810
3,111,2775,2776,9,14,2800,811
3,112,2800,2801,9,14,2825,812
3,113,2825,2826,9,14,2850,813
3,114,2850,2851,9,14,2875,814
3,115,2875,2876,9,14,2900,815
3,116,2900,2901,9,14,2925,816
3,117,2925,2926,9,14,2950,817
3,118,2950,2951,9,14,2975,818
3,119,2975,2976,9,14,3000,819
3,12,300,301,9,14,325,712
3,120,3000,3001,9,14,3025,820
3,121,3025,3026,9,14,3050,821
3,122,3050,3051,9,14,3075,822
3,123,3075,3076,9,14,3100,823
3,124,3100,3101,9,14,3125,824
3,125,3125,3126,9,14,3150,825
3,126,3150,3151,9,14,3175,826
3,127,3175,3176,9,14,3200,827
3,128,3200,3201,9,14,3225,828
3,129,3225,3226,9,14,3250,829
3,13,325,326,9,14,350,713
3,130,3250,3251,9,14,3275,830
3,131,3275,3276,9,14,3300,831
3,132,3300,3301,9,14,3325,832
3,133,3325,3326,9,14,3350,833
3,134,3350,3351,9,14,3375,834
3,135,3375,3376,9,14,3400,835
3,136,3400,3401,9,14,3425,836
3,137,3425,3426,9,14,3450,837
3,138,3450,3451,9,14,3475,838
3,139,3475,3476,9,14,3500,839
3,14,350,351,9,14,375,714
3,140,3500,3501,9,14,3525,840
3,141,3525,3526,9,14,3550,841
3,142,3550,3551,9,14,3575,842
3,143,3575,3576,9,14,3600,843
3,144,3600,3601,9,14,3625,844
3,145,3625,3626,9,14,3650,845
3,146,3650,3651,9,14,3675,846
3,147,3675,3676,9,14,3700,847
3,148,3700,3701,9,14,3725,848
3,149,3725,3726,9,14,3750,849
3,15,375,376,9,14,400,715
3,150,3750,3751,9,14,3775,850
3,151,3775,3776,9,14,3800,851
