Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,369,5535,5535,2,3,5550,369
0,37,555,555,2,3,570,37
0,370,5550,5550,2,3,5565,370
0,371,5565,5565,2,3,5580,371
0,372,5580,5580,2,3,5595,372
0,373,5595,5595,2,3,5610,373
0,374,5610,5610,2,3,5625,374
0,375,5625,5625,2,3,5640,375
0,376,5640,5640,2,3,5655,376
0,377,5655,5655,2,3,5670,377
0,378,5670,5670,2,3,5685,378
0,379,5685,5685,2,3,5700,379
0,38,570,570,2,3,585,38
0,380,5700,5700,2,3,5715,380
0,381,5715,5715,2,3,5730,381
0,382,5730,5730,2,3,5745,382
0,383,5745,5745,2,3,5760,383
0,384,5760,5760,2,3,5775,384
0,385,5775,5775,2,3,5790,385
0,386,5790,5790,2,3,5805,386
0,387,5805,5805,2,3,5820,387
0,388,5820,5820,2,3,5835,388
0,389,5835,5835,2,3,5850,389
0,39,585,585,2,3,600,39
0,4,60,60,2,3,75,4
0,40,600,600,2,3,615,40
0,41,615,615,2,3,630,41
0,42,630,630,2,3,645,42
0,43,645,645,2,3,660,43
0,44,660,660,2,3,675,44
0,45,675,675,2,3,690,45
0,46,690,690,2,3,705,46
0,47,705,705,2,3,720,47
0,48,720,720,2,3,735,48
0,49,735,735,2,3,750,49
0,5,75,75,2,3,90,5
0,50,750,750,2,3,765,50
0,51,765,765,2,3,780,51
0,52,780,780,2,3,795,52
0,53,795,795,2,3,810,53
0,54,810,810,2,3,825,54
0,55,825,825,2,3,840,55
0,56,840,840,2,3,855,56
0,57,855,855,2,3,870,57
0,58,870,870,2,3,885,58
0,59,885,885,2,3,900,59
0,6,90,90,2,3,105,6
0,60,900,900,2,3,915,60
0,61,915,915,2,3,930,61
0,62,930,930,2,3,945,62
0,63,945,945,2,3,960,63
0,64,960,960,2,3,975,64
0,65,975,975,2,3,990,65
0,66,990,990,2,3,1005,66
0,67,1005,1005,2,3,1020,67
0,68,1020,1020,2,3,1035,68
0,69,1035,1035,2,3,1050,69
0,7,105,105,2,3,120,7
0,70,1050,1050,2,3,1065,70
0,71,1065,1065,2,3,1080,71
0,72,1080,1080,2,3,1095,72
0,73,1095,1095,2,3,1110,73
0,74,1110,1110,2,3,1125,74
0,75,1125,1125,2,3,1140,75
0,76,1140,1140,2,3,1155,76
0,77,1155,1155,2,3,1170,77
0,78,1170,1170,2,3,1185,78
0,79,1185,1185,2,3,1200,79
0,8,120,120,2,3,135,8
0,80,1200,1200,2,3,1215,80
0,81,1215,1215,2,3,1230,81
0,82,1230,1230,2,3,1245,82
0,83,1245,1245,2,3,1260,83
0,84,1260,1260,2,3,1275,84
0,85,1275,1275,2,3,1290,85
0,86,1290,1290,2,3,1305,86
0,87,1305,1305,2,3,1320,87
0,88,1320,1320,2,3,1335,88
0,89,1335,1335,2,3,1350,89
0,9,135,135,2,3,150,9
0,90,1350,1350,2,3,1365,90
0,91,1365,1365,2,3,1380,91
0,92,1380,1380,2,3,1395,92
0,93,1395,1395,2,3,1410,93
0,94,1410,1410,2,3,1425,94
0,95,1425,1425,2,3,1440,95
0,96,1440,1440,2,3,1455,96
0,97,1455,1455,2,3,1470,97
0,98,1470,1470,2,3,1485,98
0,99,1485,1485,2,3,1500,99
1,0,0,0,9,14,15,390
1,1,15,15,9,14,30,391
1,10,150,150,9,14,165,400
1,100,1500,1500,9,14,1515,490
1,101,1515,1515,9,14,1530,491
1,102,1530,1530,9,14,1545,492
1,103,1545,1545,9,14,1560,493
1,104,1560,1560,9,14,1575,494
1,105,1575,1575,9,14,1590,495
1,106,1590,1590,9,14,1605,496
1,107,1605,1605,9,14,1620,497
1,108,1620,1620,9,14,1635,498
1,109,1635,1635,9,14,1650,499
1,11,165,165,9,14,180,401
1,110,1650,1650,9,14,1665,500
1,111,1665,1665,9,14,1680,501
1,112,1680,1680,9,14,1695,502
1,113,1695,1695,9,14,1710,503
1,114,1710,1710,9,14,1725,504
1,115,1725,1725,9,14,1740,505
1,116,1740,1740,9,14,1755,506
1,117,1755,1755,9,14,1770,507
1,118,1770,1770,9,14,1785,508
1,119,1785,1785,9,14,1800,509
1,12,180,180,9,14,195,402
1,120,1800,1800,9,14,1815,510
1,121,1815,1815,9,14,1830,511
1,122,1830,1830,9,14,1845,512
1,123,1845,1845,9,14,1860,513
1,124,1860,1860,9,14,1875,514
1,125,1875,1875,9,14,1890,515
1,126,1890,1890,9,14,1905,516
1,127,1905,1905,9,14,1920,517
1,128,1920,1920,9,14,1935,518
1,129,1935,1935,9,14,1950,519
1,13,195,195,9,14,210,403
1,130,1950,1950,9,14,1965,520
1,131,1965,1965,9,14,1980,521
1,132,1980,1980,9,14,1995,522
1,133,1995,1995,9,14,2010,523
1,134,2010,2010,9,14,2025,524
1,135,2025,2025,9,14,2040,525
1,136,2040,2040,9,14,2055,526
1,137,2055,2055,9,14,2070,527
1,138,2070,2070,9,14,2085,528
1,139,2085,2085,9,14,2100,529
1,14,210,210,9,14,225,404
1,140,2100,2100,9,14,2115,530
1,141,2115,2115,9,14,2130,531
1,142,2130,2130,9,14,2145,532
1,143,2145,2145,9,14,2160,533
1,144,2160,2160,9,14,2175,534
1,145,2175,2175,9,14,2190,535
1,146,2190,2190,9,14,2205,536
1,147,2205,2205,9,14,2220,537
1,148,2220,2220,9,14,2235,538
1,149,2235,2235,9,14,2250,539
1,15,225,225,9,14,240,405
1,150,2250,2250,9,14,2265,540
1,151,2265,2265,9,14,2280,541
1,152,2280,2280,9,14,2295,542
1,153,2295,2295,9,14,2310,543
1,154,2310,2310,9,14,2325,544
1,155,2325,2325,9,14,2340,545
1,156,2340,2340,9,14,2355,546
1,157,2355,2355,9,14,2370,547
1,158,2370,2370,9,14,2385,548
1,159,2385,2385,9,14,2400,549
1,16,240,240,9,14,255,406
1,160,2400,2400,9,14,2415,550
1,161,2415,2415,9,14,2430,551
1,162,2430,2430,9,14,2445,552
1,163,2445,2445,9,14,2460,553
1,164,2460,2460,9,14,2475,554
1,165,2475,2475,9,14,2490,555
1,166,2490,2490,9,14,2505,556
1,167,2505,2505,9,14,2520,557
1,168,2520,2520,9,14,2535,558
1,169,2535,2535,9,14,2550,559
1,17,255,255,9,14,270,407
1,170,2550,2550,9,14,2565,560
1,171,2565,2565,9,14,2580,561
1,172,2580,2580,9,14,2595,562
1,173,2595,2595,9,14,2610,563
1,174,2610,2610,9,14,2625,564
1,175,2625,2625,9,14,2640,565
1,176,2640,2640,9,14,2655,566
1,177,2655,2655,9,14,2670,567
1,178,2670,2670,9,14,2685,568
1,179,2685,2685,9,14,2700,569
1,18,270,270,9,14,285,408
1,180,2700,2700,9,14,2715,570
1,181,2715,2715,9,14,2730,571
1,182,2730,2730,9,14,2745,572
1,183,2745,2745,9,14,2760,573
1,184,2760,2760,9,14,2775,574
1,185,2775,2775,9,14,2790,575
1,186,2790,2790,9,14,2805,576
1,187,2805,2805,9,14,2820,577
1,188,2820,2820,9,14,2835,578
1,189,2835,2835,9,14,2850,579
1,19,285,285,9,14,300,409
1,190,2850,2850,9,14,2865,580
1,191,2865,2865,9,14,2880,581
1,192,2880,2880,9,14,2895,582
1,193,2895,2895,9,14,2910,583
1,194,2910,2910,9,14,2925,584
1,195,2925,2925,9,14,2940,585
1,196,2940,2940,9,14,2955,586
1,197,2955,2955,9,14,2970,587
1,198,2970,2970,9,14,2985,588
1,199,2985,2985,9,14,3000,589
1,2,30,30,9,14,45,392
1,20,300,300,9,14,315,410
1,200,3000,3000,9,14,3015,590
1,201,3015,3015,9,14,3030,591
1,202,3030,3030,9,14,3045,592
1,203,3045,3045,9,14,3060,593
1,204,3060,3060,9,14,3075,594
1,205,3075,3075,9,14,3090,595
1,206,3090,3090,9,14,3105,596
1,207,3105,3105,9,14,3120,597
1,208,3120,3120,9,14,3135,598
1,209,3135,3135,9,14,3150,599
1,21,315,315,9,14,330,411
1,210,3150,3150,9,14,3165,600
1,211,3165,3165,9,14,3180,601
1,212,3180,3180,9,14,3195,602
1,213,3195,3195,9,14,3210,603
1,214,3210,3210,9,14,3225,604
1,215,3225,3225,9,14,3240,605
1,216,3240,3240,9,14,3255,606
1,217,3255,3255,9,14,3270,607
1,218,3270,3270,9,14,3285,608
1,219,3285,3285,9,14,3300,609
1,22,330,330,9,14,345,412
1,220,3300,3300,9,14,3315,610
1,221,3315,3315,9,14,3330,611
1,222,3330,3330,9,14,3345,612
1,223,3345,3345,9,14,3360,613
1,224,3360,3360,9,14,3375,614
1,225,3375,3375,9,14,3390,615
1,226,3390,3390,9,14,3405,616
1,227,3405,3405,9,14,3420,617
1,228,3420,3420,9,14,3435,618
1,229,3435,3435,9,14,3450,619
1,23,345,345,9,14,360,413
1,230,3450,3450,9,14,3465,620
1,231,3465,3465,9,14,3480,621
1,232,3480,3480,9,14,3495,622
1,233,3495,3495,9,14,3510,623
1,234,3510,3510,9,14,3525,624
1,235,3525,3525,9,14,3540,625
1,236,3540,3540,9,14,3555,626
1,237,3555,3555,9,14,3570,627
1,238,3570,3570,9,14,3585,628
1,239,3585,3585,9,14,3600,629
1,24,360,360,9,14,375,414
1,240,3600,3600,9,14,3615,630
1,241,3615,3615,9,14,3630,631
1,242,3630,3630,9,14,3645,632
1,243,3645,3645,9,14,3660,633
1,244,3660,3660,9,14,3675,634
1,245,3675,3675,9,14,3690,635
1,246,3690,3690,9,14,3705,636
1,247,3705,3705,9,14,3720,637
1,248,3720,3720,9,14,3735,638
1,249,3735,3735,9,14,3750,639
1,25,375,375,9,14,390,415
1,250,3750,3750,9,14,3765,640
1,251,3765,3765,9,14,3780,641
1,252,3780,3780,9,14,3795,642
1,253,3795,3795,9,14,3810,643
1,254,3810,3810,9,14,3825,644
1,255,3825,3825,9,14,3840,645
1,256,3840,3840,9,14,3855,646
1,257,3855,3855,9,14,3870,647
1,258,3870,3870,9,14,3885,648
1,259,3885,3885,9,14,3900,649
1,26,390,390,9,14,405,416
1,260,3900,3900,9,14,3915,650
1,261,3915,3915,9,14,3930,651
1,262,3930,3930,9,14,3945,652
1,263,3945,3945,9,14,3960,653
1,264,3960,3960,9,14,3975,654
1,265,3975,3975,9,14,3990,655
1,266,3990,3990,9,14,4005,656
1,267,4005,4005,9,14,4020,657
1,268,4020,4020,9,14,4035,658
1,269,4035,4035,9,14,4050,659
1,27,405,405,9,14,420,417
1,270,4050,4050,9,14,4065,660
1,271,4065,4065,9,14,4080,661
1,272,4080,4080,9,14,4095,662
1,273,4095,4095,9,14,4110,663
1,274,4110,4110,9,14,4125,664
1,275,4125,4125,9,14,4140,665
1,276,4140,4140,9,14,4155,666
1,277,4155,4155,9,14,4170,667
1,278,4170,4170,9,14,4185,668
1,279,4185,4185,9,14,4200,669
1,28,420,420,9,14,435,418
1,280,4200,4200,9,14,4215,670
1,281,4215,4215,9,14,4230,671
1,282,4230,4230,9,14,4245,672
1,283,4245,4245,9,14,4260,673
1,284,4260,4260,9,14,4275,674
1,285,4275,4275,9,14,4290,675
1,286,4290,4290,9,14,4305,676
1,287,4305,4305,9,14,4320,677
1,288,4320,4320,9,14,4335,678
1,289,4335,4335,9,14,4350,679
1,29,435,435,9,14,450,419
1,290,4350,4350,9,14,4365,680
1,291,4365,4365,9,14,4380,681
1,292,4380,4380,9,14,4395,682
1,293,4395,4395,9,14,4410,683
1,294,4410,4410,9,14,4425,684
1,295,4425,4425,9,14,4440,685
1,296,4440,4440,9,14,4455,686
1,297,4455,4455,9,14,4470,687
1,298,4470,4470,9,14,4485,688
1,299,4485,4485,9,14,4500,689
1,3,45,45,9,14,60,393
1,30,450,450,9,14,465,420
1,300,4500,4500,9,14,4515,690
1,301,4515,4515,9,14,4530,691
1,302,4530,4530,9,14,4545,692
1,303,4545,4545,9,14,4560,693
1,304,4560,4560,9,14,4575,694
1,305,4575,4575,9,14,4590,695
1,306,4590,4590,9,14,4605,696
1,307,4605,4605,9,14,4620,697
1,308,4620,4620,9,14,4635,698
1,309,4635,4635,9,14,4650,699
1,31,465,465,9,14,480,421
1,310,4650,4650,9,14,4665,700
1,311,4665,4665,9,14,4680,701
1,312,4680,4680,9,14,4695,702
1,313,4695,4695,9,14,4710,703
1,314,4710,4710,9,14,4725,704
1,315,4725,4725,9,14,4740,705
1,316,4740,4740,9,14,4755,706
1,317,4755,4755,9,14,4770,707
1,318,4770,4770,9,14,4785,708
1,319,4785,4785,9,14,4800,709
1,32,480,480,9,14,495,422
1,320,4800,4800,9,14,4815,710
1,321,4815,4815,9,14,4830,711
1,322,4830,4830,9,14,4845,712
1,323,4845,4845,9,14,4860,713
1,324,4860,4860,9,14,4875,714
1,325,4875,4875,9,14,4890,715
1,326,4890,4890,9,14,4905,716
1,327,4905,4905,9,14,4920,717
1,328,4920,4920,9,14,4935,718
1,329,4935,4935,9,14,4950,719
1,33,495,495,9,14,510,423
1,330,4950,4950,9,14,4965,720
1,331,4965,4965,9,14,4980,721
1,332,4980,4980,9,14,4995,722
1,333,4995,4995,9,14,5010,723
1,334,5010,5010,9,14,5025,724
1,335,5025,5025,9,14,5040,725
1,336,5040,5040,9,14,5055,726
1,337,5055,5055,9,14,5070,727
1,338,5070,5070,9,14,5085,728
1,339,5085,5085,9,14,5100,729
1,34,510,510,9,14,525,424
1,340,5100,5100,9,14,5115,730
1,341,5115,5115,9,14,5130,731
1,342,5130,5130,9,14,5145,732
1,343,5145,5145,9,14,5160,733
1,344,5160,5160,9,14,5175,734
1,345,5175,5175,9,14,5190,735
1,346,5190,5190,9,14,5205,736
1,347,5205,5205,9,14,5220,737
1,348,5220,5220,9,14,5235,738
1,349,5235,5235,9,14,5250,739
1,35,525,525,9,14,540,425
1,350,5250,5250,9,14,5265,740
1,351,5265,5265,9,14,5280,741
1,352,5280,5280,9,14,5295,742
1,353,5295,5295,9,14,5310,743
1,354,5310,5310,9,14,5325,744
1,355,5325,5325,9,14,5340,745
1,356,5340,5340,9,14,5355,746
1,357,5355,5355,9,14,5370,747
1,358,5370,5370,9,14,5385,748
1,359,5385,5385,9,14,5400,749
1,36,540,540,9,14,555,426
1,360,5400,5400,9,14,5415,750
1,361,5415,5415,9,14,5430,751
1,362,5430,5430,9,14,5445,752
1,363,5445,5445,9,14,5460,753
1,364,5460,5460,9,14,5475,754
1,365,5475,5475,9,14,5490,755
1,366,5490,5490,9,14,5505,756
1,367,5505,5505,9,14,5520,757
1,368,5520,5520,9,14,5535,758
1,369,5535,5535,9,14,5550,759
1,37,555,555,9,14,570,427
1,370,5550,5550,9,14,5565,760
1,371,5565,5565,9,14,5580,761
1,372,5580,5580,9,14,5595,762
1,373,5595,5595,9,14,5610,763
1,374,5610,5610,9,14,5625,764
1,375,5625,5625,9,14,5640,765
1,376,5640,5640,9,14,5655,766
1,377,5655,5655,9,14,5670,767
1,378,5670,5670,9,14,5685,768
1,379,5685,5685,9,14,5700,769
1,38,570,570,9,14,585,428
1,380,5700,5700,9,14,5715,770
1,381,5715,5715,9,14,5730,771
1,382,5730,5730,9,14,5745,772
1,383,5745,5745,9,14,5760,773
1,384,5760,5760,9,14,5775,774
1,385,5775,5775,9,14,5790,775
1,386,5790,5790,9,14,5805,776
1,387,5805,5805,9,14,5820,777
1,388,5820,5820,9,14,5835,778
1,389,5835,5835,9,14,5850,779
1,39,585,585,9,14,600,429
1,4,60,60,9,14,75,394
1,40,600,600,9,14,615,430
1,41,615,615,9,14,630,431
1,42,630,630,9,14,645,432
1,43,645,645,9,14,660,433
1,44,660,660,9,14,675,434
1,45,675,675,9,14,690,435
1,46,690,690,9,14,705,436
1,47,705,705,9,14,720,437
1,48,720,720,9,14,735,438
1,49,735,735,9,14,750,439
1,5,75,75,9,14,90,395
1,50,750,750,9,14,765,440
1,51,765,765,9,14,780,441
1,52,780,780,9,14,795,442
1,53,795,795,9,14,810,443
1,54,810,810,9,14,825,444
1,55,825,825,9,14,840,445
1,56,840,840,9,14,855,446
1,57,855,855,9,14,870,447
1,58,870,870,9,14,885,448
1,59,885,885,9,14,900,449
1,6,90,90,9,14,105,396
1,60,900,900,9,14,915,450
1,61,915,915,9,14,930,451
1,62,930,930,9,14,945,452
1,63,945,945,9,14,960,453
1,64,960,960,9,14,975,454
1,65,975,975,9,14,990,455
1,66,990,990,9,14,1005,456
1,67,1005,1005,9,14,1020,457
1,68,1020,1020,9,14,1035,458
1,69,1035,1035,9,14,1050,459
1,7,105,105,9,14,120,397
1,70,1050,1050,9,14,1065,460
1,71,1065,1065,9,14,1080,461
1,72,1080,1080,9,14,1095,462
1,73,1095,1095,9,14,1110,463
1,74,1110,1110,9,14,1125,464
