Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1071,10710,10710,5,8,10720,1071
0,1072,10720,10720,5,8,10730,1072
0,1073,10730,10730,5,8,10740,1073
0,1074,10740,10740,5,8,10750,1074
0,1075,10750,10750,5,8,10760,1075
0,1076,10760,10760,5,8,10770,1076
0,1077,10770,10770,5,8,10780,1077
0,1078,10780,10780,5,8,10790,1078
0,1079,10790,10790,5,8,10800,1079
0,108,1080,1080,5,8,1090,108
0,1080,10800,10800,5,8,10810,1080
0,1081,10810,10810,5,8,10820,1081
0,1082,10820,10820,5,8,10830,1082
0,1083,10830,10830,5,8,10840,1083
0,1084,10840,10840,5,8,10850,1084
0,1085,10850,10850,5,8,10860,1085
0,1086,10860,10860,5,8,10870,1086
0,1087,10870,10870,5,8,10880,1087
0,1088,10880,10880,5,8,10890,1088
0,1089,10890,10890,5,8,10900,1089
0,109,1090,1090,5,8,1100,109
0,1090,10900,10900,5,8,10910,1090
0,1091,10910,10910,5,8,10920,1091
0,1092,10920,10920,5,8,10930,1092
0,1093,10930,10930,5,8,10940,1093
0,1094,10940,10940,5,8,10950,1094
0,1095,10950,10950,5,8,10960,1095
0,1096,10960,10960,5,8,10970,1096
0,1097,10970,10970,5,8,10980,1097
0,1098,10980,10980,5,8,10990,1098
0,1099,10990,10990,5,8,11000,1099
0,11,110,110,5,8,120,11
0,110,1100,1100,5,8,1110,110
0,1100,11000,11000,5,8,11010,1100
0,1101,11010,11010,5,8,11020,1101
0,1102,11020,11020,5,8,11030,1102
0,1103,11030,11030,5,8,11040,1103
0,1104,11040,11040,5,8,11050,1104
0,1105,11050,11050,5,8,11060,1105
0,1106,11060,11060,5,8,11070,1106
0,1107,11070,11070,5,8,11080,1107
0,1108,11080,11080,5,8,11090,1108
0,1109,11090,11090,5,8,11100,1109
0,111,1110,1110,5,8,1120,111
0,1110,11100,11100,5,8,11110,1110
0,1111,11110,11110,5,8,11120,1111
0,1112,11120,11120,5,8,11130,1112
0,1113,11130,11130,5,8,11140,1113
0,1114,11140,11140,5,8,11150,1114
0,1115,11150,11150,5,8,11160,1115
0,1116,11160,11160,5,8,11170,1116
0,1117,11170,11170,5,8,11180,1117
0,1118,11180,11180,5,8,11190,1118
0,1119,11190,11190,5,8,11200,1119
0,112,1120,1120,5,8,1130,112
0,1120,11200,11200,5,8,11210,1120
0,1121,11210,11210,5,8,11220,1121
0,1122,11220,11220,5,8,11230,1122
0,1123,11230,11230,5,8,11240,1123
0,1124,11240,11240,5,8,11250,1124
0,1125,11250,11250,5,8,11260,1125
0,1126,11260,11260,5,8,11270,1126
0,1127,11270,11270,5,8,11280,1127
0,1128,11280,11280,5,8,11290,1128
0,1129,11290,11290,5,8,11300,1129
0,113,1130,1130,5,8,1140,113
0,1130,11300,11300,5,8,11310,1130
0,1131,11310,11310,5,8,11320,1131
0,1132,11320,11320,5,8,11330,1132
0,1133,11330,11330,5,8,11340,1133
0,1134,11340,11340,5,8,11350,1134
0,1135,11350,11350,5,8,11360,1135
0,1136,11360,11360,5,8,11370,1136
0,1137,11370,11370,5,8,11380,1137
0,1138,11380,11380,5,8,11390,1138
0,1139,11390,11390,5,8,11400,1139
0,114,1140,1140,5,8,1150,114
0,1140,11400,11400,5,8,11410,1140
0,1141,11410,11410,5,8,11420,1141
0,1142,11420,11420,5,8,11430,1142
0,1143,11430,11430,5,8,11440,1143
0,1144,11440,11440,5,8,11450,1144
0,1145,11450,11450,5,8,11460,1145
0,1146,11460,11460,5,8,11470,1146
0,1147,11470,11470,5,8,11480,1147
0,1148,11480,11480,5,8,11490,1148
0,1149,11490,11490,5,8,11500,1149
0,115,1150,1150,5,8,1160,115
0,1150,11500,11500,5,8,11510,1150
0,1151,11510,11510,5,8,11520,1151
0,1152,11520,11520,5,8,11530,1152
0,1153,11530,11530,5,8,11540,1153
0,1154,11540,11540,5,8,11550,1154
0,1155,11550,11550,5,8,11560,1155
0,1156,11560,11560,5,8,11570,1156
0,1157,11570,11570,5,8,11580,1157
0,1158,11580,11580,5,8,11590,1158
0,1159,11590,11590,5,8,11600,1159
0,116,1160,1160,5,8,1170,116
0,1160,11600,11600,5,8,11610,1160
0,1161,11610,11610,5,8,11620,1161
0,1162,11620,11620,5,8,11630,1162
0,1163,11630,11630,5,8,11640,1163
0,1164,11640,11640,5,8,11650,1164
0,1165,11650,11650,5,8,11660,1165
0,1166,11660,11660,5,8,11670,1166
0,1167,11670,11670,5,8,11680,1167
0,1168,11680,11680,5,8,11690,1168
0,1169,11690,11690,5,8,11700,1169
0,117,1170,1170,5,8,1180,117
0,1170,11700,11700,5,8,11710,1170
0,1171,11710,11710,5,8,11720,1171
0,1172,11720,11720,5,8,11730,1172
0,1173,11730,11730,5,8,11740,1173
0,1174,11740,11740,5,8,11750,1174
0,1175,11750,11750,5,8,11760,1175
0,1176,11760,11760,5,8,11770,1176
0,1177,11770,11770,5,8,11780,1177
0,1178,11780,11780,5,8,11790,1178
0,1179,11790,11790,5,8,11800,1179
0,118,1180,1180,5,8,1190,118
0,1180,11800,11800,5,8,11810,1180
0,1181,11810,11810,5,8,11820,1181
0,1182,11820,11820,5,8,11830,1182
0,1183,11830,11830,5,8,11840,1183
0,1184,11840,11840,5,8,11850,1184
0,1185,11850,11850,5,8,11860,1185
0,1186,11860,11860,5,8,11870,1186
0,1187,11870,11870,5,8,11880,1187
0,1188,11880,11880,5,8,11890,1188
0,1189,11890,11890,5,8,11900,1189
0,119,1190,1190,5,8,1200,119
0,1190,11900,11900,5,8,11910,1190
0,1191,11910,11910,5,8,11920,1191
0,1192,11920,11920,5,8,11930,1192
0,1193,11930,11930,5,8,11940,1193
0,1194,11940,11940,5,8,11950,1194
0,1195,11950,11950,5,8,11960,1195
0,1196,11960,11960,5,8,11970,1196
0,1197,11970,11970,5,8,11980,1197
0,1198,11980,11980,5,8,11990,1198
0,1199,11990,11990,5,8,12000,1199
0,12,120,120,5,8,130,12
0,120,1200,1200,5,8,1210,120
0,1200,12000,12000,5,8,12010,1200
0,1201,12010,12010,5,8,12020,1201
0,1202,12020,12020,5,8,12030,1202
0,1203,12030,12030,5,8,12040,1203
0,1204,12040,12040,5,8,12050,1204
0,1205,12050,12050,5,8,12060,1205
0,1206,12060,12060,5,8,12070,1206
0,1207,12070,12070,5,8,12080,1207
0,1208,12080,12080,5,8,12090,1208
0,1209,12090,12090,5,8,12100,1209
0,121,1210,1210,5,8,1220,121
0,1210,12100,12100,5,8,12110,1210
0,1211,12110,12110,5,8,12120,1211
0,1212,12120,12120,5,8,12130,1212
0,1213,12130,12130,5,8,12140,1213
0,1214,12140,12140,5,8,12150,1214
0,1215,12150,12150,5,8,12160,1215
0,1216,12160,12160,5,8,12170,1216
0,1217,12170,12170,5,8,12180,1217
0,1218,12180,12180,5,8,12190,1218
0,1219,12190,12190,5,8,12200,1219
0,122,1220,1220,5,8,1230,122
0,1220,12200,12200,5,8,12210,1220
0,1221,12210,12210,5,8,12220,1221
0,1222,12220,12220,5,8,12230,1222
0,1223,12230,12230,5,8,12240,1223
0,1224,12240,12240,5,8,12250,1224
0,1225,12250,12250,5,8,12260,1225
0,1226,12260,12260,5,8,12270,1226
0,1227,12270,12270,5,8,12280,1227
0,1228,12280,12280,5,8,12290,1228
0,1229,12290,12290,5,8,12300,1229
0,123,1230,1230,5,8,1240,123
0,1230,12300,12300,5,8,12310,1230
0,1231,12310,12310,5,8,12320,1231
0,1232,12320,12320,5,8,12330,1232
0,1233,12330,12330,5,8,12340,1233
0,1234,12340,12340,5,8,12350,1234
0,1235,12350,12350,5,8,12360,1235
0,1236,12360,12360,5,8,12370,1236
0,1237,12370,12370,5,8,12380,1237
0,1238,12380,12380,5,8,12390,1238
0,1239,12390,12390,5,8,12400,1239
0,124,1240,1240,5,8,1250,124
0,1240,12400,12400,5,8,12410,1240
0,1241,12410,12410,5,8,12420,1241
0,1242,12420,12420,5,8,12430,1242
0,1243,12430,12430,5,8,12440,1243
0,1244,12440,12440,5,8,12450,1244
0,1245,12450,12450,5,8,12460,1245
0,1246,12460,12460,5,8,12470,1246
0,1247,12470,12470,5,8,12480,1247
0,1248,12480,12480,5,8,12490,1248
0,1249,12490,12490,5,8,12500,1249
0,125,1250,1250,5,8,1260,125
0,1250,12500,12500,5,8,12510,1250
0,1251,12510,12510,5,8,12520,1251
0,1252,12520,12520,5,8,12530,1252
0,1253,12530,12530,5,8,12540,1253
0,1254,12540,12540,5,8,12550,1254
0,1255,12550,12550,5,8,12560,1255
0,1256,12560,12560,5,8,12570,1256
0,1257,12570,12570,5,8,12580,1257
0,1258,12580,12580,5,8,12590,1258
0,1259,12590,12590,5,8,12600,1259
0,126,1260,1260,5,8,1270,126
0,1260,12600,12600,5,8,12610,1260
0,1261,12610,12610,5,8,12620,1261
0,1262,12620,12620,5,8,12630,1262
0,1263,12630,12630,5,8,12640,1263
0,1264,12640,12640,5,8,12650,1264
0,1265,12650,12650,5,8,12660,1265
0,1266,12660,12660,5,8,12670,1266
0,1267,12670,12670,5,8,12680,1267
0,1268,12680,12680,5,8,12690,1268
0,1269,12690,12690,5,8,12700,1269
0,127,1270,1270,5,8,1280,127
0,1270,12700,12700,5,8,12710,1270
0,1271,12710,12710,5,8,12720,1271
0,1272,12720,12720,5,8,12730,1272
0,1273,12730,12730,5,8,12740,1273
0,1274,12740,12740,5,8,12750,1274
0,1275,12750,12750,5,8,12760,1275
0,1276,12760,12760,5,8,12770,1276
0,1277,12770,12770,5,8,12780,1277
0,1278,12780,12780,5,8,12790,1278
0,1279,12790,12790,5,8,12800,1279
0,128,1280,1280,5,8,1290,128
0,1280,12800,12800,5,8,12810,1280
0,1281,12810,12810,5,8,12820,1281
0,1282,12820,12820,5,8,12830,1282
0,1283,12830,12830,5,8,12840,1283
0,1284,12840,12840,5,8,12850,1284
0,1285,12850,12850,5,8,12860,1285
0,1286,12860,12860,5,8,12870,1286
0,1287,12870,12870,5,8,12880,1287
0,1288,12880,12880,5,8,12890,1288
0,1289,12890,12890,5,8,12900,1289
0,129,1290,1290,5,8,1300,129
0,1290,12900,12900,5,8,12910,1290
0,1291,12910,12910,5,8,12920,1291
0,1292,12920,12920,5,8,12930,1292
0,1293,12930,12930,5,8,12940,1293
0,1294,12940,12940,5,8,12950,1294
0,1295,12950,12950,5,8,12960,1295
0,1296,12960,12960,5,8,12970,1296
0,1297,12970,12970,5,8,12980,1297
0,1298,12980,12980,5,8,12990,1298
0,1299,12990,12990,5,8,13000,1299
0,13,130,130,5,8,140,13
0,130,1300,1300,5,8,1310,130
0,1300,13000,13000,5,8,13010,1300
0,1301,13010,13010,5,8,13020,1301
0,1302,13020,13020,5,8,13030,1302
0,1303,13030,13030,5,8,13040,1303
0,1304,13040,13040,5,8,13050,1304
0,1305,13050,13050,5,8,13060,1305
0,1306,13060,13060,5,8,13070,1306
0,1307,13070,13070,5,8,13080,1307
0,1308,13080,13080,5,8,13090,1308
0,1309,13090,13090,5,8,13100,1309
0,131,1310,1310,5,8,1320,131
0,1310,13100,13100,5,8,13110,1310
0,1311,13110,13110,5,8,13120,1311
0,1312,13120,13120,5,8,13130,1312
0,1313,13130,13130,5,8,13140,1313
0,1314,13140,13140,5,8,13150,1314
0,1315,13150,13150,5,8,13160,1315
0,1316,13160,13160,5,8,13170,1316
0,1317,13170,13170,5,8,13180,1317
0,1318,13180,13180,5,8,13190,1318
0,1319,13190,13190,5,8,13200,1319
0,132,1320,1320,5,8,1330,132
0,1320,13200,13200,5,8,13210,1320
0,1321,13210,13210,5,8,13220,1321
0,1322,13220,13220,5,8,13230,1322
0,1323,13230,13230,5,8,13240,1323
0,1324,13240,13240,5,8,13250,1324
0,1325,13250,13250,5,8,13260,1325
0,1326,13260,13260,5,8,13270,1326
0,1327,13270,13270,5,8,13280,1327
0,1328,13280,13280,5,8,13290,1328
0,1329,13290,13290,5,8,13300,1329
0,133,1330,1330,5,8,1340,133
0,1330,13300,13300,5,8,13310,1330
0,1331,13310,13310,5,8,13320,1331
0,1332,13320,13320,5,8,13330,1332
0,1333,13330,13330,5,8,13340,1333
0,1334,13340,13340,5,8,13350,1334
0,1335,13350,13350,5,8,13360,1335
0,1336,13360,13360,5,8,13370,1336
0,1337,13370,13370,5,8,13380,1337
0,1338,13380,13380,5,8,13390,1338
0,1339,13390,13390,5,8,13400,1339
0,134,1340,1340,5,8,1350,134
0,1340,13400,13400,5,8,13410,1340
0,1341,13410,13410,5,8,13420,1341
0,1342,13420,13420,5,8,13430,1342
0,1343,13430,13430,5,8,13440,1343
0,1344,13440,13440,5,8,13450,1344
0,1345,13450,13450,5,8,13460,1345
0,1346,13460,13460,5,8,13470,1346
0,1347,13470,13470,5,8,13480,1347
0,1348,13480,13480,5,8,13490,1348
0,1349,13490,13490,5,8,13500,1349
0,135,1350,1350,5,8,1360,135
0,1350,13500,13500,5,8,13510,1350
0,1351,13510,13510,5,8,13520,1351
0,1352,13520,13520,5,8,13530,1352
0,1353,13530,13530,5,8,13540,1353
0,1354,13540,13540,5,8,13550,1354
0,1355,13550,13550,5,8,13560,1355
0,1356,13560,13560,5,8,13570,1356
0,1357,13570,13570,5,8,13580,1357
0,1358,13580,13580,5,8,13590,1358
0,1359,13590,13590,5,8,13600,1359
0,136,1360,1360,5,8,1370,136
0,1360,13600,13600,5,8,13610,1360
0,1361,13610,13610,5,8,13620,1361
0,1362,13620,13620,5,8,13630,1362
0,1363,13630,13630,5,8,13640,1363
0,1364,13640,13640,5,8,13650,1364
0,1365,13650,13650,5,8,13660,1365
0,1366,13660,13660,5,8,13670,1366
0,1367,13670,13670,5,8,13680,1367
0,1368,13680,13680,5,8,13690,1368
0,1369,13690,13690,5,8,13700,1369
0,137,1370,1370,5,8,1380,137
0,1370,13700,13700,5,8,13710,1370
0,1371,13710,13710,5,8,13720,1371
0,1372,13720,13720,5,8,13730,1372
0,1373,13730,13730,5,8,13740,1373
0,1374,13740,13740,5,8,13750,1374
0,1375,13750,13750,5,8,13760,1375
0,1376,13760,13760,5,8,13770,1376
0,1377,13770,13770,5,8,13780,1377
0,1378,13780,13780,5,8,13790,1378
0,1379,13790,13790,5,8,13800,1379
0,138,1380,1380,5,8,1390,138
0,1380,13800,13800,5,8,13810,1380
0,1381,13810,13810,5,8,13820,1381
0,1382,13820,13820,5,8,13830,1382
0,1383,13830,13830,5,8,13840,1383
0,1384,13840,13840,5,8,13850,1384
0,1385,13850,13850,5,8,13860,1385
0,1386,13860,13860,5,8,13870,1386
0,1387,13870,13870,5,8,13880,1387
0,1388,13880,13880,5,8,13890,1388
0,1389,13890,13890,5,8,13900,1389
0,139,1390,1390,5,8,1400,139
0,1390,13900,13900,5,8,13910,1390
0,1391,13910,13910,5,8,13920,1391
0,1392,13920,13920,5,8,13930,1392
0,1393,13930,13930,5,8,13940,1393
0,1394,13940,13940,5,8,13950,1394
0,1395,13950,13950,5,8,13960,1395
0,1396,13960,13960,5,8,13970,1396
0,1397,13970,13970,5,8,13980,1397
0,1398,13980,13980,5,8,13990,1398
0,1399,13990,13990,5,8,14000,1399
0,14,140,140,5,8,150,14
0,140,1400,1400,5,8,1410,140
0,1400,14000,14000,5,8,14010,1400
0,1401,14010,14010,5,8,14020,1401
0,1402,14020,14020,5,8,14030,1402
0,1403,14030,14030,5,8,14040,1403
0,1404,14040,14040,5,8,14050,1404
0,1405,14050,14050,5,8,14060,1405
0,1406,14060,14060,5,8,14070,1406
0,1407,14070,14070,5,8,14080,1407
0,1408,14080,14080,5,8,14090,1408
0,1409,14090,14090,5,8,14100,1409
0,141,1410,1410,5,8,1420,141
0,1410,14100,14100,5,8,14110,1410
0,1411,14110,14110,5,8,14120,1411
0,1412,14120,14120,5,8,14130,1412
0,1413,14130,14130,5,8,14140,1413
0,1414,14140,14140,5,8,14150,1414
0,1415,14150,14150,5,8,14160,1415
0,1416,14160,14160,5,8,14170,1416
0,1417,14170,14170,5,8,14180,1417
0,1418,14180,14180,5,8,14190,1418
0,1419,14190,14190,5,8,14200,1419
0,142,1420,1420,5,8,1430,142
0,1420,14200,14200,5,8,14210,1420
0,1421,14210,14210,5,8,14220,1421
0,1422,14220,14220,5,8,14230,1422
0,1423,14230,14230,5,8,14240,1423
0,1424,14240,14240,5,8,14250,1424
0,1425,14250,14250,5,8,14260,1425
0,1426,14260,14260,5,8,14270,1426
0,1427,14270,14270,5,8,14280,1427
0,1428,14280,14280,5,8,14290,1428
0,1429,14290,14290,5,8,14300,1429
0,143,1430,1430,5,8,1440,143
0,1430,14300,14300,5,8,14310,1430
0,1431,14310,14310,5,8,14320,1431
0,1432,14320,14320,5,8,14330,1432
0,1433,14330,14330,5,8,14340,1433
0,1434,14340,14340,5,8,14350,1434
0,1435,14350,14350,5,8,14360,1435
0,1436,14360,14360,5,8,14370,1436
0,1437,14370,14370,5,8,14380,1437
0,1438,14380,14380,5,8,14390,1438
0,1439,14390,14390,5,8,14400,1439
0,144,1440,1440,5,8,1450,144
0,1440,14400,14400,5,8,14410,1440
0,1441,14410,14410,5,8,14420,1441
0,1442,14420,14420,5,8,14430,1442
0,1443,14430,14430,5,8,14440,1443
0,1444,14440,14440,5,8,14450,1444
0,1445,14450,14450,5,8,14460,1445
0,1446,14460,14460,5,8,14470,1446
0,1447,14470,14470,5,8,14480,1447
0,1448,14480,14480,5,8,14490,1448
0,1449,14490,14490,5,8,14500,1449
0,145,1450,1450,5,8,1460,145
0,1450,14500,14500,5,8,14510,1450
0,1451,14510,14510,5,8,14520,1451
0,1452,14520,14520,5,8,14530,1452
0,1453,14530,14530,5,8,14540,1453
0,1454,14540,14540,5,8,14550,1454
0,1455,14550,14550,5,8,14560,1455
0,1456,14560,14560,5,8,14570,1456
0,1457,14570,14570,5,8,14580,1457
0,1458,14580,14580,5,8,14590,1458
0,1459,14590,14590,5,8,14600,1459
0,146,1460,1460,5,8,1470,146
0,1460,14600,14600,5,8,14610,1460
0,1461,14610,14610,5,8,14620,1461
0,1462,14620,14620,5,8,14630,1462
0,1463,14630,14630,5,8,14640,1463
0,1464,14640,14640,5,8,14650,1464
0,1465,14650,14650,5,8,14660,1465
0,1466,14660,14660,5,8,14670,1466
0,1467,14670,14670,5,8,14680,1467
0,1468,14680,14680,5,8,14690,1468
0,1469,14690,14690,5,8,14700,1469
0,147,1470,1470,5,8,1480,147
0,1470,14700,14700,5,8,14710,1470
0,1471,14710,14710,5,8,14720,1471
0,1472,14720,14720,5,8,14730,1472
0,1473,14730,14730,5,8,14740,1473
0,1474,14740,14740,5,8,14750,1474
0,1475,14750,14750,5,8,14760,1475
0,1476,14760,14760,5,8,14770,1476
0,1477,14770,14770,5,8,14780,1477
0,1478,14780,14780,5,8,14790,1478
0,1479,14790,14790,5,8,14800,1479
0,148,1480,1480,5,8,1490,148
0,1480,14800,14800,5,8,14810,1480
0,1481,14810,14810,5,8,14820,1481
0,1482,14820,14820,5,8,14830,1482
0,1483,14830,14830,5,8,14840,1483
0,1484,14840,14840,5,8,14850,1484
0,1485,14850,14850,5,8,14860,1485
0,1486,14860,14860,5,8,14870,1486
0,1487,14870,14870,5,8,14880,1487
0,1488,14880,14880,5,8,14890,1488
0,1489,14890,14890,5,8,14900,1489
0,149,1490,1490,5,8,1500,149
0,1490,14900,14900,5,8,14910,1490
0,1491,14910,14910,5,8,14920,1491
0,1492,14920,14920,5,8,14930,1492
0,1493,14930,14930,5,8,14940,1493
0,1494,14940,14940,5,8,14950,1494
0,1495,14950,14950,5,8,14960,1495
0,1496,14960,14960,5,8,14970,1496
0,1497,14970,14970,5,8,14980,1497
0,1498,14980,14980,5,8,14990,1498
0,1499,14990,14990,5,8,15000,1499
0,15,150,150,5,8,160,15
0,150,1500,1500,5,8,1510,150
0,1500,15000,15000,5,8,15010,1500
0,1501,15010,15010,5,8,15020,1501
0,1502,15020,15020,5,8,15030,1502
0,1503,15030,15030,5,8,15040,1503
0,1504,15040,15040,5,8,15050,1504
0,1505,15050,15050,5,8,15060,1505
0,1506,15060,15060,5,8,15070,1506
0,1507,15070,15070,5,8,15080,1507
0,1508,15080,15080,5,8,15090,1508
0,1509,15090,15090,5,8,15100,1509
0,151,1510,1510,5,8,1520,151
0,1510,15100,15100,5,8,15110,1510
0,1511,15110,15110,5,8,15120,1511
0,1512,15120,15120,5,8,15130,1512
0,1513,15130,15130,5,8,15140,1513
0,1514,15140,15140,5,8,15150,1514
0,1515,15150,15150,5,8,15160,1515
0,1516,15160,15160,5,8,15170,1516
0,1517,15170,15170,5,8,15180,1517
0,1518,15180,15180,5,8,15190,1518
0,1519,15190,15190,5,8,15200,1519
0,152,1520,1520,5,8,1530,152
0,1520,15200,15200,5,8,15210,1520
0,1521,15210,15210,5,8,15220,1521
0,1522,15220,15220,5,8,15230,1522
0,1523,15230,15230,5,8,15240,1523
0,1524,15240,15240,5,8,15250,1524
0,1525,15250,15250,5,8,15260,1525
0,1526,15260,15260,5,8,15270,1526
0,1527,15270,15270,5,8,15280,1527
0,1528,15280,15280,5,8,15290,1528
0,1529,15290,15290,5,8,15300,1529
0,153,1530,1530,5,8,1540,153
0,1530,15300,15300,5,8,15310,1530
0,1531,15310,15310,5,8,15320,1531
0,1532,15320,15320,5,8,15330,1532
0,1533,15330,15330,5,8,15340,1533
0,1534,15340,15340,5,8,15350,1534
0,1535,15350,15350,5,8,15360,1535
0,1536,15360,15360,5,8,15370,1536
0,1537,15370,15370,5,8,15380,1537
0,1538,15380,15380,5,8,15390,1538
0,1539,15390,15390,5,8,15400,1539
0,154,1540,1540,5,8,1550,154
0,1540,15400,15400,5,8,15410,1540
0,1541,15410,15410,5,8,15420,1541
0,1542,15420,15420,5,8,15430,1542
0,1543,15430,15430,5,8,15440,1543
0,1544,15440,15440,5,8,15450,1544
0,1545,15450,15450,5,8,15460,1545
0,1546,15460,15460,5,8,15470,1546
0,1547,15470,15470,5,8,15480,1547
0,1548,15480,15480,5,8,15490,1548
0,1549,15490,15490,5,8,15500,1549
0,155,1550,1550,5,8,1560,155
0,1550,15500,15500,5,8,15510,1550
0,1551,15510,15510,5,8,15520,1551
0,1552,15520,15520,5,8,15530,1552
0,1553,15530,15530,5,8,15540,1553
0,1554,15540,15540,5,8,15550,1554
0,1555,15550,15550,5,8,15560,1555
0,1556,15560,15560,5,8,15570,1556
0,1557,15570,15570,5,8,15580,1557
0,1558,15580,15580,5,8,15590,1558
0,1559,15590,15590,5,8,15600,1559
0,156,1560,1560,5,8,1570,156
0,1560,15600,15600,5,8,15610,1560
0,1561,15610,15610,5,8,15620,1561
0,1562,15620,15620,5,8,15630,1562
0,1563,15630,15630,5,8,15640,1563
0,1564,15640,15640,5,8,15650,1564
0,1565,15650,15650,5,8,15660,1565
0,1566,15660,15660,5,8,15670,1566
0,1567,15670,15670,5,8,15680,1567
0,1568,15680,15680,5,8,15690,1568
0,1569,15690,15690,5,8,15700,1569
0,157,1570,1570,5,8,1580,157
0,1570,15700,15700,5,8,15710,1570
0,1571,15710,15710,5,8,15720,1571
0,1572,15720,15720,5,8,15730,1572
0,1573,15730,15730,5,8,15740,1573
0,1574,15740,15740,5,8,15750,1574
0,1575,15750,15750,5,8,15760,1575
0,1576,15760,15760,5,8,15770,1576
0,1577,15770,15770,5,8,15780,1577
0,1578,15780,15780,5,8,15790,1578
0,1579,15790,15790,5,8,15800,1579
0,158,1580,1580,5,8,1590,158
0,1580,15800,15800,5,8,15810,1580
0,1581,15810,15810,5,8,15820,1581
0,1582,15820,15820,5,8,15830,1582
0,1583,15830,15830,5,8,15840,1583
0,1584,15840,15840,5,8,15850,1584
0,1585,15850,15850,5,8,15860,1585
0,1586,15860,15860,5,8,15870,1586
0,1587,15870,15870,5,8,15880,1587
0,1588,15880,15880,5,8,15890,1588
0,1589,15890,15890,5,8,15900,1589
0,159,1590,1590,5,8,1600,159
0,1590,15900,15900,5,8,15910,1590
0,1591,15910,15910,5,8,15920,1591
0,1592,15920,15920,5,8,15930,1592
0,1593,15930,15930,5,8,15940,1593
0,1594,15940,15940,5,8,15950,1594
0,1595,15950,15950,5,8,15960,1595
0,1596,15960,15960,5,8,15970,1596
0,1597,15970,15970,5,8,15980,1597
0,1598,15980,15980,5,8,15990,1598
0,1599,15990,15990,5,8,16000,1599
0,16,160,160,5,8,170,16
0,160,1600,1600,5,8,1610,160
