Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,224,22400,22405,43,71,22500,443
0,225,22500,22505,43,71,22600,445
0,226,22600,22605,43,71,22700,447
0,227,22700,22705,43,71,22800,448
0,228,22800,22805,43,71,22900,450
0,229,22900,22905,43,71,23000,451
0,23,2300,2305,43,71,2400,43
0,230,23000,23005,43,71,23100,456
0,231,23100,23105,43,71,23200,457
0,232,23200,23205,43,71,23300,459
0,233,23300,23305,43,71,23400,460
0,234,23400,23405,43,71,23500,462
0,235,23500,23505,43,71,23600,464
0,236,23600,23605,43,71,23700,466
0,237,23700,23705,43,71,23800,467
0,238,23800,23805,43,71,23900,469
0,239,23900,23905,43,71,24000,470
0,24,2400,2405,43,71,2500,45
0,240,24000,24005,43,71,24100,476
0,241,24100,24105,43,71,24200,477
0,242,24200,24205,43,71,24300,479
0,243,24300,24305,43,71,24400,480
0,244,24400,24405,43,71,24500,482
0,245,24500,24505,43,71,24600,484
0,246,24600,24605,43,71,24700,486
0,247,24700,24705,43,71,24800,487
0,248,24800,24805,43,71,24900,489
0,249,24900,24905,43,71,25000,490
0,25,2500,2505,43,71,2600,47
0,250,25000,25005,43,71,25100,496
0,251,25100,25105,43,71,25200,497
0,252,25200,25205,43,71,25300,499
0,253,25300,25305,43,71,25400,500
0,254,25400,25405,43,71,25500,502
0,255,25500,25505,43,71,25600,504
0,256,25600,25605,43,71,25700,506
0,257,25700,25705,43,71,25800,507
0,258,25800,25805,43,71,25900,509
0,259,25900,25905,43,71,26000,510
0,26,2600,2605,43,71,2700,49
0,260,26000,26005,43,71,26100,516
0,261,26100,26105,43,71,26200,517
0,262,26200,26205,43,71,26300,519
0,263,26300,26305,43,71,26400,520
0,264,26400,26405,43,71,26500,522
0,265,26500,26505,43,71,26600,524
0,266,26600,26605,43,71,26700,526
0,267,26700,26705,43,71,26800,527
0,268,26800,26805,43,71,26900,529
0,269,26900,26905,43,71,27000,530
0,27,2700,2705,43,71,2800,50
0,270,27000,27005,43,71,27100,535
0,271,27100,27105,43,71,27200,536
0,272,27200,27205,43,71,27300,538
0,273,27300,27305,43,71,27400,539
0,274,27400,27405,43,71,27500,541
0,275,27500,27505,43,71,27600,543
0,276,27600,27605,43,71,27700,545
0,277,27700,27705,43,71,27800,546
0,278,27800,27805,43,71,27900,548
0,279,27900,27905,43,71,28000,549
0,28,2800,2805,43,71,2900,52
0,280,28000,28005,43,71,28100,555
0,281,28100,28105,43,71,28200,556
0,282,28200,28205,43,71,28300,558
0,283,28300,28305,43,71,28400,559
0,284,28400,28405,43,71,28500,561
0,285,28500,28505,43,71,28600,563
0,286,28600,28605,43,71,28700,565
0,287,28700,28705,43,71,28800,566
0,288,28800,28805,43,71,28900,568
0,289,28900,28905,43,71,29000,569
0,29,2900,2905,43,71,3000,53
0,290,29000,29005,43,71,29100,574
0,291,29100,29105,43,71,29200,575
0,292,29200,29205,43,71,29300,577
0,293,29300,29305,43,71,29400,578
0,294,29400,29405,43,71,29500,580
0,295,29500,29505,43,71,29600,582
0,296,29600,29605,43,71,29700,584
0,297,29700,29705,43,71,29800,585
0,298,29800,29805,43,71,29900,587
0,299,29900,29905,43,71,30000,588
0,3,300,305,43,71,400,4
0,30,3000,3005,43,71,3100,58
0,300,30000,30005,43,71,30100,596
0,301,30100,30105,43,71,30200,597
0,302,30200,30205,43,71,30300,599
0,303,30300,30305,43,71,30400,600
0,304,30400,30405,43,71,30500,602
0,305,30500,30505,43,71,30600,604
0,306,30600,30605,43,71,30700,606
0,307,30700,30705,43,71,30800,607
0,308,30800,30805,43,71,30900,609
0,309,30900,30905,43,71,31000,610
0,31,3100,3105,43,71,3200,59
0,310,31000,31005,43,71,31100,615
0,311,31100,31105,43,71,31200,616
0,312,31200,31205,43,71,31300,618
0,313,31300,31305,43,71,31400,619
0,314,31400,31405,43,71,31500,621
0,315,31500,31505,43,71,31600,623
0,316,31600,31605,43,71,31700,625
0,317,31700,31705,43,71,31800,626
0,318,31800,31805,43,71,31900,628
0,319,31900,31905,43,71,32000,629
0,32,3200,3205,43,71,3300,61
0,320,32000,32005,43,71,32100,635
0,321,32100,32105,43,71,32200,636
0,322,32200,32205,43,71,32300,638
0,323,32300,32305,43,71,32400,639
0,324,32400,32405,43,71,32500,641
0,325,32500,32505,43,71,32600,643
0,326,32600,32605,43,71,32700,645
0,327,32700,32705,43,71,32800,646
0,328,32800,32805,43,71,32900,648
0,329,32900,32905,43,71,33000,649
0,33,3300,3305,43,71,3400,62
0,330,33000,33005,43,71,33100,654
0,331,33100,33105,43,71,33200,655
0,332,33200,33205,43,71,33300,657
0,333,33300,33305,43,71,33400,658
0,334,33400,33405,43,71,33500,660
0,335,33500,33505,43,71,33600,662
0,336,33600,33605,43,71,33700,664
0,337,33700,33705,43,71,33800,665
0,338,33800,33805,43,71,33900,667
0,339,33900,33905,43,71,34000,668
0,34,3400,3405,43,71,3500,64
0,340,34000,34005,43,71,34100,674
0,341,34100,34105,43,71,34200,675
0,342,34200,34205,43,71,34300,677
0,343,34300,34305,43,71,34400,678
0,344,34400,34405,43,71,34500,680
0,345,34500,34505,43,71,34600,682
0,346,34600,34605,43,71,34700,684
0,347,34700,34705,43,71,34800,685
0,348,34800,34805,43,71,34900,687
0,349,34900,34905,43,71,35000,688
0,35,3500,3505,43,71,3600,66
0,350,35000,35005,43,71,35100,694
0,351,35100,35105,43,71,35200,695
0,352,35200,35205,43,71,35300,697
0,353,35300,35305,43,71,35400,698
0,354,35400,35405,43,71,35500,700
0,355,35500,35505,43,71,35600,702
0,356,35600,35605,43,71,35700,704
0,357,35700,35705,43,71,35800,705
0,358,35800,35805,43,71,35900,707
0,359,35900,35905,43,71,36000,708
0,36,3600,3605,43,71,3700,68
0,360,36000,36005,43,71,36100,714
0,361,36100,36105,43,71,36200,715
0,362,36200,36205,43,71,36300,717
0,363,36300,36305,43,71,36400,718
0,364,36400,36405,43,71,36500,720
0,365,36500,36505,43,71,36600,722
0,366,36600,36605,43,71,36700,724
0,367,36700,36705,43,71,36800,725
0,368,36800,36805,43,71,36900,727
0,369,36900,36905,43,71,37000,728
0,37,3700,3705,43,71,3800,69
0,370,37000,37005,43,71,37100,733
0,371,37100,37105,43,71,37200,734
0,372,37200,37205,43,71,37300,736
0,373,37300,37305,43,71,37400,737
0,374,37400,37405,43,71,37500,739
0,375,37500,37505,43,71,37600,741
0,376,37600,37605,43,71,37700,743
0,377,37700,37705,43,71,37800,744
0,378,37800,37805,43,71,37900,746
0,379,37900,37905,43,71,38000,747
0,38,3800,3805,43,71,3900,71
0,380,38000,38005,43,71,38100,753
0,381,38100,38105,43,71,38200,754
0,382,38200,38205,43,71,38300,756
0,383,38300,38305,43,71,38400,757
0,384,38400,38405,43,71,38500,759
0,385,38500,38505,43,71,38600,761
0,386,38600,38605,43,71,38700,763
0,387,38700,38705,43,71,38800,764
0,388,38800,38805,43,71,38900,766
0,389,38900,38905,43,71,39000,767
0,39,3900,3905,43,71,4000,72
0,390,39000,39005,43,71,39100,772
0,391,39100,39105,43,71,39200,773
0,392,39200,39205,43,71,39300,775
0,393,39300,39305,43,71,39400,776
0,394,39400,39405,43,71,39500,778
0,395,39500,39505,43,71,39600,780
0,396,39600,39605,43,71,39700,782
0,397,39700,39705,43,71,39800,783
0,398,39800,39805,43,71,39900,785
0,399,39900,39905,43,71,40000,786
0,4,400,405,43,71,500,6
0,40,4000,4005,43,71,4100,78
0,400,40000,40005,43,71,40100,796
0,401,40100,40105,43,71,40200,797
0,402,40200,40205,43,71,40300,799
0,403,40300,40305,43,71,40400,800
0,404,40400,40405,43,71,40500,802
0,405,40500,40505,43,71,40600,804
0,406,40600,40605,43,71,40700,806
0,407,40700,40705,43,71,40800,807
0,408,40800,40805,43,71,40900,809
0,409,40900,40905,43,71,41000,810
0,41,4100,4105,43,71,4200,79
0,410,41000,41005,43,71,41100,815
0,411,41100,41105,43,71,41200,816
0,412,41200,41205,43,71,41300,818
0,413,41300,41305,43,71,41400,819
0,414,41400,41405,43,71,41500,821
0,415,41500,41505,43,71,41600,823
0,416,41600,41605,43,71,41700,825
0,417,41700,41705,43,71,41800,826
0,418,41800,41805,43,71,41900,828
0,419,41900,41905,43,71,42000,829
0,42,4200,4205,43,71,4300,81
0,420,42000,42005,43,71,42100,835
0,421,42100,42105,43,71,42200,836
0,422,42200,42205,43,71,42300,838
0,423,42300,42305,43,71,42400,839
0,424,42400,42405,43,71,42500,841
0,425,42500,42505,43,71,42600,843
0,426,42600,42605,43,71,42700,845
0,427,42700,42705,43,71,42800,846
0,428,42800,42805,43,71,42900,848
0,429,42900,42905,43,71,43000,849
0,43,4300,4305,43,71,4400,82
0,430,43000,43005,43,71,43100,854
0,431,43100,43105,43,71,43200,855
0,432,43200,43205,43,71,43300,857
0,433,43300,43305,43,71,43400,858
0,434,43400,43405,43,71,43500,860
0,435,43500,43505,43,71,43600,862
0,436,43600,43605,43,71,43700,864
0,437,43700,43705,43,71,43800,865
0,438,43800,43805,43,71,43900,867
0,439,43900,43905,43,71,44000,868
0,44,4400,4405,43,71,4500,84
0,440,44000,44005,43,71,44100,874
0,441,44100,44105,43,71,44200,875
0,442,44200,44205,43,71,44300,877
0,443,44300,44305,43,71,44400,878
0,444,44400,44405,43,71,44500,880
0,445,44500,44505,43,71,44600,882
0,446,44600,44605,43,71,44700,884
0,447,44700,44705,43,71,44800,885
0,448,44800,44805,43,71,44900,887
0,449,44900,44905,43,71,45000,888
0,45,4500,4505,43,71,4600,86
0,450,45000,45005,43,71,45100,894
0,451,45100,45105,43,71,45200,895
0,452,45200,45205,43,71,45300,897
0,453,45300,45305,43,71,45400,898
0,454,45400,45405,43,71,45500,900
0,455,45500,45505,43,71,45600,902
0,456,45600,45605,43,71,45700,904
0,457,45700,45705,43,71,45800,905
0,458,45800,45805,43,71,45900,907
0,459,45900,45905,43,71,46000,908
0,46,4600,4605,43,71,4700,88
0,460,46000,46005,43,71,46100,914
0,461,46100,46105,43,71,46200,915
0,462,46200,46205,43,71,46300,917
0,463,46300,46305,43,71,46400,918
0,464,46400,46405,43,71,46500,920
0,465,46500,46505,43,71,46600,922
0,466,46600,46605,43,71,46700,924
0,467,46700,46705,43,71,46800,925
0,468,46800,46805,43,71,46900,927
0,469,46900,46905,43,71,47000,928
0,47,4700,4705,43,71,4800,89
0,470,47000,47005,43,71,47100,933
0,471,47100,47105,43,71,47200,934
0,472,47200,47205,43,71,47300,936
0,473,47300,47305,43,71,47400,937
0,474,47400,47405,43,71,47500,939
0,475,47500,47505,43,71,47600,941
0,476,47600,47605,43,71,47700,943
0,477,47700,47705,43,71,47800,944
0,478,47800,47805,43,71,47900,946
0,479,47900,47905,43,71,48000,947
0,48,4800,4805,43,71,4900,91
0,480,48000,48005,43,71,48100,953
0,481,48100,48105,43,71,48200,954
0,482,48200,48205,43,71,48300,956
0,483,48300,48305,43,71,48400,957
0,484,48400,48405,43,71,48500,959
0,485,48500,48505,43,71,48600,961
0,486,48600,48605,43,71,48700,963
0,487,48700,48705,43,71,48800,964
0,488,48800,48805,43,71,48900,966
0,489,48900,48905,43,71,49000,967
0,49,4900,4905,43,71,5000,92
0,490,49000,49005,43,71,49100,972
0,491,49100,49105,43,71,49200,973
0,492,49200,49205,43,71,49300,975
0,493,49300,49305,43,71,49400,976
0,494,49400,49405,43,71,49500,978
0,495,49500,49505,43,71,49600,980
0,496,49600,49605,43,71,49700,982
0,497,49700,49705,43,71,49800,983
0,498,49800,49805,43,71,49900,985
0,499,49900,49905,43,71,50000,986
0,5,500,505,43,71,600,8
0,50,5000,5005,43,71,5100,98
0,500,50000,50005,43,71,50100,994
0,501,50100,50105,43,71,50200,995
0,502,50200,50205,43,71,50300,997
0,503,50300,50305,43,71,50400,998
0,504,50400,50405,43,71,50500,1000
0,505,50500,50505,43,71,50600,1002
0,506,50600,50605,43,71,50700,1004
0,507,50700,50705,43,71,50800,1005
0,508,50800,50805,43,71,50900,1007
0,509,50900,50905,43,71,51000,1008
0,51,5100,5105,43,71,5200,99
0,510,51000,51005,43,71,51100,1013
0,511,51100,51105,43,71,51200,1014
0,512,51200,51205,43,71,51300,1016
0,513,51300,51305,43,71,51400,1017
0,514,51400,51405,43,71,51500,1019
0,515,51500,51505,43,71,51600,1021
0,516,51600,51605,43,71,51700,1023
0,517,51700,51705,43,71,51800,1024
0,518,51800,51805,43,71,51900,1026
0,519,51900,51905,43,71,52000,1027
0,52,5200,5205,43,71,5300,101
0,520,52000,52005,43,71,52100,1033
0,521,52100,52105,43,71,52200,1034
0,522,52200,52205,43,71,52300,1036
0,523,52300,52305,43,71,52400,1037
0,524,52400,52405,43,71,52500,1039
0,525,52500,52505,43,71,52600,1041
0,526,52600,52605,43,71,52700,1043
0,527,52700,52705,43,71,52800,1044
0,528,52800,52805,43,71,52900,1046
0,529,52900,52905,43,71,53000,1047
0,53,5300,5305,43,71,5400,102
0,530,53000,53005,43,71,53100,1052
0,531,53100,53105,43,71,53200,1053
0,532,53200,53205,43,71,53300,1055
0,533,53300,53305,43,71,53400,1056
0,534,53400,53405,43,71,53500,1058
0,535,53500,53505,43,71,53600,1060
0,536,53600,53605,43,71,53700,1062
0,537,53700,53705,43,71,53800,1063
0,538,53800,53805,43,71,53900,1065
0,539,53900,53905,43,71,54000,1066
0,54,5400,5405,43,71,5500,104
0,540,54000,54005,43,71,54100,1072
0,541,54100,54105,43,71,54200,1073
0,542,54200,54205,43,71,54300,1075
0,543,54300,54305,43,71,54400,1076
0,544,54400,54405,43,71,54500,1078
0,545,54500,54505,43,71,54600,1080
0,546,54600,54605,43,71,54700,1082
0,547,54700,54705,43,71,54800,1083
0,548,54800,54805,43,71,54900,1085
0,549,54900,54905,43,71,55000,1086
0,55,5500,5505,43,71,5600,106
0,550,55000,55005,43,71,55100,1092
0,551,55100,55105,43,71,55200,1093
0,552,55200,55205,43,71,55300,1095
0,553,55300,55305,43,71,55400,1096
0,554,55400,55405,43,71,55500,1098
0,555,55500,55505,43,71,55600,1100
0,556,55600,55605,43,71,55700,1102
0,557,55700,55705,43,71,55800,1103
0,558,55800,55805,43,71,55900,1105
0,559,55900,55905,43,71,56000,1106
0,56,5600,5605,43,71,5700,108
0,560,56000,56005,43,71,56100,1112
0,561,56100,56105,43,71,56200,1113
0,562,56200,56205,43,71,56300,1115
0,563,56300,56305,43,71,56400,1116
0,564,56400,56405,43,71,56500,1118
0,565,56500,56505,43,71,56600,1120
0,566,56600,56605,43,71,56700,1122
0,567,56700,56705,43,71,56800,1123
0,568,56800,56805,43,71,56900,1125
0,569,56900,56905,43,71,57000,1126
0,57,5700,5705,43,71,5800,109
0,570,57000,57005,43,71,57100,1131
0,571,57100,57105,43,71,57200,1132
0,572,57200,57205,43,71,57300,1134
0,573,57300,57305,43,71,57400,1135
0,574,57400,57405,43,71,57500,1137
0,575,57500,57505,43,71,57600,1139
0,576,57600,57605,43,71,57700,1141
0,577,57700,57705,43,71,57800,1142
0,578,57800,57805,43,71,57900,1144
0,579,57900,57905,43,71,58000,1145
0,58,5800,5805,43,71,5900,111
0,580,58000,58005,43,71,58100,1151
0,581,58100,58105,43,71,58200,1152
0,582,58200,58205,43,71,58300,1154
0,583,58300,58305,43,71,58400,1155
0,584,58400,58405,43,71,58500,1157
0,585,58500,58505,43,71,58600,1159
0,586,58600,58605,43,71,58700,1161
0,587,58700,58705,43,71,58800,1162
0,588,58800,58805,43,71,58900,1164
0,589,58900,58905,43,71,59000,1165
0,59,5900,5905,43,71,6000,112
0,590,59000,59005,43,71,59100,1170
0,591,59100,59105,43,71,59200,1171
0,592,59200,59205,43,71,59300,1173
0,593,59300,59305,43,71,59400,1174
0,594,59400,59405,43,71,59500,1176
0,595,59500,59505,43,71,59600,1178
0,596,59600,59605,43,71,59700,1180
0,597,59700,59705,43,71,59800,1181
0,598,59800,59805,43,71,59900,1183
0,599,59900,59905,43,71,60000,1184
0,6,600,605,43,71,700,10
0,60,6000,6005,43,71,6100,118
0,600,60000,60005,43,71,60100,1194
0,601,60100,60105,43,71,60200,1195
0,602,60200,60205,43,71,60300,1197
0,603,60300,60305,43,71,60400,1198
0,604,60400,60405,43,71,60500,1200
0,605,60500,60505,43,71,60600,1202
0,606,60600,60605,43,71,60700,1204
0,607,60700,60705,43,71,60800,1205
0,608,60800,60805,43,71,60900,1207
0,609,60900,60905,43,71,61000,1208
0,61,6100,6105,43,71,6200,119
0,610,61000,61005,43,71,61100,1213
0,611,61100,61105,43,71,61200,1214
0,612,61200,61205,43,71,61300,1216
0,613,61300,61305,43,71,61400,1217
0,614,61400,61405,43,71,61500,1219
0,615,61500,61505,43,71,61600,1221
0,616,61600,61605,43,71,61700,1223
0,617,61700,61705,43,71,61800,1224
0,618,61800,61805,43,71,61900,1226
0,619,61900,61905,43,71,62000,1227
0,62,6200,6205,43,71,6300,121
0,620,62000,62005,43,71,62100,1233
0,621,62100,62105,43,71,62200,1234
0,622,62200,62205,43,71,62300,1236
0,623,62300,62305,43,71,62400,1237
0,624,62400,62405,43,71,62500,1239
0,625,62500,62505,43,71,62600,1241
0,626,62600,62605,43,71,62700,1243
0,627,62700,62705,43,71,62800,1244
0,628,62800,62805,43,71,62900,1246
0,629,62900,62905,43,71,63000,1247
0,63,6300,6305,43,71,6400,122
0,630,63000,63005,43,71,63100,1252
0,631,63100,63105,43,71,63200,1253
0,632,63200,63205,43,71,63300,1255
0,633,63300,63305,43,71,63400,1256
0,634,63400,63405,43,71,63500,1258
0,635,63500,63505,43,71,63600,1260
0,636,63600,63605,43,71,63700,1262
0,637,63700,63705,43,71,63800,1263
0,638,63800,63805,43,71,63900,1265
0,639,63900,63905,43,71,64000,1266
0,64,6400,6405,43,71,6500,124
0,640,64000,64005,43,71,64100,1272
0,641,64100,64105,43,71,64200,1273
0,642,64200,64205,43,71,64300,1275
0,643,64300,64305,43,71,64400,1276
0,644,64400,64405,43,71,64500,1278
0,645,64500,64505,43,71,64600,1280
0,646,64600,64605,43,71,64700,1282
0,647,64700,64705,43,71,64800,1283
0,648,64800,64805,43,71,64900,1285
0,649,64900,64905,43,71,65000,1286
0,65,6500,6505,43,71,6600,126
0,650,65000,65005,43,71,65100,1292
0,651,65100,65105,43,71,65200,1293
0,652,65200,65205,43,71,65300,1295
0,653,65300,65305,43,71,65400,1296
0,654,65400,65405,43,71,65500,1298
0,655,65500,65505,43,71,65600,1300
0,656,65600,65605,43,71,65700,1302
0,657,65700,65705,43,71,65800,1303
0,658,65800,65805,43,71,65900,1305
0,659,65900,65905,43,71,66000,1306
0,66,6600,6605,43,71,6700,128
0,660,66000,66005,43,71,66100,1312
0,661,66100,66105,43,71,66200,1313
0,662,66200,66205,43,71,66300,1315
0,663,66300,66305,43,71,66400,1316
0,664,66400,66405,43,71,66500,1318
0,665,66500,66505,43,71,66600,1320
0,666,66600,66605,43,71,66700,1322
0,667,66700,66705,43,71,66800,1323
0,668,66800,66805,43,71,66900,1325
0,669,66900,66905,43,71,67000,1326
0,67,6700,6705,43,71,6800,129
0,670,67000,67005,43,71,67100,1331
0,671,67100,67105,43,71,67200,1332
0,672,67200,67205,43,71,67300,1334
0,673,67300,67305,43,71,67400,1335
0,674,67400,67405,43,71,67500,1337
0,675,67500,67505,43,71,67600,1339
0,676,67600,67605,43,71,67700,1341
0,677,67700,67705,43,71,67800,1342
0,678,67800,67805,43,71,67900,1344
0,679,67900,67905,43,71,68000,1345
0,68,6800,6805,43,71,6900,131
0,680,68000,68005,43,71,68100,1351
0,681,68100,68105,43,71,68200,1352
0,682,68200,68205,43,71,68300,1354
0,683,68300,68305,43,71,68400,1355
0,684,68400,68405,43,71,68500,1357
0,685,68500,68505,43,71,68600,1359
0,686,68600,68605,43,71,68700,1361
0,687,68700,68705,43,71,68800,1362
0,688,68800,68805,43,71,68900,1364
0,689,68900,68905,43,71,69000,1365
0,69,6900,6905,43,71,7000,132
0,690,69000,69005,43,71,69100,1370
0,691,69100,69105,43,71,69200,1371
0,692,69200,69205,43,71,69300,1373
0,693,69300,69305,43,71,69400,1374
0,694,69400,69405,43,71,69500,1376
0,695,69500,69505,43,71,69600,1378
0,696,69600,69605,43,71,69700,1380
0,697,69700,69705,43,71,69800,1381
0,698,69800,69805,43,71,69900,1383
0,699,69900,69905,43,71,70000,1384
0,7,700,705,43,71,800,11
0,70,7000,7005,43,71,7100,137
0,700,70000,70005,43,71,70100,1392
0,701,70100,70105,43,71,70200,1393
0,702,70200,70205,43,71,70300,1395
0,703,70300,70305,43,71,70400,1396
0,704,70400,70405,43,71,70500,1398
0,705,70500,70505,43,71,70600,1400
0,706,70600,70605,43,71,70700,1402
0,707,70700,70705,43,71,70800,1403
0,708,70800,70805,43,71,70900,1405
0,709,70900,70905,43,71,71000,1406
0,71,7100,7105,43,71,7200,138
0,710,71000,71005,43,71,71100,1411
0,711,71100,71105,43,71,71200,1412
0,712,71200,71205,43,71,71300,1414
0,713,71300,71305,43,71,71400,1415
0,714,71400,71405,43,71,71500,1417
0,715,71500,71505,43,71,71600,1419
0,716,71600,71605,43,71,71700,1421
0,717,71700,71705,43,71,71800,1422
0,718,71800,71805,43,71,71900,1424
0,719,71900,71905,43,71,72000,1425
0,72,7200,7205,43,71,7300,140
0,720,72000,72005,43,71,72100,1431
0,721,72100,72105,43,71,72200,1432
0,722,72200,72205,43,71,72300,1434
0,723,72300,72305,43,71,72400,1435
0,724,72400,72405,43,71,72500,1437
0,725,72500,72505,43,71,72600,1439
0,726,72600,72605,43,71,72700,1441
0,727,72700,72705,43,71,72800,1442
0,728,72800,72805,43,71,72900,1444
0,729,72900,72905,43,71,73000,1445
0,73,7300,7305,43,71,7400,141
0,730,73000,73005,43,71,73100,1450
0,731,73100,73105,43,71,73200,1451
0,732,73200,73205,43,71,73300,1453
0,733,73300,73305,43,71,73400,1454
0,734,73400,73405,43,71,73500,1456
0,735,73500,73505,43,71,73600,1458
0,736,73600,73605,43,71,73700,1460
0,737,73700,73705,43,71,73800,1461
0,738,73800,73805,43,71,73900,1463
0,739,73900,73905,43,71,74000,1464
0,74,7400,7405,43,71,7500,143
0,740,74000,74005,43,71,74100,1470
0,741,74100,74105,43,71,74200,1471
0,742,74200,74205,43,71,74300,1473
0,743,74300,74305,43,71,74400,1474
0,744,74400,74405,43,71,74500,1476
0,745,74500,74505,43,71,74600,1478
0,746,74600,74605,43,71,74700,1480
