Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,16,1600,1605,46,76,1700,29
0,160,16000,16005,46,76,16100,316
0,161,16100,16105,46,76,16200,317
0,162,16200,16205,46,76,16300,319
0,163,16300,16305,46,76,16400,320
0,164,16400,16405,46,76,16500,322
0,165,16500,16505,46,76,16600,324
0,166,16600,16605,46,76,16700,326
0,167,16700,16705,46,76,16800,327
0,168,16800,16805,46,76,16900,329
0,169,16900,16905,46,76,17000,330
0,17,1700,1705,46,76,1800,30
0,170,17000,17005,46,76,17100,335
0,171,17100,17105,46,76,17200,336
0,172,17200,17205,46,76,17300,338
0,173,17300,17305,46,76,17400,339
0,174,17400,17405,46,76,17500,341
0,175,17500,17505,46,76,17600,343
0,176,17600,17605,46,76,17700,345
0,177,17700,17705,46,76,17800,346
0,178,17800,17805,46,76,17900,348
0,179,17900,17905,46,76,18000,349
0,18,1800,1805,46,76,1900,32
0,180,18000,18005,46,76,18100,355
0,181,18100,18105,46,76,18200,356
0,182,18200,18205,46,76,18300,358
0,183,18300,18305,46,76,18400,359
0,184,18400,18405,46,76,18500,361
0,185,18500,18505,46,76,18600,363
0,186,18600,18605,46,76,18700,365
0,187,18700,18705,46,76,18800,366
0,188,18800,18805,46,76,18900,368
0,189,18900,18905,46,76,19000,369
0,19,1900,1905,46,76,2000,33
0,190,19000,19005,46,76,19100,374
0,191,19100,19105,46,76,19200,375
0,192,19200,19205,46,76,19300,377
0,193,19300,19305,46,76,19400,378
0,194,19400,19405,46,76,19500,380
0,195,19500,19505,46,76,19600,382
0,196,19600,19605,46,76,19700,384
0,197,19700,19705,46,76,19800,385
0,198,19800,19805,46,76,19900,387
0,199,19900,19905,46,76,20000,388
0,2,200,205,46,76,300,3
0,20,2000,2005,46,76,2100,39
0,200,20000,20005,46,76,20100,398
0,201,20100,20105,46,76,20200,399
0,202,20200,20205,46,76,20300,401
0,203,20300,20305,46,76,20400,402
0,204,20400,20405,46,76,20500,404
0,205,20500,20505,46,76,20600,406
0,206,20600,20605,46,76,20700,408
0,207,20700,20705,46,76,20800,409
0,208,20800,20805,46,76,20900,411
0,209,20900,20905,46,76,21000,412
0,21,2100,2105,46,76,2200,40
0,210,21000,21005,46,76,21100,417
0,211,21100,21105,46,76,21200,418
0,212,21200,21205,46,76,21300,420
0,213,21300,21305,46,76,21400,421
0,214,21400,21405,46,76,21500,423
0,215,21500,21505,46,76,21600,425
0,216,21600,21605,46,76,21700,427
0,217,21700,21705,46,76,21800,428
0,218,21800,21805,46,76,21900,430
0,219,21900,21905,46,76,22000,431
0,22,2200,2205,46,76,2300,42
0,220,22000,22005,46,76,22100,437
0,221,22100,22105,46,76,22200,438
0,222,22200,22205,46,76,22300,440
0,223,22300,22305,46,76,22400,441
0,224,22400,22405,46,76,22500,443
0,225,22500,22505,46,76,22600,445
0,226,22600,22605,46,76,22700,447
0,227,22700,22705,46,76,22800,448
0,228,22800,22805,46,76,22900,450
0,229,22900,22905,46,76,23000,451
0,23,2300,2305,46,76,2400,43
0,230,23000,23005,46,76,23100,456
0,231,23100,23105,46,76,23200,457
0,232,23200,23205,46,76,23300,459
0,233,23300,23305,46,76,23400,460
0,234,23400,23405,46,76,23500,462
0,235,23500,23505,46,76,23600,464
0,236,23600,23605,46,76,23700,466
0,237,23700,23705,46,76,23800,467
0,238,23800,23805,46,76,23900,469
0,239,23900,23905,46,76,24000,470
0,24,2400,2405,46,76,2500,45
0,240,24000,24005,46,76,24100,476
0,241,24100,24105,46,76,24200,477
0,242,24200,24205,46,76,24300,479
0,243,24300,24305,46,76,24400,480
0,244,24400,24405,46,76,24500,482
0,245,24500,24505,46,76,24600,484
0,246,24600,24605,46,76,24700,486
0,247,24700,24705,46,76,24800,487
0,248,24800,24805,46,76,24900,489
0,249,24900,24905,46,76,25000,490
0,25,2500,2505,46,76,2600,47
0,250,25000,25005,46,76,25100,496
0,251,25100,25105,46,76,25200,497
0,252,25200,25205,46,76,25300,499
0,253,25300,25305,46,76,25400,500
0,254,25400,25405,46,76,25500,502
0,255,25500,25505,46,76,25600,504
0,256,25600,25605,46,76,25700,506
0,257,25700,25705,46,76,25800,507
0,258,25800,25805,46,76,25900,509
0,259,25900,25905,46,76,26000,510
0,26,2600,2605,46,76,2700,49
0,260,26000,26005,46,76,26100,516
0,261,26100,26105,46,76,26200,517
0,262,26200,26205,46,76,26300,519
0,263,26300,26305,46,76,26400,520
0,264,26400,26405,46,76,26500,522
0,265,26500,26505,46,76,26600,524
0,266,26600,26605,46,76,26700,526
0,267,26700,26705,46,76,26800,527
0,268,26800,26805,46,76,26900,529
0,269,26900,26905,46,76,27000,530
0,27,2700,2705,46,76,2800,50
0,270,27000,27005,46,76,27100,535
0,271,27100,27105,46,76,27200,536
0,272,27200,27205,46,76,27300,538
0,273,27300,27305,46,76,27400,539
0,274,27400,27405,46,76,27500,541
0,275,27500,27505,46,76,27600,543
0,276,27600,27605,46,76,27700,545
0,277,27700,27705,46,76,27800,546
0,278,27800,27805,46,76,27900,548
0,279,27900,27905,46,76,28000,549
0,28,2800,2805,46,76,2900,52
0,280,28000,28005,46,76,28100,555
0,281,28100,28105,46,76,28200,556
0,282,28200,28205,46,76,28300,558
0,283,28300,28305,46,76,28400,559
0,284,28400,28405,46,76,28500,561
0,285,28500,28505,46,76,28600,563
0,286,28600,28605,46,76,28700,565
0,287,28700,28705,46,76,28800,566
0,288,28800,28805,46,76,28900,568
0,289,28900,28905,46,76,29000,569
0,29,2900,2905,46,76,3000,53
0,290,29000,29005,46,76,29100,574
0,291,29100,29105,46,76,29200,575
0,292,29200,29205,46,76,29300,577
0,293,29300,29305,46,76,29400,578
0,294,29400,29405,46,76,29500,580
0,295,29500,29505,46,76,29600,582
0,296,29600,29605,46,76,29700,584
0,297,29700,29705,46,76,29800,585
0,298,29800,29805,46,76,29900,587
0,299,29900,29905,46,76,30000,588
0,3,300,305,46,76,400,4
0,30,3000,3005,46,76,3100,58
0,300,30000,30005,46,76,30100,596
0,301,30100,30105,46,76,30200,597
0,302,30200,30205,46,76,30300,599
0,303,30300,30305,46,76,30400,600
0,304,30400,30405,46,76,30500,602
0,305,30500,30505,46,76,30600,604
0,306,30600,30605,46,76,30700,606
0,307,30700,30705,46,76,30800,607
0,308,30800,30805,46,76,30900,609
0,309,30900,30905,46,76,31000,610
0,31,3100,3105,46,76,3200,59
0,310,31000,31005,46,76,31100,615
0,311,31100,31105,46,76,31200,616
0,312,31200,31205,46,76,31300,618
0,313,31300,31305,46,76,31400,619
0,314,31400,31405,46,76,31500,621
0,315,31500,31505,46,76,31600,623
0,316,31600,31605,46,76,31700,625
0,317,31700,31705,46,76,31800,626
0,318,31800,31805,46,76,31900,628
0,319,31900,31905,46,76,32000,629
0,32,3200,3205,46,76,3300,61
0,320,32000,32005,46,76,32100,635
0,321,32100,32105,46,76,32200,636
0,322,32200,32205,46,76,32300,638
0,323,32300,32305,46,76,32400,639
0,324,32400,32405,46,76,32500,641
0,325,32500,32505,46,76,32600,643
0,326,32600,32605,46,76,32700,645
0,327,32700,32705,46,76,32800,646
0,328,32800,32805,46,76,32900,648
0,329,32900,32905,46,76,33000,649
0,33,3300,3305,46,76,3400,62
0,330,33000,33005,46,76,33100,654
0,331,33100,33105,46,76,33200,655
0,332,33200,33205,46,76,33300,657
0,333,33300,33305,46,76,33400,658
0,334,33400,33405,46,76,33500,660
0,335,33500,33505,46,76,33600,662
0,336,33600,33605,46,76,33700,664
0,337,33700,33705,46,76,33800,665
0,338,33800,33805,46,76,33900,667
0,339,33900,33905,46,76,34000,668
0,34,3400,3405,46,76,3500,64
0,340,34000,34005,46,76,34100,674
0,341,34100,34105,46,76,34200,675
0,342,34200,34205,46,76,34300,677
0,343,34300,34305,46,76,34400,678
0,344,34400,34405,46,76,34500,680
0,345,34500,34505,46,76,34600,682
0,346,34600,34605,46,76,34700,684
0,347,34700,34705,46,76,34800,685
0,348,34800,34805,46,76,34900,687
0,349,34900,34905,46,76,35000,688
0,35,3500,3505,46,76,3600,66
0,350,35000,35005,46,76,35100,694
0,351,35100,35105,46,76,35200,695
0,352,35200,35205,46,76,35300,697
0,353,35300,35305,46,76,35400,698
0,354,35400,35405,46,76,35500,700
0,355,35500,35505,46,76,35600,702
0,356,35600,35605,46,76,35700,704
0,357,35700,35705,46,76,35800,705
0,358,35800,35805,46,76,35900,707
0,359,35900,35905,46,76,36000,708
0,36,3600,3605,46,76,3700,68
0,360,36000,36005,46,76,36100,714
0,361,36100,36105,46,76,36200,715
0,362,36200,36205,46,76,36300,717
0,363,36300,36305,46,76,36400,718
0,364,36400,36405,46,76,36500,720
0,365,36500,36505,46,76,36600,722
0,366,36600,36605,46,76,36700,724
0,367,36700,36705,46,76,36800,725
0,368,36800,36805,46,76,36900,727
0,369,36900,36905,46,76,37000,728
0,37,3700,3705,46,76,3800,69
0,370,37000,37005,46,76,37100,733
0,371,37100,37105,46,76,37200,734
0,372,37200,37205,46,76,37300,736
0,373,37300,37305,46,76,37400,737
0,374,37400,37405,46,76,37500,739
0,375,37500,37505,46,76,37600,741
0,376,37600,37605,46,76,37700,743
0,377,37700,37705,46,76,37800,744
0,378,37800,37805,46,76,37900,746
0,379,37900,37905,46,76,38000,747
0,38,3800,3805,46,76,3900,71
0,380,38000,38005,46,76,38100,753
0,381,38100,38105,46,76,38200,754
0,382,38200,38205,46,76,38300,756
0,383,38300,38305,46,76,38400,757
0,384,38400,38405,46,76,38500,759
0,385,38500,38505,46,76,38600,761
0,386,38600,38605,46,76,38700,763
0,387,38700,38705,46,76,38800,764
0,388,38800,38805,46,76,38900,766
0,389,38900,38905,46,76,39000,767
0,39,3900,3905,46,76,4000,72
0,390,39000,39005,46,76,39100,772
0,391,39100,39105,46,76,39200,773
0,392,39200,39205,46,76,39300,775
0,393,39300,39305,46,76,39400,776
0,394,39400,39405,46,76,39500,778
0,395,39500,39505,46,76,39600,780
0,396,39600,39605,46,76,39700,782
0,397,39700,39705,46,76,39800,783
0,398,39800,39805,46,76,39900,785
0,399,39900,39905,46,76,40000,786
0,4,400,405,46,76,500,6
0,40,4000,4005,46,76,4100,78
0,400,40000,40005,46,76,40100,796
0,401,40100,40105,46,76,40200,797
0,402,40200,40205,46,76,40300,799
0,403,40300,40305,46,76,40400,800
0,404,40400,40405,46,76,40500,802
0,405,40500,40505,46,76,40600,804
0,406,40600,40605,46,76,40700,806
0,407,40700,40705,46,76,40800,807
0,408,40800,40805,46,76,40900,809
0,409,40900,40905,46,76,41000,810
0,41,4100,4105,46,76,4200,79
0,410,41000,41005,46,76,41100,815
0,411,41100,41105,46,76,41200,816
0,412,41200,41205,46,76,41300,818
0,413,41300,41305,46,76,41400,819
0,414,41400,41405,46,76,41500,821
0,415,41500,41505,46,76,41600,823
0,416,41600,41605,46,76,41700,825
0,417,41700,41705,46,76,41800,826
0,418,41800,41805,46,76,41900,828
0,419,41900,41905,46,76,42000,829
0,42,4200,4205,46,76,4300,81
0,420,42000,42005,46,76,42100,835
0,421,42100,42105,46,76,42200,836
0,422,42200,42205,46,76,42300,838
0,423,42300,42305,46,76,42400,839
0,424,42400,42405,46,76,42500,841
0,425,42500,42505,46,76,42600,843
0,426,42600,42605,46,76,42700,845
0,427,42700,42705,46,76,42800,846
0,428,42800,42805,46,76,42900,848
0,429,42900,42905,46,76,43000,849
0,43,4300,4305,46,76,4400,82
0,430,43000,43005,46,76,43100,854
0,431,43100,43105,46,76,43200,855
0,432,43200,43205,46,76,43300,857
0,433,43300,43305,46,76,43400,858
0,434,43400,43405,46,76,43500,860
0,435,43500,43505,46,76,43600,862
0,436,43600,43605,46,76,43700,864
0,437,43700,43705,46,76,43800,865
0,438,43800,43805,46,76,43900,867
0,439,43900,43905,46,76,44000,868
0,44,4400,4405,46,76,4500,84
0,440,44000,44005,46,76,44100,874
0,441,44100,44105,46,76,44200,875
0,442,44200,44205,46,76,44300,877
0,443,44300,44305,46,76,44400,878
0,444,44400,44405,46,76,44500,880
0,445,44500,44505,46,76,44600,882
0,446,44600,44605,46,76,44700,884
0,447,44700,44705,46,76,44800,885
0,448,44800,44805,46,76,44900,887
0,449,44900,44905,46,76,45000,888
0,45,4500,4505,46,76,4600,86
0,450,45000,45005,46,76,45100,894
0,451,45100,45105,46,76,45200,895
0,452,45200,45205,46,76,45300,897
0,453,45300,45305,46,76,45400,898
0,454,45400,45405,46,76,45500,900
0,455,45500,45505,46,76,45600,902
0,456,45600,45605,46,76,45700,904
0,457,45700,45705,46,76,45800,905
0,458,45800,45805,46,76,45900,907
0,459,45900,45905,46,76,46000,908
0,46,4600,4605,46,76,4700,88
0,460,46000,46005,46,76,46100,914
0,461,46100,46105,46,76,46200,915
0,462,46200,46205,46,76,46300,917
0,463,46300,46305,46,76,46400,918
0,464,46400,46405,46,76,46500,920
0,465,46500,46505,46,76,46600,922
0,466,46600,46605,46,76,46700,924
0,467,46700,46705,46,76,46800,925
0,468,46800,46805,46,76,46900,927
0,469,46900,46905,46,76,47000,928
0,47,4700,4705,46,76,4800,89
0,470,47000,47005,46,76,47100,933
0,471,47100,47105,46,76,47200,934
0,472,47200,47205,46,76,47300,936
0,473,47300,47305,46,76,47400,937
0,474,47400,47405,46,76,47500,939
0,475,47500,47505,46,76,47600,941
0,476,47600,47605,46,76,47700,943
0,477,47700,47705,46,76,47800,944
0,478,47800,47805,46,76,47900,946
0,479,47900,47905,46,76,48000,947
0,48,4800,4805,46,76,4900,91
0,480,48000,48005,46,76,48100,953
0,481,48100,48105,46,76,48200,954
0,482,48200,48205,46,76,48300,956
0,483,48300,48305,46,76,48400,957
0,484,48400,48405,46,76,48500,959
0,485,48500,48505,46,76,48600,961
0,486,48600,48605,46,76,48700,963
0,487,48700,48705,46,76,48800,964
0,488,48800,48805,46,76,48900,966
0,489,48900,48905,46,76,49000,967
0,49,4900,4905,46,76,5000,92
0,490,49000,49005,46,76,49100,972
0,491,49100,49105,46,76,49200,973
0,492,49200,49205,46,76,49300,975
0,493,49300,49305,46,76,49400,976
0,494,49400,49405,46,76,49500,978
0,495,49500,49505,46,76,49600,980
0,496,49600,49605,46,76,49700,982
0,497,49700,49705,46,76,49800,983
0,498,49800,49805,46,76,49900,985
0,499,49900,49905,46,76,50000,986
0,5,500,505,46,76,600,8
0,50,5000,5005,46,76,5100,98
0,500,50000,50005,46,76,50100,994
0,501,50100,50105,46,76,50200,995
0,502,50200,50205,46,76,50300,997
0,503,50300,50305,46,76,50400,998
0,504,50400,50405,46,76,50500,1000
0,505,50500,50505,46,76,50600,1002
0,506,50600,50605,46,76,50700,1004
0,507,50700,50705,46,76,50800,1005
0,508,50800,50805,46,76,50900,1007
0,509,50900,50905,46,76,51000,1008
0,51,5100,5105,46,76,5200,99
0,510,51000,51005,46,76,51100,1013
0,511,51100,51105,46,76,51200,1014
0,512,51200,51205,46,76,51300,1016
0,513,51300,51305,46,76,51400,1017
0,514,51400,51405,46,76,51500,1019
0,515,51500,51505,46,76,51600,1021
0,516,51600,51605,46,76,51700,1023
0,517,51700,51705,46,76,51800,1024
0,518,51800,51805,46,76,51900,1026
0,519,51900,51905,46,76,52000,1027
0,52,5200,5205,46,76,5300,101
0,520,52000,52005,46,76,52100,1033
0,521,52100,52105,46,76,52200,1034
0,522,52200,52205,46,76,52300,1036
0,523,52300,52305,46,76,52400,1037
0,524,52400,52405,46,76,52500,1039
0,525,52500,52505,46,76,52600,1041
0,526,52600,52605,46,76,52700,1043
0,527,52700,52705,46,76,52800,1044
0,528,52800,52805,46,76,52900,1046
0,529,52900,52905,46,76,53000,1047
0,53,5300,5305,46,76,5400,102
0,530,53000,53005,46,76,53100,1052
0,531,53100,53105,46,76,53200,1053
0,532,53200,53205,46,76,53300,1055
0,533,53300,53305,46,76,53400,1056
0,534,53400,53405,46,76,53500,1058
0,535,53500,53505,46,76,53600,1060
0,536,53600,53605,46,76,53700,1062
0,537,53700,53705,46,76,53800,1063
0,538,53800,53805,46,76,53900,1065
0,539,53900,53905,46,76,54000,1066
0,54,5400,5405,46,76,5500,104
0,540,54000,54005,46,76,54100,1072
0,541,54100,54105,46,76,54200,1073
0,542,54200,54205,46,76,54300,1075
0,543,54300,54305,46,76,54400,1076
0,544,54400,54405,46,76,54500,1078
0,545,54500,54505,46,76,54600,1080
0,546,54600,54605,46,76,54700,1082
0,547,54700,54705,46,76,54800,1083
0,548,54800,54805,46,76,54900,1085
0,549,54900,54905,46,76,55000,1086
0,55,5500,5505,46,76,5600,106
0,550,55000,55005,46,76,55100,1092
0,551,55100,55105,46,76,55200,1093
0,552,55200,55205,46,76,55300,1095
0,553,55300,55305,46,76,55400,1096
0,554,55400,55405,46,76,55500,1098
0,555,55500,55505,46,76,55600,1100
0,556,55600,55605,46,76,55700,1102
0,557,55700,55705,46,76,55800,1103
0,558,55800,55805,46,76,55900,1105
0,559,55900,55905,46,76,56000,1106
0,56,5600,5605,46,76,5700,108
0,560,56000,56005,46,76,56100,1112
0,561,56100,56105,46,76,56200,1113
0,562,56200,56205,46,76,56300,1115
0,563,56300,56305,46,76,56400,1116
0,564,56400,56405,46,76,56500,1118
0,565,56500,56505,46,76,56600,1120
0,566,56600,56605,46,76,56700,1122
0,567,56700,56705,46,76,56800,1123
0,568,56800,56805,46,76,56900,1125
0,569,56900,56905,46,76,57000,1126
0,57,5700,5705,46,76,5800,109
0,570,57000,57005,46,76,57100,1131
0,571,57100,57105,46,76,57200,1132
0,572,57200,57205,46,76,57300,1134
0,573,57300,57305,46,76,57400,1135
0,574,57400,57405,46,76,57500,1137
0,575,57500,57505,46,76,57600,1139
0,576,57600,57605,46,76,57700,1141
0,577,57700,57705,46,76,57800,1142
0,578,57800,57805,46,76,57900,1144
0,579,57900,57905,46,76,58000,1145
0,58,5800,5805,46,76,5900,111
0,580,58000,58005,46,76,58100,1151
0,581,58100,58105,46,76,58200,1152
0,582,58200,58205,46,76,58300,1154
0,583,58300,58305,46,76,58400,1155
0,584,58400,58405,46,76,58500,1157
0,585,58500,58505,46,76,58600,1159
0,586,58600,58605,46,76,58700,1161
0,587,58700,58705,46,76,58800,1162
0,588,58800,58805,46,76,58900,1164
0,589,58900,58905,46,76,59000,1165
0,59,5900,5905,46,76,6000,112
0,590,59000,59005,46,76,59100,1170
0,591,59100,59105,46,76,59200,1171
0,592,59200,59205,46,76,59300,1173
0,593,59300,59305,46,76,59400,1174
0,594,59400,59405,46,76,59500,1176
0,595,59500,59505,46,76,59600,1178
0,596,59600,59605,46,76,59700,1180
0,597,59700,59705,46,76,59800,1181
0,598,59800,59805,46,76,59900,1183
0,599,59900,59905,46,76,60000,1184
0,6,600,605,46,76,700,10
0,60,6000,6005,46,76,6100,118
0,600,60000,60005,46,76,60100,1194
0,601,60100,60105,46,76,60200,1195
0,602,60200,60205,46,76,60300,1197
0,603,60300,60305,46,76,60400,1198
0,604,60400,60405,46,76,60500,1200
0,605,60500,60505,46,76,60600,1202
0,606,60600,60605,46,76,60700,1204
0,607,60700,60705,46,76,60800,1205
0,608,60800,60805,46,76,60900,1207
0,609,60900,60905,46,76,61000,1208
0,61,6100,6105,46,76,6200,119
0,610,61000,61005,46,76,61100,1213
0,611,61100,61105,46,76,61200,1214
0,612,61200,61205,46,76,61300,1216
0,613,61300,61305,46,76,61400,1217
0,614,61400,61405,46,76,61500,1219
0,615,61500,61505,46,76,61600,1221
0,616,61600,61605,46,76,61700,1223
0,617,61700,61705,46,76,61800,1224
0,618,61800,61805,46,76,61900,1226
0,619,61900,61905,46,76,62000,1227
0,62,6200,6205,46,76,6300,121
0,620,62000,62005,46,76,62100,1233
0,621,62100,62105,46,76,62200,1234
0,622,62200,62205,46,76,62300,1236
0,623,62300,62305,46,76,62400,1237
0,624,62400,62405,46,76,62500,1239
0,625,62500,62505,46,76,62600,1241
0,626,62600,62605,46,76,62700,1243
0,627,62700,62705,46,76,62800,1244
0,628,62800,62805,46,76,62900,1246
0,629,62900,62905,46,76,63000,1247
0,63,6300,6305,46,76,6400,122
0,630,63000,63005,46,76,63100,1252
0,631,63100,63105,46,76,63200,1253
0,632,63200,63205,46,76,63300,1255
0,633,63300,63305,46,76,63400,1256
0,634,63400,63405,46,76,63500,1258
0,635,63500,63505,46,76,63600,1260
0,636,63600,63605,46,76,63700,1262
0,637,63700,63705,46,76,63800,1263
0,638,63800,63805,46,76,63900,1265
0,639,63900,63905,46,76,64000,1266
0,64,6400,6405,46,76,6500,124
0,640,64000,64005,46,76,64100,1272
0,641,64100,64105,46,76,64200,1273
0,642,64200,64205,46,76,64300,1275
0,643,64300,64305,46,76,64400,1276
0,644,64400,64405,46,76,64500,1278
0,645,64500,64505,46,76,64600,1280
0,646,64600,64605,46,76,64700,1282
0,647,64700,64705,46,76,64800,1283
0,648,64800,64805,46,76,64900,1285
0,649,64900,64905,46,76,65000,1286
0,65,6500,6505,46,76,6600,126
0,650,65000,65005,46,76,65100,1292
0,651,65100,65105,46,76,65200,1293
0,652,65200,65205,46,76,65300,1295
0,653,65300,65305,46,76,65400,1296
0,654,65400,65405,46,76,65500,1298
0,655,65500,65505,46,76,65600,1300
0,656,65600,65605,46,76,65700,1302
0,657,65700,65705,46,76,65800,1303
0,658,65800,65805,46,76,65900,1305
0,659,65900,65905,46,76,66000,1306
0,66,6600,6605,46,76,6700,128
0,660,66000,66005,46,76,66100,1312
0,661,66100,66105,46,76,66200,1313
0,662,66200,66205,46,76,66300,1315
0,663,66300,66305,46,76,66400,1316
0,664,66400,66405,46,76,66500,1318
0,665,66500,66505,46,76,66600,1320
0,666,66600,66605,46,76,66700,1322
0,667,66700,66705,46,76,66800,1323
0,668,66800,66805,46,76,66900,1325
0,669,66900,66905,46,76,67000,1326
0,67,6700,6705,46,76,6800,129
0,670,67000,67005,46,76,67100,1331
0,671,67100,67105,46,76,67200,1332
0,672,67200,67205,46,76,67300,1334
0,673,67300,67305,46,76,67400,1335
0,674,67400,67405,46,76,67500,1337
0,675,67500,67505,46,76,67600,1339
0,676,67600,67605,46,76,67700,1341
0,677,67700,67705,46,76,67800,1342
0,678,67800,67805,46,76,67900,1344
0,679,67900,67905,46,76,68000,1345
0,68,6800,6805,46,76,6900,131
0,680,68000,68005,46,76,68100,1351
0,681,68100,68105,46,76,68200,1352
0,682,68200,68205,46,76,68300,1354
0,683,68300,68305,46,76,68400,1355
0,684,68400,68405,46,76,68500,1357
0,685,68500,68505,46,76,68600,1359
0,686,68600,68605,46,76,68700,1361
0,687,68700,68705,46,76,68800,1362
0,688,68800,68805,46,76,68900,1364
0,689,68900,68905,46,76,69000,1365
0,69,6900,6905,46,76,7000,132
0,690,69000,69005,46,76,69100,1370
0,691,69100,69105,46,76,69200,1371
0,692,69200,69205,46,76,69300,1373
0,693,69300,69305,46,76,69400,1374
0,694,69400,69405,46,76,69500,1376
0,695,69500,69505,46,76,69600,1378
0,696,69600,69605,46,76,69700,1380
0,697,69700,69705,46,76,69800,1381
0,698,69800,69805,46,76,69900,1383
0,699,69900,69905,46,76,70000,1384
0,7,700,705,46,76,800,11
0,70,7000,7005,46,76,7100,137
0,700,70000,70005,46,76,70100,1392
0,701,70100,70105,46,76,70200,1393
0,702,70200,70205,46,76,70300,1395
0,703,70300,70305,46,76,70400,1396
0,704,70400,70405,46,76,70500,1398
0,705,70500,70505,46,76,70600,1400
0,706,70600,70605,46,76,70700,1402
0,707,70700,70705,46,76,70800,1403
0,708,70800,70805,46,76,70900,1405
0,709,70900,70905,46,76,71000,1406
0,71,7100,7105,46,76,7200,138
0,710,71000,71005,46,76,71100,1411
0,711,71100,71105,46,76,71200,1412
0,712,71200,71205,46,76,71300,1414
0,713,71300,71305,46,76,71400,1415
0,714,71400,71405,46,76,71500,1417
0,715,71500,71505,46,76,71600,1419
0,716,71600,71605,46,76,71700,1421
0,717,71700,71705,46,76,71800,1422
0,718,71800,71805,46,76,71900,1424
0,719,71900,71905,46,76,72000,1425
0,72,7200,7205,46,76,7300,140
0,720,72000,72005,46,76,72100,1431
0,721,72100,72105,46,76,72200,1432
0,722,72200,72205,46,76,72300,1434
0,723,72300,72305,46,76,72400,1435
0,724,72400,72405,46,76,72500,1437
0,725,72500,72505,46,76,72600,1439
0,726,72600,72605,46,76,72700,1441
0,727,72700,72705,46,76,72800,1442
0,728,72800,72805,46,76,72900,1444
0,729,72900,72905,46,76,73000,1445
0,73,7300,7305,46,76,7400,141
0,730,73000,73005,46,76,73100,1450
0,731,73100,73105,46,76,73200,1451
0,732,73200,73205,46,76,73300,1453
0,733,73300,73305,46,76,73400,1454
0,734,73400,73405,46,76,73500,1456
0,735,73500,73505,46,76,73600,1458
0,736,73600,73605,46,76,73700,1460
0,737,73700,73705,46,76,73800,1461
0,738,73800,73805,46,76,73900,1463
0,739,73900,73905,46,76,74000,1464
0,74,7400,7405,46,76,7500,143
0,740,74000,74005,46,76,74100,1470
0,741,74100,74105,46,76,74200,1471
0,742,74200,74205,46,76,74300,1473
0,743,74300,74305,46,76,74400,1474
0,744,74400,74405,46,76,74500,1476
0,745,74500,74505,46,76,74600,1478
0,746,74600,74605,46,76,74700,1480
