Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 17, 679, 17, 679
0, 1, 1017, 1414, 17, 414
0, 10, 10017, 10331, 17, 331
0, 100, 100017, 100679, 17, 679
0, 101, 101017, 101295, 17, 295
0, 102, 102017, 102434, 17, 434
0, 103, 103017, 103078, 17, 78
0, 104, 104017, 104295, 17, 295
0, 105, 105017, 105078, 17, 78
0, 106, 106017, 106078, 17, 78
0, 107, 107017, 107078, 17, 78
0, 108, 108017, 108253, 17, 253
0, 109, 109017, 109078, 17, 78
0, 11, 11017, 11078, 17, 78
0, 110, 110017, 110331, 17, 331
0, 111, 111017, 111078, 17, 78
0, 112, 112017, 112679, 17, 679
0, 113, 113017, 113078, 17, 78
0, 114, 114017, 114151, 17, 151
0, 115, 115017, 115078, 17, 78
0, 116, 116017, 116078, 17, 78
0, 117, 117017, 117078, 17, 78
0, 118, 118017, 118078, 17, 78
0, 119, 119017, 119078, 17, 78
0, 12, 12017, 12679, 17, 679
0, 120, 120017, 120679, 17, 679
0, 121, 121017, 121414, 17, 414
0, 122, 122017, 122177, 17, 177
0, 123, 123017, 123078, 17, 78
0, 124, 124017, 124151, 17, 151
0, 125, 125017, 125078, 17, 78
0, 126, 126017, 126151, 17, 151
0, 127, 127017, 127078, 17, 78
0, 128, 128017, 128078, 17, 78
0, 129, 129017, 129078, 17, 78
0, 13, 13017, 13161, 17, 161
0, 130, 130017, 130331, 17, 331
0, 131, 131017, 131078, 17, 78
0, 132, 132017, 132679, 17, 679
0, 133, 133017, 133161, 17, 161
0, 134, 134017, 134151, 17, 151
0, 135, 135017, 135078, 17, 78
0, 136, 136017, 136078, 17, 78
0, 137, 137017, 137078, 17, 78
0, 138, 138017, 138078, 17, 78
0, 139, 139017, 139078, 17, 78
0, 14, 14017, 14151, 17, 151
0, 140, 140017, 140679, 17, 679
0, 141, 141017, 141078, 17, 78
0, 142, 142017, 142151, 17, 151
0, 143, 143017, 143078, 17, 78
0, 144, 144017, 144434, 17, 434
0, 145, 145017, 145078, 17, 78
0, 146, 146017, 146078, 17, 78
0, 147, 147017, 147078, 17, 78
0, 148, 148017, 148078, 17, 78
0, 149, 149017, 149078, 17, 78
0, 15, 15017, 15078, 17, 78
0, 150, 150017, 150434, 17, 434
0, 151, 151017, 151078, 17, 78
0, 152, 152017, 152679, 17, 679
0, 153, 153017, 153253, 17, 253
0, 154, 154017, 154078, 17, 78
0, 155, 155017, 155078, 17, 78
0, 156, 156017, 156151, 17, 151
0, 157, 157017, 157078, 17, 78
0, 158, 158017, 158078, 17, 78
0, 159, 159017, 159078, 17, 78
0, 16, 16017, 16078, 17, 78
0, 160, 160017, 160679, 17, 679
0, 161, 161017, 161078, 17, 78
0, 162, 162017, 162434, 17, 434
0, 163, 163017, 163078, 17, 78
0, 164, 164017, 164151, 17, 151
0, 165, 165017, 165078, 17, 78
0, 166, 166017, 166078, 17, 78
0, 167, 167017, 167078, 17, 78
0, 168, 168017, 168151, 17, 151
0, 169, 169017, 169078, 17, 78
0, 17, 17017, 17078, 17, 78
0, 170, 170017, 170331, 17, 331
0, 171, 171017, 171078, 17, 78
0, 172, 172017, 172679, 17, 679
0, 173, 173017, 173078, 17, 78
0, 174, 174017, 174151, 17, 151
0, 175, 175017, 175078, 17, 78
0, 176, 176017, 176078, 17, 78
0, 177, 177017, 177078, 17, 78
0, 178, 178017, 178078, 17, 78
0, 179, 179017, 179078, 17, 78
0, 18, 18017, 18151, 17, 151
0, 180, 180017, 180679, 17, 679
0, 181, 181017, 181414, 17, 414
0, 182, 182017, 182177, 17, 177
0, 183, 183017, 183078, 17, 78
0, 184, 184017, 184151, 17, 151
0, 185, 185017, 185078, 17, 78
0, 186, 186017, 186078, 17, 78
0, 187, 187017, 187078, 17, 78
0, 188, 188017, 188078, 17, 78
0, 189, 189017, 189078, 17, 78
0, 19, 19017, 19078, 17, 78
0, 190, 190017, 190331, 17, 331
0, 191, 191017, 191078, 17, 78
0, 192, 192017, 192679, 17, 679
0, 193, 193017, 193161, 17, 161
0, 194, 194017, 194151, 17, 151
0, 195, 195017, 195078, 17, 78
0, 196, 196017, 196078, 17, 78
0, 197, 197017, 197078, 17, 78
0, 198, 198017, 198151, 17, 151
0, 199, 199017, 199078, 17, 78
0, 2, 2017, 2295, 17, 295
0, 20, 20017, 20679, 17, 679
0, 200, 200017, 200679, 17, 679
0, 201, 201017, 201295, 17, 295
0, 202, 202017, 202295, 17, 295
0, 203, 203017, 203078, 17, 78
0, 204, 204017, 204434, 17, 434
0, 205, 205017, 205078, 17, 78
0, 206, 206017, 206078, 17, 78
0, 207, 207017, 207078, 17, 78
0, 208, 208017, 208078, 17, 78
0, 209, 209017, 209078, 17, 78
0, 21, 21017, 21078, 17, 78
0, 210, 210017, 210434, 17, 434
0, 211, 211017, 211078, 17, 78
0, 212, 212017, 212679, 17, 679
0, 213, 213017, 213078, 17, 78
0, 214, 214017, 214078, 17, 78
0, 215, 215017, 215078, 17, 78
0, 216, 216017, 216253, 17, 253
0, 217, 217017, 217078, 17, 78
0, 218, 218017, 218078, 17, 78
0, 219, 219017, 219078, 17, 78
0, 22, 22017, 22151, 17, 151
0, 220, 220017, 220679, 17, 679
0, 221, 221017, 221078, 17, 78
0, 222, 222017, 222434, 17, 434
0, 223, 223017, 223078, 17, 78
0, 224, 224017, 224151, 17, 151
0, 225, 225017, 225078, 17, 78
0, 226, 226017, 226078, 17, 78
0, 227, 227017, 227078, 17, 78
0, 228, 228017, 228151, 17, 151
0, 229, 229017, 229078, 17, 78
0, 23, 23017, 23078, 17, 78
0, 230, 230017, 230331, 17, 331
0, 231, 231017, 231078, 17, 78
0, 232, 232017, 232679, 17, 679
0, 233, 233017, 233078, 17, 78
0, 234, 234017, 234253, 17, 253
0, 235, 235017, 235078, 17, 78
0, 236, 236017, 236078, 17, 78
0, 237, 237017, 237078, 17, 78
0, 238, 238017, 238078, 17, 78
0, 239, 239017, 239078, 17, 78
0, 24, 24017, 24434, 17, 434
0, 240, 240017, 240679, 17, 679
0, 241, 241017, 241414, 17, 414
0, 242, 242017, 242177, 17, 177
0, 243, 243017, 243078, 17, 78
0, 244, 244017, 244151, 17, 151
0, 245, 245017, 245078, 17, 78
0, 246, 246017, 246078, 17, 78
0, 247, 247017, 247078, 17, 78
0, 248, 248017, 248078, 17, 78
0, 249, 249017, 249078, 17, 78
0, 25, 25017, 25078, 17, 78
0, 250, 250017, 250331, 17, 331
0, 251, 251017, 251078, 17, 78
0, 252, 252017, 252679, 17, 679
0, 253, 253017, 253304, 17, 304
0, 254, 254017, 254151, 17, 151
0, 255, 255017, 255078, 17, 78
0, 256, 256017, 256078, 17, 78
0, 257, 257017, 257078, 17, 78
0, 258, 258017, 258078, 17, 78
0, 259, 259017, 259078, 17, 78
0, 26, 26017, 26078, 17, 78
0, 260, 260017, 260679, 17, 679
0, 261, 261017, 261253, 17, 253
0, 262, 262017, 262151, 17, 151
0, 263, 263017, 263078, 17, 78
0, 264, 264017, 264434, 17, 434
0, 265, 265017, 265078, 17, 78
0, 266, 266017, 266078, 17, 78
0, 267, 267017, 267078, 17, 78
0, 268, 268017, 268078, 17, 78
0, 269, 269017, 269078, 17, 78
0, 27, 27017, 27078, 17, 78
0, 270, 270017, 270434, 17, 434
0, 271, 271017, 271078, 17, 78
0, 272, 272017, 272679, 17, 679
0, 273, 273017, 273078, 17, 78
0, 274, 274017, 274078, 17, 78
0, 275, 275017, 275078, 17, 78
0, 276, 276017, 276151, 17, 151
0, 277, 277017, 277078, 17, 78
0, 278, 278017, 278078, 17, 78
0, 279, 279017, 279078, 17, 78
0, 28, 28017, 28078, 17, 78
0, 280, 280017, 280679, 17, 679
0, 281, 281017, 281078, 17, 78
0, 282, 282017, 282434, 17, 434
0, 283, 283017, 283078, 17, 78
0, 284, 284017, 284151, 17, 151
0, 285, 285017, 285078, 17, 78
0, 286, 286017, 286078, 17, 78
0, 287, 287017, 287078, 17, 78
0, 288, 288017, 288253, 17, 253
0, 289, 289017, 289078, 17, 78
0, 29, 29017, 29078, 17, 78
0, 290, 290017, 290331, 17, 331
0, 291, 291017, 291078, 17, 78
0, 292, 292017, 292679, 17, 679
0, 293, 293017, 293078, 17, 78
0, 294, 294017, 294151, 17, 151
0, 295, 295017, 295078, 17, 78
0, 296, 296017, 296078, 17, 78
0, 297, 297017, 297078, 17, 78
0, 298, 298017, 298078, 17, 78
0, 299, 299017, 299078, 17, 78
0, 3, 3017, 3078, 17, 78
0, 30, 30017, 30434, 17, 434
0, 300, 300017, 300679, 17, 679
0, 301, 301017, 301414, 17, 414
0, 302, 302017, 302295, 17, 295
0, 303, 303017, 303078, 17, 78
0, 304, 304017, 304295, 17, 295
0, 305, 305017, 305078, 17, 78
0, 306, 306017, 306151, 17, 151
0, 307, 307017, 307078, 17, 78
0, 308, 308017, 308078, 17, 78
0, 309, 309017, 309078, 17, 78
0, 31, 31017, 31078, 17, 78
0, 310, 310017, 310331, 17, 331
0, 311, 311017, 311078, 17, 78
0, 312, 312017, 312679, 17, 679
0, 313, 313017, 313161, 17, 161
0, 314, 314017, 314151, 17, 151
0, 315, 315017, 315078, 17, 78
0, 316, 316017, 316078, 17, 78
0, 317, 317017, 317078, 17, 78
0, 318, 318017, 318078, 17, 78
0, 319, 319017, 319078, 17, 78
0, 32, 32017, 32679, 17, 679
0, 320, 320017, 320679, 17, 679
0, 321, 321017, 321078, 17, 78
0, 322, 322017, 322151, 17, 151
0, 323, 323017, 323078, 17, 78
0, 324, 324017, 324434, 17, 434
0, 325, 325017, 325078, 17, 78
0, 326, 326017, 326078, 17, 78
0, 327, 327017, 327078, 17, 78
0, 328, 328017, 328078, 17, 78
0, 329, 329017, 329078, 17, 78
0, 33, 33017, 33078, 17, 78
0, 330, 330017, 330434, 17, 434
0, 331, 331017, 331078, 17, 78
0, 332, 332017, 332679, 17, 679
0, 333, 333017, 333253, 17, 253
0, 334, 334017, 334078, 17, 78
0, 335, 335017, 335078, 17, 78
0, 336, 336017, 336151, 17, 151
0, 337, 337017, 337078, 17, 78
0, 338, 338017, 338078, 17, 78
0, 339, 339017, 339078, 17, 78
0, 34, 34017, 34078, 17, 78
0, 340, 340017, 340679, 17, 679
0, 341, 341017, 341078, 17, 78
0, 342, 342017, 342434, 17, 434
0, 343, 343017, 343078, 17, 78
0, 344, 344017, 344151, 17, 151
0, 345, 345017, 345078, 17, 78
0, 346, 346017, 346078, 17, 78
0, 347, 347017, 347078, 17, 78
0, 348, 348017, 348151, 17, 151
0, 349, 349017, 349078, 17, 78
0, 35, 35017, 35078, 17, 78
0, 350, 350017, 350331, 17, 331
0, 351, 351017, 351078, 17, 78
0, 352, 352017, 352679, 17, 679
0, 353, 353017, 353078, 17, 78
0, 354, 354017, 354151, 17, 151
0, 355, 355017, 355078, 17, 78
0, 356, 356017, 356078, 17, 78
0, 357, 357017, 357078, 17, 78
0, 358, 358017, 358078, 17, 78
0, 359, 359017, 359078, 17, 78
0, 36, 36017, 36253, 17, 253
0, 360, 360017, 360679, 17, 679
0, 361, 361017, 361414, 17, 414
0, 362, 362017, 362177, 17, 177
0, 363, 363017, 363078, 17, 78
0, 364, 364017, 364151, 17, 151
0, 365, 365017, 365078, 17, 78
0, 366, 366017, 366078, 17, 78
0, 367, 367017, 367078, 17, 78
0, 368, 368017, 368078, 17, 78
0, 369, 369017, 369078, 17, 78
0, 37, 37017, 37078, 17, 78
0, 370, 370017, 370331, 17, 331
0, 371, 371017, 371078, 17, 78
0, 372, 372017, 372679, 17, 679
0, 373, 373017, 373161, 17, 161
0, 374, 374017, 374151, 17, 151
0, 375, 375017, 375078, 17, 78
0, 376, 376017, 376078, 17, 78
0, 377, 377017, 377078, 17, 78
0, 378, 378017, 378151, 17, 151
0, 379, 379017, 379078, 17, 78
0, 38, 38017, 38078, 17, 78
0, 380, 380017, 380679, 17, 679
0, 381, 381017, 381078, 17, 78
0, 382, 382017, 382151, 17, 151
0, 383, 383017, 383078, 17, 78
0, 384, 384017, 384434, 17, 434
0, 385, 385017, 385078, 17, 78
0, 386, 386017, 386078, 17, 78
0, 387, 387017, 387078, 17, 78
0, 388, 388017, 388078, 17, 78
0, 389, 389017, 389078, 17, 78
0, 39, 39017, 39078, 17, 78
0, 390, 390017, 390434, 17, 434
0, 391, 391017, 391078, 17, 78
0, 392, 392017, 392679, 17, 679
0, 393, 393017, 393078, 17, 78
0, 394, 394017, 394078, 17, 78
0, 395, 395017, 395078, 17, 78
0, 396, 396017, 396253, 17, 253
0, 397, 397017, 397078, 17, 78
0, 398, 398017, 398078, 17, 78
0, 399, 399017, 399078, 17, 78
0, 4, 4017, 4295, 17, 295
0, 40, 40017, 40679, 17, 679
0, 400, 400017, 400679, 17, 679
0, 401, 401017, 401295, 17, 295
0, 402, 402017, 402434, 17, 434
0, 403, 403017, 403078, 17, 78
0, 404, 404017, 404295, 17, 295
0, 405, 405017, 405238, 17, 238
0, 406, 406017, 406078, 17, 78
0, 407, 407017, 407078, 17, 78
0, 408, 408017, 408151, 17, 151
0, 409, 409017, 409078, 17, 78
0, 41, 41017, 41078, 17, 78
0, 410, 410017, 410331, 17, 331
0, 411, 411017, 411078, 17, 78
0, 412, 412017, 412679, 17, 679
0, 413, 413017, 413078, 17, 78
0, 414, 414017, 414253, 17, 253
0, 415, 415017, 415078, 17, 78
0, 416, 416017, 416078, 17, 78
0, 417, 417017, 417078, 17, 78
0, 418, 418017, 418078, 17, 78
0, 419, 419017, 419078, 17, 78
0, 42, 42017, 42434, 17, 434
0, 420, 420017, 420679, 17, 679
0, 421, 421017, 421414, 17, 414
0, 422, 422017, 422177, 17, 177
0, 423, 423017, 423078, 17, 78
0, 424, 424017, 424151, 17, 151
0, 425, 425017, 425078, 17, 78
0, 426, 426017, 426078, 17, 78
0, 427, 427017, 427078, 17, 78
0, 428, 428017, 428078, 17, 78
0, 429, 429017, 429078, 17, 78
0, 43, 43017, 43078, 17, 78
0, 430, 430017, 430331, 17, 331
0, 431, 431017, 431078, 17, 78
0, 432, 432017, 432679, 17, 679
0, 433, 433017, 433304, 17, 304
0, 434, 434017, 434151, 17, 151
0, 435, 435017, 435078, 17, 78
0, 436, 436017, 436078, 17, 78
0, 437, 437017, 437078, 17, 78
0, 438, 438017, 438078, 17, 78
0, 439, 439017, 439078, 17, 78
0, 44, 44017, 44151, 17, 151
0, 440, 440017, 440679, 17, 679
0, 441, 441017, 441253, 17, 253
0, 442, 442017, 442151, 17, 151
0, 443, 443017, 443078, 17, 78
0, 444, 444017, 444434, 17, 434
0, 445, 445017, 445078, 17, 78
0, 446, 446017, 446078, 17, 78
0, 447, 447017, 447078, 17, 78
0, 448, 448017, 448078, 17, 78
0, 449, 449017, 449078, 17, 78
0, 45, 45017, 45078, 17, 78
0, 450, 450017, 450434, 17, 434
0, 451, 451017, 451078, 17, 78
0, 452, 452017, 452679, 17, 679
0, 453, 453017, 453078, 17, 78
0, 454, 454017, 454078, 17, 78
0, 455, 455017, 455078, 17, 78
0, 456, 456017, 456151, 17, 151
0, 457, 457017, 457078, 17, 78
0, 458, 458017, 458078, 17, 78
0, 459, 459017, 459078, 17, 78
0, 46, 46017, 46078, 17, 78
0, 460, 460017, 460679, 17, 679
0, 461, 461017, 461078, 17, 78
0, 462, 462017, 462434, 17, 434
0, 463, 463017, 463078, 17, 78
0, 464, 464017, 464151, 17, 151
0, 465, 465017, 465078, 17, 78
0, 466, 466017, 466078, 17, 78
0, 467, 467017, 467078, 17, 78
0, 468, 468017, 468253, 17, 253
0, 469, 469017, 469078, 17, 78
0, 47, 47017, 47078, 17, 78
0, 470, 470017, 470331, 17, 331
0, 471, 471017, 471078, 17, 78
0, 472, 472017, 472679, 17, 679
0, 473, 473017, 473078, 17, 78
0, 474, 474017, 474151, 17, 151
0, 475, 475017, 475078, 17, 78
0, 476, 476017, 476078, 17, 78
0, 477, 477017, 477078, 17, 78
0, 478, 478017, 478078, 17, 78
0, 479, 479017, 479078, 17, 78
0, 48, 48017, 48151, 17, 151
0, 480, 480017, 480679, 17, 679
0, 481, 481017, 481414, 17, 414
0, 482, 482017, 482177, 17, 177
0, 483, 483017, 483078, 17, 78
0, 484, 484017, 484151, 17, 151
0, 485, 485017, 485078, 17, 78
0, 486, 486017, 486151, 17, 151
0, 487, 487017, 487078, 17, 78
0, 488, 488017, 488078, 17, 78
0, 489, 489017, 489078, 17, 78
0, 49, 49017, 49078, 17, 78
