Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 231, 1882, 231, 1882
0, 1, 2231, 3538, 231, 1538
0, 10, 20231, 20861, 231, 861
0, 100, 200231, 200861, 231, 861
0, 101, 202231, 202484, 231, 484
0, 102, 204231, 204484, 231, 484
0, 103, 206231, 206484, 231, 484
0, 104, 208231, 208484, 231, 484
0, 105, 210231, 211435, 231, 1435
0, 106, 212231, 212484, 231, 484
0, 107, 214231, 214484, 231, 484
0, 108, 216231, 216594, 231, 594
0, 109, 218231, 218484, 231, 484
0, 11, 22231, 22484, 231, 484
0, 110, 220231, 220861, 231, 861
0, 111, 222231, 222484, 231, 484
0, 112, 224231, 224484, 231, 484
0, 113, 226231, 226484, 231, 484
0, 114, 228231, 228484, 231, 484
0, 115, 230231, 230484, 231, 484
0, 116, 232231, 232484, 231, 484
0, 117, 234231, 234484, 231, 484
0, 118, 236231, 236484, 231, 484
0, 119, 238231, 238484, 231, 484
0, 12, 24231, 24484, 231, 484
0, 120, 240231, 240861, 231, 861
0, 121, 242231, 242484, 231, 484
0, 122, 244231, 244484, 231, 484
0, 123, 246231, 246594, 231, 594
0, 124, 248231, 248484, 231, 484
0, 125, 250231, 250861, 231, 861
0, 126, 252231, 253056, 231, 1056
0, 127, 254231, 254484, 231, 484
0, 128, 256231, 256484, 231, 484
0, 129, 258231, 258484, 231, 484
0, 13, 26231, 26484, 231, 484
0, 130, 260231, 260861, 231, 861
0, 131, 262231, 262484, 231, 484
0, 132, 264231, 264484, 231, 484
0, 133, 266231, 266484, 231, 484
0, 134, 268231, 268484, 231, 484
0, 135, 270231, 270861, 231, 861
0, 136, 272231, 272484, 231, 484
0, 137, 274231, 274484, 231, 484
0, 138, 276231, 276484, 231, 484
0, 139, 278231, 278484, 231, 484
0, 14, 28231, 28484, 231, 484
0, 140, 280231, 281435, 231, 1435
0, 141, 282231, 282577, 231, 577
0, 142, 284231, 284484, 231, 484
0, 143, 286231, 286484, 231, 484
0, 144, 288231, 288686, 231, 686
0, 145, 290231, 290861, 231, 861
0, 146, 292231, 292484, 231, 484
0, 147, 294231, 294689, 231, 689
0, 148, 296231, 296484, 231, 484
0, 149, 298231, 298484, 231, 484
0, 15, 30231, 30689, 231, 689
0, 150, 300231, 300861, 231, 861
0, 151, 302231, 302484, 231, 484
0, 152, 304231, 304484, 231, 484
0, 153, 306231, 306594, 231, 594
0, 154, 308231, 308484, 231, 484
0, 155, 310231, 310861, 231, 861
0, 156, 312231, 312484, 231, 484
0, 157, 314231, 314484, 231, 484
0, 158, 316231, 316871, 231, 871
0, 159, 318231, 318484, 231, 484
0, 16, 32231, 32484, 231, 484
0, 160, 320231, 320861, 231, 861
0, 161, 322231, 322751, 231, 751
0, 162, 324231, 324484, 231, 484
0, 163, 326231, 326484, 231, 484
0, 164, 328231, 328484, 231, 484
0, 165, 330231, 330689, 231, 689
0, 166, 332231, 332484, 231, 484
0, 167, 334231, 334484, 231, 484
0, 168, 336231, 336594, 231, 594
0, 169, 338231, 338484, 231, 484
0, 17, 34231, 34484, 231, 484
0, 170, 340231, 340484, 231, 484
0, 171, 342231, 342484, 231, 484
0, 172, 344231, 344484, 231, 484
0, 173, 346231, 346484, 231, 484
0, 174, 348231, 348484, 231, 484
0, 175, 350231, 351435, 231, 1435
0, 176, 352231, 352679, 231, 679
0, 177, 354231, 354484, 231, 484
0, 178, 356231, 356484, 231, 484
0, 179, 358231, 358484, 231, 484
0, 18, 36231, 36594, 231, 594
0, 180, 360231, 361882, 231, 1882
0, 181, 362231, 363005, 231, 1005
0, 182, 364231, 364751, 231, 751
0, 183, 366231, 366484, 231, 484
0, 184, 368231, 368484, 231, 484
0, 185, 370231, 371233, 231, 1233
0, 186, 372231, 372689, 231, 689
0, 187, 374231, 374484, 231, 484
0, 188, 376231, 376484, 231, 484
0, 189, 378231, 378751, 231, 751
0, 19, 38231, 38484, 231, 484
0, 190, 380231, 380861, 231, 861
0, 191, 382231, 382484, 231, 484
0, 192, 384231, 384484, 231, 484
0, 193, 386231, 386484, 231, 484
0, 194, 388231, 388484, 231, 484
0, 195, 390231, 390689, 231, 689
0, 196, 392231, 392484, 231, 484
0, 197, 394231, 394484, 231, 484
0, 198, 396231, 396484, 231, 484
0, 199, 398231, 398484, 231, 484
0, 2, 4231, 4484, 231, 484
0, 20, 40231, 40484, 231, 484
0, 200, 400231, 400686, 231, 686
0, 201, 402231, 402484, 231, 484
0, 202, 404231, 404484, 231, 484
0, 203, 406231, 406594, 231, 594
0, 204, 408231, 408484, 231, 484
0, 205, 410231, 410484, 231, 484
0, 206, 412231, 412484, 231, 484
0, 207, 414231, 414484, 231, 484
0, 208, 416231, 416484, 231, 484
0, 209, 418231, 418484, 231, 484
0, 21, 42231, 42689, 231, 689
0, 210, 420231, 421443, 231, 1443
0, 211, 422231, 422905, 231, 905
0, 212, 424231, 424517, 231, 517
0, 213, 426231, 426594, 231, 594
0, 214, 428231, 428484, 231, 484
0, 215, 430231, 431443, 231, 1443
0, 216, 432231, 433418, 231, 1418
