Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 660, 2356, 660, 2356
0, 1, 3660, 4249, 660, 1249
0, 10, 30660, 31562, 660, 1562
0, 100, 300660, 302356, 660, 2356
0, 1000, 3000660, 3002356, 660, 2356
0, 1001, 3003660, 3004249, 660, 1249
0, 1002, 3006660, 3007249, 660, 1249
0, 1003, 3009660, 3010249, 660, 1249
0, 1004, 3012660, 3013600, 660, 1600
0, 1005, 3015660, 3016249, 660, 1249
0, 1006, 3018660, 3019249, 660, 1249
0, 1007, 3021660, 3022249, 660, 1249
0, 1008, 3024660, 3025770, 660, 1770
0, 1009, 3027660, 3028249, 660, 1249
0, 101, 303660, 304249, 660, 1249
0, 1010, 3030660, 3031562, 660, 1562
0, 1011, 3033660, 3034249, 660, 1249
0, 1012, 3036660, 3037249, 660, 1249
0, 1013, 3039660, 3040249, 660, 1249
0, 1014, 3042660, 3043249, 660, 1249
0, 1015, 3045660, 3046249, 660, 1249
0, 1016, 3048660, 3049600, 660, 1600
0, 1017, 3051660, 3052249, 660, 1249
0, 1018, 3054660, 3055249, 660, 1249
0, 1019, 3057660, 3058249, 660, 1249
0, 102, 306660, 307249, 660, 1249
0, 1020, 3060660, 3061969, 660, 1969
0, 1021, 3063660, 3064249, 660, 1249
0, 1022, 3066660, 3067249, 660, 1249
0, 1023, 3069660, 3070249, 660, 1249
0, 1024, 3072660, 3074131, 660, 2131
0, 1025, 3075660, 3076249, 660, 1249
0, 1026, 3078660, 3079249, 660, 1249
0, 1027, 3081660, 3082407, 660, 1407
0, 1028, 3084660, 3085600, 660, 1600
0, 1029, 3087660, 3088249, 660, 1249
0, 103, 309660, 310249, 660, 1249
0, 1030, 3090660, 3091562, 660, 1562
0, 1031, 3093660, 3094249, 660, 1249
0, 1032, 3096660, 3097600, 660, 1600
0, 1033, 3099660, 3100249, 660, 1249
0, 1034, 3102660, 3103600, 660, 1600
0, 1035, 3105660, 3106249, 660, 1249
0, 1036, 3108660, 3109600, 660, 1600
0, 1037, 3111660, 3112249, 660, 1249
0, 1038, 3114660, 3115249, 660, 1249
0, 1039, 3117660, 3118249, 660, 1249
0, 104, 312660, 314131, 660, 2131
0, 1040, 3120660, 3122131, 660, 2131
0, 1041, 3123660, 3124249, 660, 1249
0, 1042, 3126660, 3127249, 660, 1249
0, 1043, 3129660, 3130249, 660, 1249
0, 1044, 3132660, 3133600, 660, 1600
0, 1045, 3135660, 3136249, 660, 1249
0, 1046, 3138660, 3139249, 660, 1249
0, 1047, 3141660, 3142249, 660, 1249
0, 1048, 3144660, 3145600, 660, 1600
0, 1049, 3147660, 3148249, 660, 1249
0, 105, 315660, 316249, 660, 1249
0, 1050, 3150660, 3151770, 660, 1770
0, 1051, 3153660, 3154382, 660, 1382
0, 1052, 3156660, 3157249, 660, 1249
0, 1053, 3159660, 3160249, 660, 1249
0, 1054, 3162660, 3163249, 660, 1249
0, 1055, 3165660, 3166249, 660, 1249
0, 1056, 3168660, 3169600, 660, 1600
0, 1057, 3171660, 3172249, 660, 1249
0, 1058, 3174660, 3175249, 660, 1249
0, 1059, 3177660, 3178249, 660, 1249
0, 106, 318660, 319249, 660, 1249
0, 1060, 3180660, 3181969, 660, 1969
0, 1061, 3183660, 3184249, 660, 1249
0, 1062, 3186660, 3187249, 660, 1249
0, 1063, 3189660, 3190249, 660, 1249
0, 1064, 3192660, 3194131, 660, 2131
0, 1065, 3195660, 3196249, 660, 1249
0, 1066, 3198660, 3199249, 660, 1249
0, 1067, 3201660, 3202695, 660, 1695
0, 1068, 3204660, 3205600, 660, 1600
0, 1069, 3207660, 3208249, 660, 1249
0, 107, 321660, 322382, 660, 1382
0, 1070, 3210660, 3211562, 660, 1562
0, 1071, 3213660, 3214249, 660, 1249
0, 1072, 3216660, 3217600, 660, 1600
0, 1073, 3219660, 3220249, 660, 1249
0, 1074, 3222660, 3223249, 660, 1249
0, 1075, 3225660, 3226249, 660, 1249
0, 1076, 3228660, 3229249, 660, 1249
0, 1077, 3231660, 3232249, 660, 1249
0, 1078, 3234660, 3235326, 660, 1326
0, 1079, 3237660, 3238249, 660, 1249
0, 108, 324660, 325600, 660, 1600
0, 1080, 3240660, 3242131, 660, 2131
0, 1081, 3243660, 3244249, 660, 1249
0, 1082, 3246660, 3247249, 660, 1249
0, 1083, 3249660, 3250249, 660, 1249
0, 1084, 3252660, 3254356, 660, 2356
0, 1085, 3255660, 3256249, 660, 1249
0, 1086, 3258660, 3259249, 660, 1249
0, 1087, 3261660, 3262249, 660, 1249
0, 1088, 3264660, 3265600, 660, 1600
0, 1089, 3267660, 3268249, 660, 1249
0, 109, 327660, 328249, 660, 1249
0, 1090, 3270660, 3271562, 660, 1562
0, 1091, 3273660, 3274249, 660, 1249
0, 1092, 3276660, 3277600, 660, 1600
0, 1093, 3279660, 3280249, 660, 1249
0, 1094, 3282660, 3283249, 660, 1249
0, 1095, 3285660, 3286249, 660, 1249
0, 1096, 3288660, 3289600, 660, 1600
0, 1097, 3291660, 3292249, 660, 1249
0, 1098, 3294660, 3295249, 660, 1249
0, 1099, 3297660, 3298249, 660, 1249
0, 11, 33660, 34249, 660, 1249
0, 110, 330660, 331562, 660, 1562
0, 1100, 3300660, 3302356, 660, 2356
0, 1101, 3303660, 3304249, 660, 1249
0, 1102, 3306660, 3307249, 660, 1249
0, 1103, 3309660, 3310249, 660, 1249
0, 1104, 3312660, 3314131, 660, 2131
0, 1105, 3315660, 3316249, 660, 1249
0, 1106, 3318660, 3319249, 660, 1249
0, 1107, 3321660, 3322382, 660, 1382
0, 1108, 3324660, 3325600, 660, 1600
0, 1109, 3327660, 3328249, 660, 1249
0, 111, 333660, 334249, 660, 1249
0, 1110, 3330660, 3331562, 660, 1562
0, 1111, 3333660, 3334249, 660, 1249
0, 1112, 3336660, 3337600, 660, 1600
0, 1113, 3339660, 3340249, 660, 1249
0, 1114, 3342660, 3343249, 660, 1249
0, 1115, 3345660, 3346249, 660, 1249
0, 1116, 3348660, 3349249, 660, 1249
0, 1117, 3351660, 3352249, 660, 1249
0, 1118, 3354660, 3355249, 660, 1249
0, 1119, 3357660, 3358249, 660, 1249
0, 112, 336660, 337770, 660, 1770
0, 1120, 3360660, 3362131, 660, 2131
0, 1121, 3363660, 3364249, 660, 1249
0, 1122, 3366660, 3367249, 660, 1249
0, 1123, 3369660, 3370249, 660, 1249
0, 1124, 3372660, 3373600, 660, 1600
0, 1125, 3375660, 3376249, 660, 1249
0, 1126, 3378660, 3379249, 660, 1249
0, 1127, 3381660, 3382407, 660, 1407
0, 1128, 3384660, 3385600, 660, 1600
0, 1129, 3387660, 3388249, 660, 1249
0, 113, 339660, 340249, 660, 1249
0, 1130, 3390660, 3391562, 660, 1562
0, 1131, 3393660, 3394249, 660, 1249
0, 1132, 3396660, 3397249, 660, 1249
0, 1133, 3399660, 3400249, 660, 1249
0, 1134, 3402660, 3403770, 660, 1770
0, 1135, 3405660, 3406249, 660, 1249
