Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 269, 812, 269, 812
0, 1, 1269, 1630, 269, 630
0, 10, 10269, 10597, 269, 597
0, 100, 100269, 100597, 269, 597
0, 1000, 1000269, 1000597, 269, 597
0, 1001, 1001269, 1001498, 269, 498
0, 1002, 1002269, 1002747, 269, 747
0, 1003, 1003269, 1003498, 269, 498
0, 1004, 1004269, 1004597, 269, 597
0, 1005, 1005269, 1005630, 269, 630
0, 1006, 1006269, 1006597, 269, 597
0, 1007, 1007269, 1007498, 269, 498
0, 1008, 1008269, 1008747, 269, 747
0, 1009, 1009269, 1009498, 269, 498
0, 101, 101269, 101498, 269, 498
0, 1010, 1010269, 1010597, 269, 597
0, 1011, 1011269, 1011630, 269, 630
0, 1012, 1012269, 1012597, 269, 597
0, 1013, 1013269, 1013498, 269, 498
0, 1014, 1014269, 1014747, 269, 747
0, 1015, 1015269, 1015498, 269, 498
0, 1016, 1016269, 1016597, 269, 597
0, 1017, 1017269, 1017630, 269, 630
0, 1018, 1018269, 1018597, 269, 597
0, 1019, 1019269, 1019498, 269, 498
0, 102, 102269, 102747, 269, 747
0, 1020, 1020269, 1020756, 269, 756
0, 1021, 1021269, 1021597, 269, 597
0, 1022, 1022269, 1022597, 269, 597
0, 1023, 1023269, 1023630, 269, 630
0, 1024, 1024269, 1024597, 269, 597
0, 1025, 1025269, 1025498, 269, 498
0, 1026, 1026269, 1026747, 269, 747
0, 1027, 1027269, 1027498, 269, 498
0, 1028, 1028269, 1028597, 269, 597
0, 1029, 1029269, 1029630, 269, 630
0, 103, 103269, 103498, 269, 498
0, 1030, 1030269, 1030597, 269, 597
0, 1031, 1031269, 1031498, 269, 498
0, 1032, 1032269, 1032747, 269, 747
0, 1033, 1033269, 1033498, 269, 498
0, 1034, 1034269, 1034597, 269, 597
0, 1035, 1035269, 1035630, 269, 630
0, 1036, 1036269, 1036597, 269, 597
0, 1037, 1037269, 1037498, 269, 498
0, 1038, 1038269, 1038747, 269, 747
0, 1039, 1039269, 1039498, 269, 498
0, 104, 104269, 104597, 269, 597
0, 1040, 1040269, 1040630, 269, 630
0, 1041, 1041269, 1041671, 269, 671
0, 1042, 1042269, 1042630, 269, 630
0, 1043, 1043269, 1043597, 269, 597
0, 1044, 1044269, 1044756, 269, 756
0, 1045, 1045269, 1045597, 269, 597
0, 1046, 1046269, 1046630, 269, 630
0, 1047, 1047269, 1047671, 269, 671
0, 1048, 1048269, 1048597, 269, 597
0, 1049, 1049269, 1049498, 269, 498
0, 105, 105269, 105630, 269, 630
0, 1050, 1050269, 1050756, 269, 756
0, 1051, 1051269, 1051597, 269, 597
0, 1052, 1052269, 1052597, 269, 597
0, 1053, 1053269, 1053630, 269, 630
0, 1054, 1054269, 1054597, 269, 597
0, 1055, 1055269, 1055498, 269, 498
0, 1056, 1056269, 1056747, 269, 747
0, 1057, 1057269, 1057498, 269, 498
0, 1058, 1058269, 1058597, 269, 597
0, 1059, 1059269, 1059630, 269, 630
0, 106, 106269, 106597, 269, 597
0, 1060, 1060269, 1060597, 269, 597
0, 1061, 1061269, 1061498, 269, 498
0, 1062, 1062269, 1062747, 269, 747
0, 1063, 1063269, 1063498, 269, 498
0, 1064, 1064269, 1064597, 269, 597
0, 1065, 1065269, 1065630, 269, 630
0, 1066, 1066269, 1066597, 269, 597
0, 1067, 1067269, 1067498, 269, 498
0, 1068, 1068269, 1068747, 269, 747
0, 1069, 1069269, 1069498, 269, 498
0, 107, 107269, 107498, 269, 498
0, 1070, 1070269, 1070597, 269, 597
0, 1071, 1071269, 1071630, 269, 630
0, 1072, 1072269, 1072597, 269, 597
0, 1073, 1073269, 1073498, 269, 498
0, 1074, 1074269, 1074747, 269, 747
0, 1075, 1075269, 1075498, 269, 498
0, 1076, 1076269, 1076597, 269, 597
0, 1077, 1077269, 1077630, 269, 630
0, 1078, 1078269, 1078597, 269, 597
0, 1079, 1079269, 1079498, 269, 498
0, 108, 108269, 108747, 269, 747
0, 1080, 1080269, 1080756, 269, 756
0, 1081, 1081269, 1081597, 269, 597
0, 1082, 1082269, 1082597, 269, 597
0, 1083, 1083269, 1083630, 269, 630
0, 1084, 1084269, 1084597, 269, 597
0, 1085, 1085269, 1085498, 269, 498
0, 1086, 1086269, 1086747, 269, 747
0, 1087, 1087269, 1087498, 269, 498
0, 1088, 1088269, 1088597, 269, 597
0, 1089, 1089269, 1089630, 269, 630
0, 109, 109269, 109498, 269, 498
0, 1090, 1090269, 1090597, 269, 597
0, 1091, 1091269, 1091498, 269, 498
0, 1092, 1092269, 1092747, 269, 747
0, 1093, 1093269, 1093498, 269, 498
