Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 570, 4212, 570, 4212
0, 1, 5570, 8831, 570, 3831
0, 10, 50570, 51631, 570, 1631
0, 100, 500570, 501631, 570, 1631
0, 101, 505570, 506199, 570, 1199
0, 102, 510570, 511199, 570, 1199
0, 103, 515570, 516199, 570, 1199
0, 104, 520570, 521803, 570, 1803
0, 105, 525570, 526199, 570, 1199
0, 106, 530570, 531199, 570, 1199
0, 107, 535570, 536199, 570, 1199
0, 108, 540570, 541631, 570, 1631
0, 109, 545570, 546199, 570, 1199
0, 11, 55570, 56199, 570, 1199
0, 110, 550570, 551199, 570, 1199
0, 111, 555570, 556199, 570, 1199
0, 112, 560570, 561803, 570, 1803
0, 113, 565570, 566199, 570, 1199
0, 114, 570570, 571199, 570, 1199
0, 115, 575570, 576199, 570, 1199
0, 116, 580570, 581425, 570, 1425
0, 117, 585570, 586199, 570, 1199
0, 118, 590570, 591199, 570, 1199
0, 119, 595570, 596199, 570, 1199
0, 12, 60570, 61803, 570, 1803
0, 120, 600570, 604212, 570, 4212
0, 121, 605570, 608831, 570, 3831
0, 122, 610570, 613582, 570, 3582
0, 123, 615570, 616199, 570, 1199
0, 124, 620570, 621803, 570, 1803
0, 125, 625570, 626199, 570, 1199
0, 126, 630570, 631781, 570, 1781
0, 127, 635570, 636199, 570, 1199
0, 128, 640570, 644212, 570, 4212
0, 129, 645570, 646803, 570, 1803
0, 13, 65570, 66199, 570, 1199
0, 130, 650570, 651631, 570, 1631
0, 131, 655570, 656199, 570, 1199
0, 132, 660570, 661803, 570, 1803
0, 133, 665570, 666199, 570, 1199
0, 134, 670570, 671199, 570, 1199
0, 135, 675570, 676199, 570, 1199
0, 136, 680570, 681631, 570, 1631
0, 137, 685570, 686199, 570, 1199
0, 138, 690570, 691199, 570, 1199
0, 139, 695570, 696199, 570, 1199
0, 14, 70570, 71406, 570, 1406
0, 140, 700570, 701781, 570, 1781
0, 141, 705570, 706199, 570, 1199
0, 142, 710570, 711199, 570, 1199
0, 143, 715570, 716199, 570, 1199
0, 144, 720570, 721803, 570, 1803
0, 145, 725570, 726199, 570, 1199
0, 146, 730570, 731199, 570, 1199
0, 147, 735570, 736199, 570, 1199
0, 148, 740570, 741631, 570, 1631
0, 149, 745570, 746199, 570, 1199
0, 15, 75570, 76199, 570, 1199
0, 150, 750570, 751199, 570, 1199
0, 151, 755570, 756199, 570, 1199
0, 152, 760570, 761803, 570, 1803
0, 153, 765570, 766199, 570, 1199
0, 154, 770570, 771199, 570, 1199
0, 155, 775570, 776199, 570, 1199
0, 156, 780570, 781425, 570, 1425
0, 157, 785570, 786199, 570, 1199
0, 158, 790570, 791199, 570, 1199
0, 159, 795570, 796199, 570, 1199
0, 16, 80570, 81631, 570, 1631
0, 160, 800570, 803831, 570, 3831
0, 161, 805570, 806781, 570, 1781
0, 162, 810570, 811631, 570, 1631
0, 163, 815570, 816199, 570, 1199
0, 164, 820570, 821631, 570, 1631
0, 165, 825570, 826199, 570, 1199
0, 166, 830570, 831199, 570, 1199
0, 167, 835570, 836199, 570, 1199
0, 168, 840570, 841803, 570, 1803
0, 169, 845570, 846199, 570, 1199
0, 17, 85570, 86199, 570, 1199
0, 170, 850570, 851199, 570, 1199
0, 171, 855570, 856199, 570, 1199
0, 172, 860570, 861631, 570, 1631
