Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 29, 676, 29, 676
0, 1, 1029, 1606, 29, 606
0, 10, 10029, 10676, 29, 676
0, 100, 100029, 100346, 29, 346
0, 1000, 1000029, 1000606, 29, 606
0, 1001, 1001029, 1001194, 29, 194
0, 1002, 1002029, 1002676, 29, 676
0, 1003, 1003029, 1003346, 29, 346
0, 1004, 1004029, 1004606, 29, 606
0, 1005, 1005029, 1005346, 29, 346
0, 1006, 1006029, 1006676, 29, 676
0, 1007, 1007029, 1007106, 29, 106
0, 1008, 1008029, 1008676, 29, 676
0, 1009, 1009029, 1009606, 29, 606
0, 101, 101029, 101098, 29, 98
0, 1010, 1010029, 1010346, 29, 346
0, 1011, 1011029, 1011346, 29, 346
0, 1012, 1012029, 1012676, 29, 676
0, 1013, 1013029, 1013106, 29, 106
0, 1014, 1014029, 1014346, 29, 346
0, 1015, 1015029, 1015106, 29, 106
0, 1016, 1016029, 1016346, 29, 346
0, 1017, 1017029, 1017331, 29, 331
0, 1018, 1018029, 1018346, 29, 346
0, 1019, 1019029, 1019098, 29, 98
0, 102, 102029, 102331, 29, 331
0, 1020, 1020029, 1020606, 29, 606
0, 1021, 1021029, 1021194, 29, 194
0, 1022, 1022029, 1022106, 29, 106
0, 1023, 1023029, 1023331, 29, 331
0, 1024, 1024029, 1024526, 29, 526
0, 1025, 1025029, 1025106, 29, 106
0, 1026, 1026029, 1026346, 29, 346
0, 1027, 1027029, 1027106, 29, 106
0, 1028, 1028029, 1028346, 29, 346
0, 1029, 1029029, 1029331, 29, 331
0, 103, 103029, 103098, 29, 98
0, 1030, 1030029, 1030346, 29, 346
0, 1031, 1031029, 1031098, 29, 98
0, 1032, 1032029, 1032606, 29, 606
0, 1033, 1033029, 1033292, 29, 292
0, 1034, 1034029, 1034106, 29, 106
0, 1035, 1035029, 1035331, 29, 331
0, 1036, 1036029, 1036526, 29, 526
0, 1037, 1037029, 1037098, 29, 98
0, 1038, 1038029, 1038346, 29, 346
0, 1039, 1039029, 1039106, 29, 106
0, 104, 104029, 104243, 29, 243
0, 1040, 1040029, 1040606, 29, 606
0, 1041, 1041029, 1041346, 29, 346
0, 1042, 1042029, 1042676, 29, 676
0, 1043, 1043029, 1043106, 29, 106
0, 1044, 1044029, 1044676, 29, 676
0, 1045, 1045029, 1045606, 29, 606
0, 1046, 1046029, 1046346, 29, 346
0, 1047, 1047029, 1047346, 29, 346
0, 1048, 1048029, 1048676, 29, 676
0, 1049, 1049029, 1049271, 29, 271
0, 105, 105029, 105106, 29, 106
0, 1050, 1050029, 1050676, 29, 676
0, 1051, 1051029, 1051346, 29, 346
0, 1052, 1052029, 1052606, 29, 606
0, 1053, 1053029, 1053331, 29, 331
0, 1054, 1054029, 1054346, 29, 346
0, 1055, 1055029, 1055098, 29, 98
0, 1056, 1056029, 1056606, 29, 606
0, 1057, 1057029, 1057292, 29, 292
0, 1058, 1058029, 1058106, 29, 106
0, 1059, 1059029, 1059331, 29, 331
0, 106, 106029, 106106, 29, 106
0, 1060, 1060029, 1060526, 29, 526
0, 1061, 1061029, 1061098, 29, 98
0, 1062, 1062029, 1062346, 29, 346
0, 1063, 1063029, 1063106, 29, 106
0, 1064, 1064029, 1064243, 29, 243
0, 1065, 1065029, 1065106, 29, 106
0, 1066, 1066029, 1066106, 29, 106
0, 1067, 1067029, 1067098, 29, 98
0, 1068, 1068029, 1068346, 29, 346
0, 1069, 1069029, 1069098, 29, 98
0, 107, 107029, 107098, 29, 98
