Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 130, 933, 130, 933
0, 1, 1130, 1933, 130, 933
0, 10, 10130, 10862, 130, 862
0, 100, 100130, 100862, 130, 862
0, 1000, 1000130, 1000862, 130, 862
0, 1001, 1001130, 1001714, 130, 714
0, 1002, 1002130, 1002471, 130, 471
0, 1003, 1003130, 1003266, 130, 266
0, 1004, 1004130, 1004471, 130, 471
0, 1005, 1005130, 1005266, 130, 266
0, 1006, 1006130, 1006471, 130, 471
0, 1007, 1007130, 1007266, 130, 266
0, 1008, 1008130, 1008266, 130, 266
0, 1009, 1009130, 1009266, 130, 266
0, 101, 101130, 101714, 130, 714
0, 1010, 1010130, 1010811, 130, 811
0, 1011, 1011130, 1011312, 130, 312
0, 1012, 1012130, 1012266, 130, 266
0, 1013, 1013130, 1013266, 130, 266
0, 1014, 1014130, 1014266, 130, 266
0, 1015, 1015130, 1015266, 130, 266
0, 1016, 1016130, 1016266, 130, 266
0, 1017, 1017130, 1017266, 130, 266
0, 1018, 1018130, 1018266, 130, 266
0, 1019, 1019130, 1019266, 130, 266
0, 102, 102130, 102471, 130, 471
0, 1020, 1020130, 1020862, 130, 862
0, 1021, 1021130, 1021714, 130, 714
0, 1022, 1022130, 1022471, 130, 471
0, 1023, 1023130, 1023266, 130, 266
0, 1024, 1024130, 1024471, 130, 471
0, 1025, 1025130, 1025266, 130, 266
0, 1026, 1026130, 1026471, 130, 471
0, 1027, 1027130, 1027266, 130, 266
0, 1028, 1028130, 1028266, 130, 266
0, 1029, 1029130, 1029266, 130, 266
0, 103, 103130, 103266, 130, 266
0, 1030, 1030130, 1030622, 130, 622
0, 1031, 1031130, 1031266, 130, 266
0, 1032, 1032130, 1032266, 130, 266
0, 1033, 1033130, 1033266, 130, 266
0, 1034, 1034130, 1034266, 130, 266
0, 1035, 1035130, 1035266, 130, 266
0, 1036, 1036130, 1036266, 130, 266
0, 1037, 1037130, 1037266, 130, 266
0, 1038, 1038130, 1038266, 130, 266
0, 1039, 1039130, 1039266, 130, 266
0, 104, 104130, 104471, 130, 471
0, 1040, 1040130, 1040811, 130, 811
0, 1041, 1041130, 1041312, 130, 312
0, 1042, 1042130, 1042266, 130, 266
0, 1043, 1043130, 1043266, 130, 266
0, 1044, 1044130, 1044266, 130, 266
0, 1045, 1045130, 1045266, 130, 266
0, 1046, 1046130, 1046266, 130, 266
0, 1047, 1047130, 1047266, 130, 266
0, 1048, 1048130, 1048266, 130, 266
0, 1049, 1049130, 1049266, 130, 266
0, 105, 105130, 105266, 130, 266
0, 1050, 1050130, 1050811, 130, 811
0, 1051, 1051130, 1051399, 130, 399
0, 1052, 1052130, 1052266, 130, 266
0, 1053, 1053130, 1053266, 130, 266
0, 1054, 1054130, 1054266, 130, 266
0, 1055, 1055130, 1055266, 130, 266
0, 1056, 1056130, 1056266, 130, 266
0, 1057, 1057130, 1057266, 130, 266
0, 1058, 1058130, 1058266, 130, 266
0, 1059, 1059130, 1059266, 130, 266
0, 106, 106130, 106471, 130, 471
0, 1060, 1060130, 1060862, 130, 862
0, 1061, 1061130, 1061714, 130, 714
0, 1062, 1062130, 1062471, 130, 471
0, 1063, 1063130, 1063266, 130, 266
0, 1064, 1064130, 1064471, 130, 471
0, 1065, 1065130, 1065266, 130, 266
0, 1066, 1066130, 1066471, 130, 471
0, 1067, 1067130, 1067266, 130, 266
0, 1068, 1068130, 1068266, 130, 266
0, 1069, 1069130, 1069266, 130, 266
0, 107, 107130, 107266, 130, 266
0, 1070, 1070130, 1070811, 130, 811
0, 1071, 1071130, 1071312, 130, 312
0, 1072, 1072130, 1072266, 130, 266
0, 1073, 1073130, 1073266, 130, 266
0, 1074, 1074130, 1074266, 130, 266
0, 1075, 1075130, 1075266, 130, 266
0, 1076, 1076130, 1076266, 130, 266
0, 1077, 1077130, 1077266, 130, 266
0, 1078, 1078130, 1078266, 130, 266
0, 1079, 1079130, 1079266, 130, 266
0, 108, 108130, 108266, 130, 266
0, 1080, 1080130, 1080862, 130, 862
0, 1081, 1081130, 1081714, 130, 714
0, 1082, 1082130, 1082471, 130, 471
0, 1083, 1083130, 1083266, 130, 266
0, 1084, 1084130, 1084471, 130, 471
0, 1085, 1085130, 1085266, 130, 266
0, 1086, 1086130, 1086471, 130, 471
0, 1087, 1087130, 1087266, 130, 266
0, 1088, 1088130, 1088266, 130, 266
0, 1089, 1089130, 1089266, 130, 266
0, 109, 109130, 109266, 130, 266
0, 1090, 1090130, 1090811, 130, 811
0, 1091, 1091130, 1091312, 130, 312
0, 1092, 1092130, 1092266, 130, 266
0, 1093, 1093130, 1093266, 130, 266
0, 1094, 1094130, 1094266, 130, 266
0, 1095, 1095130, 1095266, 130, 266
0, 1096, 1096130, 1096266, 130, 266
0, 1097, 1097130, 1097266, 130, 266
