Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 1883, 8393, 1883, 8393
0, 1, 10883, 14078, 1883, 5078
0, 10, 91883, 94044, 1883, 4044
0, 100, 901883, 907040, 1883, 7040
0, 1000, 9001883, 9007040, 1883, 7040
0, 1001, 9010883, 9012587, 1883, 3587
0, 1002, 9019883, 9021587, 1883, 3587
0, 1003, 9028883, 9030587, 1883, 3587
0, 1004, 9037883, 9039587, 1883, 3587
0, 1005, 9046883, 9048587, 1883, 3587
0, 1006, 9055883, 9057587, 1883, 3587
0, 1007, 9064883, 9066720, 1883, 3720
0, 1008, 9073883, 9075587, 1883, 3587
0, 1009, 9082883, 9084587, 1883, 3587
0, 101, 910883, 912587, 1883, 3587
0, 1010, 9091883, 9093587, 1883, 3587
0, 1011, 9100883, 9102587, 1883, 3587
0, 1012, 9109883, 9111587, 1883, 3587
0, 1013, 9118883, 9120587, 1883, 3587
0, 1014, 9127883, 9129591, 1883, 3591
0, 1015, 9136883, 9138587, 1883, 3587
0, 1016, 9145883, 9147587, 1883, 3587
0, 1017, 9154883, 9156587, 1883, 3587
0, 1018, 9163883, 9165587, 1883, 3587
0, 1019, 9172883, 9174587, 1883, 3587
0, 102, 919883, 921587, 1883, 3587
0, 1020, 9181883, 9184716, 1883, 4716
0, 1021, 9190883, 9192587, 1883, 3587
0, 1022, 9199883, 9201587, 1883, 3587
0, 1023, 9208883, 9210587, 1883, 3587
0, 1024, 9217883, 9219587, 1883, 3587
0, 1025, 9226883, 9228587, 1883, 3587
0, 1026, 9235883, 9237587, 1883, 3587
0, 1027, 9244883, 9249725, 1883, 6725
0, 1028, 9253883, 9255587, 1883, 3587
0, 1029, 9262883, 9264587, 1883, 3587
0, 103, 928883, 930587, 1883, 3587
0, 1030, 9271883, 9273587, 1883, 3587
0, 1031, 9280883, 9282587, 1883, 3587
0, 1032, 9289883, 9291587, 1883, 3587
0, 1033, 9298883, 9300587, 1883, 3587
0, 1034, 9307883, 9309720, 1883, 3720
0, 1035, 9316883, 9318587, 1883, 3587
0, 1036, 9325883, 9327587, 1883, 3587
0, 1037, 9334883, 9336587, 1883, 3587
0, 1038, 9343883, 9345587, 1883, 3587
0, 1039, 9352883, 9354587, 1883, 3587
0, 104, 937883, 939587, 1883, 3587
0, 1040, 9361883, 9364716, 1883, 4716
0, 1041, 9370883, 9372587, 1883, 3587
0, 1042, 9379883, 9381587, 1883, 3587
0, 1043, 9388883, 9390587, 1883, 3587
0, 1044, 9397883, 9399587, 1883, 3587
