Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 53, 963, 53, 963
0, 1, 1053, 1869, 53, 869
0, 10, 10053, 10963, 53, 963
0, 100, 100053, 100137, 53, 137
0, 1000, 1000053, 1000806, 53, 806
0, 1001, 1001053, 1001182, 53, 182
0, 1002, 1002053, 1002445, 53, 445
0, 1003, 1003053, 1003137, 53, 137
0, 1004, 1004053, 1004285, 53, 285
0, 1005, 1005053, 1005310, 53, 310
0, 1006, 1006053, 1006285, 53, 285
0, 1007, 1007053, 1007137, 53, 137
0, 1008, 1008053, 1008806, 53, 806
0, 1009, 1009053, 1009322, 53, 322
0, 101, 101053, 101137, 53, 137
0, 1010, 1010053, 1010285, 53, 285
0, 1011, 1011053, 1011137, 53, 137
0, 1012, 1012053, 1012137, 53, 137
0, 1013, 1013053, 1013137, 53, 137
0, 1014, 1014053, 1014310, 53, 310
0, 1015, 1015053, 1015137, 53, 137
0, 1016, 1016053, 1016285, 53, 285
0, 1017, 1017053, 1017157, 53, 157
0, 1018, 1018053, 1018137, 53, 137
0, 1019, 1019053, 1019137, 53, 137
0, 102, 102053, 102310, 53, 310
0, 1020, 1020053, 1020310, 53, 310
0, 1021, 1021053, 1021137, 53, 137
0, 1022, 1022053, 1022182, 53, 182
0, 1023, 1023053, 1023137, 53, 137
0, 1024, 1024053, 1024285, 53, 285
0, 1025, 1025053, 1025137, 53, 137
0, 1026, 1026053, 1026310, 53, 310
0, 1027, 1027053, 1027137, 53, 137
0, 1028, 1028053, 1028137, 53, 137
0, 1029, 1029053, 1029182, 53, 182
0, 103, 103053, 103137, 53, 137
0, 1030, 1030053, 1030137, 53, 137
0, 1031, 1031053, 1031137, 53, 137
0, 1032, 1032053, 1032445, 53, 445
0, 1033, 1033053, 1033137, 53, 137
0, 1034, 1034053, 1034137, 53, 137
0, 1035, 1035053, 1035137, 53, 137
0, 1036, 1036053, 1036182, 53, 182
0, 1037, 1037053, 1037137, 53, 137
0, 1038, 1038053, 1038310, 53, 310
0, 1039, 1039053, 1039137, 53, 137
0, 104, 104053, 104285, 53, 285
0, 1040, 1040053, 1040806, 53, 806
0, 1041, 1041053, 1041310, 53, 310
0, 1042, 1042053, 1042285, 53, 285
0, 1043, 1043053, 1043137, 53, 137
0, 1044, 1044053, 1044445, 53, 445
0, 1045, 1045053, 1045137, 53, 137
0, 1046, 1046053, 1046285, 53, 285
0, 1047, 1047053, 1047137, 53, 137
0, 1048, 1048053, 1048806, 53, 806
0, 1049, 1049053, 1049137, 53, 137
0, 105, 105053, 105182, 53, 182
0, 1050, 1050053, 1050445, 53, 445
0, 1051, 1051053, 1051137, 53, 137
0, 1052, 1052053, 1052137, 53, 137
0, 1053, 1053053, 1053137, 53, 137
0, 1054, 1054053, 1054137, 53, 137
0, 1055, 1055053, 1055137, 53, 137
0, 1056, 1056053, 1056445, 53, 445
0, 1057, 1057053, 1057182, 53, 182
0, 1058, 1058053, 1058137, 53, 137
0, 1059, 1059053, 1059137, 53, 137
0, 106, 106053, 106137, 53, 137
0, 1060, 1060053, 1060137, 53, 137
0, 1061, 1061053, 1061137, 53, 137
0, 1062, 1062053, 1062310, 53, 310
0, 1063, 1063053, 1063137, 53, 137
0, 1064, 1064053, 1064285, 53, 285
0, 1065, 1065053, 1065157, 53, 157
0, 1066, 1066053, 1066137, 53, 137
0, 1067, 1067053, 1067137, 53, 137
0, 1068, 1068053, 1068310, 53, 310
0, 1069, 1069053, 1069137, 53, 137
0, 107, 107053, 107137, 53, 137
0, 1070, 1070053, 1070137, 53, 137
0, 1071, 1071053, 1071137, 53, 137
0, 1072, 1072053, 1072285, 53, 285
0, 1073, 1073053, 1073137, 53, 137
0, 1074, 1074053, 1074310, 53, 310
0, 1075, 1075053, 1075137, 53, 137
0, 1076, 1076053, 1076137, 53, 137
0, 1077, 1077053, 1077137, 53, 137
0, 1078, 1078053, 1078182, 53, 182
0, 1079, 1079053, 1079137, 53, 137
0, 108, 108053, 108310, 53, 310
0, 1080, 1080053, 1080806, 53, 806
0, 1081, 1081053, 1081322, 53, 322
0, 1082, 1082053, 1082285, 53, 285
0, 1083, 1083053, 1083137, 53, 137
0, 1084, 1084053, 1084285, 53, 285
0, 1085, 1085053, 1085137, 53, 137
0, 1086, 1086053, 1086430, 53, 430
0, 1087, 1087053, 1087137, 53, 137
0, 1088, 1088053, 1088806, 53, 806
0, 1089, 1089053, 1089310, 53, 310
0, 109, 109053, 109137, 53, 137
0, 1090, 1090053, 1090285, 53, 285
0, 1091, 1091053, 1091137, 53, 137
0, 1092, 1092053, 1092310, 53, 310
0, 1093, 1093053, 1093137, 53, 137
0, 1094, 1094053, 1094137, 53, 137
0, 1095, 1095053, 1095137, 53, 137
0, 1096, 1096053, 1096285, 53, 285
0, 1097, 1097053, 1097137, 53, 137
0, 1098, 1098053, 1098310, 53, 310
0, 1099, 1099053, 1099137, 53, 137
0, 11, 11053, 11156, 53, 156
0, 110, 110053, 110137, 53, 137
0, 1100, 1100053, 1100137, 53, 137
0, 1101, 1101053, 1101137, 53, 137
0, 1102, 1102053, 1102137, 53, 137
0, 1103, 1103053, 1103137, 53, 137
0, 1104, 1104053, 1104445, 53, 445
0, 1105, 1105053, 1105137, 53, 137
0, 1106, 1106053, 1106182, 53, 182
0, 1107, 1107053, 1107137, 53, 137
0, 1108, 1108053, 1108137, 53, 137
0, 1109, 1109053, 1109137, 53, 137
0, 111, 111053, 111137, 53, 137
0, 1110, 1110053, 1110310, 53, 310
0, 1111, 1111053, 1111137, 53, 137
0, 1112, 1112053, 1112285, 53, 285
0, 1113, 1113053, 1113182, 53, 182
0, 1114, 1114053, 1114137, 53, 137
0, 1115, 1115053, 1115137, 53, 137
0, 1116, 1116053, 1116310, 53, 310
0, 1117, 1117053, 1117137, 53, 137
0, 1118, 1118053, 1118137, 53, 137
0, 1119, 1119053, 1119137, 53, 137
0, 112, 112053, 112285, 53, 285
