Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 500, 3237, 500, 3237
0, 1, 0, 9223372036854775807, 0, 9223372036854772807
0, 10, 0, 9223372036854775807, 0, 9223372036854745807
0, 100, 0, 9223372036854775807, 0, 9223372036854475807
0, 1000, 0, 9223372036854775807, 0, 9223372036851775807
0, 1001, 0, 9223372036854775807, 0, 9223372036851772807
0, 1002, 0, 9223372036854775807, 0, 9223372036851769807
0, 1003, 0, 9223372036854775807, 0, 9223372036851766807
0, 1004, 0, 9223372036854775807, 0, 9223372036851763807
0, 1005, 0, 9223372036854775807, 0, 9223372036851760807
0, 1006, 0, 9223372036854775807, 0, 9223372036851757807
0, 1007, 0, 9223372036854775807, 0, 9223372036851754807
0, 1008, 0, 9223372036854775807, 0, 9223372036851751807
0, 1009, 0, 9223372036854775807, 0, 9223372036851748807
0, 101, 0, 9223372036854775807, 0, 9223372036854472807
0, 1010, 0, 9223372036854775807, 0, 9223372036851745807
0, 1011, 0, 9223372036854775807, 0, 9223372036851742807
0, 1012, 0, 9223372036854775807, 0, 9223372036851739807
0, 1013, 0, 9223372036854775807, 0, 9223372036851736807
0, 1014, 0, 9223372036854775807, 0, 9223372036851733807
0, 1015, 0, 9223372036854775807, 0, 9223372036851730807
0, 1016, 0, 9223372036854775807, 0, 9223372036851727807
0, 1017, 0, 9223372036854775807, 0, 9223372036851724807
0, 1018, 0, 9223372036854775807, 0, 9223372036851721807
0, 1019, 0, 9223372036854775807, 0, 9223372036851718807
0, 102, 0, 9223372036854775807, 0, 9223372036854469807
0, 1020, 0, 9223372036854775807, 0, 9223372036851715807
0, 1021, 0, 9223372036854775807, 0, 9223372036851712807
0, 1022, 0, 9223372036854775807, 0, 9223372036851709807
0, 1023, 0, 9223372036854775807, 0, 9223372036851706807
0, 1024, 0, 9223372036854775807, 0, 9223372036851703807
0, 1025, 0, 9223372036854775807, 0, 9223372036851700807
0, 1026, 0, 9223372036854775807, 0, 9223372036851697807
0, 1027, 0, 9223372036854775807, 0, 9223372036851694807
0, 1028, 0, 9223372036854775807, 0, 9223372036851691807
0, 1029, 0, 9223372036854775807, 0, 9223372036851688807
0, 103, 0, 9223372036854775807, 0, 9223372036854466807
0, 1030, 0, 9223372036854775807, 0, 9223372036851685807
0, 1031, 0, 9223372036854775807, 0, 9223372036851682807
0, 1032, 0, 9223372036854775807, 0, 9223372036851679807
0, 1033, 0, 9223372036854775807, 0, 9223372036851676807
0, 1034, 0, 9223372036854775807, 0, 9223372036851673807
0, 1035, 0, 9223372036854775807, 0, 9223372036851670807
0, 1036, 0, 9223372036854775807, 0, 9223372036851667807
0, 1037, 0, 9223372036854775807, 0, 9223372036851664807
0, 1038, 0, 9223372036854775807, 0, 9223372036851661807
0, 1039, 0, 9223372036854775807, 0, 9223372036851658807
0, 104, 0, 9223372036854775807, 0, 9223372036854463807
0, 1040, 0, 9223372036854775807, 0, 9223372036851655807
0, 1041, 0, 9223372036854775807, 0, 9223372036851652807
0, 1042, 0, 9223372036854775807, 0, 9223372036851649807
0, 1043, 0, 9223372036854775807, 0, 9223372036851646807
0, 1044, 0, 9223372036854775807, 0, 9223372036851643807
0, 1045, 0, 9223372036854775807, 0, 9223372036851640807
0, 1046, 0, 9223372036854775807, 0, 9223372036851637807
0, 1047, 0, 9223372036854775807, 0, 9223372036851634807
0, 1048, 0, 9223372036854775807, 0, 9223372036851631807
0, 1049, 0, 9223372036854775807, 0, 9223372036851628807
0, 105, 0, 9223372036854775807, 0, 9223372036854460807
0, 1050, 0, 9223372036854775807, 0, 9223372036851625807
0, 1051, 0, 9223372036854775807, 0, 9223372036851622807
0, 1052, 0, 9223372036854775807, 0, 9223372036851619807
0, 1053, 0, 9223372036854775807, 0, 9223372036851616807
0, 1054, 0, 9223372036854775807, 0, 9223372036851613807
0, 1055, 0, 9223372036854775807, 0, 9223372036851610807
0, 1056, 0, 9223372036854775807, 0, 9223372036851607807
0, 1057, 0, 9223372036854775807, 0, 9223372036851604807
0, 1058, 0, 9223372036854775807, 0, 9223372036851601807
0, 1059, 0, 9223372036854775807, 0, 9223372036851598807
0, 106, 0, 9223372036854775807, 0, 9223372036854457807
0, 1060, 0, 9223372036854775807, 0, 9223372036851595807
0, 1061, 0, 9223372036854775807, 0, 9223372036851592807
0, 1062, 0, 9223372036854775807, 0, 9223372036851589807
0, 1063, 0, 9223372036854775807, 0, 9223372036851586807
0, 1064, 0, 9223372036854775807, 0, 9223372036851583807
0, 1065, 0, 9223372036854775807, 0, 9223372036851580807
0, 1066, 0, 9223372036854775807, 0, 9223372036851577807
0, 1067, 0, 9223372036854775807, 0, 9223372036851574807
0, 1068, 0, 9223372036854775807, 0, 9223372036851571807
0, 1069, 0, 9223372036854775807, 0, 9223372036851568807
0, 107, 0, 9223372036854775807, 0, 9223372036854454807
0, 1070, 0, 9223372036854775807, 0, 9223372036851565807
0, 1071, 0, 9223372036854775807, 0, 9223372036851562807
0, 1072, 0, 9223372036854775807, 0, 9223372036851559807
0, 1073, 0, 9223372036854775807, 0, 9223372036851556807
0, 1074, 0, 9223372036854775807, 0, 9223372036851553807
0, 1075, 0, 9223372036854775807, 0, 9223372036851550807
0, 1076, 0, 9223372036854775807, 0, 9223372036851547807
0, 1077, 0, 9223372036854775807, 0, 9223372036851544807
0, 1078, 0, 9223372036854775807, 0, 9223372036851541807
0, 1079, 0, 9223372036854775807, 0, 9223372036851538807
0, 108, 0, 9223372036854775807, 0, 9223372036854451807
0, 1080, 0, 9223372036854775807, 0, 9223372036851535807
0, 1081, 0, 9223372036854775807, 0, 9223372036851532807
0, 1082, 0, 9223372036854775807, 0, 9223372036851529807
0, 1083, 0, 9223372036854775807, 0, 9223372036851526807
0, 1084, 0, 9223372036854775807, 0, 9223372036851523807
0, 1085, 0, 9223372036854775807, 0, 9223372036851520807
0, 1086, 0, 9223372036854775807, 0, 9223372036851517807
0, 1087, 0, 9223372036854775807, 0, 9223372036851514807
0, 1088, 0, 9223372036854775807, 0, 9223372036851511807
0, 1089, 0, 9223372036854775807, 0, 9223372036851508807
0, 109, 0, 9223372036854775807, 0, 9223372036854448807
0, 1090, 0, 9223372036854775807, 0, 9223372036851505807
0, 1091, 0, 9223372036854775807, 0, 9223372036851502807
0, 1092, 0, 9223372036854775807, 0, 9223372036851499807
0, 1093, 0, 9223372036854775807, 0, 9223372036851496807
0, 1094, 0, 9223372036854775807, 0, 9223372036851493807
0, 1095, 0, 9223372036854775807, 0, 9223372036851490807
0, 1096, 0, 9223372036854775807, 0, 9223372036851487807
0, 1097, 0, 9223372036854775807, 0, 9223372036851484807
0, 1098, 0, 9223372036854775807, 0, 9223372036851481807
0, 1099, 0, 9223372036854775807, 0, 9223372036851478807
0, 11, 0, 9223372036854775807, 0, 9223372036854742807
0, 110, 0, 9223372036854775807, 0, 9223372036854445807
0, 1100, 0, 9223372036854775807, 0, 9223372036851475807
0, 1101, 0, 9223372036854775807, 0, 9223372036851472807
0, 1102, 0, 9223372036854775807, 0, 9223372036851469807
0, 1103, 0, 9223372036854775807, 0, 9223372036851466807
0, 1104, 0, 9223372036854775807, 0, 9223372036851463807
0, 1105, 0, 9223372036854775807, 0, 9223372036851460807
0, 1106, 0, 9223372036854775807, 0, 9223372036851457807
0, 1107, 0, 9223372036854775807, 0, 9223372036851454807
0, 1108, 0, 9223372036854775807, 0, 9223372036851451807
0, 1109, 0, 9223372036854775807, 0, 9223372036851448807
0, 111, 0, 9223372036854775807, 0, 9223372036854442807
0, 1110, 0, 9223372036854775807, 0, 9223372036851445807
0, 1111, 0, 9223372036854775807, 0, 9223372036851442807
0, 1112, 0, 9223372036854775807, 0, 9223372036851439807
0, 1113, 0, 9223372036854775807, 0, 9223372036851436807
0, 1114, 0, 9223372036854775807, 0, 9223372036851433807
0, 1115, 0, 9223372036854775807, 0, 9223372036851430807
0, 1116, 0, 9223372036854775807, 0, 9223372036851427807
0, 1117, 0, 9223372036854775807, 0, 9223372036851424807
0, 1118, 0, 9223372036854775807, 0, 9223372036851421807
0, 1119, 0, 9223372036854775807, 0, 9223372036851418807
0, 112, 0, 9223372036854775807, 0, 9223372036854439807
0, 1120, 0, 9223372036854775807, 0, 9223372036851415807
0, 1121, 0, 9223372036854775807, 0, 9223372036851412807
0, 1122, 0, 9223372036854775807, 0, 9223372036851409807
0, 1123, 0, 9223372036854775807, 0, 9223372036851406807
0, 1124, 0, 9223372036854775807, 0, 9223372036851403807
0, 1125, 0, 9223372036854775807, 0, 9223372036851400807
0, 1126, 0, 9223372036854775807, 0, 9223372036851397807
0, 1127, 0, 9223372036854775807, 0, 9223372036851394807
0, 1128, 0, 9223372036854775807, 0, 9223372036851391807
0, 1129, 0, 9223372036854775807, 0, 9223372036851388807
0, 113, 0, 9223372036854775807, 0, 9223372036854436807
0, 1130, 0, 9223372036854775807, 0, 9223372036851385807
0, 1131, 0, 9223372036854775807, 0, 9223372036851382807
0, 1132, 0, 9223372036854775807, 0, 9223372036851379807
0, 1133, 0, 9223372036854775807, 0, 9223372036851376807
0, 1134, 0, 9223372036854775807, 0, 9223372036851373807
0, 1135, 0, 9223372036854775807, 0, 9223372036851370807
0, 1136, 0, 9223372036854775807, 0, 9223372036851367807
