Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 1, 9, 1, 9
0, 1, 21, 22, 1, 2
0, 10, 201, 202, 1, 2
0, 100, 2001, 2002, 1, 2
0, 101, 2021, 2022, 1, 2
0, 102, 2041, 2047, 1, 7
0, 103, 2061, 2062, 1, 2
0, 104, 2081, 2082, 1, 2
0, 105, 2101, 2109, 1, 9
0, 106, 2121, 2122, 1, 2
0, 107, 2141, 2142, 1, 2
0, 108, 2161, 2162, 1, 2
0, 109, 2181, 2182, 1, 2
0, 11, 221, 222, 1, 2
0, 110, 2201, 2202, 1, 2
0, 111, 2221, 2222, 1, 2
0, 112, 2241, 2242, 1, 2
0, 113, 2261, 2262, 1, 2
0, 114, 2281, 2285, 1, 5
0, 115, 2301, 2302, 1, 2
0, 116, 2321, 2322, 1, 2
0, 117, 2341, 2342, 1, 2
0, 118, 2361, 2362, 1, 2
0, 119, 2381, 2382, 1, 2
0, 12, 241, 245, 1, 5
0, 120, 2401, 2405, 1, 5
0, 121, 2421, 2422, 1, 2
0, 122, 2441, 2442, 1, 2
0, 123, 2461, 2462, 1, 2
0, 124, 2481, 2482, 1, 2
0, 125, 2501, 2502, 1, 2
0, 126, 2521, 2529, 1, 9
0, 127, 2541, 2542, 1, 2
0, 128, 2561, 2562, 1, 2
0, 129, 2581, 2582, 1, 2
0, 13, 261, 262, 1, 2
0, 130, 2601, 2602, 1, 2
0, 131, 2621, 2622, 1, 2
0, 132, 2641, 2645, 1, 5
0, 133, 2661, 2662, 1, 2
0, 134, 2681, 2682, 1, 2
0, 135, 2701, 2705, 1, 5
0, 136, 2721, 2722, 1, 2
0, 137, 2741, 2742, 1, 2
0, 138, 2761, 2762, 1, 2
0, 139, 2781, 2782, 1, 2
0, 14, 281, 282, 1, 2
0, 140, 2801, 2803, 1, 3
0, 141, 2821, 2822, 1, 2
0, 142, 2841, 2842, 1, 2
0, 143, 2861, 2862, 1, 2
0, 144, 2881, 2885, 1, 5
0, 145, 2901, 2902, 1, 2
0, 146, 2921, 2922, 1, 2
0, 147, 2941, 2949, 1, 9
0, 148, 2961, 2962, 1, 2
0, 149, 2981, 2982, 1, 2
0, 15, 301, 302, 1, 2
0, 150, 3001, 3005, 1, 5
0, 151, 3021, 3022, 1, 2
0, 152, 3041, 3042, 1, 2
0, 153, 3061, 3062, 1, 2
0, 154, 3081, 3089, 1, 9
0, 155, 3101, 3102, 1, 2
0, 156, 3121, 3125, 1, 5
0, 157, 3141, 3142, 1, 2
0, 158, 3161, 3165, 1, 5
0, 159, 3181, 3182, 1, 2
0, 16, 321, 322, 1, 2
0, 160, 3201, 3202, 1, 2
0, 161, 3221, 3222, 1, 2
0, 162, 3241, 3245, 1, 5
0, 163, 3261, 3262, 1, 2
0, 164, 3281, 3282, 1, 2
0, 165, 3301, 3305, 1, 5
0, 166, 3321, 3322, 1, 2
0, 167, 3341, 3342, 1, 2
0, 168, 3361, 3369, 1, 9
0, 169, 3381, 3382, 1, 2
0, 17, 341, 342, 1, 2
0, 170, 3401, 3402, 1, 2
0, 171, 3421, 3422, 1, 2
0, 172, 3441, 3442, 1, 2
0, 173, 3461, 3462, 1, 2
0, 174, 3481, 3482, 1, 2
0, 175, 3501, 3502, 1, 2
0, 176, 3521, 3522, 1, 2
0, 177, 3541, 3545, 1, 5
0, 178, 3561, 3562, 1, 2
0, 179, 3581, 3582, 1, 2
0, 18, 361, 365, 1, 5
0, 180, 3601, 3605, 1, 5
0, 181, 3621, 3622, 1, 2
0, 182, 3641, 3642, 1, 2
0, 183, 3661, 3662, 1, 2
0, 184, 3681, 3682, 1, 2
0, 185, 3701, 3702, 1, 2
0, 186, 3721, 3725, 1, 5
0, 187, 3741, 3742, 1, 2
0, 188, 3761, 3762, 1, 2
0, 189, 3781, 3785, 1, 5
0, 19, 381, 382, 1, 2
0, 190, 3801, 3802, 1, 2
0, 191, 3821, 3822, 1, 2
0, 192, 3841, 3845, 1, 5
0, 193, 3861, 3862, 1, 2
0, 194, 3881, 3882, 1, 2
0, 195, 3901, 3902, 1, 2
0, 196, 3921, 3928, 1, 8
0, 197, 3941, 3942, 1, 2
0, 198, 3961, 3965, 1, 5
0, 199, 3981, 3982, 1, 2
0, 2, 41, 42, 1, 2
0, 20, 401, 402, 1, 2
0, 200, 4001, 4003, 1, 3
0, 201, 4021, 4022, 1, 2
0, 202, 4041, 4042, 1, 2
0, 203, 4061, 4062, 1, 2
0, 204, 4081, 4082, 1, 2
0, 205, 4101, 4102, 1, 2
0, 206, 4121, 4122, 1, 2
0, 207, 4141, 4145, 1, 5
0, 208, 4161, 4162, 1, 2
0, 209, 4181, 4182, 1, 2
0, 21, 421, 425, 1, 5
0, 22, 441, 442, 1, 2
0, 23, 461, 462, 1, 2
0, 24, 481, 482, 1, 2
0, 25, 501, 502, 1, 2
0, 26, 521, 522, 1, 2
0, 27, 541, 542, 1, 2
0, 28, 561, 562, 1, 2
0, 29, 581, 582, 1, 2
0, 3, 61, 62, 1, 2
0, 30, 601, 609, 1, 9
0, 31, 621, 622, 1, 2
0, 32, 641, 642, 1, 2
0, 33, 661, 662, 1, 2
0, 34, 681, 682, 1, 2
0, 35, 701, 702, 1, 2
0, 36, 721, 722, 1, 2
0, 37, 741, 742, 1, 2
0, 38, 761, 762, 1, 2
0, 39, 781, 782, 1, 2
0, 4, 81, 82, 1, 2
0, 40, 801, 802, 1, 2
0, 41, 821, 822, 1, 2
0, 42, 841, 849, 1, 9
0, 43, 861, 862, 1, 2
0, 44, 881, 882, 1, 2
0, 45, 901, 902, 1, 2
0, 46, 921, 922, 1, 2
0, 47, 941, 942, 1, 2
0, 48, 961, 962, 1, 2
0, 49, 981, 982, 1, 2
0, 5, 101, 102, 1, 2
0, 50, 1001, 1002, 1, 2
0, 51, 1021, 1022, 1, 2
0, 52, 1041, 1042, 1, 2
0, 53, 1061, 1062, 1, 2
0, 54, 1081, 1082, 1, 2
0, 55, 1101, 1102, 1, 2
0, 56, 1121, 1122, 1, 2
0, 57, 1141, 1142, 1, 2
0, 58, 1161, 1162, 1, 2
0, 59, 1181, 1182, 1, 2
0, 6, 121, 122, 1, 2
0, 60, 1201, 1207, 1, 7
0, 61, 1221, 1222, 1, 2
0, 62, 1241, 1242, 1, 2
0, 63, 1261, 1265, 1, 5
0, 64, 1281, 1282, 1, 2
0, 65, 1301, 1302, 1, 2
0, 66, 1321, 1322, 1, 2
0, 67, 1341, 1342, 1, 2
0, 68, 1361, 1362, 1, 2
0, 69, 1381, 1382, 1, 2
0, 7, 141, 142, 1, 2
0, 70, 1401, 1402, 1, 2
0, 71, 1421, 1422, 1, 2
0, 72, 1441, 1449, 1, 9
0, 73, 1461, 1462, 1, 2
0, 74, 1481, 1482, 1, 2
0, 75, 1501, 1502, 1, 2
0, 76, 1521, 1522, 1, 2
0, 77, 1541, 1542, 1, 2
0, 78, 1561, 1562, 1, 2
0, 79, 1581, 1582, 1, 2
0, 8, 161, 162, 1, 2
0, 80, 1601, 1602, 1, 2
0, 81, 1621, 1622, 1, 2
0, 82, 1641, 1642, 1, 2
0, 83, 1661, 1662, 1, 2
0, 84, 1681, 1689, 1, 9
0, 85, 1701, 1702, 1, 2
0, 86, 1721, 1722, 1, 2
0, 87, 1741, 1742, 1, 2
0, 88, 1761, 1762, 1, 2
0, 89, 1781, 1782, 1, 2
0, 9, 181, 182, 1, 2
0, 90, 1801, 1805, 1, 5
0, 91, 1821, 1822, 1, 2
0, 92, 1841, 1842, 1, 2
0, 93, 1861, 1862, 1, 2
0, 94, 1881, 1882, 1, 2
0, 95, 1901, 1902, 1, 2
0, 96, 1921, 1922, 1, 2
0, 97, 1941, 1942, 1, 2
0, 98, 1961, 1969, 1, 9
0, 99, 1981, 1982, 1, 2
1, 0, 1, 9, 1, 9
1, 1, 31, 32, 1, 2
1, 10, 301, 303, 1, 3
1, 100, 3001, 3006, 1, 6
1, 101, 3031, 3032, 1, 2
1, 102, 3061, 3062, 1, 2
1, 103, 3091, 3095, 1, 5
1, 104, 3121, 3126, 1, 6
1, 105, 3151, 3159, 1, 9
1, 106, 3181, 3182, 1, 2
1, 107, 3211, 3212, 1, 2
1, 108, 3241, 3246, 1, 6
1, 109, 3271, 3272, 1, 2
1, 11, 331, 332, 1, 2
1, 110, 3301, 3306, 1, 6
1, 111, 3331, 3332, 1, 2
1, 112, 3361, 3369, 1, 9
1, 113, 3391, 3392, 1, 2
1, 114, 3421, 3422, 1, 2
1, 115, 3451, 3452, 1, 2
1, 116, 3481, 3483, 1, 3
1, 117, 3511, 3512, 1, 2
1, 118, 3541, 3546, 1, 6
1, 119, 3571, 3575, 1, 5
1, 12, 361, 366, 1, 6
1, 120, 3601, 3606, 1, 6
1, 121, 3631, 3632, 1, 2
1, 122, 3661, 3662, 1, 2
1, 123, 3691, 3692, 1, 2
1, 124, 3721, 3726, 1, 6
1, 125, 3751, 3755, 1, 5
1, 126, 3781, 3786, 1, 6
1, 127, 3811, 3812, 1, 2
1, 128, 3841, 3846, 1, 6
1, 129, 3871, 3872, 1, 2
1, 13, 391, 395, 1, 5
1, 130, 3901, 3903, 1, 3
1, 131, 3931, 3932, 1, 2
1, 132, 3961, 3966, 1, 6
1, 133, 3991, 3999, 1, 9
1, 134, 4021, 4022, 1, 2
1, 135, 4051, 4052, 1, 2
1, 136, 4081, 4083, 1, 3
1, 137, 4111, 4112, 1, 2
1, 138, 4141, 4146, 1, 6
1, 139, 4171, 4172, 1, 2
1, 14, 421, 426, 1, 6
1, 15, 451, 452, 1, 2
1, 16, 481, 483, 1, 3
1, 17, 511, 512, 1, 2
1, 18, 541, 543, 1, 3
1, 19, 571, 572, 1, 2
1, 2, 61, 62, 1, 2
1, 20, 601, 609, 1, 9
1, 21, 631, 635, 1, 5
1, 22, 661, 662, 1, 2
1, 23, 691, 692, 1, 2
1, 24, 721, 723, 1, 3
1, 25, 751, 752, 1, 2
1, 26, 781, 783, 1, 3
1, 27, 811, 812, 1, 2
1, 28, 841, 849, 1, 9
1, 29, 871, 872, 1, 2
1, 3, 91, 92, 1, 2
1, 30, 901, 903, 1, 3
1, 31, 931, 932, 1, 2
1, 32, 961, 963, 1, 3
1, 33, 991, 995, 1, 5
1, 34, 1021, 1023, 1, 3
1, 35, 1051, 1059, 1, 9
1, 36, 1081, 1083, 1, 3
1, 37, 1111, 1112, 1, 2
1, 38, 1141, 1143, 1, 3
1, 39, 1171, 1172, 1, 2
1, 4, 121, 123, 1, 3
1, 40, 1201, 1208, 1, 8
1, 41, 1231, 1232, 1, 2
1, 42, 1261, 1266, 1, 6
1, 43, 1291, 1292, 1, 2
1, 44, 1321, 1323, 1, 3
1, 45, 1351, 1352, 1, 2
1, 46, 1381, 1382, 1, 2
1, 47, 1411, 1412, 1, 2
1, 48, 1441, 1449, 1, 9
1, 49, 1471, 1475, 1, 5
1, 5, 151, 155, 1, 5
1, 50, 1501, 1503, 1, 3
1, 51, 1531, 1532, 1, 2
1, 52, 1561, 1563, 1, 3
1, 53, 1591, 1592, 1, 2
1, 54, 1621, 1623, 1, 3
1, 55, 1651, 1655, 1, 5
1, 56, 1681, 1689, 1, 9
1, 57, 1711, 1712, 1, 2
1, 58, 1741, 1743, 1, 3
1, 59, 1771, 1772, 1, 2
1, 6, 181, 183, 1, 3
1, 60, 1801, 1806, 1, 6
1, 61, 1831, 1832, 1, 2
1, 62, 1861, 1863, 1, 3
1, 63, 1891, 1899, 1, 9
1, 64, 1921, 1923, 1, 3
1, 65, 1951, 1952, 1, 2
1, 66, 1981, 1982, 1, 2
1, 67, 2011, 2012, 1, 2
1, 68, 2041, 2048, 1, 8
1, 69, 2071, 2072, 1, 2
1, 7, 211, 215, 1, 5
1, 70, 2101, 2109, 1, 9
1, 71, 2131, 2132, 1, 2
1, 72, 2161, 2163, 1, 3
1, 73, 2191, 2192, 1, 2
1, 74, 2221, 2222, 1, 2
1, 75, 2251, 2255, 1, 5
1, 76, 2281, 2286, 1, 6
1, 77, 2311, 2315, 1, 5
1, 78, 2341, 2343, 1, 3
1, 79, 2371, 2372, 1, 2
1, 8, 241, 246, 1, 6
1, 80, 2401, 2406, 1, 6
1, 81, 2431, 2432, 1, 2
1, 82, 2461, 2463, 1, 3
1, 83, 2491, 2495, 1, 5
1, 84, 2521, 2529, 1, 9
1, 85, 2551, 2552, 1, 2
1, 86, 2581, 2582, 1, 2
1, 87, 2611, 2612, 1, 2
1, 88, 2641, 2646, 1, 6
1, 89, 2671, 2672, 1, 2
1, 9, 271, 272, 1, 2
1, 90, 2701, 2706, 1, 6
1, 91, 2731, 2735, 1, 5
1, 92, 2761, 2763, 1, 3
1, 93, 2791, 2792, 1, 2
1, 94, 2821, 2822, 1, 2
1, 95, 2851, 2852, 1, 2
1, 96, 2881, 2886, 1, 6
1, 97, 2911, 2912, 1, 2
1, 98, 2941, 2949, 1, 9
1, 99, 2971, 2972, 1, 2
2, 0, 5, 17, 5, 17
2, 1, 35, 39, 5, 9
2, 10, 305, 310, 5, 10
2, 100, 3005, 3011, 5, 11
2, 101, 3035, 3039, 5, 9
2, 102, 3065, 3069, 5, 9
2, 103, 3095, 3100, 5, 10
2, 104, 3125, 3131, 5, 11
2, 105, 3155, 3163, 5, 13
2, 106, 3185, 3189, 5, 9
2, 107, 3215, 3219, 5, 9
2, 108, 3245, 3251, 5, 11
2, 109, 3275, 3279, 5, 9
2, 11, 335, 339, 5, 9
2, 110, 3305, 3311, 5, 11
2, 111, 3335, 3339, 5, 9
2, 112, 3365, 3374, 5, 14
2, 113, 3395, 3399, 5, 9
2, 114, 3425, 3429, 5, 9
2, 115, 3455, 3459, 5, 9
2, 116, 3485, 3490, 5, 10
2, 117, 3515, 3519, 5, 9
2, 118, 3545, 3551, 5, 11
2, 119, 3575, 3580, 5, 10
2, 12, 365, 371, 5, 11
2, 120, 3605, 3611, 5, 11
2, 121, 3635, 3639, 5, 9
2, 122, 3665, 3669, 5, 9
2, 123, 3695, 3699, 5, 9
2, 124, 3725, 3731, 5, 11
2, 125, 3755, 3760, 5, 10
2, 126, 3785, 3791, 5, 11
2, 127, 3815, 3819, 5, 9
2, 128, 3845, 3851, 5, 11
2, 129, 3875, 3879, 5, 9
2, 13, 395, 400, 5, 10
2, 130, 3905, 3910, 5, 10
2, 131, 3935, 3939, 5, 9
2, 132, 3965, 3971, 5, 11
2, 133, 3995, 4003, 5, 13
2, 134, 4025, 4029, 5, 9
2, 135, 4055, 4059, 5, 9
2, 136, 4085, 4090, 5, 10
2, 137, 4115, 4119, 5, 9
2, 138, 4145, 4151, 5, 11
2, 139, 4175, 4179, 5, 9
2, 14, 425, 431, 5, 11
2, 15, 455, 459, 5, 9
2, 16, 485, 490, 5, 10
2, 17, 515, 519, 5, 9
2, 18, 545, 550, 5, 10
2, 19, 575, 579, 5, 9
2, 2, 65, 69, 5, 9
2, 20, 605, 614, 5, 14
2, 21, 635, 640, 5, 10
2, 22, 665, 669, 5, 9
2, 23, 695, 699, 5, 9
2, 24, 725, 730, 5, 10
2, 25, 755, 759, 5, 9
2, 26, 785, 790, 5, 10
2, 27, 815, 819, 5, 9
2, 28, 845, 857, 5, 17
2, 29, 875, 879, 5, 9
2, 3, 95, 99, 5, 9
2, 30, 905, 910, 5, 10
2, 31, 935, 939, 5, 9
2, 32, 965, 970, 5, 10
2, 33, 995, 1000, 5, 10
2, 34, 1025, 1030, 5, 10
2, 35, 1055, 1063, 5, 13
2, 36, 1085, 1090, 5, 10
2, 37, 1115, 1119, 5, 9
2, 38, 1145, 1150, 5, 10
2, 39, 1175, 1179, 5, 9
2, 4, 125, 130, 5, 10
2, 40, 1205, 1214, 5, 14
2, 41, 1235, 1239, 5, 9
2, 42, 1265, 1271, 5, 11
2, 43, 1295, 1299, 5, 9
2, 44, 1325, 1330, 5, 10
2, 45, 1355, 1359, 5, 9
2, 46, 1385, 1389, 5, 9
2, 47, 1415, 1419, 5, 9
2, 48, 1445, 1454, 5, 14
2, 49, 1475, 1480, 5, 10
2, 5, 155, 160, 5, 10
2, 50, 1505, 1510, 5, 10
2, 51, 1535, 1539, 5, 9
2, 52, 1565, 1570, 5, 10
2, 53, 1595, 1599, 5, 9
2, 54, 1625, 1630, 5, 10
2, 55, 1655, 1660, 5, 10
2, 56, 1685, 1694, 5, 14
2, 57, 1715, 1719, 5, 9
2, 58, 1745, 1750, 5, 10
2, 59, 1775, 1779, 5, 9
2, 6, 185, 190, 5, 10
2, 60, 1805, 1811, 5, 11
2, 61, 1835, 1839, 5, 9
2, 62, 1865, 1870, 5, 10
2, 63, 1895, 1903, 5, 13
2, 64, 1925, 1930, 5, 10
2, 65, 1955, 1959, 5, 9
2, 66, 1985, 1989, 5, 9
2, 67, 2015, 2019, 5, 9
2, 68, 2045, 2054, 5, 14
2, 69, 2075, 2079, 5, 9
2, 7, 215, 220, 5, 10
2, 70, 2105, 2114, 5, 14
2, 71, 2135, 2139, 5, 9
2, 72, 2165, 2170, 5, 10
2, 73, 2195, 2199, 5, 9
2, 74, 2225, 2229, 5, 9
2, 75, 2255, 2260, 5, 10
2, 76, 2285, 2291, 5, 11
2, 77, 2315, 2320, 5, 10
2, 78, 2345, 2350, 5, 10
2, 79, 2375, 2379, 5, 9
2, 8, 245, 251, 5, 11
2, 80, 2405, 2411, 5, 11
2, 81, 2435, 2439, 5, 9
2, 82, 2465, 2470, 5, 10
2, 83, 2495, 2500, 5, 10
2, 84, 2525, 2534, 5, 14
2, 85, 2555, 2559, 5, 9
2, 86, 2585, 2589, 5, 9
2, 87, 2615, 2619, 5, 9
2, 88, 2645, 2651, 5, 11
2, 89, 2675, 2679, 5, 9
2, 9, 275, 279, 5, 9
2, 90, 2705, 2711, 5, 11
2, 91, 2735, 2740, 5, 10
2, 92, 2765, 2770, 5, 10
2, 93, 2795, 2799, 5, 9
2, 94, 2825, 2829, 5, 9
2, 95, 2855, 2859, 5, 9
2, 96, 2885, 2891, 5, 11
2, 97, 2915, 2919, 5, 9
2, 98, 2945, 2954, 5, 14
2, 99, 2975, 2979, 5, 9
3, 0, 3, 13, 3, 13
3, 1, 33, 35, 3, 5
3, 10, 303, 306, 3, 6
3, 100, 3003, 3007, 3, 7
3, 101, 3033, 3035, 3, 5
3, 102, 3063, 3065, 3, 5
3, 103, 3093, 3096, 3, 6
3, 104, 3123, 3127, 3, 7
3, 105, 3153, 3162, 3, 12
3, 106, 3183, 3185, 3, 5
3, 107, 3213, 3215, 3, 5
3, 108, 3243, 3247, 3, 7
3, 109, 3273, 3275, 3, 5
3, 11, 333, 335, 3, 5
3, 110, 3303, 3307, 3, 7
3, 111, 3333, 3335, 3, 5
3, 112, 3363, 3372, 3, 12
3, 113, 3393, 3395, 3, 5
3, 114, 3423, 3425, 3, 5
3, 115, 3453, 3455, 3, 5
3, 116, 3483, 3486, 3, 6
3, 117, 3513, 3515, 3, 5
3, 118, 3543, 3547, 3, 7
3, 119, 3573, 3576, 3, 6
3, 12, 363, 367, 3, 7
3, 120, 3603, 3607, 3, 7
3, 121, 3633, 3635, 3, 5
3, 122, 3663, 3665, 3, 5
3, 123, 3693, 3695, 3, 5
3, 124, 3723, 3727, 3, 7
3, 125, 3753, 3756, 3, 6
3, 126, 3783, 3787, 3, 7
3, 127, 3813, 3815, 3, 5
3, 128, 3843, 3847, 3, 7
3, 129, 3873, 3875, 3, 5
3, 13, 393, 396, 3, 6
3, 130, 3903, 3906, 3, 6
3, 131, 3933, 3935, 3, 5
3, 132, 3963, 3967, 3, 7
3, 133, 3993, 4002, 3, 12
3, 134, 4023, 4025, 3, 5
3, 135, 4053, 4055, 3, 5
3, 136, 4083, 4086, 3, 6
3, 137, 4113, 4115, 3, 5
3, 138, 4143, 4147, 3, 7
3, 139, 4173, 4175, 3, 5
3, 14, 423, 427, 3, 7
3, 15, 453, 455, 3, 5
3, 16, 483, 486, 3, 6
3, 17, 513, 515, 3, 5
3, 18, 543, 546, 3, 6
3, 19, 573, 575, 3, 5
3, 2, 63, 65, 3, 5
3, 20, 603, 613, 3, 13
3, 21, 633, 636, 3, 6
3, 22, 663, 665, 3, 5
3, 23, 693, 695, 3, 5
3, 24, 723, 726, 3, 6
3, 25, 753, 755, 3, 5
3, 26, 783, 786, 3, 6
3, 27, 813, 815, 3, 5
3, 28, 843, 853, 3, 13
3, 29, 873, 875, 3, 5
3, 3, 93, 95, 3, 5
3, 30, 903, 906, 3, 6
3, 31, 933, 935, 3, 5
3, 32, 963, 966, 3, 6
3, 33, 993, 996, 3, 6
3, 34, 1023, 1026, 3, 6
3, 35, 1053, 1062, 3, 12
3, 36, 1083, 1086, 3, 6
3, 37, 1113, 1115, 3, 5
3, 38, 1143, 1146, 3, 6
3, 39, 1173, 1175, 3, 5
3, 4, 123, 126, 3, 6
3, 40, 1203, 1212, 3, 12
3, 41, 1233, 1235, 3, 5
3, 42, 1263, 1267, 3, 7
3, 43, 1293, 1295, 3, 5
3, 44, 1323, 1326, 3, 6
3, 45, 1353, 1355, 3, 5
3, 46, 1383, 1385, 3, 5
3, 47, 1413, 1415, 3, 5
3, 48, 1443, 1453, 3, 13
3, 49, 1473, 1476, 3, 6
3, 5, 153, 156, 3, 6
3, 50, 1503, 1506, 3, 6
3, 51, 1533, 1535, 3, 5
3, 52, 1563, 1566, 3, 6
3, 53, 1593, 1595, 3, 5
3, 54, 1623, 1626, 3, 6
3, 55, 1653, 1656, 3, 6
3, 56, 1683, 1692, 3, 12
3, 57, 1713, 1715, 3, 5
3, 58, 1743, 1746, 3, 6
3, 59, 1773, 1775, 3, 5
3, 6, 183, 186, 3, 6
3, 60, 1803, 1807, 3, 7
3, 61, 1833, 1835, 3, 5
3, 62, 1863, 1866, 3, 6
3, 63, 1893, 1902, 3, 12
3, 64, 1923, 1926, 3, 6
3, 65, 1953, 1955, 3, 5
3, 66, 1983, 1985, 3, 5
3, 67, 2013, 2015, 3, 5
3, 68, 2043, 2052, 3, 12
3, 69, 2073, 2075, 3, 5
3, 7, 213, 216, 3, 6
3, 70, 2103, 2113, 3, 13
3, 71, 2133, 2135, 3, 5
3, 72, 2163, 2166, 3, 6
3, 73, 2193, 2195, 3, 5
3, 74, 2223, 2225, 3, 5
3, 75, 2253, 2256, 3, 6
3, 76, 2283, 2287, 3, 7
3, 77, 2313, 2316, 3, 6
3, 78, 2343, 2346, 3, 6
3, 79, 2373, 2375, 3, 5
3, 8, 243, 247, 3, 7
3, 80, 2403, 2407, 3, 7
3, 81, 2433, 2435, 3, 5
3, 82, 2463, 2466, 3, 6
3, 83, 2493, 2496, 3, 6
3, 84, 2523, 2532, 3, 12
3, 85, 2553, 2555, 3, 5
3, 86, 2583, 2585, 3, 5
3, 87, 2613, 2615, 3, 5
3, 88, 2643, 2647, 3, 7
3, 89, 2673, 2675, 3, 5
3, 9, 273, 275, 3, 5
3, 90, 2703, 2707, 3, 7
3, 91, 2733, 2736, 3, 6
3, 92, 2763, 2766, 3, 6
3, 93, 2793, 2795, 3, 5
3, 94, 2823, 2825, 3, 5
3, 95, 2853, 2855, 3, 5
3, 96, 2883, 2887, 3, 7
