Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 1, 1, 1, 1
0, 1, 11, 11, 1, 1
0, 10, 101, 101, 1, 1
0, 100, 1001, 1001, 1, 1
0, 1000, 10001, 10001, 1, 1
0, 10000, 100001, 100001, 1, 1
0, 10001, 100011, 100011, 1, 1
0, 10002, 100021, 100021, 1, 1
0, 10003, 100031, 100031, 1, 1
0, 10004, 100041, 100041, 1, 1
0, 10005, 100051, 100051, 1, 1
0, 10006, 100061, 100061, 1, 1
0, 10007, 100071, 100071, 1, 1
0, 10008, 100081, 100081, 1, 1
0, 10009, 100091, 100091, 1, 1
0, 1001, 10011, 10011, 1, 1
0, 10010, 100101, 100101, 1, 1
0, 10011, 100111, 100111, 1, 1
0, 10012, 100121, 100121, 1, 1
0, 10013, 100131, 100131, 1, 1
0, 10014, 100141, 100141, 1, 1
0, 10015, 100151, 100151, 1, 1
0, 10016, 100161, 100161, 1, 1
0, 10017, 100171, 100171, 1, 1
0, 10018, 100181, 100181, 1, 1
0, 10019, 100191, 100191, 1, 1
0, 1002, 10021, 10021, 1, 1
0, 10020, 100201, 100201, 1, 1
0, 10021, 100211, 100211, 1, 1
0, 10022, 100221, 100221, 1, 1
0, 10023, 100231, 100231, 1, 1
0, 10024, 100241, 100241, 1, 1
0, 10025, 100251, 100251, 1, 1
0, 10026, 100261, 100261, 1, 1
0, 10027, 100271, 100271, 1, 1
0, 10028, 100281, 100281, 1, 1
0, 10029, 100291, 100291, 1, 1
0, 1003, 10031, 10031, 1, 1
0, 10030, 100301, 100301, 1, 1
0, 10031, 100311, 100311, 1, 1
0, 10032, 100321, 100321, 1, 1
0, 10033, 100331, 100331, 1, 1
0, 10034, 100341, 100341, 1, 1
0, 10035, 100351, 100351, 1, 1
0, 10036, 100361, 100361, 1, 1
0, 10037, 100371, 100371, 1, 1
0, 10038, 100381, 100381, 1, 1
0, 10039, 100391, 100391, 1, 1
0, 1004, 10041, 10041, 1, 1
0, 10040, 100401, 100401, 1, 1
0, 10041, 100411, 100411, 1, 1
0, 10042, 100421, 100421, 1, 1
0, 10043, 100431, 100431, 1, 1
0, 10044, 100441, 100441, 1, 1
0, 10045, 100451, 100451, 1, 1
0, 10046, 100461, 100461, 1, 1
0, 10047, 100471, 100471, 1, 1
0, 10048, 100481, 100481, 1, 1
0, 10049, 100491, 100491, 1, 1
0, 1005, 10051, 10051, 1, 1
0, 10050, 100501, 100501, 1, 1
0, 10051, 100511, 100511, 1, 1
0, 10052, 100521, 100521, 1, 1
0, 10053, 100531, 100531, 1, 1
0, 10054, 100541, 100541, 1, 1
0, 10055, 100551, 100551, 1, 1
0, 10056, 100561, 100561, 1, 1
0, 10057, 100571, 100571, 1, 1
0, 10058, 100581, 100581, 1, 1
0, 10059, 100591, 100591, 1, 1
0, 1006, 10061, 10061, 1, 1
0, 10060, 100601, 100601, 1, 1
0, 10061, 100611, 100611, 1, 1
0, 10062, 100621, 100621, 1, 1
0, 10063, 100631, 100631, 1, 1
0, 10064, 100641, 100641, 1, 1
0, 10065, 100651, 100651, 1, 1
0, 10066, 100661, 100661, 1, 1
0, 10067, 100671, 100671, 1, 1
0, 10068, 100681, 100681, 1, 1
0, 10069, 100691, 100691, 1, 1
0, 1007, 10071, 10071, 1, 1
0, 10070, 100701, 100701, 1, 1
0, 10071, 100711, 100711, 1, 1
0, 10072, 100721, 100721, 1, 1
0, 10073, 100731, 100731, 1, 1
0, 10074, 100741, 100741, 1, 1
0, 10075, 100751, 100751, 1, 1
0, 10076, 100761, 100761, 1, 1
0, 10077, 100771, 100771, 1, 1
0, 10078, 100781, 100781, 1, 1
0, 10079, 100791, 100791, 1, 1
0, 1008, 10081, 10081, 1, 1
0, 10080, 100801, 100801, 1, 1
0, 10081, 100811, 100811, 1, 1
0, 10082, 100821, 100821, 1, 1
0, 10083, 100831, 100831, 1, 1
0, 10084, 100841, 100841, 1, 1
0, 10085, 100851, 100851, 1, 1
0, 10086, 100861, 100861, 1, 1
0, 10087, 100871, 100871, 1, 1
0, 10088, 100881, 100881, 1, 1
0, 10089, 100891, 100891, 1, 1
0, 1009, 10091, 10091, 1, 1
0, 10090, 100901, 100901, 1, 1
0, 10091, 100911, 100911, 1, 1
0, 10092, 100921, 100921, 1, 1
0, 10093, 100931, 100931, 1, 1
0, 10094, 100941, 100941, 1, 1
0, 10095, 100951, 100951, 1, 1
0, 10096, 100961, 100961, 1, 1
0, 10097, 100971, 100971, 1, 1
0, 10098, 100981, 100981, 1, 1
0, 10099, 100991, 100991, 1, 1
0, 101, 1011, 1011, 1, 1
0, 1010, 10101, 10101, 1, 1
0, 10100, 101001, 101001, 1, 1
0, 10101, 101011, 101011, 1, 1
0, 10102, 101021, 101021, 1, 1
0, 10103, 101031, 101031, 1, 1
0, 10104, 101041, 101041, 1, 1
0, 10105, 101051, 101051, 1, 1
0, 10106, 101061, 101061, 1, 1
0, 10107, 101071, 101071, 1, 1
0, 10108, 101081, 101081, 1, 1
0, 10109, 101091, 101091, 1, 1
0, 1011, 10111, 10111, 1, 1
0, 10110, 101101, 101101, 1, 1
0, 10111, 101111, 101111, 1, 1
0, 10112, 101121, 101121, 1, 1
0, 10113, 101131, 101131, 1, 1
0, 10114, 101141, 101141, 1, 1
0, 10115, 101151, 101151, 1, 1
0, 10116, 101161, 101161, 1, 1
0, 10117, 101171, 101171, 1, 1
0, 10118, 101181, 101181, 1, 1
0, 10119, 101191, 101191, 1, 1
0, 1012, 10121, 10121, 1, 1
0, 10120, 101201, 101201, 1, 1
0, 10121, 101211, 101211, 1, 1
0, 10122, 101221, 101221, 1, 1
0, 10123, 101231, 101231, 1, 1
0, 10124, 101241, 101241, 1, 1
0, 10125, 101251, 101251, 1, 1
0, 10126, 101261, 101261, 1, 1
0, 10127, 101271, 101271, 1, 1
0, 10128, 101281, 101281, 1, 1
0, 10129, 101291, 101291, 1, 1
0, 1013, 10131, 10131, 1, 1
0, 10130, 101301, 101301, 1, 1
0, 10131, 101311, 101311, 1, 1
0, 10132, 101321, 101321, 1, 1
0, 10133, 101331, 101331, 1, 1
0, 10134, 101341, 101341, 1, 1
0, 10135, 101351, 101351, 1, 1
0, 10136, 101361, 101361, 1, 1
0, 10137, 101371, 101371, 1, 1
0, 10138, 101381, 101381, 1, 1
0, 10139, 101391, 101391, 1, 1
0, 1014, 10141, 10141, 1, 1
0, 10140, 101401, 101401, 1, 1
0, 10141, 101411, 101411, 1, 1
0, 10142, 101421, 101421, 1, 1
0, 10143, 101431, 101431, 1, 1
0, 10144, 101441, 101441, 1, 1
0, 10145, 101451, 101451, 1, 1
0, 10146, 101461, 101461, 1, 1
0, 10147, 101471, 101471, 1, 1
0, 10148, 101481, 101481, 1, 1
0, 10149, 101491, 101491, 1, 1
0, 1015, 10151, 10151, 1, 1
0, 10150, 101501, 101501, 1, 1
0, 10151, 101511, 101511, 1, 1
0, 10152, 101521, 101521, 1, 1
0, 10153, 101531, 101531, 1, 1
0, 10154, 101541, 101541, 1, 1
0, 10155, 101551, 101551, 1, 1
0, 10156, 101561, 101561, 1, 1
0, 10157, 101571, 101571, 1, 1
0, 10158, 101581, 101581, 1, 1
0, 10159, 101591, 101591, 1, 1
0, 1016, 10161, 10161, 1, 1
0, 10160, 101601, 101601, 1, 1
0, 10161, 101611, 101611, 1, 1
0, 10162, 101621, 101621, 1, 1
0, 10163, 101631, 101631, 1, 1
0, 10164, 101641, 101641, 1, 1
0, 10165, 101651, 101651, 1, 1
0, 10166, 101661, 101661, 1, 1
0, 10167, 101671, 101671, 1, 1
0, 10168, 101681, 101681, 1, 1
0, 10169, 101691, 101691, 1, 1
0, 1017, 10171, 10171, 1, 1
0, 10170, 101701, 101701, 1, 1
0, 10171, 101711, 101711, 1, 1
0, 10172, 101721, 101721, 1, 1
0, 10173, 101731, 101731, 1, 1
0, 10174, 101741, 101741, 1, 1
0, 10175, 101751, 101751, 1, 1
0, 10176, 101761, 101761, 1, 1
0, 10177, 101771, 101771, 1, 1
0, 10178, 101781, 101781, 1, 1
0, 10179, 101791, 101791, 1, 1
0, 1018, 10181, 10181, 1, 1
0, 10180, 101801, 101801, 1, 1
0, 10181, 101811, 101811, 1, 1
0, 10182, 101821, 101821, 1, 1
0, 10183, 101831, 101831, 1, 1
0, 10184, 101841, 101841, 1, 1
0, 10185, 101851, 101851, 1, 1
0, 10186, 101861, 101861, 1, 1
0, 10187, 101871, 101871, 1, 1
0, 10188, 101881, 101881, 1, 1
0, 10189, 101891, 101891, 1, 1
0, 1019, 10191, 10191, 1, 1
0, 10190, 101901, 101901, 1, 1
0, 10191, 101911, 101911, 1, 1
0, 10192, 101921, 101921, 1, 1
0, 10193, 101931, 101931, 1, 1
0, 10194, 101941, 101941, 1, 1
0, 10195, 101951, 101951, 1, 1
0, 10196, 101961, 101961, 1, 1
0, 10197, 101971, 101971, 1, 1
0, 10198, 101981, 101981, 1, 1
0, 10199, 101991, 101991, 1, 1
0, 102, 1021, 1021, 1, 1
0, 1020, 10201, 10201, 1, 1
0, 10200, 102001, 102001, 1, 1
0, 10201, 102011, 102011, 1, 1
0, 10202, 102021, 102021, 1, 1
0, 10203, 102031, 102031, 1, 1
0, 10204, 102041, 102041, 1, 1
0, 10205, 102051, 102051, 1, 1
0, 10206, 102061, 102061, 1, 1
0, 10207, 102071, 102071, 1, 1
0, 10208, 102081, 102081, 1, 1
0, 10209, 102091, 102091, 1, 1
0, 1021, 10211, 10211, 1, 1
0, 10210, 102101, 102101, 1, 1
0, 10211, 102111, 102111, 1, 1
0, 10212, 102121, 102121, 1, 1
0, 10213, 102131, 102131, 1, 1
0, 10214, 102141, 102141, 1, 1
0, 10215, 102151, 102151, 1, 1
0, 10216, 102161, 102161, 1, 1
0, 10217, 102171, 102171, 1, 1
0, 10218, 102181, 102181, 1, 1
0, 10219, 102191, 102191, 1, 1
0, 1022, 10221, 10221, 1, 1
0, 10220, 102201, 102201, 1, 1
0, 10221, 102211, 102211, 1, 1
0, 10222, 102221, 102221, 1, 1
0, 10223, 102231, 102231, 1, 1
0, 10224, 102241, 102241, 1, 1
0, 10225, 102251, 102251, 1, 1
0, 10226, 102261, 102261, 1, 1
0, 10227, 102271, 102271, 1, 1
0, 10228, 102281, 102281, 1, 1
0, 10229, 102291, 102291, 1, 1
0, 1023, 10231, 10231, 1, 1
0, 10230, 102301, 102301, 1, 1
0, 10231, 102311, 102311, 1, 1
0, 10232, 102321, 102321, 1, 1
0, 10233, 102331, 102331, 1, 1
0, 10234, 102341, 102341, 1, 1
0, 10235, 102351, 102351, 1, 1
0, 10236, 102361, 102361, 1, 1
0, 10237, 102371, 102371, 1, 1
0, 10238, 102381, 102381, 1, 1
0, 10239, 102391, 102391, 1, 1
0, 1024, 10241, 10241, 1, 1
0, 10240, 102401, 102401, 1, 1
0, 10241, 102411, 102411, 1, 1
0, 10242, 102421, 102421, 1, 1
0, 10243, 102431, 102431, 1, 1
0, 10244, 102441, 102441, 1, 1
0, 10245, 102451, 102451, 1, 1
0, 10246, 102461, 102461, 1, 1
0, 10247, 102471, 102471, 1, 1
0, 10248, 102481, 102481, 1, 1
0, 10249, 102491, 102491, 1, 1
0, 1025, 10251, 10251, 1, 1
0, 10250, 102501, 102501, 1, 1
0, 10251, 102511, 102511, 1, 1
0, 10252, 102521, 102521, 1, 1
0, 10253, 102531, 102531, 1, 1
0, 10254, 102541, 102541, 1, 1
0, 10255, 102551, 102551, 1, 1
0, 10256, 102561, 102561, 1, 1
0, 10257, 102571, 102571, 1, 1
0, 10258, 102581, 102581, 1, 1
0, 10259, 102591, 102591, 1, 1
0, 1026, 10261, 10261, 1, 1
0, 10260, 102601, 102601, 1, 1
0, 10261, 102611, 102611, 1, 1
0, 10262, 102621, 102621, 1, 1
0, 10263, 102631, 102631, 1, 1
0, 10264, 102641, 102641, 1, 1
0, 10265, 102651, 102651, 1, 1
0, 10266, 102661, 102661, 1, 1
0, 10267, 102671, 102671, 1, 1
0, 10268, 102681, 102681, 1, 1
0, 10269, 102691, 102691, 1, 1
0, 1027, 10271, 10271, 1, 1
0, 10270, 102701, 102701, 1, 1
0, 10271, 102711, 102711, 1, 1
0, 10272, 102721, 102721, 1, 1
0, 10273, 102731, 102731, 1, 1
0, 10274, 102741, 102741, 1, 1
0, 10275, 102751, 102751, 1, 1
0, 10276, 102761, 102761, 1, 1
0, 10277, 102771, 102771, 1, 1
0, 10278, 102781, 102781, 1, 1
0, 10279, 102791, 102791, 1, 1
0, 1028, 10281, 10281, 1, 1
0, 10280, 102801, 102801, 1, 1
0, 10281, 102811, 102811, 1, 1
0, 10282, 102821, 102821, 1, 1
0, 10283, 102831, 102831, 1, 1
0, 10284, 102841, 102841, 1, 1
0, 10285, 102851, 102851, 1, 1
0, 10286, 102861, 102861, 1, 1
0, 10287, 102871, 102871, 1, 1
0, 10288, 102881, 102881, 1, 1
0, 10289, 102891, 102891, 1, 1
0, 1029, 10291, 10291, 1, 1
0, 10290, 102901, 102901, 1, 1
0, 10291, 102911, 102911, 1, 1
0, 10292, 102921, 102921, 1, 1
0, 10293, 102931, 102931, 1, 1
0, 10294, 102941, 102941, 1, 1
0, 10295, 102951, 102951, 1, 1
0, 10296, 102961, 102961, 1, 1
0, 10297, 102971, 102971, 1, 1
0, 10298, 102981, 102981, 1, 1
0, 10299, 102991, 102991, 1, 1
0, 103, 1031, 1031, 1, 1
0, 1030, 10301, 10301, 1, 1
0, 10300, 103001, 103001, 1, 1
0, 10301, 103011, 103011, 1, 1
0, 10302, 103021, 103021, 1, 1
0, 10303, 103031, 103031, 1, 1
0, 10304, 103041, 103041, 1, 1
