Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,369,5535,5535,2,3,5550,369
0,37,555,555,2,3,570,37
0,370,5550,5550,2,3,5565,370
0,371,5565,5565,2,3,5580,371
0,372,5580,5580,2,3,5595,372
0,373,5595,5595,2,3,5610,373
0,374,5610,5610,2,3,5625,374
0,375,5625,5625,2,3,5640,375
0,376,5640,5640,2,3,5655,376
0,377,5655,5655,2,3,5670,377
0,378,5670,5670,2,3,5685,378
0,379,5685,5685,2,3,5700,379
0,38,570,570,2,3,585,38
0,380,5700,5700,2,3,5715,380
0,381,5715,5715,2,3,5730,381
0,382,5730,5730,2,3,5745,382
0,383,5745,5745,2,3,5760,383
0,384,5760,5760,2,3,5775,384
0,385,5775,5775,2,3,5790,385
0,386,5790,5790,2,3,5805,386
0,387,5805,5805,2,3,5820,387
0,388,5820,5820,2,3,5835,388
0,389,5835,5835,2,3,5850,389
0,39,585,585,2,3,600,39
0,390,5850,5850,2,3,5865,390
0,391,5865,5865,2,3,5880,391
0,392,5880,5880,2,3,5895,392
0,393,5895,5895,2,3,5910,393
0,394,5910,5910,2,3,5925,394
0,395,5925,5925,2,3,5940,395
0,396,5940,5940,2,3,5955,396
0,397,5955,5955,2,3,5970,397
0,398,5970,5970,2,3,5985,398
0,399,5985,5985,2,3,6000,399
0,4,60,60,2,3,75,4
0,40,600,600,2,3,615,40
0,400,6000,6000,2,3,6015,400
0,401,6015,6015,2,3,6030,401
0,402,6030,6030,2,3,6045,402
0,403,6045,6045,2,3,6060,403
0,404,6060,6060,2,3,6075,404
0,405,6075,6075,2,3,6090,405
0,406,6090,6090,2,3,6105,406
0,407,6105,6105,2,3,6120,407
0,408,6120,6120,2,3,6135,408
0,409,6135,6135,2,3,6150,409
0,41,615,615,2,3,630,41
0,410,6150,6150,2,3,6165,410
0,411,6165,6165,2,3,6180,411
0,412,6180,6180,2,3,6195,412
0,413,6195,6195,2,3,6210,413
0,414,6210,6210,2,3,6225,414
0,415,6225,6225,2,3,6240,415
0,416,6240,6240,2,3,6255,416
0,417,6255,6255,2,3,6270,417
0,418,6270,6270,2,3,6285,418
0,419,6285,6285,2,3,6300,419
0,42,630,630,2,3,645,42
0,43,645,645,2,3,660,43
0,44,660,660,2,3,675,44
0,45,675,675,2,3,690,45
0,46,690,690,2,3,705,46
0,47,705,705,2,3,720,47
0,48,720,720,2,3,735,48
0,49,735,735,2,3,750,49
0,5,75,75,2,3,90,5
0,50,750,750,2,3,765,50
0,51,765,765,2,3,780,51
0,52,780,780,2,3,795,52
0,53,795,795,2,3,810,53
0,54,810,810,2,3,825,54
0,55,825,825,2,3,840,55
0,56,840,840,2,3,855,56
0,57,855,855,2,3,870,57
0,58,870,870,2,3,885,58
0,59,885,885,2,3,900,59
0,6,90,90,2,3,105,6
0,60,900,900,2,3,915,60
0,61,915,915,2,3,930,61
0,62,930,930,2,3,945,62
0,63,945,945,2,3,960,63
0,64,960,960,2,3,975,64
0,65,975,975,2,3,990,65
0,66,990,990,2,3,1005,66
0,67,1005,1005,2,3,1020,67
0,68,1020,1020,2,3,1035,68
0,69,1035,1035,2,3,1050,69
0,7,105,105,2,3,120,7
0,70,1050,1050,2,3,1065,70
0,71,1065,1065,2,3,1080,71
0,72,1080,1080,2,3,1095,72
0,73,1095,1095,2,3,1110,73
0,74,1110,1110,2,3,1125,74
0,75,1125,1125,2,3,1140,75
0,76,1140,1140,2,3,1155,76
0,77,1155,1155,2,3,1170,77
0,78,1170,1170,2,3,1185,78
0,79,1185,1185,2,3,1200,79
0,8,120,120,2,3,135,8
0,80,1200,1200,2,3,1215,80
0,81,1215,1215,2,3,1230,81
0,82,1230,1230,2,3,1245,82
0,83,1245,1245,2,3,1260,83
0,84,1260,1260,2,3,1275,84
0,85,1275,1275,2,3,1290,85
0,86,1290,1290,2,3,1305,86
0,87,1305,1305,2,3,1320,87
0,88,1320,1320,2,3,1335,88
0,89,1335,1335,2,3,1350,89
0,9,135,135,2,3,150,9
0,90,1350,1350,2,3,1365,90
0,91,1365,1365,2,3,1380,91
0,92,1380,1380,2,3,1395,92
0,93,1395,1395,2,3,1410,93
0,94,1410,1410,2,3,1425,94
0,95,1425,1425,2,3,1440,95
0,96,1440,1440,2,3,1455,96
0,97,1455,1455,2,3,1470,97
0,98,1470,1470,2,3,1485,98
0,99,1485,1485,2,3,1500,99
1,0,0,1,9,14,30,420
1,1,30,31,9,14,60,421
1,10,300,301,9,14,330,430
1,100,3000,3001,9,14,3030,520
1,101,3030,3031,9,14,3060,521
1,102,3060,3061,9,14,3090,522
1,103,3090,3091,9,14,3120,523
1,104,3120,3121,9,14,3150,524
1,105,3150,3151,9,14,3180,525
1,106,3180,3181,9,14,3210,526
1,107,3210,3211,9,14,3240,527
1,108,3240,3241,9,14,3270,528
1,109,3270,3271,9,14,3300,529
1,11,330,331,9,14,360,431
1,110,3300,3301,9,14,3330,530
1,111,3330,3331,9,14,3360,531
1,112,3360,3361,9,14,3390,532
1,113,3390,3391,9,14,3420,533
1,114,3420,3421,9,14,3450,534
1,115,3450,3451,9,14,3480,535
1,116,3480,3481,9,14,3510,536
1,117,3510,3511,9,14,3540,537
1,118,3540,3541,9,14,3570,538
1,119,3570,3571,9,14,3600,539
1,12,360,361,9,14,390,432
1,120,3600,3601,9,14,3630,540
1,121,3630,3631,9,14,3660,541
1,122,3660,3661,9,14,3690,542
1,123,3690,3691,9,14,3720,543
1,124,3720,3721,9,14,3750,544
1,125,3750,3751,9,14,3780,545
1,126,3780,3781,9,14,3810,546
1,127,3810,3811,9,14,3840,547
1,128,3840,3841,9,14,3870,548
1,129,3870,3871,9,14,3900,549
1,13,390,391,9,14,420,433
1,130,3900,3901,9,14,3930,550
1,131,3930,3931,9,14,3960,551
1,132,3960,3961,9,14,3990,552
1,133,3990,3991,9,14,4020,553
1,134,4020,4021,9,14,4050,554
1,135,4050,4051,9,14,4080,555
1,136,4080,4081,9,14,4110,556
1,137,4110,4111,9,14,4140,557
1,138,4140,4141,9,14,4170,558
1,139,4170,4171,9,14,4200,559
1,14,420,421,9,14,450,434
1,140,4200,4201,9,14,4230,560
1,141,4230,4231,9,14,4260,561
1,142,4260,4261,9,14,4290,562
1,143,4290,4291,9,14,4320,563
1,144,4320,4321,9,14,4350,564
1,145,4350,4351,9,14,4380,565
1,146,4380,4381,9,14,4410,566
1,147,4410,4411,9,14,4440,567
1,148,4440,4441,9,14,4470,568
1,149,4470,4471,9,14,4500,569
1,15,450,451,9,14,480,435
1,150,4500,4501,9,14,4530,570
1,151,4530,4531,9,14,4560,571
1,152,4560,4561,9,14,4590,572
1,153,4590,4591,9,14,4620,573
1,154,4620,4621,9,14,4650,574
1,155,4650,4651,9,14,4680,575
1,156,4680,4681,9,14,4710,576
1,157,4710,4711,9,14,4740,577
1,158,4740,4741,9,14,4770,578
1,159,4770,4771,9,14,4800,579
1,16,480,481,9,14,510,436
1,160,4800,4801,9,14,4830,580
1,161,4830,4831,9,14,4860,581
1,162,4860,4861,9,14,4890,582
1,163,4890,4891,9,14,4920,583
1,164,4920,4921,9,14,4950,584
1,165,4950,4951,9,14,4980,585
1,166,4980,4981,9,14,5010,586
1,167,5010,5011,9,14,5040,587
1,168,5040,5041,9,14,5070,588
1,169,5070,5071,9,14,5100,589
1,17,510,511,9,14,540,437
1,170,5100,5101,9,14,5130,590
1,171,5130,5131,9,14,5160,591
1,172,5160,5161,9,14,5190,592
1,173,5190,5191,9,14,5220,593
1,174,5220,5221,9,14,5250,594
1,175,5250,5251,9,14,5280,595
1,176,5280,5281,9,14,5310,596
1,177,5310,5311,9,14,5340,597
1,178,5340,5341,9,14,5370,598
1,179,5370,5371,9,14,5400,599
1,18,540,541,9,14,570,438
1,180,5400,5401,9,14,5430,600
1,181,5430,5431,9,14,5460,601
1,182,5460,5461,9,14,5490,602
1,183,5490,5491,9,14,5520,603
1,184,5520,5521,9,14,5550,604
1,185,5550,5551,9,14,5580,605
1,186,5580,5581,9,14,5610,606
1,187,5610,5611,9,14,5640,607
1,188,5640,5641,9,14,5670,608
1,189,5670,5671,9,14,5700,609
1,19,570,571,9,14,600,439
1,190,5700,5701,9,14,5730,610
1,191,5730,5731,9,14,5760,611
1,192,5760,5761,9,14,5790,612
1,193,5790,5791,9,14,5820,613
1,194,5820,5821,9,14,5850,614
1,195,5850,5851,9,14,5880,615
1,196,5880,5881,9,14,5910,616
1,197,5910,5911,9,14,5940,617
1,198,5940,5941,9,14,5970,618
1,199,5970,5971,9,14,6000,619
1,2,60,61,9,14,90,422
1,20,600,601,9,14,630,440
1,200,6000,6001,9,14,6030,620
1,201,6030,6031,9,14,6060,621
1,202,6060,6061,9,14,6090,622
1,203,6090,6091,9,14,6120,623
1,204,6120,6121,9,14,6150,624
1,205,6150,6151,9,14,6180,625
1,206,6180,6181,9,14,6210,626
1,207,6210,6211,9,14,6240,627
1,208,6240,6241,9,14,6270,628
1,209,6270,6271,9,14,6300,629
1,21,630,631,9,14,660,441
1,22,660,661,9,14,690,442
1,23,690,691,9,14,720,443
1,24,720,721,9,14,750,444
1,25,750,751,9,14,780,445
1,26,780,781,9,14,810,446
1,27,810,811,9,14,840,447
1,28,840,841,9,14,870,448
1,29,870,871,9,14,900,449
1,3,90,91,9,14,120,423
1,30,900,901,9,14,930,450
1,31,930,931,9,14,960,451
1,32,960,961,9,14,990,452
1,33,990,991,9,14,1020,453
1,34,1020,1021,9,14,1050,454
1,35,1050,1051,9,14,1080,455
1,36,1080,1081,9,14,1110,456
1,37,1110,1111,9,14,1140,457
1,38,1140,1141,9,14,1170,458
1,39,1170,1171,9,14,1200,459
1,4,120,121,9,14,150,424
1,40,1200,1201,9,14,1230,460
1,41,1230,1231,9,14,1260,461
1,42,1260,1261,9,14,1290,462
1,43,1290,1291,9,14,1320,463
1,44,1320,1321,9,14,1350,464
1,45,1350,1351,9,14,1380,465
1,46,1380,1381,9,14,1410,466
1,47,1410,1411,9,14,1440,467
1,48,1440,1441,9,14,1470,468
1,49,1470,1471,9,14,1500,469
1,5,150,151,9,14,180,425
1,50,1500,1501,9,14,1530,470
1,51,1530,1531,9,14,1560,471
1,52,1560,1561,9,14,1590,472
1,53,1590,1591,9,14,1620,473
1,54,1620,1621,9,14,1650,474
1,55,1650,1651,9,14,1680,475
1,56,1680,1681,9,14,1710,476
1,57,1710,1711,9,14,1740,477
1,58,1740,1741,9,14,1770,478
1,59,1770,1771,9,14,1800,479
1,6,180,181,9,14,210,426
1,60,1800,1801,9,14,1830,480
1,61,1830,1831,9,14,1860,481
1,62,1860,1861,9,14,1890,482
1,63,1890,1891,9,14,1920,483
1,64,1920,1921,9,14,1950,484
1,65,1950,1951,9,14,1980,485
1,66,1980,1981,9,14,2010,486
1,67,2010,2011,9,14,2040,487
1,68,2040,2041,9,14,2070,488
1,69,2070,2071,9,14,2100,489
1,7,210,211,9,14,240,427
1,70,2100,2101,9,14,2130,490
1,71,2130,2131,9,14,2160,491
1,72,2160,2161,9,14,2190,492
1,73,2190,2191,9,14,2220,493
1,74,2220,2221,9,14,2250,494
1,75,2250,2251,9,14,2280,495
1,76,2280,2281,9,14,2310,496
1,77,2310,2311,9,14,2340,497
1,78,2340,2341,9,14,2370,498
1,79,2370,2371,9,14,2400,499
1,8,240,241,9,14,270,428
1,80,2400,2401,9,14,2430,500
1,81,2430,2431,9,14,2460,501
1,82,2460,2461,9,14,2490,502
1,83,2490,2491,9,14,2520,503
1,84,2520,2521,9,14,2550,504
1,85,2550,2551,9,14,2580,505
1,86,2580,2581,9,14,2610,506
1,87,2610,2611,9,14,2640,507
1,88,2640,2641,9,14,2670,508
1,89,2670,2671,9,14,2700,509
1,9,270,271,9,14,300,429
1,90,2700,2701,9,14,2730,510
1,91,2730,2731,9,14,2760,511
1,92,2760,2761,9,14,2790,512
1,93,2790,2791,9,14,2820,513
1,94,2820,2821,9,14,2850,514
1,95,2850,2851,9,14,2880,515
1,96,2880,2881,9,14,2910,516
1,97,2910,2911,9,14,2940,517
1,98,2940,2941,9,14,2970,518
1,99,2970,2971,9,14,3000,519
2,0,0,1,1,1,35,630
2,1,35,36,1,1,70,631
2,10,350,351,1,1,385,640
2,100,3500,3501,1,1,3535,730
2,101,3535,3536,1,1,3570,731
2,102,3570,3571,1,1,3605,732
2,103,3605,3606,1,1,3640,733
2,104,3640,3641,1,1,3675,734
2,105,3675,3676,1,1,3710,735
2,106,3710,3711,1,1,3745,736
2,107,3745,3746,1,1,3780,737
2,108,3780,3781,1,1,3815,738
2,109,3815,3816,1,1,3850,739
2,11,385,386,1,1,420,641
2,110,3850,3851,1,1,3885,740
2,111,3885,3886,1,1,3920,741
2,112,3920,3921,1,1,3955,742
2,113,3955,3956,1,1,3990,743
2,114,3990,3991,1,1,4025,744
2,115,4025,4026,1,1,4060,745
2,116,4060,4061,1,1,4095,746
2,117,4095,4096,1,1,4130,747
2,118,4130,4131,1,1,4165,748
2,119,4165,4166,1,1,4200,749
2,12,420,421,1,1,455,642
2,120,4200,4201,1,1,4235,750
2,121,4235,4236,1,1,4270,751
2,122,4270,4271,1,1,4305,752
2,123,4305,4306,1,1,4340,753
2,124,4340,4341,1,1,4375,754
2,125,4375,4376,1,1,4410,755
2,126,4410,4411,1,1,4445,756
2,127,4445,4446,1,1,4480,757
2,128,4480,4481,1,1,4515,758
2,129,4515,4516,1,1,4550,759
2,13,455,456,1,1,490,643
2,130,4550,4551,1,1,4585,760
2,131,4585,4586,1,1,4620,761
2,132,4620,4621,1,1,4655,762
2,133,4655,4656,1,1,4690,763
2,134,4690,4691,1,1,4725,764
2,135,4725,4726,1,1,4760,765
2,136,4760,4761,1,1,4795,766
2,137,4795,4796,1,1,4830,767
2,138,4830,4831,1,1,4865,768
2,139,4865,4866,1,1,4900,769
2,14,490,491,1,1,525,644
2,140,4900,4901,1,1,4935,770
2,141,4935,4936,1,1,4970,771
2,142,4970,4971,1,1,5005,772
2,143,5005,5006,1,1,5040,773
2,144,5040,5041,1,1,5075,774
2,145,5075,5076,1,1,5110,775
2,146,5110,5111,1,1,5145,776
2,147,5145,5146,1,1,5180,777
2,148,5180,5181,1,1,5215,778
2,149,5215,5216,1,1,5250,779
2,15,525,526,1,1,560,645
2,150,5250,5251,1,1,5285,780
2,151,5285,5286,1,1,5320,781
2,152,5320,5321,1,1,5355,782
2,153,5355,5356,1,1,5390,783
2,154,5390,5391,1,1,5425,784
2,155,5425,5426,1,1,5460,785
2,156,5460,5461,1,1,5495,786
2,157,5495,5496,1,1,5530,787
2,158,5530,5531,1,1,5565,788
2,159,5565,5566,1,1,5600,789
2,16,560,561,1,1,595,646
2,160,5600,5601,1,1,5635,790
2,161,5635,5636,1,1,5670,791
2,162,5670,5671,1,1,5705,792
2,163,5705,5706,1,1,5740,793
2,164,5740,5741,1,1,5775,794
2,165,5775,5776,1,1,5810,795
2,166,5810,5811,1,1,5845,796
2,167,5845,5846,1,1,5880,797
2,168,5880,5881,1,1,5915,798
2,169,5915,5916,1,1,5950,799
2,17,595,596,1,1,630,647
2,170,5950,5951,1,1,5985,800
2,171,5985,5986,1,1,6020,801
2,172,6020,6021,1,1,6055,802
2,173,6055,6056,1,1,6090,803
2,174,6090,6091,1,1,6125,804
2,175,6125,6126,1,1,6160,805
2,176,6160,6161,1,1,6195,806
2,177,6195,6196,1,1,6230,807
2,178,6230,6231,1,1,6265,808
2,179,6265,6266,1,1,6300,809
2,18,630,631,1,1,665,648
2,19,665,666,1,1,700,649
2,2,70,71,1,1,105,632
2,20,700,701,1,1,735,650
2,21,735,736,1,1,770,651
2,22,770,771,1,1,805,652
2,23,805,806,1,1,840,653
2,24,840,841,1,1,875,654
2,25,875,876,1,1,910,655
2,26,910,911,1,1,945,656
2,27,945,946,1,1,980,657
2,28,980,981,1,1,1015,658
2,29,1015,1016,1,1,1050,659
2,3,105,106,1,1,140,633
2,30,1050,1051,1,1,1085,660
2,31,1085,1086,1,1,1120,661
2,32,1120,1121,1,1,1155,662
2,33,1155,1156,1,1,1190,663
2,34,1190,1191,1,1,1225,664
2,35,1225,1226,1,1,1260,665
2,36,1260,1261,1,1,1295,666
2,37,1295,1296,1,1,1330,667
2,38,1330,1331,1,1,1365,668
2,39,1365,1366,1,1,1400,669
2,4,140,141,1,1,175,634
2,40,1400,1401,1,1,1435,670
2,41,1435,1436,1,1,1470,671
2,42,1470,1471,1,1,1505,672
2,43,1505,1506,1,1,1540,673
2,44,1540,1541,1,1,1575,674
2,45,1575,1576,1,1,1610,675
2,46,1610,1611,1,1,1645,676
