Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1142,22840,22841,8,12,22860,1142
0,1143,22860,22861,8,12,22880,1143
0,1144,22880,22881,8,12,22900,1144
0,1145,22900,22901,8,12,22920,1145
0,1146,22920,22921,8,12,22940,1146
0,1147,22940,22941,8,12,22960,1147
0,1148,22960,22961,8,12,22980,1148
0,1149,22980,22981,8,12,23000,1149
0,115,2300,2301,8,12,2320,115
0,1150,23000,23001,8,12,23020,1150
0,1151,23020,23021,8,12,23040,1151
0,1152,23040,23041,8,12,23060,1152
0,1153,23060,23061,8,12,23080,1153
0,1154,23080,23081,8,12,23100,1154
0,1155,23100,23101,8,12,23120,1155
0,1156,23120,23121,8,12,23140,1156
0,1157,23140,23141,8,12,23160,1157
0,1158,23160,23161,8,12,23180,1158
0,1159,23180,23181,8,12,23200,1159
0,116,2320,2321,8,12,2340,116
0,1160,23200,23201,8,12,23220,1160
0,1161,23220,23221,8,12,23240,1161
0,1162,23240,23241,8,12,23260,1162
0,1163,23260,23261,8,12,23280,1163
0,1164,23280,23281,8,12,23300,1164
0,1165,23300,23301,8,12,23320,1165
0,1166,23320,23321,8,12,23340,1166
0,1167,23340,23341,8,12,23360,1167
0,1168,23360,23361,8,12,23380,1168
0,1169,23380,23381,8,12,23400,1169
0,117,2340,2341,8,12,2360,117
0,1170,23400,23401,8,12,23420,1170
0,1171,23420,23421,8,12,23440,1171
0,1172,23440,23441,8,12,23460,1172
0,1173,23460,23461,8,12,23480,1173
0,1174,23480,23481,8,12,23500,1174
0,1175,23500,23501,8,12,23520,1175
0,1176,23520,23521,8,12,23540,1176
0,1177,23540,23541,8,12,23560,1177
0,1178,23560,23561,8,12,23580,1178
0,1179,23580,23581,8,12,23600,1179
0,118,2360,2361,8,12,2380,118
0,1180,23600,23601,8,12,23620,1180
0,1181,23620,23621,8,12,23640,1181
0,1182,23640,23641,8,12,23660,1182
0,1183,23660,23661,8,12,23680,1183
0,1184,23680,23681,8,12,23700,1184
0,1185,23700,23701,8,12,23720,1185
0,1186,23720,23721,8,12,23740,1186
0,1187,23740,23741,8,12,23760,1187
0,1188,23760,23761,8,12,23780,1188
0,1189,23780,23781,8,12,23800,1189
0,119,2380,2381,8,12,2400,119
0,1190,23800,23801,8,12,23820,1190
0,1191,23820,23821,8,12,23840,1191
0,1192,23840,23841,8,12,23860,1192
0,1193,23860,23861,8,12,23880,1193
0,1194,23880,23881,8,12,23900,1194
0,1195,23900,23901,8,12,23920,1195
0,1196,23920,23921,8,12,23940,1196
0,1197,23940,23941,8,12,23960,1197
0,1198,23960,23961,8,12,23980,1198
0,1199,23980,23981,8,12,24000,1199
0,12,240,241,8,12,260,12
0,120,2400,2401,8,12,2420,120
0,1200,24000,24001,8,12,24020,1200
0,1201,24020,24021,8,12,24040,1201
0,1202,24040,24041,8,12,24060,1202
0,1203,24060,24061,8,12,24080,1203
0,1204,24080,24081,8,12,24100,1204
0,1205,24100,24101,8,12,24120,1205
0,1206,24120,24121,8,12,24140,1206
0,1207,24140,24141,8,12,24160,1207
0,1208,24160,24161,8,12,24180,1208
0,1209,24180,24181,8,12,24200,1209
0,121,2420,2421,8,12,2440,121
0,1210,24200,24201,8,12,24220,1210
0,1211,24220,24221,8,12,24240,1211
0,1212,24240,24241,8,12,24260,1212
0,1213,24260,24261,8,12,24280,1213
0,1214,24280,24281,8,12,24300,1214
0,1215,24300,24301,8,12,24320,1215
0,1216,24320,24321,8,12,24340,1216
0,1217,24340,24341,8,12,24360,1217
0,1218,24360,24361,8,12,24380,1218
0,1219,24380,24381,8,12,24400,1219
0,122,2440,2441,8,12,2460,122
0,1220,24400,24401,8,12,24420,1220
0,1221,24420,24421,8,12,24440,1221
0,1222,24440,24441,8,12,24460,1222
0,1223,24460,24461,8,12,24480,1223
0,1224,24480,24481,8,12,24500,1224
0,1225,24500,24501,8,12,24520,1225
0,1226,24520,24521,8,12,24540,1226
0,1227,24540,24541,8,12,24560,1227
0,1228,24560,24561,8,12,24580,1228
0,1229,24580,24581,8,12,24600,1229
0,123,2460,2461,8,12,2480,123
0,1230,24600,24601,8,12,24620,1230
0,1231,24620,24621,8,12,24640,1231
0,1232,24640,24641,8,12,24660,1232
0,1233,24660,24661,8,12,24680,1233
0,1234,24680,24681,8,12,24700,1234
0,1235,24700,24701,8,12,24720,1235
0,1236,24720,24721,8,12,24740,1236
0,1237,24740,24741,8,12,24760,1237
0,1238,24760,24761,8,12,24780,1238
0,1239,24780,24781,8,12,24800,1239
0,124,2480,2481,8,12,2500,124
0,1240,24800,24801,8,12,24820,1240
0,1241,24820,24821,8,12,24840,1241
0,1242,24840,24841,8,12,24860,1242
0,1243,24860,24861,8,12,24880,1243
0,1244,24880,24881,8,12,24900,1244
0,1245,24900,24901,8,12,24920,1245
0,1246,24920,24921,8,12,24940,1246
0,1247,24940,24941,8,12,24960,1247
0,1248,24960,24961,8,12,24980,1248
0,1249,24980,24981,8,12,25000,1249
0,125,2500,2501,8,12,2520,125
0,1250,25000,25001,8,12,25020,1250
0,1251,25020,25021,8,12,25040,1251
0,1252,25040,25041,8,12,25060,1252
0,1253,25060,25061,8,12,25080,1253
0,1254,25080,25081,8,12,25100,1254
0,1255,25100,25101,8,12,25120,1255
0,1256,25120,25121,8,12,25140,1256
0,1257,25140,25141,8,12,25160,1257
0,1258,25160,25161,8,12,25180,1258
0,1259,25180,25181,8,12,25200,1259
0,126,2520,2521,8,12,2540,126
0,1260,25200,25201,8,12,25220,1260
0,1261,25220,25221,8,12,25240,1261
0,1262,25240,25241,8,12,25260,1262
0,1263,25260,25261,8,12,25280,1263
0,1264,25280,25281,8,12,25300,1264
0,1265,25300,25301,8,12,25320,1265
0,1266,25320,25321,8,12,25340,1266
0,1267,25340,25341,8,12,25360,1267
0,1268,25360,25361,8,12,25380,1268
0,1269,25380,25381,8,12,25400,1269
0,127,2540,2541,8,12,2560,127
0,1270,25400,25401,8,12,25420,1270
0,1271,25420,25421,8,12,25440,1271
0,1272,25440,25441,8,12,25460,1272
0,1273,25460,25461,8,12,25480,1273
0,1274,25480,25481,8,12,25500,1274
0,1275,25500,25501,8,12,25520,1275
0,1276,25520,25521,8,12,25540,1276
0,1277,25540,25541,8,12,25560,1277
0,1278,25560,25561,8,12,25580,1278
0,1279,25580,25581,8,12,25600,1279
0,128,2560,2561,8,12,2580,128
0,1280,25600,25601,8,12,25620,1280
0,1281,25620,25621,8,12,25640,1281
0,1282,25640,25641,8,12,25660,1282
0,1283,25660,25661,8,12,25680,1283
0,1284,25680,25681,8,12,25700,1284
0,1285,25700,25701,8,12,25720,1285
0,1286,25720,25721,8,12,25740,1286
0,1287,25740,25741,8,12,25760,1287
0,1288,25760,25761,8,12,25780,1288
0,1289,25780,25781,8,12,25800,1289
0,129,2580,2581,8,12,2600,129
0,1290,25800,25801,8,12,25820,1290
0,1291,25820,25821,8,12,25840,1291
0,1292,25840,25841,8,12,25860,1292
0,1293,25860,25861,8,12,25880,1293
0,1294,25880,25881,8,12,25900,1294
0,1295,25900,25901,8,12,25920,1295
0,1296,25920,25921,8,12,25940,1296
0,1297,25940,25941,8,12,25960,1297
0,1298,25960,25961,8,12,25980,1298
0,1299,25980,25981,8,12,26000,1299
0,13,260,261,8,12,280,13
0,130,2600,2601,8,12,2620,130
0,1300,26000,26001,8,12,26020,1300
0,1301,26020,26021,8,12,26040,1301
0,1302,26040,26041,8,12,26060,1302
0,1303,26060,26061,8,12,26080,1303
0,1304,26080,26081,8,12,26100,1304
0,1305,26100,26101,8,12,26120,1305
0,1306,26120,26121,8,12,26140,1306
0,1307,26140,26141,8,12,26160,1307
0,1308,26160,26161,8,12,26180,1308
0,1309,26180,26181,8,12,26200,1309
0,131,2620,2621,8,12,2640,131
0,1310,26200,26201,8,12,26220,1310
0,1311,26220,26221,8,12,26240,1311
0,1312,26240,26241,8,12,26260,1312
0,1313,26260,26261,8,12,26280,1313
0,1314,26280,26281,8,12,26300,1314
0,1315,26300,26301,8,12,26320,1315
0,1316,26320,26321,8,12,26340,1316
0,1317,26340,26341,8,12,26360,1317
0,1318,26360,26361,8,12,26380,1318
0,1319,26380,26381,8,12,26400,1319
0,132,2640,2641,8,12,2660,132
0,1320,26400,26401,8,12,26420,1320
0,1321,26420,26421,8,12,26440,1321
0,1322,26440,26441,8,12,26460,1322
0,1323,26460,26461,8,12,26480,1323
0,1324,26480,26481,8,12,26500,1324
0,1325,26500,26501,8,12,26520,1325
0,1326,26520,26521,8,12,26540,1326
0,1327,26540,26541,8,12,26560,1327
0,1328,26560,26561,8,12,26580,1328
0,1329,26580,26581,8,12,26600,1329
0,133,2660,2661,8,12,2680,133
0,1330,26600,26601,8,12,26620,1330
0,1331,26620,26621,8,12,26640,1331
0,1332,26640,26641,8,12,26660,1332
0,1333,26660,26661,8,12,26680,1333
0,1334,26680,26681,8,12,26700,1334
0,1335,26700,26701,8,12,26720,1335
0,1336,26720,26721,8,12,26740,1336
0,1337,26740,26741,8,12,26760,1337
0,1338,26760,26761,8,12,26780,1338
0,1339,26780,26781,8,12,26800,1339
0,134,2680,2681,8,12,2700,134
0,1340,26800,26801,8,12,26820,1340
0,1341,26820,26821,8,12,26840,1341
0,1342,26840,26841,8,12,26860,1342
0,1343,26860,26861,8,12,26880,1343
0,1344,26880,26881,8,12,26900,1344
0,1345,26900,26901,8,12,26920,1345
0,1346,26920,26921,8,12,26940,1346
0,1347,26940,26941,8,12,26960,1347
0,1348,26960,26961,8,12,26980,1348
0,1349,26980,26981,8,12,27000,1349
0,135,2700,2701,8,12,2720,135
0,1350,27000,27001,8,12,27020,1350
0,1351,27020,27021,8,12,27040,1351
0,1352,27040,27041,8,12,27060,1352
0,1353,27060,27061,8,12,27080,1353
0,1354,27080,27081,8,12,27100,1354
0,1355,27100,27101,8,12,27120,1355
0,1356,27120,27121,8,12,27140,1356
0,1357,27140,27141,8,12,27160,1357
0,1358,27160,27161,8,12,27180,1358
0,1359,27180,27181,8,12,27200,1359
0,136,2720,2721,8,12,2740,136
0,1360,27200,27201,8,12,27220,1360
0,1361,27220,27221,8,12,27240,1361
0,1362,27240,27241,8,12,27260,1362
0,1363,27260,27261,8,12,27280,1363
0,1364,27280,27281,8,12,27300,1364
0,1365,27300,27301,8,12,27320,1365
0,1366,27320,27321,8,12,27340,1366
0,1367,27340,27341,8,12,27360,1367
0,1368,27360,27361,8,12,27380,1368
0,1369,27380,27381,8,12,27400,1369
0,137,2740,2741,8,12,2760,137
0,1370,27400,27401,8,12,27420,1370
0,1371,27420,27421,8,12,27440,1371
0,1372,27440,27441,8,12,27460,1372
0,1373,27460,27461,8,12,27480,1373
0,1374,27480,27481,8,12,27500,1374
0,1375,27500,27501,8,12,27520,1375
0,1376,27520,27521,8,12,27540,1376
0,1377,27540,27541,8,12,27560,1377
0,1378,27560,27561,8,12,27580,1378
0,1379,27580,27581,8,12,27600,1379
0,138,2760,2761,8,12,2780,138
0,1380,27600,27601,8,12,27620,1380
0,1381,27620,27621,8,12,27640,1381
0,1382,27640,27641,8,12,27660,1382
0,1383,27660,27661,8,12,27680,1383
0,1384,27680,27681,8,12,27700,1384
0,1385,27700,27701,8,12,27720,1385
0,1386,27720,27721,8,12,27740,1386
0,1387,27740,27741,8,12,27760,1387
0,1388,27760,27761,8,12,27780,1388
0,1389,27780,27781,8,12,27800,1389
0,139,2780,2781,8,12,2800,139
0,1390,27800,27801,8,12,27820,1390
0,1391,27820,27821,8,12,27840,1391
0,1392,27840,27841,8,12,27860,1392
0,1393,27860,27861,8,12,27880,1393
0,1394,27880,27881,8,12,27900,1394
0,1395,27900,27901,8,12,27920,1395
0,1396,27920,27921,8,12,27940,1396
0,1397,27940,27941,8,12,27960,1397
0,1398,27960,27961,8,12,27980,1398
0,1399,27980,27981,8,12,28000,1399
0,14,280,281,8,12,300,14
0,140,2800,2801,8,12,2820,140
0,1400,28000,28001,8,12,28020,1400
0,1401,28020,28021,8,12,28040,1401
0,1402,28040,28041,8,12,28060,1402
0,1403,28060,28061,8,12,28080,1403
0,1404,28080,28081,8,12,28100,1404
0,1405,28100,28101,8,12,28120,1405
0,1406,28120,28121,8,12,28140,1406
0,1407,28140,28141,8,12,28160,1407
0,1408,28160,28161,8,12,28180,1408
0,1409,28180,28181,8,12,28200,1409
0,141,2820,2821,8,12,2840,141
0,1410,28200,28201,8,12,28220,1410
0,1411,28220,28221,8,12,28240,1411
0,1412,28240,28241,8,12,28260,1412
0,1413,28260,28261,8,12,28280,1413
0,1414,28280,28281,8,12,28300,1414
0,1415,28300,28301,8,12,28320,1415
0,1416,28320,28321,8,12,28340,1416
0,1417,28340,28341,8,12,28360,1417
0,1418,28360,28361,8,12,28380,1418
0,1419,28380,28381,8,12,28400,1419
0,142,2840,2841,8,12,2860,142
0,1420,28400,28401,8,12,28420,1420
0,1421,28420,28421,8,12,28440,1421
0,1422,28440,28441,8,12,28460,1422
0,1423,28460,28461,8,12,28480,1423
0,1424,28480,28481,8,12,28500,1424
0,1425,28500,28501,8,12,28520,1425
0,1426,28520,28521,8,12,28540,1426
0,1427,28540,28541,8,12,28560,1427
0,1428,28560,28561,8,12,28580,1428
0,1429,28580,28581,8,12,28600,1429
0,143,2860,2861,8,12,2880,143
0,1430,28600,28601,8,12,28620,1430
0,1431,28620,28621,8,12,28640,1431
0,1432,28640,28641,8,12,28660,1432
0,1433,28660,28661,8,12,28680,1433
0,1434,28680,28681,8,12,28700,1434
0,1435,28700,28701,8,12,28720,1435
0,1436,28720,28721,8,12,28740,1436
0,1437,28740,28741,8,12,28760,1437
0,1438,28760,28761,8,12,28780,1438
0,1439,28780,28781,8,12,28800,1439
0,144,2880,2881,8,12,2900,144
0,1440,28800,28801,8,12,28820,1440
0,1441,28820,28821,8,12,28840,1441
0,1442,28840,28841,8,12,28860,1442
0,1443,28860,28861,8,12,28880,1443
0,1444,28880,28881,8,12,28900,1444
0,1445,28900,28901,8,12,28920,1445
0,1446,28920,28921,8,12,28940,1446
0,1447,28940,28941,8,12,28960,1447
0,1448,28960,28961,8,12,28980,1448
0,1449,28980,28981,8,12,29000,1449
0,145,2900,2901,8,12,2920,145
0,1450,29000,29001,8,12,29020,1450
0,1451,29020,29021,8,12,29040,1451
0,1452,29040,29041,8,12,29060,1452
0,1453,29060,29061,8,12,29080,1453
0,1454,29080,29081,8,12,29100,1454
0,1455,29100,29101,8,12,29120,1455
0,1456,29120,29121,8,12,29140,1456
0,1457,29140,29141,8,12,29160,1457
0,1458,29160,29161,8,12,29180,1458
0,1459,29180,29181,8,12,29200,1459
0,146,2920,2921,8,12,2940,146
0,1460,29200,29201,8,12,29220,1460
0,1461,29220,29221,8,12,29240,1461
0,1462,29240,29241,8,12,29260,1462
0,1463,29260,29261,8,12,29280,1463
0,1464,29280,29281,8,12,29300,1464
0,1465,29300,29301,8,12,29320,1465
0,1466,29320,29321,8,12,29340,1466
0,1467,29340,29341,8,12,29360,1467
0,1468,29360,29361,8,12,29380,1468
0,1469,29380,29381,8,12,29400,1469
0,147,2940,2941,8,12,2960,147
0,1470,29400,29401,8,12,29420,1470
0,1471,29420,29421,8,12,29440,1471
0,1472,29440,29441,8,12,29460,1472
0,1473,29460,29461,8,12,29480,1473
0,1474,29480,29481,8,12,29500,1474
0,1475,29500,29501,8,12,29520,1475
0,1476,29520,29521,8,12,29540,1476
0,1477,29540,29541,8,12,29560,1477
0,1478,29560,29561,8,12,29580,1478
0,1479,29580,29581,8,12,29600,1479
0,148,2960,2961,8,12,2980,148
0,1480,29600,29601,8,12,29620,1480
0,1481,29620,29621,8,12,29640,1481
0,1482,29640,29641,8,12,29660,1482
0,1483,29660,29661,8,12,29680,1483
0,1484,29680,29681,8,12,29700,1484
0,1485,29700,29701,8,12,29720,1485
0,1486,29720,29721,8,12,29740,1486
0,1487,29740,29741,8,12,29760,1487
0,1488,29760,29761,8,12,29780,1488
0,1489,29780,29781,8,12,29800,1489
0,149,2980,2981,8,12,3000,149
0,1490,29800,29801,8,12,29820,1490
0,1491,29820,29821,8,12,29840,1491
0,1492,29840,29841,8,12,29860,1492
0,1493,29860,29861,8,12,29880,1493
0,1494,29880,29881,8,12,29900,1494
0,1495,29900,29901,8,12,29920,1495
0,1496,29920,29921,8,12,29940,1496
0,1497,29940,29941,8,12,29960,1497
0,1498,29960,29961,8,12,29980,1498
0,1499,29980,29981,8,12,30000,1499
0,15,300,301,8,12,320,15
0,150,3000,3001,8,12,3020,150
0,1500,30000,30001,8,12,30020,1500
0,1501,30020,30021,8,12,30040,1501
0,1502,30040,30041,8,12,30060,1502
0,1503,30060,30061,8,12,30080,1503
0,1504,30080,30081,8,12,30100,1504
0,1505,30100,30101,8,12,30120,1505
0,1506,30120,30121,8,12,30140,1506
0,1507,30140,30141,8,12,30160,1507
0,1508,30160,30161,8,12,30180,1508
0,1509,30180,30181,8,12,30200,1509
0,151,3020,3021,8,12,3040,151
0,1510,30200,30201,8,12,30220,1510
0,1511,30220,30221,8,12,30240,1511
0,1512,30240,30241,8,12,30260,1512
0,1513,30260,30261,8,12,30280,1513
0,1514,30280,30281,8,12,30300,1514
0,1515,30300,30301,8,12,30320,1515
0,1516,30320,30321,8,12,30340,1516
0,1517,30340,30341,8,12,30360,1517
0,1518,30360,30361,8,12,30380,1518
0,1519,30380,30381,8,12,30400,1519
0,152,3040,3041,8,12,3060,152
0,1520,30400,30401,8,12,30420,1520
0,1521,30420,30421,8,12,30440,1521
0,1522,30440,30441,8,12,30460,1522
0,1523,30460,30461,8,12,30480,1523
0,1524,30480,30481,8,12,30500,1524
0,1525,30500,30501,8,12,30520,1525
0,1526,30520,30521,8,12,30540,1526
0,1527,30540,30541,8,12,30560,1527
0,1528,30560,30561,8,12,30580,1528
0,1529,30580,30581,8,12,30600,1529
0,153,3060,3061,8,12,3080,153
0,1530,30600,30601,8,12,30620,1530
0,1531,30620,30621,8,12,30640,1531
0,1532,30640,30641,8,12,30660,1532
0,1533,30660,30661,8,12,30680,1533
0,1534,30680,30681,8,12,30700,1534
0,1535,30700,30701,8,12,30720,1535
0,1536,30720,30721,8,12,30740,1536
0,1537,30740,30741,8,12,30760,1537
0,1538,30760,30761,8,12,30780,1538
0,1539,30780,30781,8,12,30800,1539
0,154,3080,3081,8,12,3100,154
0,1540,30800,30801,8,12,30820,1540
0,1541,30820,30821,8,12,30840,1541
0,1542,30840,30841,8,12,30860,1542
0,1543,30860,30861,8,12,30880,1543
0,1544,30880,30881,8,12,30900,1544
0,1545,30900,30901,8,12,30920,1545
0,1546,30920,30921,8,12,30940,1546
0,1547,30940,30941,8,12,30960,1547
0,1548,30960,30961,8,12,30980,1548
0,1549,30980,30981,8,12,31000,1549
0,155,3100,3101,8,12,3120,155
0,1550,31000,31001,8,12,31020,1550
0,1551,31020,31021,8,12,31040,1551
0,1552,31040,31041,8,12,31060,1552
0,1553,31060,31061,8,12,31080,1553
0,1554,31080,31081,8,12,31100,1554
0,1555,31100,31101,8,12,31120,1555
0,1556,31120,31121,8,12,31140,1556
0,1557,31140,31141,8,12,31160,1557
0,1558,31160,31161,8,12,31180,1558
0,1559,31180,31181,8,12,31200,1559
0,156,3120,3121,8,12,3140,156
0,1560,31200,31201,8,12,31220,1560
0,1561,31220,31221,8,12,31240,1561
0,1562,31240,31241,8,12,31260,1562
0,1563,31260,31261,8,12,31280,1563
0,1564,31280,31281,8,12,31300,1564
0,1565,31300,31301,8,12,31320,1565
0,1566,31320,31321,8,12,31340,1566
0,1567,31340,31341,8,12,31360,1567
0,1568,31360,31361,8,12,31380,1568
0,1569,31380,31381,8,12,31400,1569
0,157,3140,3141,8,12,3160,157
0,1570,31400,31401,8,12,31420,1570
0,1571,31420,31421,8,12,31440,1571
0,1572,31440,31441,8,12,31460,1572
0,1573,31460,31461,8,12,31480,1573
0,1574,31480,31481,8,12,31500,1574
0,1575,31500,31501,8,12,31520,1575
0,1576,31520,31521,8,12,31540,1576
0,1577,31540,31541,8,12,31560,1577
0,1578,31560,31561,8,12,31580,1578
0,1579,31580,31581,8,12,31600,1579
0,158,3160,3161,8,12,3180,158
0,1580,31600,31601,8,12,31620,1580
0,1581,31620,31621,8,12,31640,1581
0,1582,31640,31641,8,12,31660,1582
0,1583,31660,31661,8,12,31680,1583
0,1584,31680,31681,8,12,31700,1584
0,1585,31700,31701,8,12,31720,1585
0,1586,31720,31721,8,12,31740,1586
0,1587,31740,31741,8,12,31760,1587
0,1588,31760,31761,8,12,31780,1588
0,1589,31780,31781,8,12,31800,1589
0,159,3180,3181,8,12,3200,159
0,1590,31800,31801,8,12,31820,1590
0,1591,31820,31821,8,12,31840,1591
0,1592,31840,31841,8,12,31860,1592
0,1593,31860,31861,8,12,31880,1593
0,1594,31880,31881,8,12,31900,1594
0,1595,31900,31901,8,12,31920,1595
0,1596,31920,31921,8,12,31940,1596
0,1597,31940,31941,8,12,31960,1597
0,1598,31960,31961,8,12,31980,1598
0,1599,31980,31981,8,12,32000,1599
0,16,320,321,8,12,340,16
0,160,3200,3201,8,12,3220,160
