Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,748,7480,7480,6,9,7490,748
0,749,7490,7490,6,9,7500,749
0,75,750,750,6,9,760,75
0,750,7500,7500,6,9,7510,750
0,751,7510,7510,6,9,7520,751
0,752,7520,7520,6,9,7530,752
0,753,7530,7530,6,9,7540,753
0,754,7540,7540,6,9,7550,754
0,755,7550,7550,6,9,7560,755
0,756,7560,7560,6,9,7570,756
0,757,7570,7570,6,9,7580,757
0,758,7580,7580,6,9,7590,758
0,759,7590,7590,6,9,7600,759
0,76,760,760,6,9,770,76
0,760,7600,7600,6,9,7610,760
0,761,7610,7610,6,9,7620,761
0,762,7620,7620,6,9,7630,762
0,763,7630,7630,6,9,7640,763
0,764,7640,7640,6,9,7650,764
0,765,7650,7650,6,9,7660,765
0,766,7660,7660,6,9,7670,766
0,767,7670,7670,6,9,7680,767
0,768,7680,7680,6,9,7690,768
0,769,7690,7690,6,9,7700,769
0,77,770,770,6,9,780,77
0,770,7700,7700,6,9,7710,770
0,771,7710,7710,6,9,7720,771
0,772,7720,7720,6,9,7730,772
0,773,7730,7730,6,9,7740,773
0,774,7740,7740,6,9,7750,774
0,775,7750,7750,6,9,7760,775
0,776,7760,7760,6,9,7770,776
0,777,7770,7770,6,9,7780,777
0,778,7780,7780,6,9,7790,778
0,779,7790,7790,6,9,7800,779
0,78,780,780,6,9,790,78
0,780,7800,7800,6,9,7810,780
0,781,7810,7810,6,9,7820,781
0,782,7820,7820,6,9,7830,782
0,783,7830,7830,6,9,7840,783
0,784,7840,7840,6,9,7850,784
0,785,7850,7850,6,9,7860,785
0,786,7860,7860,6,9,7870,786
0,787,7870,7870,6,9,7880,787
0,788,7880,7880,6,9,7890,788
0,789,7890,7890,6,9,7900,789
0,79,790,790,6,9,800,79
0,790,7900,7900,6,9,7910,790
0,791,7910,7910,6,9,7920,791
0,792,7920,7920,6,9,7930,792
0,793,7930,7930,6,9,7940,793
0,794,7940,7940,6,9,7950,794
0,795,7950,7950,6,9,7960,795
0,796,7960,7960,6,9,7970,796
0,797,7970,7970,6,9,7980,797
0,798,7980,7980,6,9,7990,798
0,799,7990,7990,6,9,8000,799
0,8,80,80,6,9,90,8
0,80,800,800,6,9,810,80
0,800,8000,8000,6,9,8010,800
0,801,8010,8010,6,9,8020,801
0,802,8020,8020,6,9,8030,802
0,803,8030,8030,6,9,8040,803
0,804,8040,8040,6,9,8050,804
0,805,8050,8050,6,9,8060,805
0,806,8060,8060,6,9,8070,806
0,807,8070,8070,6,9,8080,807
0,808,8080,8080,6,9,8090,808
0,809,8090,8090,6,9,8100,809
0,81,810,810,6,9,820,81
0,810,8100,8100,6,9,8110,810
0,811,8110,8110,6,9,8120,811
0,812,8120,8120,6,9,8130,812
0,813,8130,8130,6,9,8140,813
0,814,8140,8140,6,9,8150,814
0,815,8150,8150,6,9,8160,815
0,816,8160,8160,6,9,8170,816
0,817,8170,8170,6,9,8180,817
0,818,8180,8180,6,9,8190,818
0,819,8190,8190,6,9,8200,819
0,82,820,820,6,9,830,82
0,820,8200,8200,6,9,8210,820
0,821,8210,8210,6,9,8220,821
0,822,8220,8220,6,9,8230,822
0,823,8230,8230,6,9,8240,823
0,824,8240,8240,6,9,8250,824
0,825,8250,8250,6,9,8260,825
0,826,8260,8260,6,9,8270,826
0,827,8270,8270,6,9,8280,827
0,828,8280,8280,6,9,8290,828
0,829,8290,8290,6,9,8300,829
0,83,830,830,6,9,840,83
0,830,8300,8300,6,9,8310,830
0,831,8310,8310,6,9,8320,831
0,832,8320,8320,6,9,8330,832
0,833,8330,8330,6,9,8340,833
0,834,8340,8340,6,9,8350,834
0,835,8350,8350,6,9,8360,835
0,836,8360,8360,6,9,8370,836
0,837,8370,8370,6,9,8380,837
0,838,8380,8380,6,9,8390,838
0,839,8390,8390,6,9,8400,839
0,84,840,840,6,9,850,84
0,840,8400,8400,6,9,8410,840
0,841,8410,8410,6,9,8420,841
0,842,8420,8420,6,9,8430,842
0,843,8430,8430,6,9,8440,843
0,844,8440,8440,6,9,8450,844
0,845,8450,8450,6,9,8460,845
0,846,8460,8460,6,9,8470,846
0,847,8470,8470,6,9,8480,847
0,848,8480,8480,6,9,8490,848
0,849,8490,8490,6,9,8500,849
0,85,850,850,6,9,860,85
0,850,8500,8500,6,9,8510,850
0,851,8510,8510,6,9,8520,851
0,852,8520,8520,6,9,8530,852
0,853,8530,8530,6,9,8540,853
0,854,8540,8540,6,9,8550,854
0,855,8550,8550,6,9,8560,855
0,856,8560,8560,6,9,8570,856
0,857,8570,8570,6,9,8580,857
0,858,8580,8580,6,9,8590,858
0,859,8590,8590,6,9,8600,859
0,86,860,860,6,9,870,86
0,860,8600,8600,6,9,8610,860
0,861,8610,8610,6,9,8620,861
0,862,8620,8620,6,9,8630,862
0,863,8630,8630,6,9,8640,863
0,864,8640,8640,6,9,8650,864
0,865,8650,8650,6,9,8660,865
0,866,8660,8660,6,9,8670,866
0,867,8670,8670,6,9,8680,867
0,868,8680,8680,6,9,8690,868
0,869,8690,8690,6,9,8700,869
0,87,870,870,6,9,880,87
0,870,8700,8700,6,9,8710,870
0,871,8710,8710,6,9,8720,871
0,872,8720,8720,6,9,8730,872
0,873,8730,8730,6,9,8740,873
0,874,8740,8740,6,9,8750,874
0,875,8750,8750,6,9,8760,875
0,876,8760,8760,6,9,8770,876
0,877,8770,8770,6,9,8780,877
0,878,8780,8780,6,9,8790,878
0,879,8790,8790,6,9,8800,879
0,88,880,880,6,9,890,88
0,880,8800,8800,6,9,8810,880
0,881,8810,8810,6,9,8820,881
0,882,8820,8820,6,9,8830,882
0,883,8830,8830,6,9,8840,883
0,884,8840,8840,6,9,8850,884
0,885,8850,8850,6,9,8860,885
0,886,8860,8860,6,9,8870,886
0,887,8870,8870,6,9,8880,887
0,888,8880,8880,6,9,8890,888
0,889,8890,8890,6,9,8900,889
0,89,890,890,6,9,900,89
0,890,8900,8900,6,9,8910,890
0,891,8910,8910,6,9,8920,891
0,892,8920,8920,6,9,8930,892
0,893,8930,8930,6,9,8940,893
0,894,8940,8940,6,9,8950,894
0,895,8950,8950,6,9,8960,895
0,896,8960,8960,6,9,8970,896
0,897,8970,8970,6,9,8980,897
0,898,8980,8980,6,9,8990,898
0,899,8990,8990,6,9,9000,899
0,9,90,90,6,9,100,9
0,90,900,900,6,9,910,90
0,900,9000,9000,6,9,9010,900
0,901,9010,9010,6,9,9020,901
0,902,9020,9020,6,9,9030,902
0,903,9030,9030,6,9,9040,903
0,904,9040,9040,6,9,9050,904
0,905,9050,9050,6,9,9060,905
0,906,9060,9060,6,9,9070,906
0,907,9070,9070,6,9,9080,907
0,908,9080,9080,6,9,9090,908
0,909,9090,9090,6,9,9100,909
0,91,910,910,6,9,920,91
0,910,9100,9100,6,9,9110,910
0,911,9110,9110,6,9,9120,911
0,912,9120,9120,6,9,9130,912
0,913,9130,9130,6,9,9140,913
0,914,9140,9140,6,9,9150,914
0,915,9150,9150,6,9,9160,915
0,916,9160,9160,6,9,9170,916
0,917,9170,9170,6,9,9180,917
0,918,9180,9180,6,9,9190,918
0,919,9190,9190,6,9,9200,919
0,92,920,920,6,9,930,92
0,920,9200,9200,6,9,9210,920
0,921,9210,9210,6,9,9220,921
0,922,9220,9220,6,9,9230,922
0,923,9230,9230,6,9,9240,923
0,924,9240,9240,6,9,9250,924
0,925,9250,9250,6,9,9260,925
0,926,9260,9260,6,9,9270,926
0,927,9270,9270,6,9,9280,927
0,928,9280,9280,6,9,9290,928
0,929,9290,9290,6,9,9300,929
0,93,930,930,6,9,940,93
0,930,9300,9300,6,9,9310,930
0,931,9310,9310,6,9,9320,931
0,932,9320,9320,6,9,9330,932
0,933,9330,9330,6,9,9340,933
0,934,9340,9340,6,9,9350,934
0,935,9350,9350,6,9,9360,935
0,936,9360,9360,6,9,9370,936
0,937,9370,9370,6,9,9380,937
0,938,9380,9380,6,9,9390,938
0,939,9390,9390,6,9,9400,939
0,94,940,940,6,9,950,94
0,940,9400,9400,6,9,9410,940
0,941,9410,9410,6,9,9420,941
0,942,9420,9420,6,9,9430,942
0,943,9430,9430,6,9,9440,943
0,944,9440,9440,6,9,9450,944
0,945,9450,9450,6,9,9460,945
0,946,9460,9460,6,9,9470,946
0,947,9470,9470,6,9,9480,947
0,948,9480,9480,6,9,9490,948
0,949,9490,9490,6,9,9500,949
0,95,950,950,6,9,960,95
0,950,9500,9500,6,9,9510,950
0,951,9510,9510,6,9,9520,951
0,952,9520,9520,6,9,9530,952
0,953,9530,9530,6,9,9540,953
0,954,9540,9540,6,9,9550,954
0,955,9550,9550,6,9,9560,955
0,956,9560,9560,6,9,9570,956
0,957,9570,9570,6,9,9580,957
0,958,9580,9580,6,9,9590,958
0,959,9590,9590,6,9,9600,959
0,96,960,960,6,9,970,96
0,960,9600,9600,6,9,9610,960
0,961,9610,9610,6,9,9620,961
0,962,9620,9620,6,9,9630,962
0,963,9630,9630,6,9,9640,963
0,964,9640,9640,6,9,9650,964
0,965,9650,9650,6,9,9660,965
0,966,9660,9660,6,9,9670,966
0,967,9670,9670,6,9,9680,967
0,968,9680,9680,6,9,9690,968
0,969,9690,9690,6,9,9700,969
0,97,970,970,6,9,980,97
0,970,9700,9700,6,9,9710,970
0,971,9710,9710,6,9,9720,971
0,972,9720,9720,6,9,9730,972
0,973,9730,9730,6,9,9740,973
0,974,9740,9740,6,9,9750,974
0,975,9750,9750,6,9,9760,975
0,976,9760,9760,6,9,9770,976
0,977,9770,9770,6,9,9780,977
0,978,9780,9780,6,9,9790,978
0,979,9790,9790,6,9,9800,979
0,98,980,980,6,9,990,98
0,980,9800,9800,6,9,9810,980
0,981,9810,9810,6,9,9820,981
0,982,9820,9820,6,9,9830,982
0,983,9830,9830,6,9,9840,983
0,984,9840,9840,6,9,9850,984
0,985,9850,9850,6,9,9860,985
0,986,9860,9860,6,9,9870,986
0,987,9870,9870,6,9,9880,987
0,988,9880,9880,6,9,9890,988
0,989,9890,9890,6,9,9900,989
0,99,990,990,6,9,1000,99
0,990,9900,9900,6,9,9910,990
0,991,9910,9910,6,9,9920,991
0,992,9920,9920,6,9,9930,992
0,993,9930,9930,6,9,9940,993
0,994,9940,9940,6,9,9950,994
0,995,9950,9950,6,9,9960,995
0,996,9960,9960,6,9,9970,996
0,997,9970,9970,6,9,9980,997
0,998,9980,9980,6,9,9990,998
0,999,9990,9990,6,9,10000,999
1,0,0,0,2,3,15,1020
1,1,15,15,2,3,30,1021
1,10,150,150,2,3,165,1030
1,100,1500,1500,2,3,1515,1120
1,101,1515,1515,2,3,1530,1121
1,102,1530,1530,2,3,1545,1122
1,103,1545,1545,2,3,1560,1123
1,104,1560,1560,2,3,1575,1124
1,105,1575,1575,2,3,1590,1125
1,106,1590,1590,2,3,1605,1126
1,107,1605,1605,2,3,1620,1127
1,108,1620,1620,2,3,1635,1128
1,109,1635,1635,2,3,1650,1129
1,11,165,165,2,3,180,1031
1,110,1650,1650,2,3,1665,1130
1,111,1665,1665,2,3,1680,1131
1,112,1680,1680,2,3,1695,1132
1,113,1695,1695,2,3,1710,1133
1,114,1710,1710,2,3,1725,1134
1,115,1725,1725,2,3,1740,1135
1,116,1740,1740,2,3,1755,1136
1,117,1755,1755,2,3,1770,1137
1,118,1770,1770,2,3,1785,1138
1,119,1785,1785,2,3,1800,1139
1,12,180,180,2,3,195,1032
1,120,1800,1800,2,3,1815,1140
1,121,1815,1815,2,3,1830,1141
1,122,1830,1830,2,3,1845,1142
1,123,1845,1845,2,3,1860,1143
1,124,1860,1860,2,3,1875,1144
1,125,1875,1875,2,3,1890,1145
1,126,1890,1890,2,3,1905,1146
1,127,1905,1905,2,3,1920,1147
1,128,1920,1920,2,3,1935,1148
1,129,1935,1935,2,3,1950,1149
1,13,195,195,2,3,210,1033
1,130,1950,1950,2,3,1965,1150
1,131,1965,1965,2,3,1980,1151
1,132,1980,1980,2,3,1995,1152
1,133,1995,1995,2,3,2010,1153
1,134,2010,2010,2,3,2025,1154
1,135,2025,2025,2,3,2040,1155
1,136,2040,2040,2,3,2055,1156
1,137,2055,2055,2,3,2070,1157
1,138,2070,2070,2,3,2085,1158
1,139,2085,2085,2,3,2100,1159
1,14,210,210,2,3,225,1034
1,140,2100,2100,2,3,2115,1160
1,141,2115,2115,2,3,2130,1161
1,142,2130,2130,2,3,2145,1162
1,143,2145,2145,2,3,2160,1163
1,144,2160,2160,2,3,2175,1164
1,145,2175,2175,2,3,2190,1165
1,146,2190,2190,2,3,2205,1166
1,147,2205,2205,2,3,2220,1167
1,148,2220,2220,2,3,2235,1168
1,149,2235,2235,2,3,2250,1169
1,15,225,225,2,3,240,1035
1,150,2250,2250,2,3,2265,1170
1,151,2265,2265,2,3,2280,1171
1,152,2280,2280,2,3,2295,1172
1,153,2295,2295,2,3,2310,1173
1,154,2310,2310,2,3,2325,1174
1,155,2325,2325,2,3,2340,1175
1,156,2340,2340,2,3,2355,1176
1,157,2355,2355,2,3,2370,1177
1,158,2370,2370,2,3,2385,1178
1,159,2385,2385,2,3,2400,1179
1,16,240,240,2,3,255,1036
1,160,2400,2400,2,3,2415,1180
1,161,2415,2415,2,3,2430,1181
1,162,2430,2430,2,3,2445,1182
1,163,2445,2445,2,3,2460,1183
1,164,2460,2460,2,3,2475,1184
1,165,2475,2475,2,3,2490,1185
1,166,2490,2490,2,3,2505,1186
1,167,2505,2505,2,3,2520,1187
1,168,2520,2520,2,3,2535,1188
1,169,2535,2535,2,3,2550,1189
1,17,255,255,2,3,270,1037
1,170,2550,2550,2,3,2565,1190
1,171,2565,2565,2,3,2580,1191
1,172,2580,2580,2,3,2595,1192
1,173,2595,2595,2,3,2610,1193
1,174,2610,2610,2,3,2625,1194
1,175,2625,2625,2,3,2640,1195
1,176,2640,2640,2,3,2655,1196
1,177,2655,2655,2,3,2670,1197
1,178,2670,2670,2,3,2685,1198
1,179,2685,2685,2,3,2700,1199
1,18,270,270,2,3,285,1038
1,180,2700,2700,2,3,2715,1200
1,181,2715,2715,2,3,2730,1201
1,182,2730,2730,2,3,2745,1202
1,183,2745,2745,2,3,2760,1203
1,184,2760,2760,2,3,2775,1204
1,185,2775,2775,2,3,2790,1205
1,186,2790,2790,2,3,2805,1206
1,187,2805,2805,2,3,2820,1207
1,188,2820,2820,2,3,2835,1208
1,189,2835,2835,2,3,2850,1209
1,19,285,285,2,3,300,1039
1,190,2850,2850,2,3,2865,1210
1,191,2865,2865,2,3,2880,1211
1,192,2880,2880,2,3,2895,1212
1,193,2895,2895,2,3,2910,1213
1,194,2910,2910,2,3,2925,1214
1,195,2925,2925,2,3,2940,1215
1,196,2940,2940,2,3,2955,1216
1,197,2955,2955,2,3,2970,1217
1,198,2970,2970,2,3,2985,1218
1,199,2985,2985,2,3,3000,1219
1,2,30,30,2,3,45,1022
1,20,300,300,2,3,315,1040
1,200,3000,3000,2,3,3015,1220
1,201,3015,3015,2,3,3030,1221
1,202,3030,3030,2,3,3045,1222
1,203,3045,3045,2,3,3060,1223
1,204,3060,3060,2,3,3075,1224
1,205,3075,3075,2,3,3090,1225
1,206,3090,3090,2,3,3105,1226
1,207,3105,3105,2,3,3120,1227
1,208,3120,3120,2,3,3135,1228
1,209,3135,3135,2,3,3150,1229
1,21,315,315,2,3,330,1041
1,210,3150,3150,2,3,3165,1230
1,211,3165,3165,2,3,3180,1231
1,212,3180,3180,2,3,3195,1232
1,213,3195,3195,2,3,3210,1233
1,214,3210,3210,2,3,3225,1234
1,215,3225,3225,2,3,3240,1235
1,216,3240,3240,2,3,3255,1236
1,217,3255,3255,2,3,3270,1237
1,218,3270,3270,2,3,3285,1238
1,219,3285,3285,2,3,3300,1239
1,22,330,330,2,3,345,1042
1,220,3300,3300,2,3,3315,1240
1,221,3315,3315,2,3,3330,1241
1,222,3330,3330,2,3,3345,1242
1,223,3345,3345,2,3,3360,1243
1,224,3360,3360,2,3,3375,1244
1,225,3375,3375,2,3,3390,1245
1,226,3390,3390,2,3,3405,1246
1,227,3405,3405,2,3,3420,1247
1,228,3420,3420,2,3,3435,1248
1,229,3435,3435,2,3,3450,1249
1,23,345,345,2,3,360,1043
1,230,3450,3450,2,3,3465,1250
1,231,3465,3465,2,3,3480,1251
1,232,3480,3480,2,3,3495,1252
1,233,3495,3495,2,3,3510,1253
1,234,3510,3510,2,3,3525,1254
1,235,3525,3525,2,3,3540,1255
1,236,3540,3540,2,3,3555,1256
1,237,3555,3555,2,3,3570,1257
1,238,3570,3570,2,3,3585,1258
1,239,3585,3585,2,3,3600,1259
1,24,360,360,2,3,375,1044
1,240,3600,3600,2,3,3615,1260
1,241,3615,3615,2,3,3630,1261
1,242,3630,3630,2,3,3645,1262
1,243,3645,3645,2,3,3660,1263
1,244,3660,3660,2,3,3675,1264
1,245,3675,3675,2,3,3690,1265
1,246,3690,3690,2,3,3705,1266
1,247,3705,3705,2,3,3720,1267
1,248,3720,3720,2,3,3735,1268
1,249,3735,3735,2,3,3750,1269
1,25,375,375,2,3,390,1045
1,250,3750,3750,2,3,3765,1270
1,251,3765,3765,2,3,3780,1271
1,252,3780,3780,2,3,3795,1272
1,253,3795,3795,2,3,3810,1273
1,254,3810,3810,2,3,3825,1274
1,255,3825,3825,2,3,3840,1275
1,256,3840,3840,2,3,3855,1276
1,257,3855,3855,2,3,3870,1277
1,258,3870,3870,2,3,3885,1278
1,259,3885,3885,2,3,3900,1279
1,26,390,390,2,3,405,1046
1,260,3900,3900,2,3,3915,1280
1,261,3915,3915,2,3,3930,1281
1,262,3930,3930,2,3,3945,1282
1,263,3945,3945,2,3,3960,1283
1,264,3960,3960,2,3,3975,1284
1,265,3975,3975,2,3,3990,1285
1,266,3990,3990,2,3,4005,1286
1,267,4005,4005,2,3,4020,1287
1,268,4020,4020,2,3,4035,1288
1,269,4035,4035,2,3,4050,1289
1,27,405,405,2,3,420,1047
1,270,4050,4050,2,3,4065,1290
1,271,4065,4065,2,3,4080,1291
1,272,4080,4080,2,3,4095,1292
1,273,4095,4095,2,3,4110,1293
1,274,4110,4110,2,3,4125,1294
1,275,4125,4125,2,3,4140,1295
1,276,4140,4140,2,3,4155,1296
1,277,4155,4155,2,3,4170,1297
1,278,4170,4170,2,3,4185,1298
1,279,4185,4185,2,3,4200,1299
1,28,420,420,2,3,435,1048
1,280,4200,4200,2,3,4215,1300
1,281,4215,4215,2,3,4230,1301
1,282,4230,4230,2,3,4245,1302
1,283,4245,4245,2,3,4260,1303
1,284,4260,4260,2,3,4275,1304
1,285,4275,4275,2,3,4290,1305
1,286,4290,4290,2,3,4305,1306
1,287,4305,4305,2,3,4320,1307
1,288,4320,4320,2,3,4335,1308
1,289,4335,4335,2,3,4350,1309
1,29,435,435,2,3,450,1049
1,290,4350,4350,2,3,4365,1310
1,291,4365,4365,2,3,4380,1311
1,292,4380,4380,2,3,4395,1312
1,293,4395,4395,2,3,4410,1313
1,294,4410,4410,2,3,4425,1314
1,295,4425,4425,2,3,4440,1315
1,296,4440,4440,2,3,4455,1316
1,297,4455,4455,2,3,4470,1317
1,298,4470,4470,2,3,4485,1318
1,299,4485,4485,2,3,4500,1319
1,3,45,45,2,3,60,1023
1,30,450,450,2,3,465,1050
1,300,4500,4500,2,3,4515,1320
1,301,4515,4515,2,3,4530,1321
1,302,4530,4530,2,3,4545,1322
1,303,4545,4545,2,3,4560,1323
1,304,4560,4560,2,3,4575,1324
1,305,4575,4575,2,3,4590,1325
1,306,4590,4590,2,3,4605,1326
1,307,4605,4605,2,3,4620,1327
1,308,4620,4620,2,3,4635,1328
1,309,4635,4635,2,3,4650,1329
1,31,465,465,2,3,480,1051
1,310,4650,4650,2,3,4665,1330
1,311,4665,4665,2,3,4680,1331
1,312,4680,4680,2,3,4695,1332
1,313,4695,4695,2,3,4710,1333
1,314,4710,4710,2,3,4725,1334
1,315,4725,4725,2,3,4740,1335
1,316,4740,4740,2,3,4755,1336
1,317,4755,4755,2,3,4770,1337
1,318,4770,4770,2,3,4785,1338
1,319,4785,4785,2,3,4800,1339
1,32,480,480,2,3,495,1052
1,320,4800,4800,2,3,4815,1340
1,321,4815,4815,2,3,4830,1341
1,322,4830,4830,2,3,4845,1342
1,323,4845,4845,2,3,4860,1343
1,324,4860,4860,2,3,4875,1344
1,325,4875,4875,2,3,4890,1345
1,326,4890,4890,2,3,4905,1346
1,327,4905,4905,2,3,4920,1347
1,328,4920,4920,2,3,4935,1348
1,329,4935,4935,2,3,4950,1349
1,33,495,495,2,3,510,1053
1,330,4950,4950,2,3,4965,1350
1,331,4965,4965,2,3,4980,1351
1,332,4980,4980,2,3,4995,1352
1,333,4995,4995,2,3,5010,1353
1,334,5010,5010,2,3,5025,1354
1,335,5025,5025,2,3,5040,1355
1,336,5040,5040,2,3,5055,1356
1,337,5055,5055,2,3,5070,1357
1,338,5070,5070,2,3,5085,1358
1,339,5085,5085,2,3,5100,1359
1,34,510,510,2,3,525,1054
1,340,5100,5100,2,3,5115,1360
1,341,5115,5115,2,3,5130,1361
1,342,5130,5130,2,3,5145,1362
1,343,5145,5145,2,3,5160,1363
1,344,5160,5160,2,3,5175,1364
1,345,5175,5175,2,3,5190,1365
1,346,5190,5190,2,3,5205,1366
1,347,5205,5205,2,3,5220,1367
1,348,5220,5220,2,3,5235,1368
1,349,5235,5235,2,3,5250,1369
1,35,525,525,2,3,540,1055
1,350,5250,5250,2,3,5265,1370
1,351,5265,5265,2,3,5280,1371
1,352,5280,5280,2,3,5295,1372
1,353,5295,5295,2,3,5310,1373
1,354,5310,5310,2,3,5325,1374
1,355,5325,5325,2,3,5340,1375
1,356,5340,5340,2,3,5355,1376
1,357,5355,5355,2,3,5370,1377
1,358,5370,5370,2,3,5385,1378
1,359,5385,5385,2,3,5400,1379
1,36,540,540,2,3,555,1056
1,360,5400,5400,2,3,5415,1380
1,361,5415,5415,2,3,5430,1381
1,362,5430,5430,2,3,5445,1382
1,363,5445,5445,2,3,5460,1383
1,364,5460,5460,2,3,5475,1384
1,365,5475,5475,2,3,5490,1385
1,366,5490,5490,2,3,5505,1386
1,367,5505,5505,2,3,5520,1387
1,368,5520,5520,2,3,5535,1388
1,369,5535,5535,2,3,5550,1389
1,37,555,555,2,3,570,1057
1,370,5550,5550,2,3,5565,1390
1,371,5565,5565,2,3,5580,1391
1,372,5580,5580,2,3,5595,1392
1,373,5595,5595,2,3,5610,1393
1,374,5610,5610,2,3,5625,1394
1,375,5625,5625,2,3,5640,1395
1,376,5640,5640,2,3,5655,1396
1,377,5655,5655,2,3,5670,1397
1,378,5670,5670,2,3,5685,1398
1,379,5685,5685,2,3,5700,1399
1,38,570,570,2,3,585,1058
1,380,5700,5700,2,3,5715,1400
1,381,5715,5715,2,3,5730,1401
1,382,5730,5730,2,3,5745,1402
1,383,5745,5745,2,3,5760,1403
1,384,5760,5760,2,3,5775,1404
1,385,5775,5775,2,3,5790,1405
1,386,5790,5790,2,3,5805,1406
1,387,5805,5805,2,3,5820,1407
1,388,5820,5820,2,3,5835,1408
1,389,5835,5835,2,3,5850,1409
1,39,585,585,2,3,600,1059
1,390,5850,5850,2,3,5865,1410
1,391,5865,5865,2,3,5880,1411
1,392,5880,5880,2,3,5895,1412
1,393,5895,5895,2,3,5910,1413
1,394,5910,5910,2,3,5925,1414
1,395,5925,5925,2,3,5940,1415
1,396,5940,5940,2,3,5955,1416
1,397,5955,5955,2,3,5970,1417
1,398,5970,5970,2,3,5985,1418
1,399,5985,5985,2,3,6000,1419
1,4,60,60,2,3,75,1024
1,40,600,600,2,3,615,1060
1,400,6000,6000,2,3,6015,1420
1,401,6015,6015,2,3,6030,1421
1,402,6030,6030,2,3,6045,1422
1,403,6045,6045,2,3,6060,1423
1,404,6060,6060,2,3,6075,1424
1,405,6075,6075,2,3,6090,1425
1,406,6090,6090,2,3,6105,1426
1,407,6105,6105,2,3,6120,1427
1,408,6120,6120,2,3,6135,1428
1,409,6135,6135,2,3,6150,1429
1,41,615,615,2,3,630,1061
1,410,6150,6150,2,3,6165,1430
1,411,6165,6165,2,3,6180,1431
1,412,6180,6180,2,3,6195,1432
1,413,6195,6195,2,3,6210,1433
1,414,6210,6210,2,3,6225,1434
1,415,6225,6225,2,3,6240,1435
1,416,6240,6240,2,3,6255,1436
1,417,6255,6255,2,3,6270,1437
1,418,6270,6270,2,3,6285,1438
1,419,6285,6285,2,3,6300,1439
1,42,630,630,2,3,645,1062
1,420,6300,6300,2,3,6315,1440
1,421,6315,6315,2,3,6330,1441
1,422,6330,6330,2,3,6345,1442
1,423,6345,6345,2,3,6360,1443
1,424,6360,6360,2,3,6375,1444
1,425,6375,6375,2,3,6390,1445
1,426,6390,6390,2,3,6405,1446
1,427,6405,6405,2,3,6420,1447
1,428,6420,6420,2,3,6435,1448
1,429,6435,6435,2,3,6450,1449
1,43,645,645,2,3,660,1063
1,430,6450,6450,2,3,6465,1450
1,431,6465,6465,2,3,6480,1451
1,432,6480,6480,2,3,6495,1452
1,433,6495,6495,2,3,6510,1453
1,434,6510,6510,2,3,6525,1454
1,435,6525,6525,2,3,6540,1455
1,436,6540,6540,2,3,6555,1456
1,437,6555,6555,2,3,6570,1457
1,438,6570,6570,2,3,6585,1458
1,439,6585,6585,2,3,6600,1459
1,44,660,660,2,3,675,1064
1,440,6600,6600,2,3,6615,1460
1,441,6615,6615,2,3,6630,1461
1,442,6630,6630,2,3,6645,1462
1,443,6645,6645,2,3,6660,1463
1,444,6660,6660,2,3,6675,1464
1,445,6675,6675,2,3,6690,1465
1,446,6690,6690,2,3,6705,1466
1,447,6705,6705,2,3,6720,1467
1,448,6720,6720,2,3,6735,1468
1,449,6735,6735,2,3,6750,1469
1,45,675,675,2,3,690,1065
1,450,6750,6750,2,3,6765,1470
1,451,6765,6765,2,3,6780,1471
1,452,6780,6780,2,3,6795,1472
1,453,6795,6795,2,3,6810,1473
1,454,6810,6810,2,3,6825,1474
1,455,6825,6825,2,3,6840,1475
1,456,6840,6840,2,3,6855,1476
1,457,6855,6855,2,3,6870,1477
1,458,6870,6870,2,3,6885,1478
1,459,6885,6885,2,3,6900,1479
1,46,690,690,2,3,705,1066
1,460,6900,6900,2,3,6915,1480
1,461,6915,6915,2,3,6930,1481
1,462,6930,6930,2,3,6945,1482
1,463,6945,6945,2,3,6960,1483
1,464,6960,6960,2,3,6975,1484
1,465,6975,6975,2,3,6990,1485
1,466,6990,6990,2,3,7005,1486
1,467,7005,7005,2,3,7020,1487
1,468,7020,7020,2,3,7035,1488
1,469,7035,7035,2,3,7050,1489
1,47,705,705,2,3,720,1067
1,470,7050,7050,2,3,7065,1490
1,471,7065,7065,2,3,7080,1491
1,472,7080,7080,2,3,7095,1492
1,473,7095,7095,2,3,7110,1493
1,474,7110,7110,2,3,7125,1494
1,475,7125,7125,2,3,7140,1495
1,476,7140,7140,2,3,7155,1496
1,477,7155,7155,2,3,7170,1497
1,478,7170,7170,2,3,7185,1498
1,479,7185,7185,2,3,7200,1499
1,48,720,720,2,3,735,1068
1,480,7200,7200,2,3,7215,1500
1,481,7215,7215,2,3,7230,1501
1,482,7230,7230,2,3,7245,1502
1,483,7245,7245,2,3,7260,1503
1,484,7260,7260,2,3,7275,1504
1,485,7275,7275,2,3,7290,1505
1,486,7290,7290,2,3,7305,1506
1,487,7305,7305,2,3,7320,1507
1,488,7320,7320,2,3,7335,1508
1,489,7335,7335,2,3,7350,1509
1,49,735,735,2,3,750,1069
1,490,7350,7350,2,3,7365,1510
1,491,7365,7365,2,3,7380,1511
1,492,7380,7380,2,3,7395,1512
1,493,7395,7395,2,3,7410,1513
1,494,7410,7410,2,3,7425,1514
1,495,7425,7425,2,3,7440,1515
1,496,7440,7440,2,3,7455,1516
1,497,7455,7455,2,3,7470,1517
