Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 2, 3, 2, 3
0, 1, 12, 13, 2, 3
0, 10, 102, 103, 2, 3
0, 11, 112, 113, 2, 3
0, 12, 122, 123, 2, 3
0, 13, 132, 133, 2, 3
0, 14, 142, 143, 2, 3
0, 2, 22, 23, 2, 3
0, 3, 32, 33, 2, 3
0, 4, 42, 43, 2, 3
0, 5, 52, 53, 2, 3
0, 6, 62, 63, 2, 3
0, 7, 72, 73, 2, 3
0, 8, 82, 83, 2, 3
0, 9, 92, 93, 2, 3
1, 0, 2, 2, 2, 2
1, 1, 12, 15, 2, 5
1, 10, 102, 105, 2, 5
1, 11, 112, 114, 2, 4
1, 12, 122, 123, 2, 3
1, 13, 132, 135, 2, 5
1, 14, 142, 144, 2, 4
1, 2, 22, 24, 2, 4
1, 3, 32, 33, 2, 3
1, 4, 42, 45, 2, 5
1, 5, 52, 54, 2, 4
1, 6, 62, 63, 2, 3
1, 7, 72, 74, 2, 4
1, 8, 82, 85, 2, 5
1, 9, 92, 93, 2, 3
2, 0, 3, 5, 3, 5
2, 1, 13, 19, 3, 9
2, 10, 103, 109, 3, 9
2, 11, 113, 117, 3, 7
2, 12, 123, 125, 3, 5
2, 13, 133, 139, 3, 9
2, 14, 143, 147, 3, 7
2, 2, 23, 27, 3, 7
2, 3, 33, 35, 3, 5
2, 4, 43, 49, 3, 9
2, 5, 53, 57, 3, 7
2, 6, 63, 65, 3, 5
2, 7, 73, 77, 3, 7
2, 8, 83, 88, 3, 8
2, 9, 93, 96, 3, 6
3, 0, 1, 3, 1, 3
3, 1, 11, 19, 1, 9
3, 10, 101, 110, 1, 10
3, 11, 111, 116, 1, 6
3, 12, 121, 124, 1, 4
3, 13, 131, 140, 1, 10
3, 14, 141, 145, 1, 5
3, 2, 21, 25, 1, 5
3, 3, 31, 34, 1, 4
3, 4, 41, 50, 1, 10
3, 5, 51, 55, 1, 5
3, 6, 61, 64, 1, 4
3, 7, 71, 76, 1, 6
3, 8, 81, 87, 1, 7
3, 9, 91, 95, 1, 5
4, 0, 3, 7, 3, 7
4, 1, 18, 22, 3, 7
4, 2, 33, 38, 3, 8
4, 3, 48, 52, 3, 7
4, 4, 63, 68, 3, 8
4, 5, 78, 80, 3, 5
4, 6, 93, 99, 3, 9
4, 7, 108, 112, 3, 7
4, 8, 123, 128, 3, 8
4, 9, 138, 142, 3, 7
5, 0, 9, 18, 9, 18
5, 1, 39, 50, 9, 20
5, 2, 69, 80, 9, 20
5, 3, 99, 111, 9, 21
5, 4, 129, 140, 9, 20
6, 0, 6, 17, 6, 17
6, 1, 36, 53, 6, 23
6, 2, 66, 78, 6, 18
6, 3, 96, 114, 6, 24
6, 4, 126, 143, 6, 23
7, 0, 25, 53, 25, 53
7, 1, 100, 119, 25, 44
