Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 3, 4, 3, 4
0, 1, 13, 16, 3, 6
0, 10, 103, 104, 3, 4
0, 11, 113, 114, 3, 4
0, 12, 123, 124, 3, 4
0, 13, 133, 134, 3, 4
0, 14, 143, 144, 3, 4
0, 15, 153, 154, 3, 4
0, 16, 163, 164, 3, 4
0, 17, 173, 174, 3, 4
0, 18, 183, 184, 3, 4
0, 19, 193, 196, 3, 6
0, 2, 23, 24, 3, 4
0, 20, 203, 204, 3, 4
0, 21, 213, 214, 3, 4
0, 22, 223, 224, 3, 4
0, 23, 233, 234, 3, 4
0, 24, 243, 244, 3, 4
0, 25, 253, 256, 3, 6
0, 26, 263, 264, 3, 4
0, 27, 273, 274, 3, 4
0, 28, 283, 284, 3, 4
0, 29, 293, 294, 3, 4
0, 3, 33, 34, 3, 4
0, 4, 43, 44, 3, 4
0, 5, 53, 54, 3, 4
0, 6, 63, 64, 3, 4
0, 7, 73, 75, 3, 5
0, 8, 83, 84, 3, 4
0, 9, 93, 96, 3, 6
1, 0, 2, 4, 2, 4
1, 1, 17, 19, 2, 4
1, 10, 152, 155, 2, 5
1, 11, 167, 168, 2, 3
1, 12, 182, 184, 2, 4
1, 13, 197, 198, 2, 3
1, 14, 212, 216, 2, 6
1, 15, 227, 228, 2, 3
1, 16, 242, 244, 2, 4
1, 17, 257, 259, 2, 4
1, 18, 272, 276, 2, 6
1, 19, 287, 288, 2, 3
1, 2, 32, 35, 2, 5
1, 3, 47, 48, 2, 3
1, 4, 62, 64, 2, 4
1, 5, 77, 78, 2, 3
1, 6, 92, 100, 2, 10
1, 7, 107, 108, 2, 3
1, 8, 122, 124, 2, 4
1, 9, 137, 138, 2, 3
2, 0, 5, 9, 5, 9
2, 1, 25, 30, 5, 10
2, 10, 205, 209, 5, 9
2, 11, 225, 229, 5, 9
2, 12, 245, 250, 5, 10
2, 13, 265, 270, 5, 10
2, 14, 285, 290, 5, 10
2, 2, 45, 49, 5, 9
2, 3, 65, 70, 5, 10
2, 4, 85, 92, 5, 12
2, 5, 105, 109, 5, 9
2, 6, 125, 130, 5, 10
2, 7, 145, 150, 5, 10
2, 8, 165, 170, 5, 10
2, 9, 185, 190, 5, 10
3, 0, 6, 12, 6, 12
3, 1, 26, 33, 6, 13
3, 10, 206, 213, 6, 13
3, 11, 226, 233, 6, 13
3, 12, 246, 254, 6, 14
3, 13, 266, 275, 6, 15
3, 14, 286, 295, 6, 15
3, 2, 46, 53, 6, 13
3, 3, 66, 74, 6, 14
3, 4, 86, 97, 6, 17
3, 5, 106, 113, 6, 13
3, 6, 126, 134, 6, 14
3, 7, 146, 154, 6, 14
3, 8, 166, 173, 6, 13
3, 9, 186, 194, 6, 14
4, 0, 1, 7, 1, 7
4, 1, 21, 28, 1, 8
4, 10, 201, 207, 1, 7
4, 11, 221, 229, 1, 9
4, 12, 241, 249, 1, 9
4, 13, 261, 270, 1, 10
4, 14, 281, 290, 1, 10
4, 2, 41, 48, 1, 8
4, 3, 61, 69, 1, 9
4, 4, 81, 94, 1, 14
4, 5, 101, 108, 1, 8
4, 6, 121, 128, 1, 8
4, 7, 141, 149, 1, 9
4, 8, 161, 169, 1, 9
4, 9, 181, 189, 1, 9
5, 0, 11, 24, 11, 24
5, 1, 36, 44, 11, 19
5, 10, 261, 274, 11, 24
5, 11, 286, 293, 11, 18
5, 2, 61, 70, 11, 20
5, 3, 86, 94, 11, 19
5, 4, 111, 125, 11, 25
5, 5, 136, 149, 11, 24
5, 6, 161, 171, 11, 21
5, 7, 186, 193, 11, 18
5, 8, 211, 225, 11, 25
5, 9, 236, 246, 11, 21
6, 0, 11, 28, 11, 28
6, 1, 71, 85, 11, 25
6, 2, 131, 150, 11, 30
6, 3, 191, 205, 11, 25
6, 4, 251, 265, 11, 25
7, 0, 5, 24, 5, 24
7, 1, 80, 97, 5, 22
7, 2, 155, 166, 5, 16
7, 3, 230, 243, 5, 18
