Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,2,2,10,0
0,1,10,10,2,2,20,1
0,10,100,100,2,2,110,10
0,11,110,110,2,2,120,11
0,12,120,120,2,2,130,12
0,13,130,130,2,2,140,13
0,14,140,140,2,2,150,14
0,15,150,150,2,2,160,15
0,16,160,160,2,2,170,16
0,17,170,170,2,2,180,17
0,18,180,180,2,2,190,18
0,19,190,190,2,2,200,19
0,2,20,20,2,2,30,2
0,20,200,200,2,2,210,20
0,21,210,210,2,2,220,21
0,22,220,220,2,2,230,22
0,23,230,230,2,2,240,23
0,24,240,240,2,2,250,24
0,25,250,250,2,2,260,25
0,26,260,260,2,2,270,26
0,27,270,270,2,2,280,27
0,28,280,280,2,2,290,28
0,29,290,290,2,2,300,29
0,3,30,30,2,2,40,3
0,4,40,40,2,2,50,4
0,5,50,50,2,2,60,5
0,6,60,60,2,2,70,6
0,7,70,70,2,2,80,7
0,8,80,80,2,2,90,8
0,9,90,90,2,2,100,9
1,0,0,0,2,3,10,30
1,1,10,10,2,3,20,31
1,10,100,100,2,3,110,40
1,11,110,110,2,3,120,41
1,12,120,120,2,3,130,42
1,13,130,130,2,3,140,43
1,14,140,140,2,3,150,44
1,15,150,150,2,3,160,45
1,16,160,160,2,3,170,46
1,17,170,170,2,3,180,47
1,18,180,180,2,3,190,48
1,19,190,190,2,3,200,49
1,2,20,20,2,3,30,32
1,20,200,200,2,3,210,50
1,21,210,210,2,3,220,51
1,22,220,220,2,3,230,52
1,23,230,230,2,3,240,53
1,24,240,240,2,3,250,54
1,25,250,250,2,3,260,55
1,26,260,260,2,3,270,56
1,27,270,270,2,3,280,57
1,28,280,280,2,3,290,58
1,29,290,290,2,3,300,59
1,3,30,30,2,3,40,33
1,4,40,40,2,3,50,34
1,5,50,50,2,3,60,35
1,6,60,60,2,3,70,36
1,7,70,70,2,3,80,37
1,8,80,80,2,3,90,38
1,9,90,90,2,3,100,39
2,0,0,0,1,1,15,60
2,1,15,15,1,1,30,61
2,10,150,150,1,1,165,70
2,11,165,165,1,1,180,71
2,12,180,180,1,1,195,72
2,13,195,195,1,1,210,73
2,14,210,210,1,1,225,74
2,15,225,225,1,1,240,75
2,16,240,240,1,1,255,76
2,17,255,255,1,1,270,77
2,18,270,270,1,1,285,78
2,19,285,285,1,1,300,79
2,2,30,30,1,1,45,62
2,3,45,45,1,1,60,63
2,4,60,60,1,1,75,64
2,5,75,75,1,1,90,65
2,6,90,90,1,1,105,66
2,7,105,105,1,1,120,67
2,8,120,120,1,1,135,68
2,9,135,135,1,1,150,69
3,0,0,1,3,5,20,80
3,1,20,21,3,5,40,81
3,10,200,201,3,5,220,90
3,11,220,221,3,5,240,91
3,12,240,241,3,5,260,92
3,13,260,261,3,5,280,93
3,14,280,281,3,5,300,94
3,2,40,41,3,5,60,82
3,3,60,61,3,5,80,83
3,4,80,81,3,5,100,84
3,5,100,101,3,5,120,85
3,6,120,121,3,5,140,86
3,7,140,141,3,5,160,87
3,8,160,161,3,5,180,88
3,9,180,181,3,5,200,89
4,0,0,1,2,3,20,95
4,1,20,21,2,3,40,96
4,10,200,201,2,3,220,105
4,11,220,221,2,3,240,106
4,12,240,241,2,3,260,107
4,13,260,261,2,3,280,108
4,14,280,281,2,3,300,109
4,2,40,41,2,3,60,97
4,3,60,61,2,3,80,98
4,4,80,81,2,3,100,99
4,5,100,101,2,3,120,100
4,6,120,121,2,3,140,101
4,7,140,141,2,3,160,102
4,8,160,161,2,3,180,103
4,9,180,181,2,3,200,104
5,0,0,1,4,6,30,110
5,1,30,31,4,6,60,111
5,2,60,61,4,6,90,112
5,3,90,91,4,6,120,113
5,4,120,121,4,6,150,114
5,5,150,151,4,6,180,115
5,6,180,181,4,6,210,116
5,7,210,211,4,6,240,117
5,8,240,241,4,6,270,118
5,9,270,271,4,6,300,119
6,0,0,2,3,5,50,120
6,1,50,52,3,5,100,121
6,2,100,102,3,5,150,122
6,3,150,152,3,5,200,123
6,4,200,202,3,5,250,124
6,5,250,252,3,5,300,125
7,0,0,2,3,4,50,126
7,1,50,52,3,4,100,127
7,2,100,102,3,4,150,128
7,3,150,152,3,4,200,129
7,4,200,202,3,4,250,130
7,5,250,252,3,4,300,131
