Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,1,1,10,0
0,1,10,10,1,1,20,1
0,10,100,100,1,1,110,10
0,11,110,110,1,1,120,11
0,12,120,120,1,1,130,12
0,13,130,130,1,1,140,13
0,14,140,140,1,1,150,14
0,15,150,150,1,1,160,15
0,16,160,160,1,1,170,16
0,17,170,170,1,1,180,17
0,18,180,180,1,1,190,18
0,19,190,190,1,1,200,19
0,2,20,20,1,1,30,2
0,20,200,200,1,1,210,20
0,21,210,210,1,1,220,21
0,22,220,220,1,1,230,22
0,23,230,230,1,1,240,23
0,24,240,240,1,1,250,24
0,25,250,250,1,1,260,25
0,26,260,260,1,1,270,26
0,27,270,270,1,1,280,27
0,28,280,280,1,1,290,28
0,29,290,290,1,1,300,29
0,3,30,30,1,1,40,3
0,30,300,300,1,1,310,30
0,31,310,310,1,1,320,31
0,32,320,320,1,1,330,32
0,33,330,330,1,1,340,33
0,34,340,340,1,1,350,34
0,35,350,350,1,1,360,35
0,36,360,360,1,1,370,36
0,37,370,370,1,1,380,37
0,38,380,380,1,1,390,38
0,39,390,390,1,1,400,39
0,4,40,40,1,1,50,4
0,40,400,400,1,1,410,40
0,41,410,410,1,1,420,41
0,42,420,420,1,1,430,42
0,43,430,430,1,1,440,43
0,44,440,440,1,1,450,44
0,45,450,450,1,1,460,45
0,46,460,460,1,1,470,46
0,47,470,470,1,1,480,47
0,48,480,480,1,1,490,48
0,49,490,490,1,1,500,49
0,5,50,50,1,1,60,5
0,50,500,500,1,1,510,50
0,51,510,510,1,1,520,51
0,52,520,520,1,1,530,52
0,53,530,530,1,1,540,53
0,54,540,540,1,1,550,54
0,55,550,550,1,1,560,55
0,56,560,560,1,1,570,56
0,57,570,570,1,1,580,57
0,58,580,580,1,1,590,58
0,59,590,590,1,1,600,59
0,6,60,60,1,1,70,6
0,60,600,600,1,1,610,60
0,61,610,610,1,1,620,61
0,62,620,620,1,1,630,62
0,63,630,630,1,1,640,63
0,64,640,640,1,1,650,64
0,65,650,650,1,1,660,65
0,66,660,660,1,1,670,66
0,67,670,670,1,1,680,67
0,68,680,680,1,1,690,68
0,69,690,690,1,1,700,69
0,7,70,70,1,1,80,7
0,70,700,700,1,1,710,70
0,71,710,710,1,1,720,71
0,72,720,720,1,1,730,72
0,73,730,730,1,1,740,73
0,74,740,740,1,1,750,74
0,75,750,750,1,1,760,75
0,76,760,760,1,1,770,76
0,77,770,770,1,1,780,77
0,78,780,780,1,1,790,78
0,79,790,790,1,1,800,79
0,8,80,80,1,1,90,8
0,80,800,800,1,1,810,80
0,81,810,810,1,1,820,81
0,82,820,820,1,1,830,82
0,83,830,830,1,1,840,83
0,84,840,840,1,1,850,84
0,85,850,850,1,1,860,85
0,86,860,860,1,1,870,86
0,87,870,870,1,1,880,87
0,88,880,880,1,1,890,88
0,89,890,890,1,1,900,89
0,9,90,90,1,1,100,9
1,0,0,0,1,1,10,90
1,1,10,10,1,1,20,91
1,10,100,100,1,1,110,100
1,11,110,110,1,1,120,101
1,12,120,120,1,1,130,102
1,13,130,130,1,1,140,103
1,14,140,140,1,1,150,104
1,15,150,150,1,1,160,105
1,16,160,160,1,1,170,106
1,17,170,170,1,1,180,107
1,18,180,180,1,1,190,108
1,19,190,190,1,1,200,109
1,2,20,20,1,1,30,92
1,20,200,200,1,1,210,110
1,21,210,210,1,1,220,111
1,22,220,220,1,1,230,112
1,23,230,230,1,1,240,113
1,24,240,240,1,1,250,114
1,25,250,250,1,1,260,115
1,26,260,260,1,1,270,116
1,27,270,270,1,1,280,117
1,28,280,280,1,1,290,118
1,29,290,290,1,1,300,119
1,3,30,30,1,1,40,93
1,30,300,300,1,1,310,120
1,31,310,310,1,1,320,121
1,32,320,320,1,1,330,122
1,33,330,330,1,1,340,123
1,34,340,340,1,1,350,124
1,35,350,350,1,1,360,125
1,36,360,360,1,1,370,126
1,37,370,370,1,1,380,127
1,38,380,380,1,1,390,128
1,39,390,390,1,1,400,129
1,4,40,40,1,1,50,94
1,40,400,400,1,1,410,130
1,41,410,410,1,1,420,131
1,42,420,420,1,1,430,132
1,43,430,430,1,1,440,133
1,44,440,440,1,1,450,134
1,45,450,450,1,1,460,135
1,46,460,460,1,1,470,136
1,47,470,470,1,1,480,137
1,48,480,480,1,1,490,138
1,49,490,490,1,1,500,139
1,5,50,50,1,1,60,95
1,50,500,500,1,1,510,140
1,51,510,510,1,1,520,141
1,52,520,520,1,1,530,142
1,53,530,530,1,1,540,143
1,54,540,540,1,1,550,144
1,55,550,550,1,1,560,145
1,56,560,560,1,1,570,146
1,57,570,570,1,1,580,147
1,58,580,580,1,1,590,148
1,59,590,590,1,1,600,149
1,6,60,60,1,1,70,96
1,60,600,600,1,1,610,150
1,61,610,610,1,1,620,151
1,62,620,620,1,1,630,152
1,63,630,630,1,1,640,153
1,64,640,640,1,1,650,154
1,65,650,650,1,1,660,155
1,66,660,660,1,1,670,156
1,67,670,670,1,1,680,157
1,68,680,680,1,1,690,158
1,69,690,690,1,1,700,159
1,7,70,70,1,1,80,97
1,70,700,700,1,1,710,160
1,71,710,710,1,1,720,161
1,72,720,720,1,1,730,162
1,73,730,730,1,1,740,163
1,74,740,740,1,1,750,164
1,75,750,750,1,1,760,165
1,76,760,760,1,1,770,166
1,77,770,770,1,1,780,167
1,78,780,780,1,1,790,168
1,79,790,790,1,1,800,169
1,8,80,80,1,1,90,98
1,80,800,800,1,1,810,170
1,81,810,810,1,1,820,171
1,82,820,820,1,1,830,172
1,83,830,830,1,1,840,173
1,84,840,840,1,1,850,174
1,85,850,850,1,1,860,175
1,86,860,860,1,1,870,176
1,87,870,870,1,1,880,177
1,88,880,880,1,1,890,178
1,89,890,890,1,1,900,179
1,9,90,90,1,1,100,99
2,0,0,0,3,5,15,180
2,1,15,15,3,5,30,181
2,10,150,150,3,5,165,190
2,11,165,165,3,5,180,191
2,12,180,180,3,5,195,192
2,13,195,195,3,5,210,193
2,14,210,210,3,5,225,194
2,15,225,225,3,5,240,195
2,16,240,240,3,5,255,196
2,17,255,255,3,5,270,197
2,18,270,270,3,5,285,198
2,19,285,285,3,5,300,199
2,2,30,30,3,5,45,182
2,20,300,300,3,5,315,200
2,21,315,315,3,5,330,201
2,22,330,330,3,5,345,202
2,23,345,345,3,5,360,203
2,24,360,360,3,5,375,204
2,25,375,375,3,5,390,205
2,26,390,390,3,5,405,206
2,27,405,405,3,5,420,207
2,28,420,420,3,5,435,208
2,29,435,435,3,5,450,209
2,3,45,45,3,5,60,183
2,30,450,450,3,5,465,210
2,31,465,465,3,5,480,211
2,32,480,480,3,5,495,212
2,33,495,495,3,5,510,213
2,34,510,510,3,5,525,214
2,35,525,525,3,5,540,215
2,36,540,540,3,5,555,216
2,37,555,555,3,5,570,217
2,38,570,570,3,5,585,218
2,39,585,585,3,5,600,219
2,4,60,60,3,5,75,184
2,40,600,600,3,5,615,220
2,41,615,615,3,5,630,221
2,42,630,630,3,5,645,222
2,43,645,645,3,5,660,223
2,44,660,660,3,5,675,224
2,45,675,675,3,5,690,225
2,46,690,690,3,5,705,226
2,47,705,705,3,5,720,227
2,48,720,720,3,5,735,228
2,49,735,735,3,5,750,229
2,5,75,75,3,5,90,185
2,50,750,750,3,5,765,230
2,51,765,765,3,5,780,231
2,52,780,780,3,5,795,232
2,53,795,795,3,5,810,233
2,54,810,810,3,5,825,234
2,55,825,825,3,5,840,235
2,56,840,840,3,5,855,236
2,57,855,855,3,5,870,237
2,58,870,870,3,5,885,238
2,59,885,885,3,5,900,239
2,6,90,90,3,5,105,186
2,7,105,105,3,5,120,187
2,8,120,120,3,5,135,188
2,9,135,135,3,5,150,189
3,0,0,1,1,1,20,240
3,1,20,21,1,1,40,241
3,10,200,201,1,1,220,250
3,11,220,221,1,1,240,251
3,12,240,241,1,1,260,252
3,13,260,261,1,1,280,253
3,14,280,281,1,1,300,254
3,15,300,301,1,1,320,255
3,16,320,321,1,1,340,256
3,17,340,341,1,1,360,257
3,18,360,361,1,1,380,258
3,19,380,381,1,1,400,259
3,2,40,41,1,1,60,242
3,20,400,401,1,1,420,260
3,21,420,421,1,1,440,261
3,22,440,441,1,1,460,262
3,23,460,461,1,1,480,263
3,24,480,481,1,1,500,264
3,25,500,501,1,1,520,265
3,26,520,521,1,1,540,266
3,27,540,541,1,1,560,267
3,28,560,561,1,1,580,268
3,29,580,581,1,1,600,269
3,3,60,61,1,1,80,243
3,30,600,601,1,1,620,270
3,31,620,621,1,1,640,271
3,32,640,641,1,1,660,272
3,33,660,661,1,1,680,273
3,34,680,681,1,1,700,274
3,35,700,701,1,1,720,275
3,36,720,721,1,1,740,276
3,37,740,741,1,1,760,277
3,38,760,761,1,1,780,278
3,39,780,781,1,1,800,279
3,4,80,81,1,1,100,244
3,40,800,801,1,1,820,280
3,41,820,821,1,1,840,281
3,42,840,841,1,1,860,282
3,43,860,861,1,1,880,283
3,44,880,881,1,1,900,284
3,5,100,101,1,1,120,245
3,6,120,121,1,1,140,246
3,7,140,141,1,1,160,247
3,8,160,161,1,1,180,248
3,9,180,181,1,1,200,249
4,0,0,1,1,1,25,285
4,1,25,26,1,1,50,286
4,10,250,251,1,1,275,295
4,11,275,276,1,1,300,296
4,12,300,301,1,1,325,297
4,13,325,326,1,1,350,298
4,14,350,351,1,1,375,299
4,15,375,376,1,1,400,300
4,16,400,401,1,1,425,301
4,17,425,426,1,1,450,302
4,18,450,451,1,1,475,303
4,19,475,476,1,1,500,304
4,2,50,51,1,1,75,287
4,20,500,501,1,1,525,305
4,21,525,526,1,1,550,306
4,22,550,551,1,1,575,307
4,23,575,576,1,1,600,308
4,24,600,601,1,1,625,309
4,25,625,626,1,1,650,310
4,26,650,651,1,1,675,311
4,27,675,676,1,1,700,312
4,28,700,701,1,1,725,313
4,29,725,726,1,1,750,314
4,3,75,76,1,1,100,288
4,30,750,751,1,1,775,315
4,31,775,776,1,1,800,316
4,32,800,801,1,1,825,317
4,33,825,826,1,1,850,318
4,34,850,851,1,1,875,319
4,35,875,876,1,1,900,320
4,4,100,101,1,1,125,289
4,5,125,126,1,1,150,290
4,6,150,151,1,1,175,291
4,7,175,176,1,1,200,292
4,8,200,201,1,1,225,293
4,9,225,226,1,1,250,294
5,0,0,2,7,11,45,321
5,1,45,47,7,11,90,322
5,10,450,452,7,11,495,331
5,11,495,497,7,11,540,332
5,12,540,542,7,11,585,333
5,13,585,587,7,11,630,334
5,14,630,632,7,11,675,335
5,15,675,677,7,11,720,336
5,16,720,722,7,11,765,337
5,17,765,767,7,11,810,338
5,18,810,812,7,11,855,339
5,19,855,857,7,11,900,340
5,2,90,92,7,11,135,323
5,3,135,137,7,11,180,324
5,4,180,182,7,11,225,325
5,5,225,227,7,11,270,326
5,6,270,272,7,11,315,327
5,7,315,317,7,11,360,328
5,8,360,362,7,11,405,329
5,9,405,407,7,11,450,330
6,0,0,2,13,21,45,341
6,1,45,47,13,21,90,342
6,10,450,452,13,21,495,351
6,11,495,497,13,21,540,352
6,12,540,542,13,21,585,353
6,13,585,587,13,21,630,354
6,14,630,632,13,21,675,355
6,15,675,677,13,21,720,356
6,16,720,722,13,21,765,357
6,17,765,767,13,21,810,358
6,18,810,812,13,21,855,359
6,19,855,857,13,21,900,360
6,2,90,92,13,21,135,343
6,3,135,137,13,21,180,344
6,4,180,182,13,21,225,345
6,5,225,227,13,21,270,346
6,6,270,272,13,21,315,347
6,7,315,317,13,21,360,348
6,8,360,362,13,21,405,349
6,9,405,407,13,21,450,350
7,0,0,3,17,27,75,361
7,1,75,78,17,27,150,362
7,10,750,753,17,27,825,371
7,11,825,828,17,27,900,372
7,2,150,153,17,27,225,363
7,3,225,228,17,27,300,364
7,4,300,303,17,27,375,365
7,5,375,378,17,27,450,366
7,6,450,453,17,27,525,367
7,7,525,528,17,27,600,368
7,8,600,603,17,27,675,369
7,9,675,678,17,27,750,370
