Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,1,1,10,0
0,1,10,10,1,1,20,1
0,10,100,100,1,1,110,10
0,11,110,110,1,1,120,11
0,12,120,120,1,1,130,12
0,13,130,130,1,1,140,13
0,14,140,140,1,1,150,14
0,15,150,150,1,1,160,15
0,16,160,160,1,1,170,16
0,17,170,170,1,1,180,17
0,18,180,180,1,1,190,18
0,19,190,190,1,1,200,19
0,2,20,20,1,1,30,2
0,20,200,200,1,1,210,20
0,21,210,210,1,1,220,21
0,22,220,220,1,1,230,22
0,23,230,230,1,1,240,23
0,24,240,240,1,1,250,24
0,25,250,250,1,1,260,25
0,26,260,260,1,1,270,26
0,27,270,270,1,1,280,27
0,28,280,280,1,1,290,28
0,29,290,290,1,1,300,29
0,3,30,30,1,1,40,3
0,30,300,300,1,1,310,30
0,31,310,310,1,1,320,31
0,32,320,320,1,1,330,32
0,33,330,330,1,1,340,33
0,34,340,340,1,1,350,34
0,35,350,350,1,1,360,35
0,36,360,360,1,1,370,36
0,37,370,370,1,1,380,37
0,38,380,380,1,1,390,38
0,39,390,390,1,1,400,39
0,4,40,40,1,1,50,4
0,40,400,400,1,1,410,40
0,41,410,410,1,1,420,41
0,42,420,420,1,1,430,42
0,43,430,430,1,1,440,43
0,44,440,440,1,1,450,44
0,45,450,450,1,1,460,45
0,46,460,460,1,1,470,46
0,47,470,470,1,1,480,47
0,48,480,480,1,1,490,48
0,49,490,490,1,1,500,49
0,5,50,50,1,1,60,5
0,50,500,500,1,1,510,50
0,51,510,510,1,1,520,51
0,52,520,520,1,1,530,52
0,53,530,530,1,1,540,53
0,54,540,540,1,1,550,54
0,55,550,550,1,1,560,55
0,56,560,560,1,1,570,56
0,57,570,570,1,1,580,57
0,58,580,580,1,1,590,58
0,59,590,590,1,1,600,59
0,6,60,60,1,1,70,6
0,7,70,70,1,1,80,7
0,8,80,80,1,1,90,8
0,9,90,90,1,1,100,9
1,0,0,0,1,1,10,60
1,1,10,10,1,1,20,61
1,10,100,100,1,1,110,70
1,11,110,110,1,1,120,71
1,12,120,120,1,1,130,72
1,13,130,130,1,1,140,73
1,14,140,140,1,1,150,74
1,15,150,150,1,1,160,75
1,16,160,160,1,1,170,76
1,17,170,170,1,1,180,77
1,18,180,180,1,1,190,78
1,19,190,190,1,1,200,79
1,2,20,20,1,1,30,62
1,20,200,200,1,1,210,80
1,21,210,210,1,1,220,81
1,22,220,220,1,1,230,82
1,23,230,230,1,1,240,83
1,24,240,240,1,1,250,84
1,25,250,250,1,1,260,85
1,26,260,260,1,1,270,86
1,27,270,270,1,1,280,87
1,28,280,280,1,1,290,88
1,29,290,290,1,1,300,89
1,3,30,30,1,1,40,63
1,30,300,300,1,1,310,90
1,31,310,310,1,1,320,91
1,32,320,320,1,1,330,92
1,33,330,330,1,1,340,93
1,34,340,340,1,1,350,94
1,35,350,350,1,1,360,95
1,36,360,360,1,1,370,96
1,37,370,370,1,1,380,97
1,38,380,380,1,1,390,98
1,39,390,390,1,1,400,99
1,4,40,40,1,1,50,64
1,40,400,400,1,1,410,100
1,41,410,410,1,1,420,101
1,42,420,420,1,1,430,102
1,43,430,430,1,1,440,103
1,44,440,440,1,1,450,104
1,45,450,450,1,1,460,105
1,46,460,460,1,1,470,106
1,47,470,470,1,1,480,107
1,48,480,480,1,1,490,108
1,49,490,490,1,1,500,109
1,5,50,50,1,1,60,65
1,50,500,500,1,1,510,110
1,51,510,510,1,1,520,111
1,52,520,520,1,1,530,112
1,53,530,530,1,1,540,113
1,54,540,540,1,1,550,114
1,55,550,550,1,1,560,115
1,56,560,560,1,1,570,116
1,57,570,570,1,1,580,117
1,58,580,580,1,1,590,118
1,59,590,590,1,1,600,119
1,6,60,60,1,1,70,66
1,7,70,70,1,1,80,67
1,8,80,80,1,1,90,68
1,9,90,90,1,1,100,69
2,0,0,0,1,1,15,120
2,1,15,15,1,1,30,121
2,10,150,150,1,1,165,130
2,11,165,165,1,1,180,131
2,12,180,180,1,1,195,132
2,13,195,195,1,1,210,133
2,14,210,210,1,1,225,134
2,15,225,225,1,1,240,135
2,16,240,240,1,1,255,136
2,17,255,255,1,1,270,137
2,18,270,270,1,1,285,138
2,19,285,285,1,1,300,139
2,2,30,30,1,1,45,122
2,20,300,300,1,1,315,140
2,21,315,315,1,1,330,141
2,22,330,330,1,1,345,142
2,23,345,345,1,1,360,143
2,24,360,360,1,1,375,144
2,25,375,375,1,1,390,145
2,26,390,390,1,1,405,146
2,27,405,405,1,1,420,147
2,28,420,420,1,1,435,148
2,29,435,435,1,1,450,149
2,3,45,45,1,1,60,123
2,30,450,450,1,1,465,150
2,31,465,465,1,1,480,151
2,32,480,480,1,1,495,152
2,33,495,495,1,1,510,153
2,34,510,510,1,1,525,154
2,35,525,525,1,1,540,155
2,36,540,540,1,1,555,156
2,37,555,555,1,1,570,157
2,38,570,570,1,1,585,158
2,39,585,585,1,1,600,159
2,4,60,60,1,1,75,124
2,5,75,75,1,1,90,125
2,6,90,90,1,1,105,126
2,7,105,105,1,1,120,127
2,8,120,120,1,1,135,128
2,9,135,135,1,1,150,129
3,0,0,1,1,1,20,160
3,1,20,21,1,1,40,161
3,10,200,201,1,1,220,170
3,11,220,221,1,1,240,171
3,12,240,241,1,1,260,172
3,13,260,261,1,1,280,173
3,14,280,281,1,1,300,174
3,15,300,301,1,1,320,175
3,16,320,321,1,1,340,176
3,17,340,341,1,1,360,177
3,18,360,361,1,1,380,178
3,19,380,381,1,1,400,179
3,2,40,41,1,1,60,162
3,20,400,401,1,1,420,180
3,21,420,421,1,1,440,181
3,22,440,441,1,1,460,182
3,23,460,461,1,1,480,183
3,24,480,481,1,1,500,184
3,25,500,501,1,1,520,185
3,26,520,521,1,1,540,186
3,27,540,541,1,1,560,187
3,28,560,561,1,1,580,188
3,29,580,581,1,1,600,189
3,3,60,61,1,1,80,163
3,4,80,81,1,1,100,164
3,5,100,101,1,1,120,165
3,6,120,121,1,1,140,166
3,7,140,141,1,1,160,167
3,8,160,161,1,1,180,168
3,9,180,181,1,1,200,169
4,0,0,1,7,11,20,190
4,1,20,21,7,11,40,191
4,10,200,201,7,11,220,200
4,11,220,221,7,11,240,201
4,12,240,241,7,11,260,202
4,13,260,261,7,11,280,203
4,14,280,281,7,11,300,204
4,15,300,301,7,11,320,205
4,16,320,321,7,11,340,206
4,17,340,341,7,11,360,207
4,18,360,361,7,11,380,208
4,19,380,381,7,11,400,209
4,2,40,41,7,11,60,192
4,20,400,401,7,11,420,210
4,21,420,421,7,11,440,211
4,22,440,441,7,11,460,212
4,23,460,461,7,11,480,213
4,24,480,481,7,11,500,214
4,25,500,501,7,11,520,215
4,26,520,521,7,11,540,216
4,27,540,541,7,11,560,217
4,28,560,561,7,11,580,218
4,29,580,581,7,11,600,219
4,3,60,61,7,11,80,193
4,4,80,81,7,11,100,194
4,5,100,101,7,11,120,195
4,6,120,121,7,11,140,196
4,7,140,141,7,11,160,197
4,8,160,161,7,11,180,198
4,9,180,181,7,11,200,199
5,0,0,1,8,12,25,220
5,1,25,26,8,12,50,221
5,10,250,251,8,12,275,230
5,11,275,276,8,12,300,231
5,12,300,301,8,12,325,232
5,13,325,326,8,12,350,233
5,14,350,351,8,12,375,234
5,15,375,376,8,12,400,235
5,16,400,401,8,12,425,236
5,17,425,426,8,12,450,237
5,18,450,451,8,12,475,238
5,19,475,476,8,12,500,239
5,2,50,51,8,12,75,222
5,20,500,501,8,12,525,240
5,21,525,526,8,12,550,241
5,22,550,551,8,12,575,242
5,23,575,576,8,12,600,243
5,3,75,76,8,12,100,223
5,4,100,101,8,12,125,224
5,5,125,126,8,12,150,225
5,6,150,151,8,12,175,226
5,7,175,176,8,12,200,227
5,8,200,201,8,12,225,228
5,9,225,226,8,12,250,229
6,0,0,2,1,1,40,244
6,1,40,42,1,1,80,245
6,10,400,402,1,1,440,254
6,11,440,442,1,1,480,255
6,12,480,482,1,1,520,256
6,13,520,522,1,1,560,257
6,14,560,562,1,1,600,258
6,2,80,82,1,1,120,246
6,3,120,122,1,1,160,247
6,4,160,162,1,1,200,248
6,5,200,202,1,1,240,249
6,6,240,242,1,1,280,250
6,7,280,282,1,1,320,251
6,8,320,322,1,1,360,252
6,9,360,362,1,1,400,253
7,0,0,2,2,2,40,259
7,1,40,42,2,2,80,260
7,10,400,402,2,2,440,269
7,11,440,442,2,2,480,270
7,12,480,482,2,2,520,271
7,13,520,522,2,2,560,272
7,14,560,562,2,2,600,273
7,2,80,82,2,2,120,261
7,3,120,122,2,2,160,262
7,4,160,162,2,2,200,263
7,5,200,202,2,2,240,264
7,6,240,242,2,2,280,265
7,7,280,282,2,2,320,266
7,8,320,322,2,2,360,267
7,9,360,362,2,2,400,268
