Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,1,1,10,0
0,1,10,10,1,1,20,1
0,10,100,100,1,1,110,10
0,11,110,110,1,1,120,11
0,12,120,120,1,1,130,12
0,13,130,130,1,1,140,13
0,14,140,140,1,1,150,14
0,15,150,150,1,1,160,15
0,16,160,160,1,1,170,16
0,17,170,170,1,1,180,17
0,18,180,180,1,1,190,18
0,19,190,190,1,1,200,19
0,2,20,20,1,1,30,2
0,20,200,200,1,1,210,20
0,21,210,210,1,1,220,21
0,22,220,220,1,1,230,22
0,23,230,230,1,1,240,23
0,24,240,240,1,1,250,24
0,25,250,250,1,1,260,25
0,26,260,260,1,1,270,26
0,27,270,270,1,1,280,27
0,28,280,280,1,1,290,28
0,29,290,290,1,1,300,29
0,3,30,30,1,1,40,3
0,30,300,300,1,1,310,30
0,31,310,310,1,1,320,31
0,32,320,320,1,1,330,32
0,33,330,330,1,1,340,33
0,34,340,340,1,1,350,34
0,35,350,350,1,1,360,35
0,36,360,360,1,1,370,36
0,37,370,370,1,1,380,37
0,38,380,380,1,1,390,38
0,39,390,390,1,1,400,39
0,4,40,40,1,1,50,4
0,40,400,400,1,1,410,40
0,41,410,410,1,1,420,41
0,42,420,420,1,1,430,42
0,43,430,430,1,1,440,43
0,44,440,440,1,1,450,44
0,45,450,450,1,1,460,45
0,46,460,460,1,1,470,46
0,47,470,470,1,1,480,47
0,48,480,480,1,1,490,48
0,49,490,490,1,1,500,49
0,5,50,50,1,1,60,5
0,50,500,500,1,1,510,50
0,51,510,510,1,1,520,51
0,52,520,520,1,1,530,52
0,53,530,530,1,1,540,53
0,54,540,540,1,1,550,54
0,55,550,550,1,1,560,55
0,56,560,560,1,1,570,56
0,57,570,570,1,1,580,57
0,58,580,580,1,1,590,58
0,59,590,590,1,1,600,59
0,6,60,60,1,1,70,6
0,60,600,600,1,1,610,60
0,61,610,610,1,1,620,61
0,62,620,620,1,1,630,62
0,63,630,630,1,1,640,63
0,64,640,640,1,1,650,64
0,65,650,650,1,1,660,65
0,66,660,660,1,1,670,66
0,67,670,670,1,1,680,67
0,68,680,680,1,1,690,68
0,69,690,690,1,1,700,69
0,7,70,70,1,1,80,7
0,70,700,700,1,1,710,70
0,71,710,710,1,1,720,71
0,72,720,720,1,1,730,72
0,73,730,730,1,1,740,73
0,74,740,740,1,1,750,74
0,75,750,750,1,1,760,75
0,76,760,760,1,1,770,76
0,77,770,770,1,1,780,77
0,78,780,780,1,1,790,78
0,79,790,790,1,1,800,79
0,8,80,80,1,1,90,8
0,80,800,800,1,1,810,80
0,81,810,810,1,1,820,81
0,82,820,820,1,1,830,82
0,83,830,830,1,1,840,83
0,9,90,90,1,1,100,9
1,0,0,0,1,1,10,84
1,1,10,10,1,1,20,85
1,10,100,100,1,1,110,94
1,11,110,110,1,1,120,95
1,12,120,120,1,1,130,96
1,13,130,130,1,1,140,97
1,14,140,140,1,1,150,98
1,15,150,150,1,1,160,99
1,16,160,160,1,1,170,100
1,17,170,170,1,1,180,101
1,18,180,180,1,1,190,102
1,19,190,190,1,1,200,103
1,2,20,20,1,1,30,86
1,20,200,200,1,1,210,104
1,21,210,210,1,1,220,105
1,22,220,220,1,1,230,106
1,23,230,230,1,1,240,107
1,24,240,240,1,1,250,108
1,25,250,250,1,1,260,109
1,26,260,260,1,1,270,110
1,27,270,270,1,1,280,111
1,28,280,280,1,1,290,112
1,29,290,290,1,1,300,113
1,3,30,30,1,1,40,87
1,30,300,300,1,1,310,114
1,31,310,310,1,1,320,115
1,32,320,320,1,1,330,116
1,33,330,330,1,1,340,117
1,34,340,340,1,1,350,118
1,35,350,350,1,1,360,119
1,36,360,360,1,1,370,120
1,37,370,370,1,1,380,121
1,38,380,380,1,1,390,122
1,39,390,390,1,1,400,123
1,4,40,40,1,1,50,88
1,40,400,400,1,1,410,124
1,41,410,410,1,1,420,125
1,42,420,420,1,1,430,126
1,43,430,430,1,1,440,127
1,44,440,440,1,1,450,128
1,45,450,450,1,1,460,129
1,46,460,460,1,1,470,130
1,47,470,470,1,1,480,131
1,48,480,480,1,1,490,132
1,49,490,490,1,1,500,133
1,5,50,50,1,1,60,89
1,50,500,500,1,1,510,134
1,51,510,510,1,1,520,135
1,52,520,520,1,1,530,136
1,53,530,530,1,1,540,137
1,54,540,540,1,1,550,138
1,55,550,550,1,1,560,139
1,56,560,560,1,1,570,140
1,57,570,570,1,1,580,141
1,58,580,580,1,1,590,142
1,59,590,590,1,1,600,143
1,6,60,60,1,1,70,90
1,60,600,600,1,1,610,144
1,61,610,610,1,1,620,145
1,62,620,620,1,1,630,146
1,63,630,630,1,1,640,147
1,64,640,640,1,1,650,148
1,65,650,650,1,1,660,149
1,66,660,660,1,1,670,150
1,67,670,670,1,1,680,151
1,68,680,680,1,1,690,152
1,69,690,690,1,1,700,153
1,7,70,70,1,1,80,91
1,70,700,700,1,1,710,154
1,71,710,710,1,1,720,155
1,72,720,720,1,1,730,156
1,73,730,730,1,1,740,157
1,74,740,740,1,1,750,158
1,75,750,750,1,1,760,159
1,76,760,760,1,1,770,160
1,77,770,770,1,1,780,161
1,78,780,780,1,1,790,162
1,79,790,790,1,1,800,163
1,8,80,80,1,1,90,92
1,80,800,800,1,1,810,164
1,81,810,810,1,1,820,165
1,82,820,820,1,1,830,166
1,83,830,830,1,1,840,167
1,9,90,90,1,1,100,93
2,0,0,0,1,1,15,168
2,1,15,15,1,1,30,169
2,10,150,150,1,1,165,178
2,11,165,165,1,1,180,179
2,12,180,180,1,1,195,180
2,13,195,195,1,1,210,181
2,14,210,210,1,1,225,182
2,15,225,225,1,1,240,183
2,16,240,240,1,1,255,184
2,17,255,255,1,1,270,185
2,18,270,270,1,1,285,186
2,19,285,285,1,1,300,187
2,2,30,30,1,1,45,170
2,20,300,300,1,1,315,188
2,21,315,315,1,1,330,189
2,22,330,330,1,1,345,190
2,23,345,345,1,1,360,191
2,24,360,360,1,1,375,192
2,25,375,375,1,1,390,193
2,26,390,390,1,1,405,194
2,27,405,405,1,1,420,195
2,28,420,420,1,1,435,196
2,29,435,435,1,1,450,197
2,3,45,45,1,1,60,171
2,30,450,450,1,1,465,198
2,31,465,465,1,1,480,199
2,32,480,480,1,1,495,200
2,33,495,495,1,1,510,201
2,34,510,510,1,1,525,202
2,35,525,525,1,1,540,203
2,36,540,540,1,1,555,204
2,37,555,555,1,1,570,205
2,38,570,570,1,1,585,206
2,39,585,585,1,1,600,207
2,4,60,60,1,1,75,172
2,40,600,600,1,1,615,208
2,41,615,615,1,1,630,209
2,42,630,630,1,1,645,210
2,43,645,645,1,1,660,211
2,44,660,660,1,1,675,212
2,45,675,675,1,1,690,213
2,46,690,690,1,1,705,214
2,47,705,705,1,1,720,215
2,48,720,720,1,1,735,216
2,49,735,735,1,1,750,217
2,5,75,75,1,1,90,173
2,50,750,750,1,1,765,218
2,51,765,765,1,1,780,219
2,52,780,780,1,1,795,220
2,53,795,795,1,1,810,221
2,54,810,810,1,1,825,222
2,55,825,825,1,1,840,223
2,6,90,90,1,1,105,174
2,7,105,105,1,1,120,175
2,8,120,120,1,1,135,176
2,9,135,135,1,1,150,177
3,0,0,0,1,1,15,224
3,1,15,15,1,1,30,225
3,10,150,150,1,1,165,234
3,11,165,165,1,1,180,235
3,12,180,180,1,1,195,236
3,13,195,195,1,1,210,237
3,14,210,210,1,1,225,238
3,15,225,225,1,1,240,239
3,16,240,240,1,1,255,240
3,17,255,255,1,1,270,241
3,18,270,270,1,1,285,242
3,19,285,285,1,1,300,243
3,2,30,30,1,1,45,226
3,20,300,300,1,1,315,244
3,21,315,315,1,1,330,245
3,22,330,330,1,1,345,246
3,23,345,345,1,1,360,247
3,24,360,360,1,1,375,248
3,25,375,375,1,1,390,249
3,26,390,390,1,1,405,250
3,27,405,405,1,1,420,251
3,28,420,420,1,1,435,252
3,29,435,435,1,1,450,253
3,3,45,45,1,1,60,227
3,30,450,450,1,1,465,254
3,31,465,465,1,1,480,255
3,32,480,480,1,1,495,256
3,33,495,495,1,1,510,257
3,34,510,510,1,1,525,258
3,35,525,525,1,1,540,259
3,36,540,540,1,1,555,260
3,37,555,555,1,1,570,261
3,38,570,570,1,1,585,262
3,39,585,585,1,1,600,263
3,4,60,60,1,1,75,228
3,40,600,600,1,1,615,264
3,41,615,615,1,1,630,265
3,42,630,630,1,1,645,266
3,43,645,645,1,1,660,267
3,44,660,660,1,1,675,268
3,45,675,675,1,1,690,269
3,46,690,690,1,1,705,270
3,47,705,705,1,1,720,271
3,48,720,720,1,1,735,272
3,49,735,735,1,1,750,273
3,5,75,75,1,1,90,229
3,50,750,750,1,1,765,274
3,51,765,765,1,1,780,275
3,52,780,780,1,1,795,276
3,53,795,795,1,1,810,277
3,54,810,810,1,1,825,278
3,55,825,825,1,1,840,279
3,6,90,90,1,1,105,230
3,7,105,105,1,1,120,231
3,8,120,120,1,1,135,232
3,9,135,135,1,1,150,233
4,0,0,0,4,6,15,280
4,1,15,15,4,6,30,281
4,10,150,150,4,6,165,290
4,11,165,165,4,6,180,291
4,12,180,180,4,6,195,292
4,13,195,195,4,6,210,293
4,14,210,210,4,6,225,294
4,15,225,225,4,6,240,295
4,16,240,240,4,6,255,296
4,17,255,255,4,6,270,297
4,18,270,270,4,6,285,298
4,19,285,285,4,6,300,299
4,2,30,30,4,6,45,282
4,20,300,300,4,6,315,300
4,21,315,315,4,6,330,301
4,22,330,330,4,6,345,302
4,23,345,345,4,6,360,303
4,24,360,360,4,6,375,304
4,25,375,375,4,6,390,305
4,26,390,390,4,6,405,306
4,27,405,405,4,6,420,307
4,28,420,420,4,6,435,308
4,29,435,435,4,6,450,309
4,3,45,45,4,6,60,283
4,30,450,450,4,6,465,310
4,31,465,465,4,6,480,311
4,32,480,480,4,6,495,312
4,33,495,495,4,6,510,313
4,34,510,510,4,6,525,314
4,35,525,525,4,6,540,315
4,36,540,540,4,6,555,316
4,37,555,555,4,6,570,317
4,38,570,570,4,6,585,318
4,39,585,585,4,6,600,319
4,4,60,60,4,6,75,284
4,40,600,600,4,6,615,320
4,41,615,615,4,6,630,321
4,42,630,630,4,6,645,322
4,43,645,645,4,6,660,323
4,44,660,660,4,6,675,324
4,45,675,675,4,6,690,325
4,46,690,690,4,6,705,326
4,47,705,705,4,6,720,327
4,48,720,720,4,6,735,328
4,49,735,735,4,6,750,329
4,5,75,75,4,6,90,285
4,50,750,750,4,6,765,330
4,51,765,765,4,6,780,331
4,52,780,780,4,6,795,332
4,53,795,795,4,6,810,333
4,54,810,810,4,6,825,334
4,55,825,825,4,6,840,335
4,6,90,90,4,6,105,286
4,7,105,105,4,6,120,287
4,8,120,120,4,6,135,288
4,9,135,135,4,6,150,289
5,0,0,1,1,1,20,336
5,1,20,21,1,1,40,337
5,10,200,201,1,1,220,346
5,11,220,221,1,1,240,347
5,12,240,241,1,1,260,348
5,13,260,261,1,1,280,349
5,14,280,281,1,1,300,350
5,15,300,301,1,1,320,351
5,16,320,321,1,1,340,352
5,17,340,341,1,1,360,353
5,18,360,361,1,1,380,354
5,19,380,381,1,1,400,355
5,2,40,41,1,1,60,338
5,20,400,401,1,1,420,356
5,21,420,421,1,1,440,357
5,22,440,441,1,1,460,358
5,23,460,461,1,1,480,359
5,24,480,481,1,1,500,360
5,25,500,501,1,1,520,361
5,26,520,521,1,1,540,362
5,27,540,541,1,1,560,363
5,28,560,561,1,1,580,364
5,29,580,581,1,1,600,365
5,3,60,61,1,1,80,339
5,30,600,601,1,1,620,366
5,31,620,621,1,1,640,367
5,32,640,641,1,1,660,368
5,33,660,661,1,1,680,369
5,34,680,681,1,1,700,370
5,35,700,701,1,1,720,371
5,36,720,721,1,1,740,372
5,37,740,741,1,1,760,373
5,38,760,761,1,1,780,374
5,39,780,781,1,1,800,375
5,4,80,81,1,1,100,340
5,40,800,801,1,1,820,376
5,41,820,821,1,1,840,377
5,5,100,101,1,1,120,341
5,6,120,121,1,1,140,342
5,7,140,141,1,1,160,343
