Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,3,5,10,0
0,1,10,10,3,5,20,1
0,10,100,100,3,5,110,10
0,100,1000,1000,3,5,1010,100
0,101,1010,1010,3,5,1020,101
0,11,110,110,3,5,120,11
0,12,120,120,3,5,130,12
0,13,130,130,3,5,140,13
0,14,140,140,3,5,150,14
0,15,150,150,3,5,160,15
0,16,160,160,3,5,170,16
0,17,170,170,3,5,180,17
0,18,180,180,3,5,190,18
0,19,190,190,3,5,200,19
0,2,20,20,3,5,30,2
0,20,200,200,3,5,210,20
0,21,210,210,3,5,220,21
0,22,220,220,3,5,230,22
0,23,230,230,3,5,240,23
0,24,240,240,3,5,250,24
0,25,250,250,3,5,260,25
0,26,260,260,3,5,270,26
0,27,270,270,3,5,280,27
0,28,280,280,3,5,290,28
0,29,290,290,3,5,300,29
0,3,30,30,3,5,40,3
0,30,300,300,3,5,310,30
0,31,310,310,3,5,320,31
0,32,320,320,3,5,330,32
0,33,330,330,3,5,340,33
0,34,340,340,3,5,350,34
0,35,350,350,3,5,360,35
0,36,360,360,3,5,370,36
0,37,370,370,3,5,380,37
0,38,380,380,3,5,390,38
0,39,390,390,3,5,400,39
0,4,40,40,3,5,50,4
0,40,400,400,3,5,410,40
0,41,410,410,3,5,420,41
0,42,420,420,3,5,430,42
0,43,430,430,3,5,440,43
0,44,440,440,3,5,450,44
0,45,450,450,3,5,460,45
0,46,460,460,3,5,470,46
0,47,470,470,3,5,480,47
0,48,480,480,3,5,490,48
0,49,490,490,3,5,500,49
0,5,50,50,3,5,60,5
0,50,500,500,3,5,510,50
0,51,510,510,3,5,520,51
0,52,520,520,3,5,530,52
0,53,530,530,3,5,540,53
0,54,540,540,3,5,550,54
0,55,550,550,3,5,560,55
0,56,560,560,3,5,570,56
0,57,570,570,3,5,580,57
0,58,580,580,3,5,590,58
0,59,590,590,3,5,600,59
0,6,60,60,3,5,70,6
0,60,600,600,3,5,610,60
0,61,610,610,3,5,620,61
0,62,620,620,3,5,630,62
0,63,630,630,3,5,640,63
0,64,640,640,3,5,650,64
0,65,650,650,3,5,660,65
0,66,660,660,3,5,670,66
0,67,670,670,3,5,680,67
0,68,680,680,3,5,690,68
0,69,690,690,3,5,700,69
0,7,70,70,3,5,80,7
0,70,700,700,3,5,710,70
0,71,710,710,3,5,720,71
0,72,720,720,3,5,730,72
0,73,730,730,3,5,740,73
0,74,740,740,3,5,750,74
0,75,750,750,3,5,760,75
0,76,760,760,3,5,770,76
0,77,770,770,3,5,780,77
0,78,780,780,3,5,790,78
0,79,790,790,3,5,800,79
0,8,80,80,3,5,90,8
0,80,800,800,3,5,810,80
0,81,810,810,3,5,820,81
0,82,820,820,3,5,830,82
0,83,830,830,3,5,840,83
0,84,840,840,3,5,850,84
0,85,850,850,3,5,860,85
0,86,860,860,3,5,870,86
0,87,870,870,3,5,880,87
0,88,880,880,3,5,890,88
0,89,890,890,3,5,900,89
0,9,90,90,3,5,100,9
0,90,900,900,3,5,910,90
0,91,910,910,3,5,920,91
0,92,920,920,3,5,930,92
0,93,930,930,3,5,940,93
0,94,940,940,3,5,950,94
0,95,950,950,3,5,960,95
0,96,960,960,3,5,970,96
0,97,970,970,3,5,980,97
0,98,980,980,3,5,990,98
0,99,990,990,3,5,1000,99
1,0,0,0,2,3,15,102
1,1,15,15,2,3,30,103
1,10,150,150,2,3,165,112
1,11,165,165,2,3,180,113
1,12,180,180,2,3,195,114
1,13,195,195,2,3,210,115
1,14,210,210,2,3,225,116
1,15,225,225,2,3,240,117
1,16,240,240,2,3,255,118
1,17,255,255,2,3,270,119
1,18,270,270,2,3,285,120
1,19,285,285,2,3,300,121
1,2,30,30,2,3,45,104
1,20,300,300,2,3,315,122
1,21,315,315,2,3,330,123
1,22,330,330,2,3,345,124
1,23,345,345,2,3,360,125
1,24,360,360,2,3,375,126
1,25,375,375,2,3,390,127
1,26,390,390,2,3,405,128
1,27,405,405,2,3,420,129
1,28,420,420,2,3,435,130
1,29,435,435,2,3,450,131
1,3,45,45,2,3,60,105
1,30,450,450,2,3,465,132
1,31,465,465,2,3,480,133
1,32,480,480,2,3,495,134
1,33,495,495,2,3,510,135
1,34,510,510,2,3,525,136
1,35,525,525,2,3,540,137
1,36,540,540,2,3,555,138
1,37,555,555,2,3,570,139
1,38,570,570,2,3,585,140
1,39,585,585,2,3,600,141
1,4,60,60,2,3,75,106
1,40,600,600,2,3,615,142
1,41,615,615,2,3,630,143
1,42,630,630,2,3,645,144
1,43,645,645,2,3,660,145
1,44,660,660,2,3,675,146
1,45,675,675,2,3,690,147
1,46,690,690,2,3,705,148
1,47,705,705,2,3,720,149
1,48,720,720,2,3,735,150
1,49,735,735,2,3,750,151
1,5,75,75,2,3,90,107
1,50,750,750,2,3,765,152
1,51,765,765,2,3,780,153
1,52,780,780,2,3,795,154
1,53,795,795,2,3,810,155
1,54,810,810,2,3,825,156
1,55,825,825,2,3,840,157
1,56,840,840,2,3,855,158
1,57,855,855,2,3,870,159
1,58,870,870,2,3,885,160
1,59,885,885,2,3,900,161
1,6,90,90,2,3,105,108
1,60,900,900,2,3,915,162
1,61,915,915,2,3,930,163
1,62,930,930,2,3,945,164
1,63,945,945,2,3,960,165
1,64,960,960,2,3,975,166
1,65,975,975,2,3,990,167
1,66,990,990,2,3,1005,168
1,67,1005,1005,2,3,1020,169
1,7,105,105,2,3,120,109
1,8,120,120,2,3,135,110
1,9,135,135,2,3,150,111
2,0,0,1,2,3,20,170
2,1,20,21,2,3,40,171
2,10,200,201,2,3,220,180
2,11,220,221,2,3,240,181
2,12,240,241,2,3,260,182
2,13,260,261,2,3,280,183
2,14,280,281,2,3,300,184
2,15,300,301,2,3,320,185
2,16,320,321,2,3,340,186
2,17,340,341,2,3,360,187
2,18,360,361,2,3,380,188
2,19,380,381,2,3,400,189
2,2,40,41,2,3,60,172
2,20,400,401,2,3,420,190
2,21,420,421,2,3,440,191
2,22,440,441,2,3,460,192
