Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,1,1,10,0
0,1,10,10,1,1,20,1
0,10,100,100,1,1,110,10
0,11,110,110,1,1,120,11
0,12,120,120,1,1,130,12
0,13,130,130,1,1,140,13
0,14,140,140,1,1,150,14
0,15,150,150,1,1,160,15
0,16,160,160,1,1,170,16
0,17,170,170,1,1,180,17
0,18,180,180,1,1,190,18
0,19,190,190,1,1,200,19
0,2,20,20,1,1,30,2
0,20,200,200,1,1,210,20
0,21,210,210,1,1,220,21
0,22,220,220,1,1,230,22
0,23,230,230,1,1,240,23
0,24,240,240,1,1,250,24
0,25,250,250,1,1,260,25
0,26,260,260,1,1,270,26
0,27,270,270,1,1,280,27
0,28,280,280,1,1,290,28
0,29,290,290,1,1,300,29
0,3,30,30,1,1,40,3
0,30,300,300,1,1,310,30
0,31,310,310,1,1,320,31
0,32,320,320,1,1,330,32
0,33,330,330,1,1,340,33
0,34,340,340,1,1,350,34
0,35,350,350,1,1,360,35
0,36,360,360,1,1,370,36
0,37,370,370,1,1,380,37
0,38,380,380,1,1,390,38
0,39,390,390,1,1,400,39
0,4,40,40,1,1,50,4
0,40,400,400,1,1,410,40
0,41,410,410,1,1,420,41
0,42,420,420,1,1,430,42
0,43,430,430,1,1,440,43
0,44,440,440,1,1,450,44
0,45,450,450,1,1,460,45
0,46,460,460,1,1,470,46
0,47,470,470,1,1,480,47
0,48,480,480,1,1,490,48
0,49,490,490,1,1,500,49
0,5,50,50,1,1,60,5
0,50,500,500,1,1,510,50
0,51,510,510,1,1,520,51
0,52,520,520,1,1,530,52
0,53,530,530,1,1,540,53
0,54,540,540,1,1,550,54
0,55,550,550,1,1,560,55
0,56,560,560,1,1,570,56
0,57,570,570,1,1,580,57
0,58,580,580,1,1,590,58
0,59,590,590,1,1,600,59
0,6,60,60,1,1,70,6
0,60,600,600,1,1,610,60
0,61,610,610,1,1,620,61
0,62,620,620,1,1,630,62
0,63,630,630,1,1,640,63
0,64,640,640,1,1,650,64
0,65,650,650,1,1,660,65
0,66,660,660,1,1,670,66
0,67,670,670,1,1,680,67
0,68,680,680,1,1,690,68
0,69,690,690,1,1,700,69
0,7,70,70,1,1,80,7
0,70,700,700,1,1,710,70
0,71,710,710,1,1,720,71
0,72,720,720,1,1,730,72
0,73,730,730,1,1,740,73
0,74,740,740,1,1,750,74
0,75,750,750,1,1,760,75
0,76,760,760,1,1,770,76
0,77,770,770,1,1,780,77
0,78,780,780,1,1,790,78
0,79,790,790,1,1,800,79
0,8,80,80,1,1,90,8
0,80,800,800,1,1,810,80
0,81,810,810,1,1,820,81
0,82,820,820,1,1,830,82
0,83,830,830,1,1,840,83
0,84,840,840,1,1,850,84
0,85,850,850,1,1,860,85
0,86,860,860,1,1,870,86
0,87,870,870,1,1,880,87
0,88,880,880,1,1,890,88
0,89,890,890,1,1,900,89
0,9,90,90,1,1,100,9
1,0,0,0,2,2,15,90
1,1,15,15,2,2,30,91
1,10,150,150,2,2,165,100
1,11,165,165,2,2,180,101
1,12,180,180,2,2,195,102
1,13,195,195,2,2,210,103
1,14,210,210,2,2,225,104
1,15,225,225,2,2,240,105
1,16,240,240,2,2,255,106
1,17,255,255,2,2,270,107
1,18,270,270,2,2,285,108
1,19,285,285,2,2,300,109
1,2,30,30,2,2,45,92
1,20,300,300,2,2,315,110
1,21,315,315,2,2,330,111
1,22,330,330,2,2,345,112
1,23,345,345,2,2,360,113
1,24,360,360,2,2,375,114
1,25,375,375,2,2,390,115
1,26,390,390,2,2,405,116
1,27,405,405,2,2,420,117
1,28,420,420,2,2,435,118
1,29,435,435,2,2,450,119
1,3,45,45,2,2,60,93
1,30,450,450,2,2,465,120
1,31,465,465,2,2,480,121
1,32,480,480,2,2,495,122
1,33,495,495,2,2,510,123
1,34,510,510,2,2,525,124
1,35,525,525,2,2,540,125
1,36,540,540,2,2,555,126
1,37,555,555,2,2,570,127
1,38,570,570,2,2,585,128
1,39,585,585,2,2,600,129
1,4,60,60,2,2,75,94
1,40,600,600,2,2,615,130
1,41,615,615,2,2,630,131
1,42,630,630,2,2,645,132
1,43,645,645,2,2,660,133
1,44,660,660,2,2,675,134
1,45,675,675,2,2,690,135
1,46,690,690,2,2,705,136
1,47,705,705,2,2,720,137
1,48,720,720,2,2,735,138
1,49,735,735,2,2,750,139
1,5,75,75,2,2,90,95
1,50,750,750,2,2,765,140
1,51,765,765,2,2,780,141
1,52,780,780,2,2,795,142
1,53,795,795,2,2,810,143
1,54,810,810,2,2,825,144
1,55,825,825,2,2,840,145
1,56,840,840,2,2,855,146
1,57,855,855,2,2,870,147
1,58,870,870,2,2,885,148
1,59,885,885,2,2,900,149
1,6,90,90,2,2,105,96
1,7,105,105,2,2,120,97
1,8,120,120,2,2,135,98
1,9,135,135,2,2,150,99
2,0,0,1,3,4,20,150
2,1,20,21,3,4,40,151
2,10,200,201,3,4,220,160
2,11,220,221,3,4,240,161
2,12,240,241,3,4,260,162
2,13,260,261,3,4,280,163
2,14,280,281,3,4,300,164
2,15,300,301,3,4,320,165
2,16,320,321,3,4,340,166
2,17,340,341,3,4,360,167
2,18,360,361,3,4,380,168
2,19,380,381,3,4,400,169
2,2,40,41,3,4,60,152
2,20,400,401,3,4,420,170
2,21,420,421,3,4,440,171
2,22,440,441,3,4,460,172
2,23,460,461,3,4,480,173
2,24,480,481,3,4,500,174
2,25,500,501,3,4,520,175
2,26,520,521,3,4,540,176
2,27,540,541,3,4,560,177
2,28,560,561,3,4,580,178
2,29,580,581,3,4,600,179
2,3,60,61,3,4,80,153
2,30,600,601,3,4,620,180
2,31,620,621,3,4,640,181
2,32,640,641,3,4,660,182
2,33,660,661,3,4,680,183
2,34,680,681,3,4,700,184
2,35,700,701,3,4,720,185
2,36,720,721,3,4,740,186
2,37,740,741,3,4,760,187
2,38,760,761,3,4,780,188
2,39,780,781,3,4,800,189
2,4,80,81,3,4,100,154
2,40,800,801,3,4,820,190
2,41,820,821,3,4,840,191
2,42,840,841,3,4,860,192
2,43,860,861,3,4,880,193
2,44,880,881,3,4,900,194
2,5,100,101,3,4,120,155
2,6,120,121,3,4,140,156
2,7,140,141,3,4,160,157
2,8,160,161,3,4,180,158
2,9,180,181,3,4,200,159
3,0,0,1,5,8,25,195
3,1,25,26,5,8,50,196
3,10,250,251,5,8,275,205
3,11,275,276,5,8,300,206
3,12,300,301,5,8,325,207
3,13,325,326,5,8,350,208
3,14,350,351,5,8,375,209
3,15,375,376,5,8,400,210
3,16,400,401,5,8,425,211
3,17,425,426,5,8,450,212
3,18,450,451,5,8,475,213
3,19,475,476,5,8,500,214
3,2,50,51,5,8,75,197
3,20,500,501,5,8,525,215
3,21,525,526,5,8,550,216
3,22,550,551,5,8,575,217
3,23,575,576,5,8,600,218
3,24,600,601,5,8,625,219
3,25,625,626,5,8,650,220
3,26,650,651,5,8,675,221
3,27,675,676,5,8,700,222
3,28,700,701,5,8,725,223
3,29,725,726,5,8,750,224
3,3,75,76,5,8,100,198
3,30,750,751,5,8,775,225
3,31,775,776,5,8,800,226
3,32,800,801,5,8,825,227
3,33,825,826,5,8,850,228
3,34,850,851,5,8,875,229
3,35,875,876,5,8,900,230
3,4,100,101,5,8,125,199
3,5,125,126,5,8,150,200
3,6,150,151,5,8,175,201
3,7,175,176,5,8,200,202
3,8,200,201,5,8,225,203
3,9,225,226,5,8,250,204
4,0,0,1,6,9,25,231
4,1,25,26,6,9,50,232
4,10,250,251,6,9,275,241
4,11,275,276,6,9,300,242
4,12,300,301,6,9,325,243
4,13,325,326,6,9,350,244
4,14,350,351,6,9,375,245
4,15,375,376,6,9,400,246
4,16,400,401,6,9,425,247
4,17,425,426,6,9,450,248
4,18,450,451,6,9,475,249
4,19,475,476,6,9,500,250
4,2,50,51,6,9,75,233
4,20,500,501,6,9,525,251
4,21,525,526,6,9,550,252
4,22,550,551,6,9,575,253
4,23,575,576,6,9,600,254
4,24,600,601,6,9,625,255
4,25,625,626,6,9,650,256
4,26,650,651,6,9,675,257
4,27,675,676,6,9,700,258
4,28,700,701,6,9,725,259
4,29,725,726,6,9,750,260
4,3,75,76,6,9,100,234
4,30,750,751,6,9,775,261
4,31,775,776,6,9,800,262
4,32,800,801,6,9,825,263
4,33,825,826,6,9,850,264
4,34,850,851,6,9,875,265
4,35,875,876,6,9,900,266
4,4,100,101,6,9,125,235
4,5,125,126,6,9,150,236
4,6,150,151,6,9,175,237
4,7,175,176,6,9,200,238
4,8,200,201,6,9,225,239
4,9,225,226,6,9,250,240
5,0,0,1,1,1,30,267
5,1,30,31,1,1,60,268
5,10,300,301,1,1,330,277
5,11,330,331,1,1,360,278
5,12,360,361,1,1,390,279
5,13,390,391,1,1,420,280
5,14,420,421,1,1,450,281
5,15,450,451,1,1,480,282
5,16,480,481,1,1,510,283
5,17,510,511,1,1,540,284
5,18,540,541,1,1,570,285
5,19,570,571,1,1,600,286
5,2,60,61,1,1,90,269
5,20,600,601,1,1,630,287
5,21,630,631,1,1,660,288
5,22,660,661,1,1,690,289
5,23,690,691,1,1,720,290
5,24,720,721,1,1,750,291
5,25,750,751,1,1,780,292
5,26,780,781,1,1,810,293
5,27,810,811,1,1,840,294
5,28,840,841,1,1,870,295
5,29,870,871,1,1,900,296
5,3,90,91,1,1,120,270
5,4,120,121,1,1,150,271
5,5,150,151,1,1,180,272
5,6,180,181,1,1,210,273
5,7,210,211,1,1,240,274
5,8,240,241,1,1,270,275
5,9,270,271,1,1,300,276
6,0,0,1,3,4,30,297
6,1,30,31,3,4,60,298
6,10,300,301,3,4,330,307
6,11,330,331,3,4,360,308
6,12,360,361,3,4,390,309
6,13,390,391,3,4,420,310
6,14,420,421,3,4,450,311
6,15,450,451,3,4,480,312
6,16,480,481,3,4,510,313
6,17,510,511,3,4,540,314
6,18,540,541,3,4,570,315
6,19,570,571,3,4,600,316
6,2,60,61,3,4,90,299
6,20,600,601,3,4,630,317
6,21,630,631,3,4,660,318
6,22,660,661,3,4,690,319
6,23,690,691,3,4,720,320
6,24,720,721,3,4,750,321
6,25,750,751,3,4,780,322
6,26,780,781,3,4,810,323
6,27,810,811,3,4,840,324
6,28,840,841,3,4,870,325
6,29,870,871,3,4,900,326
6,3,90,91,3,4,120,300
6,4,120,121,3,4,150,301
6,5,150,151,3,4,180,302
6,6,180,181,3,4,210,303
6,7,210,211,3,4,240,304
6,8,240,241,3,4,270,305
6,9,270,271,3,4,300,306
7,0,0,2,5,7,45,327
7,1,45,47,5,7,90,328
7,10,450,452,5,7,495,337
7,11,495,497,5,7,540,338
7,12,540,542,5,7,585,339
7,13,585,587,5,7,630,340
7,14,630,632,5,7,675,341
7,15,675,677,5,7,720,342
7,16,720,722,5,7,765,343
7,17,765,767,5,7,810,344
7,18,810,812,5,7,855,345
7,19,855,857,5,7,900,346
7,2,90,92,5,7,135,329
7,3,135,137,5,7,180,330
7,4,180,182,5,7,225,331
7,5,225,227,5,7,270,332
7,6,270,272,5,7,315,333
7,7,315,317,5,7,360,334
7,8,360,362,5,7,405,335
7,9,405,407,5,7,450,336
