Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1128,11280,11280,3,5,11290,1128
0,1129,11290,11290,3,5,11300,1129
0,113,1130,1130,3,5,1140,113
0,1130,11300,11300,3,5,11310,1130
0,1131,11310,11310,3,5,11320,1131
0,1132,11320,11320,3,5,11330,1132
0,1133,11330,11330,3,5,11340,1133
0,1134,11340,11340,3,5,11350,1134
0,1135,11350,11350,3,5,11360,1135
0,1136,11360,11360,3,5,11370,1136
0,1137,11370,11370,3,5,11380,1137
0,1138,11380,11380,3,5,11390,1138
0,1139,11390,11390,3,5,11400,1139
0,114,1140,1140,3,5,1150,114
0,1140,11400,11400,3,5,11410,1140
0,1141,11410,11410,3,5,11420,1141
0,1142,11420,11420,3,5,11430,1142
0,1143,11430,11430,3,5,11440,1143
0,1144,11440,11440,3,5,11450,1144
0,1145,11450,11450,3,5,11460,1145
0,1146,11460,11460,3,5,11470,1146
0,1147,11470,11470,3,5,11480,1147
0,1148,11480,11480,3,5,11490,1148
0,1149,11490,11490,3,5,11500,1149
0,115,1150,1150,3,5,1160,115
0,1150,11500,11500,3,5,11510,1150
0,1151,11510,11510,3,5,11520,1151
0,1152,11520,11520,3,5,11530,1152
0,1153,11530,11530,3,5,11540,1153
0,1154,11540,11540,3,5,11550,1154
0,1155,11550,11550,3,5,11560,1155
0,1156,11560,11560,3,5,11570,1156
0,1157,11570,11570,3,5,11580,1157
0,1158,11580,11580,3,5,11590,1158
0,1159,11590,11590,3,5,11600,1159
0,116,1160,1160,3,5,1170,116
0,1160,11600,11600,3,5,11610,1160
0,1161,11610,11610,3,5,11620,1161
0,1162,11620,11620,3,5,11630,1162
0,1163,11630,11630,3,5,11640,1163
0,1164,11640,11640,3,5,11650,1164
0,1165,11650,11650,3,5,11660,1165
0,1166,11660,11660,3,5,11670,1166
0,1167,11670,11670,3,5,11680,1167
0,1168,11680,11680,3,5,11690,1168
0,1169,11690,11690,3,5,11700,1169
0,117,1170,1170,3,5,1180,117
0,1170,11700,11700,3,5,11710,1170
0,1171,11710,11710,3,5,11720,1171
0,1172,11720,11720,3,5,11730,1172
0,1173,11730,11730,3,5,11740,1173
0,1174,11740,11740,3,5,11750,1174
0,1175,11750,11750,3,5,11760,1175
0,1176,11760,11760,3,5,11770,1176
0,1177,11770,11770,3,5,11780,1177
0,1178,11780,11780,3,5,11790,1178
0,1179,11790,11790,3,5,11800,1179
0,118,1180,1180,3,5,1190,118
0,1180,11800,11800,3,5,11810,1180
0,1181,11810,11810,3,5,11820,1181
0,1182,11820,11820,3,5,11830,1182
0,1183,11830,11830,3,5,11840,1183
0,1184,11840,11840,3,5,11850,1184
0,1185,11850,11850,3,5,11860,1185
0,1186,11860,11860,3,5,11870,1186
0,1187,11870,11870,3,5,11880,1187
0,1188,11880,11880,3,5,11890,1188
0,1189,11890,11890,3,5,11900,1189
0,119,1190,1190,3,5,1200,119
0,1190,11900,11900,3,5,11910,1190
0,1191,11910,11910,3,5,11920,1191
0,1192,11920,11920,3,5,11930,1192
0,1193,11930,11930,3,5,11940,1193
0,1194,11940,11940,3,5,11950,1194
0,1195,11950,11950,3,5,11960,1195
0,1196,11960,11960,3,5,11970,1196
0,1197,11970,11970,3,5,11980,1197
0,1198,11980,11980,3,5,11990,1198
0,1199,11990,11990,3,5,12000,1199
0,12,120,120,3,5,130,12
0,120,1200,1200,3,5,1210,120
0,1200,12000,12000,3,5,12010,1200
0,1201,12010,12010,3,5,12020,1201
0,1202,12020,12020,3,5,12030,1202
0,1203,12030,12030,3,5,12040,1203
0,1204,12040,12040,3,5,12050,1204
0,1205,12050,12050,3,5,12060,1205
0,1206,12060,12060,3,5,12070,1206
0,1207,12070,12070,3,5,12080,1207
0,1208,12080,12080,3,5,12090,1208
0,1209,12090,12090,3,5,12100,1209
0,121,1210,1210,3,5,1220,121
0,1210,12100,12100,3,5,12110,1210
0,1211,12110,12110,3,5,12120,1211
0,1212,12120,12120,3,5,12130,1212
0,1213,12130,12130,3,5,12140,1213
0,1214,12140,12140,3,5,12150,1214
0,1215,12150,12150,3,5,12160,1215
0,1216,12160,12160,3,5,12170,1216
0,1217,12170,12170,3,5,12180,1217
0,1218,12180,12180,3,5,12190,1218
0,1219,12190,12190,3,5,12200,1219
0,122,1220,1220,3,5,1230,122
0,1220,12200,12200,3,5,12210,1220
0,1221,12210,12210,3,5,12220,1221
0,1222,12220,12220,3,5,12230,1222
0,1223,12230,12230,3,5,12240,1223
0,1224,12240,12240,3,5,12250,1224
0,1225,12250,12250,3,5,12260,1225
0,1226,12260,12260,3,5,12270,1226
0,1227,12270,12270,3,5,12280,1227
0,1228,12280,12280,3,5,12290,1228
0,1229,12290,12290,3,5,12300,1229
0,123,1230,1230,3,5,1240,123
0,1230,12300,12300,3,5,12310,1230
0,1231,12310,12310,3,5,12320,1231
0,1232,12320,12320,3,5,12330,1232
0,1233,12330,12330,3,5,12340,1233
0,1234,12340,12340,3,5,12350,1234
0,1235,12350,12350,3,5,12360,1235
0,1236,12360,12360,3,5,12370,1236
0,1237,12370,12370,3,5,12380,1237
0,1238,12380,12380,3,5,12390,1238
0,1239,12390,12390,3,5,12400,1239
0,124,1240,1240,3,5,1250,124
0,1240,12400,12400,3,5,12410,1240
0,1241,12410,12410,3,5,12420,1241
0,1242,12420,12420,3,5,12430,1242
0,1243,12430,12430,3,5,12440,1243
0,1244,12440,12440,3,5,12450,1244
0,1245,12450,12450,3,5,12460,1245
0,1246,12460,12460,3,5,12470,1246
0,1247,12470,12470,3,5,12480,1247
0,1248,12480,12480,3,5,12490,1248
0,1249,12490,12490,3,5,12500,1249
0,125,1250,1250,3,5,1260,125
0,1250,12500,12500,3,5,12510,1250
0,1251,12510,12510,3,5,12520,1251
0,1252,12520,12520,3,5,12530,1252
0,1253,12530,12530,3,5,12540,1253
0,1254,12540,12540,3,5,12550,1254
0,1255,12550,12550,3,5,12560,1255
0,1256,12560,12560,3,5,12570,1256
0,1257,12570,12570,3,5,12580,1257
0,1258,12580,12580,3,5,12590,1258
0,1259,12590,12590,3,5,12600,1259
0,126,1260,1260,3,5,1270,126
0,1260,12600,12600,3,5,12610,1260
0,1261,12610,12610,3,5,12620,1261
0,1262,12620,12620,3,5,12630,1262
0,1263,12630,12630,3,5,12640,1263
0,1264,12640,12640,3,5,12650,1264
0,1265,12650,12650,3,5,12660,1265
0,1266,12660,12660,3,5,12670,1266
0,1267,12670,12670,3,5,12680,1267
0,1268,12680,12680,3,5,12690,1268
0,1269,12690,12690,3,5,12700,1269
0,127,1270,1270,3,5,1280,127
0,1270,12700,12700,3,5,12710,1270
0,1271,12710,12710,3,5,12720,1271
0,1272,12720,12720,3,5,12730,1272
0,1273,12730,12730,3,5,12740,1273
0,1274,12740,12740,3,5,12750,1274
0,1275,12750,12750,3,5,12760,1275
0,1276,12760,12760,3,5,12770,1276
0,1277,12770,12770,3,5,12780,1277
0,1278,12780,12780,3,5,12790,1278
0,1279,12790,12790,3,5,12800,1279
0,128,1280,1280,3,5,1290,128
0,1280,12800,12800,3,5,12810,1280
0,1281,12810,12810,3,5,12820,1281
0,1282,12820,12820,3,5,12830,1282
0,1283,12830,12830,3,5,12840,1283
0,1284,12840,12840,3,5,12850,1284
0,1285,12850,12850,3,5,12860,1285
0,1286,12860,12860,3,5,12870,1286
0,1287,12870,12870,3,5,12880,1287
0,1288,12880,12880,3,5,12890,1288
0,1289,12890,12890,3,5,12900,1289
0,129,1290,1290,3,5,1300,129
0,1290,12900,12900,3,5,12910,1290
0,1291,12910,12910,3,5,12920,1291
0,1292,12920,12920,3,5,12930,1292
0,1293,12930,12930,3,5,12940,1293
0,1294,12940,12940,3,5,12950,1294
0,1295,12950,12950,3,5,12960,1295
0,1296,12960,12960,3,5,12970,1296
0,1297,12970,12970,3,5,12980,1297
0,1298,12980,12980,3,5,12990,1298
0,1299,12990,12990,3,5,13000,1299
0,13,130,130,3,5,140,13
0,130,1300,1300,3,5,1310,130
0,1300,13000,13000,3,5,13010,1300
0,1301,13010,13010,3,5,13020,1301
0,1302,13020,13020,3,5,13030,1302
0,1303,13030,13030,3,5,13040,1303
0,1304,13040,13040,3,5,13050,1304
0,1305,13050,13050,3,5,13060,1305
0,1306,13060,13060,3,5,13070,1306
0,1307,13070,13070,3,5,13080,1307
0,1308,13080,13080,3,5,13090,1308
0,1309,13090,13090,3,5,13100,1309
0,131,1310,1310,3,5,1320,131
0,1310,13100,13100,3,5,13110,1310
0,1311,13110,13110,3,5,13120,1311
0,1312,13120,13120,3,5,13130,1312
0,1313,13130,13130,3,5,13140,1313
0,1314,13140,13140,3,5,13150,1314
0,1315,13150,13150,3,5,13160,1315
0,1316,13160,13160,3,5,13170,1316
0,1317,13170,13170,3,5,13180,1317
0,1318,13180,13180,3,5,13190,1318
0,1319,13190,13190,3,5,13200,1319
0,132,1320,1320,3,5,1330,132
0,1320,13200,13200,3,5,13210,1320
0,1321,13210,13210,3,5,13220,1321
0,1322,13220,13220,3,5,13230,1322
0,1323,13230,13230,3,5,13240,1323
0,1324,13240,13240,3,5,13250,1324
0,1325,13250,13250,3,5,13260,1325
0,1326,13260,13260,3,5,13270,1326
0,1327,13270,13270,3,5,13280,1327
0,1328,13280,13280,3,5,13290,1328
0,1329,13290,13290,3,5,13300,1329
0,133,1330,1330,3,5,1340,133
0,1330,13300,13300,3,5,13310,1330
0,1331,13310,13310,3,5,13320,1331
0,1332,13320,13320,3,5,13330,1332
0,1333,13330,13330,3,5,13340,1333
0,1334,13340,13340,3,5,13350,1334
0,1335,13350,13350,3,5,13360,1335
0,1336,13360,13360,3,5,13370,1336
0,1337,13370,13370,3,5,13380,1337
0,1338,13380,13380,3,5,13390,1338
0,1339,13390,13390,3,5,13400,1339
0,134,1340,1340,3,5,1350,134
0,1340,13400,13400,3,5,13410,1340
0,1341,13410,13410,3,5,13420,1341
0,1342,13420,13420,3,5,13430,1342
0,1343,13430,13430,3,5,13440,1343
0,1344,13440,13440,3,5,13450,1344
0,1345,13450,13450,3,5,13460,1345
0,1346,13460,13460,3,5,13470,1346
0,1347,13470,13470,3,5,13480,1347
0,1348,13480,13480,3,5,13490,1348
0,1349,13490,13490,3,5,13500,1349
0,135,1350,1350,3,5,1360,135
0,1350,13500,13500,3,5,13510,1350
0,1351,13510,13510,3,5,13520,1351
0,1352,13520,13520,3,5,13530,1352
0,1353,13530,13530,3,5,13540,1353
0,1354,13540,13540,3,5,13550,1354
0,1355,13550,13550,3,5,13560,1355
0,1356,13560,13560,3,5,13570,1356
0,1357,13570,13570,3,5,13580,1357
0,1358,13580,13580,3,5,13590,1358
0,1359,13590,13590,3,5,13600,1359
0,136,1360,1360,3,5,1370,136
0,1360,13600,13600,3,5,13610,1360
0,1361,13610,13610,3,5,13620,1361
0,1362,13620,13620,3,5,13630,1362
0,1363,13630,13630,3,5,13640,1363
0,1364,13640,13640,3,5,13650,1364
0,1365,13650,13650,3,5,13660,1365
0,1366,13660,13660,3,5,13670,1366
0,1367,13670,13670,3,5,13680,1367
0,137,1370,1370,3,5,1380,137
0,138,1380,1380,3,5,1390,138
0,139,1390,1390,3,5,1400,139
0,14,140,140,3,5,150,14
0,140,1400,1400,3,5,1410,140
0,141,1410,1410,3,5,1420,141
0,142,1420,1420,3,5,1430,142
0,143,1430,1430,3,5,1440,143
0,144,1440,1440,3,5,1450,144
0,145,1450,1450,3,5,1460,145
0,146,1460,1460,3,5,1470,146
0,147,1470,1470,3,5,1480,147
0,148,1480,1480,3,5,1490,148
0,149,1490,1490,3,5,1500,149
0,15,150,150,3,5,160,15
0,150,1500,1500,3,5,1510,150
0,151,1510,1510,3,5,1520,151
0,152,1520,1520,3,5,1530,152
0,153,1530,1530,3,5,1540,153
0,154,1540,1540,3,5,1550,154
0,155,1550,1550,3,5,1560,155
0,156,1560,1560,3,5,1570,156
0,157,1570,1570,3,5,1580,157
0,158,1580,1580,3,5,1590,158
0,159,1590,1590,3,5,1600,159
0,16,160,160,3,5,170,16
0,160,1600,1600,3,5,1610,160
0,161,1610,1610,3,5,1620,161
0,162,1620,1620,3,5,1630,162
0,163,1630,1630,3,5,1640,163
0,164,1640,1640,3,5,1650,164
0,165,1650,1650,3,5,1660,165
0,166,1660,1660,3,5,1670,166
0,167,1670,1670,3,5,1680,167
0,168,1680,1680,3,5,1690,168
0,169,1690,1690,3,5,1700,169
0,17,170,170,3,5,180,17
0,170,1700,1700,3,5,1710,170
0,171,1710,1710,3,5,1720,171
0,172,1720,1720,3,5,1730,172
0,173,1730,1730,3,5,1740,173
0,174,1740,1740,3,5,1750,174
0,175,1750,1750,3,5,1760,175
0,176,1760,1760,3,5,1770,176
0,177,1770,1770,3,5,1780,177
0,178,1780,1780,3,5,1790,178
0,179,1790,1790,3,5,1800,179
0,18,180,180,3,5,190,18
0,180,1800,1800,3,5,1810,180
0,181,1810,1810,3,5,1820,181
0,182,1820,1820,3,5,1830,182
0,183,1830,1830,3,5,1840,183
0,184,1840,1840,3,5,1850,184
0,185,1850,1850,3,5,1860,185
0,186,1860,1860,3,5,1870,186
0,187,1870,1870,3,5,1880,187
0,188,1880,1880,3,5,1890,188
0,189,1890,1890,3,5,1900,189
0,19,190,190,3,5,200,19
0,190,1900,1900,3,5,1910,190
0,191,1910,1910,3,5,1920,191
0,192,1920,1920,3,5,1930,192
0,193,1930,1930,3,5,1940,193
0,194,1940,1940,3,5,1950,194
0,195,1950,1950,3,5,1960,195
0,196,1960,1960,3,5,1970,196
0,197,1970,1970,3,5,1980,197
0,198,1980,1980,3,5,1990,198
0,199,1990,1990,3,5,2000,199
0,2,20,20,3,5,30,2
0,20,200,200,3,5,210,20
0,200,2000,2000,3,5,2010,200
0,201,2010,2010,3,5,2020,201
0,202,2020,2020,3,5,2030,202
0,203,2030,2030,3,5,2040,203
0,204,2040,2040,3,5,2050,204
0,205,2050,2050,3,5,2060,205
0,206,2060,2060,3,5,2070,206
0,207,2070,2070,3,5,2080,207
0,208,2080,2080,3,5,2090,208
0,209,2090,2090,3,5,2100,209
0,21,210,210,3,5,220,21
0,210,2100,2100,3,5,2110,210
0,211,2110,2110,3,5,2120,211
0,212,2120,2120,3,5,2130,212
0,213,2130,2130,3,5,2140,213
0,214,2140,2140,3,5,2150,214
0,215,2150,2150,3,5,2160,215
0,216,2160,2160,3,5,2170,216
0,217,2170,2170,3,5,2180,217
0,218,2180,2180,3,5,2190,218
0,219,2190,2190,3,5,2200,219
0,22,220,220,3,5,230,22
0,220,2200,2200,3,5,2210,220
0,221,2210,2210,3,5,2220,221
0,222,2220,2220,3,5,2230,222
0,223,2230,2230,3,5,2240,223
0,224,2240,2240,3,5,2250,224
0,225,2250,2250,3,5,2260,225
0,226,2260,2260,3,5,2270,226
0,227,2270,2270,3,5,2280,227
0,228,2280,2280,3,5,2290,228
0,229,2290,2290,3,5,2300,229
0,23,230,230,3,5,240,23
0,230,2300,2300,3,5,2310,230
0,231,2310,2310,3,5,2320,231
0,232,2320,2320,3,5,2330,232
0,233,2330,2330,3,5,2340,233
0,234,2340,2340,3,5,2350,234
0,235,2350,2350,3,5,2360,235
0,236,2360,2360,3,5,2370,236
0,237,2370,2370,3,5,2380,237
0,238,2380,2380,3,5,2390,238
0,239,2390,2390,3,5,2400,239
0,24,240,240,3,5,250,24
0,240,2400,2400,3,5,2410,240
0,241,2410,2410,3,5,2420,241
0,242,2420,2420,3,5,2430,242
0,243,2430,2430,3,5,2440,243
0,244,2440,2440,3,5,2450,244
0,245,2450,2450,3,5,2460,245
0,246,2460,2460,3,5,2470,246
0,247,2470,2470,3,5,2480,247
0,248,2480,2480,3,5,2490,248
0,249,2490,2490,3,5,2500,249
0,25,250,250,3,5,260,25
0,250,2500,2500,3,5,2510,250
0,251,2510,2510,3,5,2520,251
0,252,2520,2520,3,5,2530,252
0,253,2530,2530,3,5,2540,253
0,254,2540,2540,3,5,2550,254
0,255,2550,2550,3,5,2560,255
0,256,2560,2560,3,5,2570,256
0,257,2570,2570,3,5,2580,257
0,258,2580,2580,3,5,2590,258
0,259,2590,2590,3,5,2600,259
0,26,260,260,3,5,270,26
0,260,2600,2600,3,5,2610,260
0,261,2610,2610,3,5,2620,261
0,262,2620,2620,3,5,2630,262
0,263,2630,2630,3,5,2640,263
0,264,2640,2640,3,5,2650,264
0,265,2650,2650,3,5,2660,265
0,266,2660,2660,3,5,2670,266
0,267,2670,2670,3,5,2680,267
0,268,2680,2680,3,5,2690,268
0,269,2690,2690,3,5,2700,269
0,27,270,270,3,5,280,27
0,270,2700,2700,3,5,2710,270
0,271,2710,2710,3,5,2720,271
0,272,2720,2720,3,5,2730,272
0,273,2730,2730,3,5,2740,273
0,274,2740,2740,3,5,2750,274
0,275,2750,2750,3,5,2760,275
0,276,2760,2760,3,5,2770,276
0,277,2770,2770,3,5,2780,277
0,278,2780,2780,3,5,2790,278
0,279,2790,2790,3,5,2800,279
0,28,280,280,3,5,290,28
0,280,2800,2800,3,5,2810,280
0,281,2810,2810,3,5,2820,281
0,282,2820,2820,3,5,2830,282
0,283,2830,2830,3,5,2840,283
0,284,2840,2840,3,5,2850,284
0,285,2850,2850,3,5,2860,285
0,286,2860,2860,3,5,2870,286
0,287,2870,2870,3,5,2880,287
0,288,2880,2880,3,5,2890,288
0,289,2890,2890,3,5,2900,289
0,29,290,290,3,5,300,29
0,290,2900,2900,3,5,2910,290
0,291,2910,2910,3,5,2920,291
0,292,2920,2920,3,5,2930,292
0,293,2930,2930,3,5,2940,293
0,294,2940,2940,3,5,2950,294
0,295,2950,2950,3,5,2960,295
0,296,2960,2960,3,5,2970,296
0,297,2970,2970,3,5,2980,297
0,298,2980,2980,3,5,2990,298
0,299,2990,2990,3,5,3000,299
0,3,30,30,3,5,40,3
0,30,300,300,3,5,310,30
0,300,3000,3000,3,5,3010,300
0,301,3010,3010,3,5,3020,301
0,302,3020,3020,3,5,3030,302
0,303,3030,3030,3,5,3040,303
0,304,3040,3040,3,5,3050,304
0,305,3050,3050,3,5,3060,305
0,306,3060,3060,3,5,3070,306
0,307,3070,3070,3,5,3080,307
0,308,3080,3080,3,5,3090,308
0,309,3090,3090,3,5,3100,309
0,31,310,310,3,5,320,31
0,310,3100,3100,3,5,3110,310
0,311,3110,3110,3,5,3120,311
0,312,3120,3120,3,5,3130,312
0,313,3130,3130,3,5,3140,313
0,314,3140,3140,3,5,3150,314
0,315,3150,3150,3,5,3160,315
0,316,3160,3160,3,5,3170,316
0,317,3170,3170,3,5,3180,317
0,318,3180,3180,3,5,3190,318
0,319,3190,3190,3,5,3200,319
0,32,320,320,3,5,330,32
0,320,3200,3200,3,5,3210,320
0,321,3210,3210,3,5,3220,321
0,322,3220,3220,3,5,3230,322
0,323,3230,3230,3,5,3240,323
0,324,3240,3240,3,5,3250,324
0,325,3250,3250,3,5,3260,325
0,326,3260,3260,3,5,3270,326
0,327,3270,3270,3,5,3280,327
0,328,3280,3280,3,5,3290,328
0,329,3290,3290,3,5,3300,329
0,33,330,330,3,5,340,33
0,330,3300,3300,3,5,3310,330
0,331,3310,3310,3,5,3320,331
0,332,3320,3320,3,5,3330,332
0,333,3330,3330,3,5,3340,333
0,334,3340,3340,3,5,3350,334
0,335,3350,3350,3,5,3360,335
0,336,3360,3360,3,5,3370,336
0,337,3370,3370,3,5,3380,337
0,338,3380,3380,3,5,3390,338
0,339,3390,3390,3,5,3400,339
0,34,340,340,3,5,350,34
0,340,3400,3400,3,5,3410,340
0,341,3410,3410,3,5,3420,341
0,342,3420,3420,3,5,3430,342
0,343,3430,3430,3,5,3440,343
0,344,3440,3440,3,5,3450,344
0,345,3450,3450,3,5,3460,345
0,346,3460,3460,3,5,3470,346
0,347,3470,3470,3,5,3480,347
0,348,3480,3480,3,5,3490,348
0,349,3490,3490,3,5,3500,349
0,35,350,350,3,5,360,35
0,350,3500,3500,3,5,3510,350
0,351,3510,3510,3,5,3520,351
0,352,3520,3520,3,5,3530,352
0,353,3530,3530,3,5,3540,353
0,354,3540,3540,3,5,3550,354
0,355,3550,3550,3,5,3560,355
0,356,3560,3560,3,5,3570,356
0,357,3570,3570,3,5,3580,357
0,358,3580,3580,3,5,3590,358
0,359,3590,3590,3,5,3600,359
0,36,360,360,3,5,370,36
0,360,3600,3600,3,5,3610,360
0,361,3610,3610,3,5,3620,361
0,362,3620,3620,3,5,3630,362
0,363,3630,3630,3,5,3640,363
0,364,3640,3640,3,5,3650,364
0,365,3650,3650,3,5,3660,365
0,366,3660,3660,3,5,3670,366
0,367,3670,3670,3,5,3680,367
0,368,3680,3680,3,5,3690,368
0,369,3690,3690,3,5,3700,369
0,37,370,370,3,5,380,37
0,370,3700,3700,3,5,3710,370
0,371,3710,3710,3,5,3720,371
0,372,3720,3720,3,5,3730,372
0,373,3730,3730,3,5,3740,373
0,374,3740,3740,3,5,3750,374
0,375,3750,3750,3,5,3760,375
0,376,3760,3760,3,5,3770,376
0,377,3770,3770,3,5,3780,377
0,378,3780,3780,3,5,3790,378
0,379,3790,3790,3,5,3800,379
0,38,380,380,3,5,390,38
0,380,3800,3800,3,5,3810,380
0,381,3810,3810,3,5,3820,381
0,382,3820,3820,3,5,3830,382
0,383,3830,3830,3,5,3840,383
0,384,3840,3840,3,5,3850,384
0,385,3850,3850,3,5,3860,385
0,386,3860,3860,3,5,3870,386
0,387,3870,3870,3,5,3880,387
0,388,3880,3880,3,5,3890,388
0,389,3890,3890,3,5,3900,389
0,39,390,390,3,5,400,39
0,390,3900,3900,3,5,3910,390
0,391,3910,3910,3,5,3920,391
0,392,3920,3920,3,5,3930,392
0,393,3930,3930,3,5,3940,393
0,394,3940,3940,3,5,3950,394
0,395,3950,3950,3,5,3960,395
0,396,3960,3960,3,5,3970,396
