Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,173,1730,1730,3,4,1740,173
0,174,1740,1740,3,4,1750,174
0,175,1750,1750,3,4,1760,175
0,176,1760,1760,3,4,1770,176
0,177,1770,1770,3,4,1780,177
0,178,1780,1780,3,4,1790,178
0,179,1790,1790,3,4,1800,179
0,18,180,180,3,4,190,18
0,180,1800,1800,3,4,1810,180
0,181,1810,1810,3,4,1820,181
0,182,1820,1820,3,4,1830,182
0,183,1830,1830,3,4,1840,183
0,184,1840,1840,3,4,1850,184
0,185,1850,1850,3,4,1860,185
0,186,1860,1860,3,4,1870,186
0,187,1870,1870,3,4,1880,187
0,188,1880,1880,3,4,1890,188
0,189,1890,1890,3,4,1900,189
0,19,190,190,3,4,200,19
0,190,1900,1900,3,4,1910,190
0,191,1910,1910,3,4,1920,191
0,192,1920,1920,3,4,1930,192
0,193,1930,1930,3,4,1940,193
0,194,1940,1940,3,4,1950,194
0,195,1950,1950,3,4,1960,195
0,196,1960,1960,3,4,1970,196
0,197,1970,1970,3,4,1980,197
0,198,1980,1980,3,4,1990,198
0,199,1990,1990,3,4,2000,199
0,2,20,20,3,4,30,2
0,20,200,200,3,4,210,20
0,200,2000,2000,3,4,2010,200
0,201,2010,2010,3,4,2020,201
0,202,2020,2020,3,4,2030,202
0,203,2030,2030,3,4,2040,203
0,204,2040,2040,3,4,2050,204
0,205,2050,2050,3,4,2060,205
0,206,2060,2060,3,4,2070,206
0,207,2070,2070,3,4,2080,207
0,208,2080,2080,3,4,2090,208
0,209,2090,2090,3,4,2100,209
0,21,210,210,3,4,220,21
0,210,2100,2100,3,4,2110,210
0,211,2110,2110,3,4,2120,211
0,212,2120,2120,3,4,2130,212
0,213,2130,2130,3,4,2140,213
0,214,2140,2140,3,4,2150,214
0,215,2150,2150,3,4,2160,215
0,216,2160,2160,3,4,2170,216
0,217,2170,2170,3,4,2180,217
0,218,2180,2180,3,4,2190,218
0,219,2190,2190,3,4,2200,219
0,22,220,220,3,4,230,22
0,220,2200,2200,3,4,2210,220
0,221,2210,2210,3,4,2220,221
0,222,2220,2220,3,4,2230,222
0,223,2230,2230,3,4,2240,223
0,224,2240,2240,3,4,2250,224
0,225,2250,2250,3,4,2260,225
0,226,2260,2260,3,4,2270,226
0,227,2270,2270,3,4,2280,227
0,228,2280,2280,3,4,2290,228
0,229,2290,2290,3,4,2300,229
0,23,230,230,3,4,240,23
0,230,2300,2300,3,4,2310,230
0,231,2310,2310,3,4,2320,231
0,232,2320,2320,3,4,2330,232
0,233,2330,2330,3,4,2340,233
0,234,2340,2340,3,4,2350,234
0,235,2350,2350,3,4,2360,235
0,236,2360,2360,3,4,2370,236
0,237,2370,2370,3,4,2380,237
0,238,2380,2380,3,4,2390,238
0,239,2390,2390,3,4,2400,239
0,24,240,240,3,4,250,24
0,240,2400,2400,3,4,2410,240
0,241,2410,2410,3,4,2420,241
0,242,2420,2420,3,4,2430,242
0,243,2430,2430,3,4,2440,243
0,244,2440,2440,3,4,2450,244
0,245,2450,2450,3,4,2460,245
0,246,2460,2460,3,4,2470,246
0,247,2470,2470,3,4,2480,247
0,248,2480,2480,3,4,2490,248
0,249,2490,2490,3,4,2500,249
0,25,250,250,3,4,260,25
0,250,2500,2500,3,4,2510,250
0,251,2510,2510,3,4,2520,251
0,252,2520,2520,3,4,2530,252
0,253,2530,2530,3,4,2540,253
0,254,2540,2540,3,4,2550,254
0,255,2550,2550,3,4,2560,255
0,256,2560,2560,3,4,2570,256
0,257,2570,2570,3,4,2580,257
0,258,2580,2580,3,4,2590,258
0,259,2590,2590,3,4,2600,259
0,26,260,260,3,4,270,26
0,260,2600,2600,3,4,2610,260
0,261,2610,2610,3,4,2620,261
0,262,2620,2620,3,4,2630,262
0,263,2630,2630,3,4,2640,263
0,264,2640,2640,3,4,2650,264
0,265,2650,2650,3,4,2660,265
0,266,2660,2660,3,4,2670,266
0,267,2670,2670,3,4,2680,267
0,268,2680,2680,3,4,2690,268
0,269,2690,2690,3,4,2700,269
0,27,270,270,3,4,280,27
0,270,2700,2700,3,4,2710,270
0,271,2710,2710,3,4,2720,271
0,272,2720,2720,3,4,2730,272
0,273,2730,2730,3,4,2740,273
0,274,2740,2740,3,4,2750,274
0,275,2750,2750,3,4,2760,275
0,276,2760,2760,3,4,2770,276
0,277,2770,2770,3,4,2780,277
0,278,2780,2780,3,4,2790,278
0,279,2790,2790,3,4,2800,279
0,28,280,280,3,4,290,28
0,280,2800,2800,3,4,2810,280
0,281,2810,2810,3,4,2820,281
0,282,2820,2820,3,4,2830,282
0,283,2830,2830,3,4,2840,283
0,284,2840,2840,3,4,2850,284
0,285,2850,2850,3,4,2860,285
0,286,2860,2860,3,4,2870,286
0,287,2870,2870,3,4,2880,287
0,288,2880,2880,3,4,2890,288
0,289,2890,2890,3,4,2900,289
0,29,290,290,3,4,300,29
0,290,2900,2900,3,4,2910,290
0,291,2910,2910,3,4,2920,291
0,292,2920,2920,3,4,2930,292
0,293,2930,2930,3,4,2940,293
0,294,2940,2940,3,4,2950,294
0,295,2950,2950,3,4,2960,295
0,296,2960,2960,3,4,2970,296
0,297,2970,2970,3,4,2980,297
0,298,2980,2980,3,4,2990,298
0,299,2990,2990,3,4,3000,299
0,3,30,30,3,4,40,3
0,30,300,300,3,4,310,30
0,300,3000,3000,3,4,3010,300
0,301,3010,3010,3,4,3020,301
0,302,3020,3020,3,4,3030,302
0,303,3030,3030,3,4,3040,303
0,304,3040,3040,3,4,3050,304
0,305,3050,3050,3,4,3060,305
0,306,3060,3060,3,4,3070,306
0,307,3070,3070,3,4,3080,307
0,308,3080,3080,3,4,3090,308
0,309,3090,3090,3,4,3100,309
0,31,310,310,3,4,320,31
0,310,3100,3100,3,4,3110,310
0,311,3110,3110,3,4,3120,311
0,312,3120,3120,3,4,3130,312
0,313,3130,3130,3,4,3140,313
0,314,3140,3140,3,4,3150,314
0,315,3150,3150,3,4,3160,315
0,316,3160,3160,3,4,3170,316
0,317,3170,3170,3,4,3180,317
0,318,3180,3180,3,4,3190,318
0,319,3190,3190,3,4,3200,319
0,32,320,320,3,4,330,32
0,320,3200,3200,3,4,3210,320
0,321,3210,3210,3,4,3220,321
0,322,3220,3220,3,4,3230,322
0,323,3230,3230,3,4,3240,323
0,324,3240,3240,3,4,3250,324
0,325,3250,3250,3,4,3260,325
0,326,3260,3260,3,4,3270,326
0,327,3270,3270,3,4,3280,327
0,328,3280,3280,3,4,3290,328
0,329,3290,3290,3,4,3300,329
0,33,330,330,3,4,340,33
0,34,340,340,3,4,350,34
0,35,350,350,3,4,360,35
0,36,360,360,3,4,370,36
0,37,370,370,3,4,380,37
0,38,380,380,3,4,390,38
0,39,390,390,3,4,400,39
0,4,40,40,3,4,50,4
0,40,400,400,3,4,410,40
0,41,410,410,3,4,420,41
0,42,420,420,3,4,430,42
0,43,430,430,3,4,440,43
0,44,440,440,3,4,450,44
0,45,450,450,3,4,460,45
0,46,460,460,3,4,470,46
0,47,470,470,3,4,480,47
0,48,480,480,3,4,490,48
0,49,490,490,3,4,500,49
0,5,50,50,3,4,60,5
0,50,500,500,3,4,510,50
0,51,510,510,3,4,520,51
0,52,520,520,3,4,530,52
0,53,530,530,3,4,540,53
0,54,540,540,3,4,550,54
0,55,550,550,3,4,560,55
0,56,560,560,3,4,570,56
0,57,570,570,3,4,580,57
0,58,580,580,3,4,590,58
0,59,590,590,3,4,600,59
0,6,60,60,3,4,70,6
0,60,600,600,3,4,610,60
0,61,610,610,3,4,620,61
0,62,620,620,3,4,630,62
0,63,630,630,3,4,640,63
0,64,640,640,3,4,650,64
0,65,650,650,3,4,660,65
0,66,660,660,3,4,670,66
0,67,670,670,3,4,680,67
0,68,680,680,3,4,690,68
0,69,690,690,3,4,700,69
0,7,70,70,3,4,80,7
0,70,700,700,3,4,710,70
0,71,710,710,3,4,720,71
0,72,720,720,3,4,730,72
0,73,730,730,3,4,740,73
0,74,740,740,3,4,750,74
0,75,750,750,3,4,760,75
0,76,760,760,3,4,770,76
0,77,770,770,3,4,780,77
0,78,780,780,3,4,790,78
0,79,790,790,3,4,800,79
0,8,80,80,3,4,90,8
0,80,800,800,3,4,810,80
0,81,810,810,3,4,820,81
0,82,820,820,3,4,830,82
0,83,830,830,3,4,840,83
0,84,840,840,3,4,850,84
0,85,850,850,3,4,860,85
0,86,860,860,3,4,870,86
0,87,870,870,3,4,880,87
0,88,880,880,3,4,890,88
0,89,890,890,3,4,900,89
0,9,90,90,3,4,100,9
0,90,900,900,3,4,910,90
0,91,910,910,3,4,920,91
0,92,920,920,3,4,930,92
0,93,930,930,3,4,940,93
0,94,940,940,3,4,950,94
0,95,950,950,3,4,960,95
0,96,960,960,3,4,970,96
0,97,970,970,3,4,980,97
0,98,980,980,3,4,990,98
0,99,990,990,3,4,1000,99
1,0,0,0,1,1,10,330
1,1,10,10,1,1,20,331
1,10,100,100,1,1,110,340
1,100,1000,1000,1,1,1010,430
1,101,1010,1010,1,1,1020,431
1,102,1020,1020,1,1,1030,432
1,103,1030,1030,1,1,1040,433
1,104,1040,1040,1,1,1050,434
1,105,1050,1050,1,1,1060,435
1,106,1060,1060,1,1,1070,436
1,107,1070,1070,1,1,1080,437
1,108,1080,1080,1,1,1090,438
1,109,1090,1090,1,1,1100,439
1,11,110,110,1,1,120,341
1,110,1100,1100,1,1,1110,440
1,111,1110,1110,1,1,1120,441
1,112,1120,1120,1,1,1130,442
1,113,1130,1130,1,1,1140,443
1,114,1140,1140,1,1,1150,444
1,115,1150,1150,1,1,1160,445
1,116,1160,1160,1,1,1170,446
1,117,1170,1170,1,1,1180,447
1,118,1180,1180,1,1,1190,448
1,119,1190,1190,1,1,1200,449
1,12,120,120,1,1,130,342
1,120,1200,1200,1,1,1210,450
1,121,1210,1210,1,1,1220,451
1,122,1220,1220,1,1,1230,452
1,123,1230,1230,1,1,1240,453
1,124,1240,1240,1,1,1250,454
1,125,1250,1250,1,1,1260,455
1,126,1260,1260,1,1,1270,456
1,127,1270,1270,1,1,1280,457
1,128,1280,1280,1,1,1290,458
1,129,1290,1290,1,1,1300,459
1,13,130,130,1,1,140,343
1,130,1300,1300,1,1,1310,460
1,131,1310,1310,1,1,1320,461
1,132,1320,1320,1,1,1330,462
1,133,1330,1330,1,1,1340,463
1,134,1340,1340,1,1,1350,464
1,135,1350,1350,1,1,1360,465
1,136,1360,1360,1,1,1370,466
1,137,1370,1370,1,1,1380,467
1,138,1380,1380,1,1,1390,468
1,139,1390,1390,1,1,1400,469
1,14,140,140,1,1,150,344
1,140,1400,1400,1,1,1410,470
1,141,1410,1410,1,1,1420,471
1,142,1420,1420,1,1,1430,472
1,143,1430,1430,1,1,1440,473
1,144,1440,1440,1,1,1450,474
1,145,1450,1450,1,1,1460,475
1,146,1460,1460,1,1,1470,476
1,147,1470,1470,1,1,1480,477
1,148,1480,1480,1,1,1490,478
1,149,1490,1490,1,1,1500,479
1,15,150,150,1,1,160,345
1,150,1500,1500,1,1,1510,480
1,151,1510,1510,1,1,1520,481
1,152,1520,1520,1,1,1530,482
1,153,1530,1530,1,1,1540,483
1,154,1540,1540,1,1,1550,484
1,155,1550,1550,1,1,1560,485
1,156,1560,1560,1,1,1570,486
1,157,1570,1570,1,1,1580,487
1,158,1580,1580,1,1,1590,488
1,159,1590,1590,1,1,1600,489
1,16,160,160,1,1,170,346
1,160,1600,1600,1,1,1610,490
1,161,1610,1610,1,1,1620,491
1,162,1620,1620,1,1,1630,492
1,163,1630,1630,1,1,1640,493
1,164,1640,1640,1,1,1650,494
1,165,1650,1650,1,1,1660,495
1,166,1660,1660,1,1,1670,496
1,167,1670,1670,1,1,1680,497
1,168,1680,1680,1,1,1690,498
1,169,1690,1690,1,1,1700,499
1,17,170,170,1,1,180,347
1,170,1700,1700,1,1,1710,500
1,171,1710,1710,1,1,1720,501
1,172,1720,1720,1,1,1730,502
1,173,1730,1730,1,1,1740,503
1,174,1740,1740,1,1,1750,504
1,175,1750,1750,1,1,1760,505
1,176,1760,1760,1,1,1770,506
1,177,1770,1770,1,1,1780,507
1,178,1780,1780,1,1,1790,508
1,179,1790,1790,1,1,1800,509
1,18,180,180,1,1,190,348
1,180,1800,1800,1,1,1810,510
1,181,1810,1810,1,1,1820,511
1,182,1820,1820,1,1,1830,512
1,183,1830,1830,1,1,1840,513
1,184,1840,1840,1,1,1850,514
1,185,1850,1850,1,1,1860,515
1,186,1860,1860,1,1,1870,516
1,187,1870,1870,1,1,1880,517
1,188,1880,1880,1,1,1890,518
1,189,1890,1890,1,1,1900,519
1,19,190,190,1,1,200,349
1,190,1900,1900,1,1,1910,520
1,191,1910,1910,1,1,1920,521
1,192,1920,1920,1,1,1930,522
1,193,1930,1930,1,1,1940,523
1,194,1940,1940,1,1,1950,524
1,195,1950,1950,1,1,1960,525
1,196,1960,1960,1,1,1970,526
1,197,1970,1970,1,1,1980,527
1,198,1980,1980,1,1,1990,528
1,199,1990,1990,1,1,2000,529
1,2,20,20,1,1,30,332
1,20,200,200,1,1,210,350
1,200,2000,2000,1,1,2010,530
1,201,2010,2010,1,1,2020,531
1,202,2020,2020,1,1,2030,532
1,203,2030,2030,1,1,2040,533
1,204,2040,2040,1,1,2050,534
1,205,2050,2050,1,1,2060,535
1,206,2060,2060,1,1,2070,536
1,207,2070,2070,1,1,2080,537
1,208,2080,2080,1,1,2090,538
1,209,2090,2090,1,1,2100,539
1,21,210,210,1,1,220,351
1,210,2100,2100,1,1,2110,540
1,211,2110,2110,1,1,2120,541
1,212,2120,2120,1,1,2130,542
1,213,2130,2130,1,1,2140,543
1,214,2140,2140,1,1,2150,544
1,215,2150,2150,1,1,2160,545
1,216,2160,2160,1,1,2170,546
1,217,2170,2170,1,1,2180,547
1,218,2180,2180,1,1,2190,548
1,219,2190,2190,1,1,2200,549
1,22,220,220,1,1,230,352
1,220,2200,2200,1,1,2210,550
1,221,2210,2210,1,1,2220,551
1,222,2220,2220,1,1,2230,552
1,223,2230,2230,1,1,2240,553
1,224,2240,2240,1,1,2250,554
1,225,2250,2250,1,1,2260,555
1,226,2260,2260,1,1,2270,556
1,227,2270,2270,1,1,2280,557
1,228,2280,2280,1,1,2290,558
1,229,2290,2290,1,1,2300,559
1,23,230,230,1,1,240,353
1,230,2300,2300,1,1,2310,560
1,231,2310,2310,1,1,2320,561
1,232,2320,2320,1,1,2330,562
1,233,2330,2330,1,1,2340,563
1,234,2340,2340,1,1,2350,564
1,235,2350,2350,1,1,2360,565
1,236,2360,2360,1,1,2370,566
1,237,2370,2370,1,1,2380,567
1,238,2380,2380,1,1,2390,568
1,239,2390,2390,1,1,2400,569
1,24,240,240,1,1,250,354
1,240,2400,2400,1,1,2410,570
1,241,2410,2410,1,1,2420,571
1,242,2420,2420,1,1,2430,572
1,243,2430,2430,1,1,2440,573
1,244,2440,2440,1,1,2450,574
1,245,2450,2450,1,1,2460,575
1,246,2460,2460,1,1,2470,576
1,247,2470,2470,1,1,2480,577
1,248,2480,2480,1,1,2490,578
1,249,2490,2490,1,1,2500,579
1,25,250,250,1,1,260,355
1,250,2500,2500,1,1,2510,580
1,251,2510,2510,1,1,2520,581
1,252,2520,2520,1,1,2530,582
1,253,2530,2530,1,1,2540,583
1,254,2540,2540,1,1,2550,584
1,255,2550,2550,1,1,2560,585
1,256,2560,2560,1,1,2570,586
1,257,2570,2570,1,1,2580,587
1,258,2580,2580,1,1,2590,588
1,259,2590,2590,1,1,2600,589
1,26,260,260,1,1,270,356
1,260,2600,2600,1,1,2610,590
1,261,2610,2610,1,1,2620,591
1,262,2620,2620,1,1,2630,592
1,263,2630,2630,1,1,2640,593
1,264,2640,2640,1,1,2650,594
1,265,2650,2650,1,1,2660,595
1,266,2660,2660,1,1,2670,596
1,267,2670,2670,1,1,2680,597
1,268,2680,2680,1,1,2690,598
1,269,2690,2690,1,1,2700,599
1,27,270,270,1,1,280,357
1,270,2700,2700,1,1,2710,600
1,271,2710,2710,1,1,2720,601
1,272,2720,2720,1,1,2730,602
1,273,2730,2730,1,1,2740,603
1,274,2740,2740,1,1,2750,604
1,275,2750,2750,1,1,2760,605
1,276,2760,2760,1,1,2770,606
1,277,2770,2770,1,1,2780,607
1,278,2780,2780,1,1,2790,608
1,279,2790,2790,1,1,2800,609
1,28,280,280,1,1,290,358
1,280,2800,2800,1,1,2810,610
1,281,2810,2810,1,1,2820,611
1,282,2820,2820,1,1,2830,612
1,283,2830,2830,1,1,2840,613
1,284,2840,2840,1,1,2850,614
1,285,2850,2850,1,1,2860,615
1,286,2860,2860,1,1,2870,616
1,287,2870,2870,1,1,2880,617
1,288,2880,2880,1,1,2890,618
1,289,2890,2890,1,1,2900,619
1,29,290,290,1,1,300,359
1,290,2900,2900,1,1,2910,620
1,291,2910,2910,1,1,2920,621
1,292,2920,2920,1,1,2930,622
1,293,2930,2930,1,1,2940,623
1,294,2940,2940,1,1,2950,624
1,295,2950,2950,1,1,2960,625
1,296,2960,2960,1,1,2970,626
1,297,2970,2970,1,1,2980,627
1,298,2980,2980,1,1,2990,628
1,299,2990,2990,1,1,3000,629
1,3,30,30,1,1,40,333
1,30,300,300,1,1,310,360
1,300,3000,3000,1,1,3010,630
1,301,3010,3010,1,1,3020,631
1,302,3020,3020,1,1,3030,632
1,303,3030,3030,1,1,3040,633
1,304,3040,3040,1,1,3050,634
1,305,3050,3050,1,1,3060,635
1,306,3060,3060,1,1,3070,636
1,307,3070,3070,1,1,3080,637
1,308,3080,3080,1,1,3090,638
1,309,3090,3090,1,1,3100,639
1,31,310,310,1,1,320,361
1,310,3100,3100,1,1,3110,640
1,311,3110,3110,1,1,3120,641
1,312,3120,3120,1,1,3130,642
1,313,3130,3130,1,1,3140,643
1,314,3140,3140,1,1,3150,644
1,315,3150,3150,1,1,3160,645
1,316,3160,3160,1,1,3170,646
1,317,3170,3170,1,1,3180,647
1,318,3180,3180,1,1,3190,648
1,319,3190,3190,1,1,3200,649
1,32,320,320,1,1,330,362
1,320,3200,3200,1,1,3210,650
1,321,3210,3210,1,1,3220,651
1,322,3220,3220,1,1,3230,652
1,323,3230,3230,1,1,3240,653
1,324,3240,3240,1,1,3250,654
1,325,3250,3250,1,1,3260,655
1,326,3260,3260,1,1,3270,656
1,327,3270,3270,1,1,3280,657
1,328,3280,3280,1,1,3290,658
1,329,3290,3290,1,1,3300,659
1,33,330,330,1,1,340,363
1,34,340,340,1,1,350,364
1,35,350,350,1,1,360,365
1,36,360,360,1,1,370,366
1,37,370,370,1,1,380,367
1,38,380,380,1,1,390,368
1,39,390,390,1,1,400,369
1,4,40,40,1,1,50,334
1,40,400,400,1,1,410,370
1,41,410,410,1,1,420,371
1,42,420,420,1,1,430,372
1,43,430,430,1,1,440,373
1,44,440,440,1,1,450,374
1,45,450,450,1,1,460,375
1,46,460,460,1,1,470,376
1,47,470,470,1,1,480,377
1,48,480,480,1,1,490,378
1,49,490,490,1,1,500,379
1,5,50,50,1,1,60,335
1,50,500,500,1,1,510,380
1,51,510,510,1,1,520,381
1,52,520,520,1,1,530,382
1,53,530,530,1,1,540,383
1,54,540,540,1,1,550,384
1,55,550,550,1,1,560,385
1,56,560,560,1,1,570,386
1,57,570,570,1,1,580,387
1,58,580,580,1,1,590,388
1,59,590,590,1,1,600,389
1,6,60,60,1,1,70,336
1,60,600,600,1,1,610,390
1,61,610,610,1,1,620,391
1,62,620,620,1,1,630,392
1,63,630,630,1,1,640,393
1,64,640,640,1,1,650,394
1,65,650,650,1,1,660,395
1,66,660,660,1,1,670,396
1,67,670,670,1,1,680,397
1,68,680,680,1,1,690,398
1,69,690,690,1,1,700,399
1,7,70,70,1,1,80,337
1,70,700,700,1,1,710,400
1,71,710,710,1,1,720,401
1,72,720,720,1,1,730,402
1,73,730,730,1,1,740,403
1,74,740,740,1,1,750,404
1,75,750,750,1,1,760,405
1,76,760,760,1,1,770,406
1,77,770,770,1,1,780,407
1,78,780,780,1,1,790,408
1,79,790,790,1,1,800,409
1,8,80,80,1,1,90,338
1,80,800,800,1,1,810,410
1,81,810,810,1,1,820,411
1,82,820,820,1,1,830,412
1,83,830,830,1,1,840,413
1,84,840,840,1,1,850,414
1,85,850,850,1,1,860,415
1,86,860,860,1,1,870,416
1,87,870,870,1,1,880,417
1,88,880,880,1,1,890,418
1,89,890,890,1,1,900,419
1,9,90,90,1,1,100,339
1,90,900,900,1,1,910,420
1,91,910,910,1,1,920,421
1,92,920,920,1,1,930,422
1,93,930,930,1,1,940,423
1,94,940,940,1,1,950,424
1,95,950,950,1,1,960,425
1,96,960,960,1,1,970,426
1,97,970,970,1,1,980,427
1,98,980,980,1,1,990,428
1,99,990,990,1,1,1000,429
2,0,0,0,1,1,15,660
2,1,15,15,1,1,30,661
2,10,150,150,1,1,165,670
2,100,1500,1500,1,1,1515,760
2,101,1515,1515,1,1,1530,761
2,102,1530,1530,1,1,1545,762
2,103,1545,1545,1,1,1560,763
2,104,1560,1560,1,1,1575,764
2,105,1575,1575,1,1,1590,765
2,106,1590,1590,1,1,1605,766
2,107,1605,1605,1,1,1620,767
2,108,1620,1620,1,1,1635,768
2,109,1635,1635,1,1,1650,769
2,11,165,165,1,1,180,671
2,110,1650,1650,1,1,1665,770
2,111,1665,1665,1,1,1680,771
2,112,1680,1680,1,1,1695,772
2,113,1695,1695,1,1,1710,773
2,114,1710,1710,1,1,1725,774
2,115,1725,1725,1,1,1740,775
2,116,1740,1740,1,1,1755,776
2,117,1755,1755,1,1,1770,777
2,118,1770,1770,1,1,1785,778
2,119,1785,1785,1,1,1800,779
2,12,180,180,1,1,195,672
2,120,1800,1800,1,1,1815,780
2,121,1815,1815,1,1,1830,781
2,122,1830,1830,1,1,1845,782
2,123,1845,1845,1,1,1860,783
2,124,1860,1860,1,1,1875,784
2,125,1875,1875,1,1,1890,785
2,126,1890,1890,1,1,1905,786
2,127,1905,1905,1,1,1920,787
2,128,1920,1920,1,1,1935,788
2,129,1935,1935,1,1,1950,789
2,13,195,195,1,1,210,673
2,130,1950,1950,1,1,1965,790
2,131,1965,1965,1,1,1980,791
2,132,1980,1980,1,1,1995,792
2,133,1995,1995,1,1,2010,793
2,134,2010,2010,1,1,2025,794
2,135,2025,2025,1,1,2040,795
2,136,2040,2040,1,1,2055,796
2,137,2055,2055,1,1,2070,797
2,138,2070,2070,1,1,2085,798
2,139,2085,2085,1,1,2100,799
2,14,210,210,1,1,225,674
2,140,2100,2100,1,1,2115,800
2,141,2115,2115,1,1,2130,801
2,142,2130,2130,1,1,2145,802
2,143,2145,2145,1,1,2160,803
2,144,2160,2160,1,1,2175,804
2,145,2175,2175,1,1,2190,805
2,146,2190,2190,1,1,2205,806
2,147,2205,2205,1,1,2220,807
2,148,2220,2220,1,1,2235,808
2,149,2235,2235,1,1,2250,809
2,15,225,225,1,1,240,675
2,150,2250,2250,1,1,2265,810
2,151,2265,2265,1,1,2280,811
2,152,2280,2280,1,1,2295,812
2,153,2295,2295,1,1,2310,813
2,154,2310,2310,1,1,2325,814
2,155,2325,2325,1,1,2340,815
2,156,2340,2340,1,1,2355,816
2,157,2355,2355,1,1,2370,817
2,158,2370,2370,1,1,2385,818
2,159,2385,2385,1,1,2400,819
2,16,240,240,1,1,255,676
2,160,2400,2400,1,1,2415,820
2,161,2415,2415,1,1,2430,821
2,162,2430,2430,1,1,2445,822
2,163,2445,2445,1,1,2460,823
2,164,2460,2460,1,1,2475,824
2,165,2475,2475,1,1,2490,825
2,166,2490,2490,1,1,2505,826
2,167,2505,2505,1,1,2520,827
2,168,2520,2520,1,1,2535,828
2,169,2535,2535,1,1,2550,829
2,17,255,255,1,1,270,677
2,170,2550,2550,1,1,2565,830
2,171,2565,2565,1,1,2580,831
2,172,2580,2580,1,1,2595,832
2,173,2595,2595,1,1,2610,833
2,174,2610,2610,1,1,2625,834
2,175,2625,2625,1,1,2640,835
2,176,2640,2640,1,1,2655,836
2,177,2655,2655,1,1,2670,837
2,178,2670,2670,1,1,2685,838
2,179,2685,2685,1,1,2700,839
2,18,270,270,1,1,285,678
2,180,2700,2700,1,1,2715,840
2,181,2715,2715,1,1,2730,841
2,182,2730,2730,1,1,2745,842
2,183,2745,2745,1,1,2760,843
2,184,2760,2760,1,1,2775,844
2,185,2775,2775,1,1,2790,845
2,186,2790,2790,1,1,2805,846
2,187,2805,2805,1,1,2820,847
2,188,2820,2820,1,1,2835,848
2,189,2835,2835,1,1,2850,849
2,19,285,285,1,1,300,679
2,190,2850,2850,1,1,2865,850
2,191,2865,2865,1,1,2880,851
2,192,2880,2880,1,1,2895,852
