Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,188,1880,1880,6,9,1890,188
0,189,1890,1890,6,9,1900,189
0,19,190,190,6,9,200,19
0,190,1900,1900,6,9,1910,190
0,191,1910,1910,6,9,1920,191
0,192,1920,1920,6,9,1930,192
0,193,1930,1930,6,9,1940,193
0,194,1940,1940,6,9,1950,194
0,195,1950,1950,6,9,1960,195
0,196,1960,1960,6,9,1970,196
0,197,1970,1970,6,9,1980,197
0,198,1980,1980,6,9,1990,198
0,199,1990,1990,6,9,2000,199
0,2,20,20,6,9,30,2
0,20,200,200,6,9,210,20
0,200,2000,2000,6,9,2010,200
0,201,2010,2010,6,9,2020,201
0,202,2020,2020,6,9,2030,202
0,203,2030,2030,6,9,2040,203
0,204,2040,2040,6,9,2050,204
0,205,2050,2050,6,9,2060,205
0,206,2060,2060,6,9,2070,206
0,207,2070,2070,6,9,2080,207
0,208,2080,2080,6,9,2090,208
0,209,2090,2090,6,9,2100,209
0,21,210,210,6,9,220,21
0,210,2100,2100,6,9,2110,210
0,211,2110,2110,6,9,2120,211
0,212,2120,2120,6,9,2130,212
0,213,2130,2130,6,9,2140,213
0,214,2140,2140,6,9,2150,214
0,215,2150,2150,6,9,2160,215
0,216,2160,2160,6,9,2170,216
0,217,2170,2170,6,9,2180,217
0,218,2180,2180,6,9,2190,218
0,219,2190,2190,6,9,2200,219
0,22,220,220,6,9,230,22
0,220,2200,2200,6,9,2210,220
0,221,2210,2210,6,9,2220,221
0,222,2220,2220,6,9,2230,222
0,223,2230,2230,6,9,2240,223
0,224,2240,2240,6,9,2250,224
0,225,2250,2250,6,9,2260,225
0,226,2260,2260,6,9,2270,226
0,227,2270,2270,6,9,2280,227
0,228,2280,2280,6,9,2290,228
0,229,2290,2290,6,9,2300,229
0,23,230,230,6,9,240,23
0,230,2300,2300,6,9,2310,230
0,231,2310,2310,6,9,2320,231
0,232,2320,2320,6,9,2330,232
0,233,2330,2330,6,9,2340,233
0,234,2340,2340,6,9,2350,234
0,235,2350,2350,6,9,2360,235
0,236,2360,2360,6,9,2370,236
0,237,2370,2370,6,9,2380,237
0,238,2380,2380,6,9,2390,238
0,239,2390,2390,6,9,2400,239
0,24,240,240,6,9,250,24
0,240,2400,2400,6,9,2410,240
0,241,2410,2410,6,9,2420,241
0,242,2420,2420,6,9,2430,242
0,243,2430,2430,6,9,2440,243
0,244,2440,2440,6,9,2450,244
0,245,2450,2450,6,9,2460,245
0,246,2460,2460,6,9,2470,246
0,247,2470,2470,6,9,2480,247
0,248,2480,2480,6,9,2490,248
0,249,2490,2490,6,9,2500,249
0,25,250,250,6,9,260,25
0,250,2500,2500,6,9,2510,250
0,251,2510,2510,6,9,2520,251
0,252,2520,2520,6,9,2530,252
0,253,2530,2530,6,9,2540,253
0,254,2540,2540,6,9,2550,254
0,255,2550,2550,6,9,2560,255
0,256,2560,2560,6,9,2570,256
0,257,2570,2570,6,9,2580,257
0,258,2580,2580,6,9,2590,258
0,259,2590,2590,6,9,2600,259
0,26,260,260,6,9,270,26
0,260,2600,2600,6,9,2610,260
0,261,2610,2610,6,9,2620,261
0,262,2620,2620,6,9,2630,262
0,263,2630,2630,6,9,2640,263
0,264,2640,2640,6,9,2650,264
0,265,2650,2650,6,9,2660,265
0,266,2660,2660,6,9,2670,266
0,267,2670,2670,6,9,2680,267
0,268,2680,2680,6,9,2690,268
0,269,2690,2690,6,9,2700,269
0,27,270,270,6,9,280,27
0,270,2700,2700,6,9,2710,270
0,271,2710,2710,6,9,2720,271
0,272,2720,2720,6,9,2730,272
0,273,2730,2730,6,9,2740,273
0,274,2740,2740,6,9,2750,274
0,275,2750,2750,6,9,2760,275
0,276,2760,2760,6,9,2770,276
0,277,2770,2770,6,9,2780,277
0,278,2780,2780,6,9,2790,278
0,279,2790,2790,6,9,2800,279
0,28,280,280,6,9,290,28
0,280,2800,2800,6,9,2810,280
0,281,2810,2810,6,9,2820,281
0,282,2820,2820,6,9,2830,282
0,283,2830,2830,6,9,2840,283
0,284,2840,2840,6,9,2850,284
0,285,2850,2850,6,9,2860,285
0,286,2860,2860,6,9,2870,286
0,287,2870,2870,6,9,2880,287
0,288,2880,2880,6,9,2890,288
0,289,2890,2890,6,9,2900,289
0,29,290,290,6,9,300,29
0,290,2900,2900,6,9,2910,290
0,291,2910,2910,6,9,2920,291
0,292,2920,2920,6,9,2930,292
0,293,2930,2930,6,9,2940,293
0,294,2940,2940,6,9,2950,294
0,295,2950,2950,6,9,2960,295
0,296,2960,2960,6,9,2970,296
0,297,2970,2970,6,9,2980,297
0,298,2980,2980,6,9,2990,298
0,299,2990,2990,6,9,3000,299
0,3,30,30,6,9,40,3
0,30,300,300,6,9,310,30
0,300,3000,3000,6,9,3010,300
0,301,3010,3010,6,9,3020,301
0,302,3020,3020,6,9,3030,302
0,303,3030,3030,6,9,3040,303
0,304,3040,3040,6,9,3050,304
0,305,3050,3050,6,9,3060,305
0,306,3060,3060,6,9,3070,306
0,307,3070,3070,6,9,3080,307
0,308,3080,3080,6,9,3090,308
0,309,3090,3090,6,9,3100,309
0,31,310,310,6,9,320,31
0,310,3100,3100,6,9,3110,310
0,311,3110,3110,6,9,3120,311
0,312,3120,3120,6,9,3130,312
0,313,3130,3130,6,9,3140,313
0,314,3140,3140,6,9,3150,314
0,315,3150,3150,6,9,3160,315
0,316,3160,3160,6,9,3170,316
0,317,3170,3170,6,9,3180,317
0,318,3180,3180,6,9,3190,318
0,319,3190,3190,6,9,3200,319
0,32,320,320,6,9,330,32
0,320,3200,3200,6,9,3210,320
0,321,3210,3210,6,9,3220,321
0,322,3220,3220,6,9,3230,322
0,323,3230,3230,6,9,3240,323
0,324,3240,3240,6,9,3250,324
0,325,3250,3250,6,9,3260,325
0,326,3260,3260,6,9,3270,326
0,327,3270,3270,6,9,3280,327
0,328,3280,3280,6,9,3290,328
0,329,3290,3290,6,9,3300,329
0,33,330,330,6,9,340,33
0,330,3300,3300,6,9,3310,330
0,331,3310,3310,6,9,3320,331
0,332,3320,3320,6,9,3330,332
0,333,3330,3330,6,9,3340,333
0,334,3340,3340,6,9,3350,334
0,335,3350,3350,6,9,3360,335
0,336,3360,3360,6,9,3370,336
0,337,3370,3370,6,9,3380,337
0,338,3380,3380,6,9,3390,338
0,339,3390,3390,6,9,3400,339
0,34,340,340,6,9,350,34
0,340,3400,3400,6,9,3410,340
0,341,3410,3410,6,9,3420,341
0,342,3420,3420,6,9,3430,342
0,343,3430,3430,6,9,3440,343
0,344,3440,3440,6,9,3450,344
0,345,3450,3450,6,9,3460,345
0,346,3460,3460,6,9,3470,346
0,347,3470,3470,6,9,3480,347
0,348,3480,3480,6,9,3490,348
0,349,3490,3490,6,9,3500,349
0,35,350,350,6,9,360,35
0,350,3500,3500,6,9,3510,350
0,351,3510,3510,6,9,3520,351
0,352,3520,3520,6,9,3530,352
0,353,3530,3530,6,9,3540,353
0,354,3540,3540,6,9,3550,354
0,355,3550,3550,6,9,3560,355
0,356,3560,3560,6,9,3570,356
0,357,3570,3570,6,9,3580,357
0,358,3580,3580,6,9,3590,358
0,359,3590,3590,6,9,3600,359
0,36,360,360,6,9,370,36
0,360,3600,3600,6,9,3610,360
0,361,3610,3610,6,9,3620,361
0,362,3620,3620,6,9,3630,362
0,363,3630,3630,6,9,3640,363
0,364,3640,3640,6,9,3650,364
0,365,3650,3650,6,9,3660,365
0,366,3660,3660,6,9,3670,366
0,367,3670,3670,6,9,3680,367
0,368,3680,3680,6,9,3690,368
0,369,3690,3690,6,9,3700,369
0,37,370,370,6,9,380,37
0,370,3700,3700,6,9,3710,370
0,371,3710,3710,6,9,3720,371
0,372,3720,3720,6,9,3730,372
0,373,3730,3730,6,9,3740,373
0,374,3740,3740,6,9,3750,374
0,375,3750,3750,6,9,3760,375
0,376,3760,3760,6,9,3770,376
0,377,3770,3770,6,9,3780,377
0,378,3780,3780,6,9,3790,378
0,379,3790,3790,6,9,3800,379
0,38,380,380,6,9,390,38
0,380,3800,3800,6,9,3810,380
0,381,3810,3810,6,9,3820,381
0,382,3820,3820,6,9,3830,382
0,383,3830,3830,6,9,3840,383
0,384,3840,3840,6,9,3850,384
0,385,3850,3850,6,9,3860,385
0,386,3860,3860,6,9,3870,386
0,387,3870,3870,6,9,3880,387
0,388,3880,3880,6,9,3890,388
0,389,3890,3890,6,9,3900,389
0,39,390,390,6,9,400,39
0,390,3900,3900,6,9,3910,390
0,391,3910,3910,6,9,3920,391
0,392,3920,3920,6,9,3930,392
0,393,3930,3930,6,9,3940,393
0,394,3940,3940,6,9,3950,394
0,395,3950,3950,6,9,3960,395
0,4,40,40,6,9,50,4
0,40,400,400,6,9,410,40
0,41,410,410,6,9,420,41
0,42,420,420,6,9,430,42
0,43,430,430,6,9,440,43
0,44,440,440,6,9,450,44
0,45,450,450,6,9,460,45
0,46,460,460,6,9,470,46
0,47,470,470,6,9,480,47
0,48,480,480,6,9,490,48
0,49,490,490,6,9,500,49
0,5,50,50,6,9,60,5
0,50,500,500,6,9,510,50
0,51,510,510,6,9,520,51
0,52,520,520,6,9,530,52
0,53,530,530,6,9,540,53
0,54,540,540,6,9,550,54
0,55,550,550,6,9,560,55
0,56,560,560,6,9,570,56
0,57,570,570,6,9,580,57
0,58,580,580,6,9,590,58
0,59,590,590,6,9,600,59
0,6,60,60,6,9,70,6
0,60,600,600,6,9,610,60
0,61,610,610,6,9,620,61
0,62,620,620,6,9,630,62
0,63,630,630,6,9,640,63
0,64,640,640,6,9,650,64
0,65,650,650,6,9,660,65
0,66,660,660,6,9,670,66
0,67,670,670,6,9,680,67
0,68,680,680,6,9,690,68
0,69,690,690,6,9,700,69
0,7,70,70,6,9,80,7
0,70,700,700,6,9,710,70
0,71,710,710,6,9,720,71
0,72,720,720,6,9,730,72
0,73,730,730,6,9,740,73
0,74,740,740,6,9,750,74
0,75,750,750,6,9,760,75
0,76,760,760,6,9,770,76
0,77,770,770,6,9,780,77
0,78,780,780,6,9,790,78
0,79,790,790,6,9,800,79
0,8,80,80,6,9,90,8
0,80,800,800,6,9,810,80
0,81,810,810,6,9,820,81
0,82,820,820,6,9,830,82
0,83,830,830,6,9,840,83
0,84,840,840,6,9,850,84
0,85,850,850,6,9,860,85
0,86,860,860,6,9,870,86
0,87,870,870,6,9,880,87
0,88,880,880,6,9,890,88
0,89,890,890,6,9,900,89
0,9,90,90,6,9,100,9
0,90,900,900,6,9,910,90
0,91,910,910,6,9,920,91
0,92,920,920,6,9,930,92
0,93,930,930,6,9,940,93
0,94,940,940,6,9,950,94
0,95,950,950,6,9,960,95
0,96,960,960,6,9,970,96
0,97,970,970,6,9,980,97
0,98,980,980,6,9,990,98
0,99,990,990,6,9,1000,99
1,0,0,0,2,2,10,396
1,1,10,10,2,2,20,397
1,10,100,100,2,2,110,406
1,100,1000,1000,2,2,1010,496
1,101,1010,1010,2,2,1020,497
1,102,1020,1020,2,2,1030,498
1,103,1030,1030,2,2,1040,499
1,104,1040,1040,2,2,1050,500
1,105,1050,1050,2,2,1060,501
1,106,1060,1060,2,2,1070,502
1,107,1070,1070,2,2,1080,503
1,108,1080,1080,2,2,1090,504
1,109,1090,1090,2,2,1100,505
1,11,110,110,2,2,120,407
1,110,1100,1100,2,2,1110,506
1,111,1110,1110,2,2,1120,507
1,112,1120,1120,2,2,1130,508
1,113,1130,1130,2,2,1140,509
1,114,1140,1140,2,2,1150,510
1,115,1150,1150,2,2,1160,511
1,116,1160,1160,2,2,1170,512
1,117,1170,1170,2,2,1180,513
1,118,1180,1180,2,2,1190,514
1,119,1190,1190,2,2,1200,515
1,12,120,120,2,2,130,408
1,120,1200,1200,2,2,1210,516
1,121,1210,1210,2,2,1220,517
1,122,1220,1220,2,2,1230,518
1,123,1230,1230,2,2,1240,519
1,124,1240,1240,2,2,1250,520
1,125,1250,1250,2,2,1260,521
1,126,1260,1260,2,2,1270,522
1,127,1270,1270,2,2,1280,523
1,128,1280,1280,2,2,1290,524
1,129,1290,1290,2,2,1300,525
1,13,130,130,2,2,140,409
1,130,1300,1300,2,2,1310,526
1,131,1310,1310,2,2,1320,527
1,132,1320,1320,2,2,1330,528
1,133,1330,1330,2,2,1340,529
1,134,1340,1340,2,2,1350,530
1,135,1350,1350,2,2,1360,531
1,136,1360,1360,2,2,1370,532
1,137,1370,1370,2,2,1380,533
1,138,1380,1380,2,2,1390,534
1,139,1390,1390,2,2,1400,535
1,14,140,140,2,2,150,410
1,140,1400,1400,2,2,1410,536
1,141,1410,1410,2,2,1420,537
1,142,1420,1420,2,2,1430,538
1,143,1430,1430,2,2,1440,539
1,144,1440,1440,2,2,1450,540
1,145,1450,1450,2,2,1460,541
1,146,1460,1460,2,2,1470,542
1,147,1470,1470,2,2,1480,543
1,148,1480,1480,2,2,1490,544
1,149,1490,1490,2,2,1500,545
1,15,150,150,2,2,160,411
1,150,1500,1500,2,2,1510,546
1,151,1510,1510,2,2,1520,547
1,152,1520,1520,2,2,1530,548
1,153,1530,1530,2,2,1540,549
1,154,1540,1540,2,2,1550,550
1,155,1550,1550,2,2,1560,551
1,156,1560,1560,2,2,1570,552
1,157,1570,1570,2,2,1580,553
1,158,1580,1580,2,2,1590,554
1,159,1590,1590,2,2,1600,555
1,16,160,160,2,2,170,412
1,160,1600,1600,2,2,1610,556
1,161,1610,1610,2,2,1620,557
1,162,1620,1620,2,2,1630,558
1,163,1630,1630,2,2,1640,559
1,164,1640,1640,2,2,1650,560
1,165,1650,1650,2,2,1660,561
1,166,1660,1660,2,2,1670,562
1,167,1670,1670,2,2,1680,563
1,168,1680,1680,2,2,1690,564
1,169,1690,1690,2,2,1700,565
1,17,170,170,2,2,180,413
1,170,1700,1700,2,2,1710,566
1,171,1710,1710,2,2,1720,567
1,172,1720,1720,2,2,1730,568
1,173,1730,1730,2,2,1740,569
1,174,1740,1740,2,2,1750,570
1,175,1750,1750,2,2,1760,571
1,176,1760,1760,2,2,1770,572
1,177,1770,1770,2,2,1780,573
1,178,1780,1780,2,2,1790,574
1,179,1790,1790,2,2,1800,575
1,18,180,180,2,2,190,414
1,180,1800,1800,2,2,1810,576
1,181,1810,1810,2,2,1820,577
1,182,1820,1820,2,2,1830,578
1,183,1830,1830,2,2,1840,579
1,184,1840,1840,2,2,1850,580
1,185,1850,1850,2,2,1860,581
1,186,1860,1860,2,2,1870,582
1,187,1870,1870,2,2,1880,583
1,188,1880,1880,2,2,1890,584
1,189,1890,1890,2,2,1900,585
1,19,190,190,2,2,200,415
1,190,1900,1900,2,2,1910,586
1,191,1910,1910,2,2,1920,587
1,192,1920,1920,2,2,1930,588
1,193,1930,1930,2,2,1940,589
1,194,1940,1940,2,2,1950,590
1,195,1950,1950,2,2,1960,591
1,196,1960,1960,2,2,1970,592
1,197,1970,1970,2,2,1980,593
1,198,1980,1980,2,2,1990,594
1,199,1990,1990,2,2,2000,595
1,2,20,20,2,2,30,398
1,20,200,200,2,2,210,416
1,200,2000,2000,2,2,2010,596
1,201,2010,2010,2,2,2020,597
1,202,2020,2020,2,2,2030,598
1,203,2030,2030,2,2,2040,599
1,204,2040,2040,2,2,2050,600
1,205,2050,2050,2,2,2060,601
1,206,2060,2060,2,2,2070,602
1,207,2070,2070,2,2,2080,603
1,208,2080,2080,2,2,2090,604
1,209,2090,2090,2,2,2100,605
1,21,210,210,2,2,220,417
1,210,2100,2100,2,2,2110,606
1,211,2110,2110,2,2,2120,607
1,212,2120,2120,2,2,2130,608
1,213,2130,2130,2,2,2140,609
1,214,2140,2140,2,2,2150,610
1,215,2150,2150,2,2,2160,611
1,216,2160,2160,2,2,2170,612
1,217,2170,2170,2,2,2180,613
1,218,2180,2180,2,2,2190,614
1,219,2190,2190,2,2,2200,615
1,22,220,220,2,2,230,418
1,220,2200,2200,2,2,2210,616
1,221,2210,2210,2,2,2220,617
1,222,2220,2220,2,2,2230,618
1,223,2230,2230,2,2,2240,619
1,224,2240,2240,2,2,2250,620
1,225,2250,2250,2,2,2260,621
1,226,2260,2260,2,2,2270,622
1,227,2270,2270,2,2,2280,623
1,228,2280,2280,2,2,2290,624
1,229,2290,2290,2,2,2300,625
1,23,230,230,2,2,240,419
1,230,2300,2300,2,2,2310,626
1,231,2310,2310,2,2,2320,627
1,232,2320,2320,2,2,2330,628
1,233,2330,2330,2,2,2340,629
1,234,2340,2340,2,2,2350,630
1,235,2350,2350,2,2,2360,631
1,236,2360,2360,2,2,2370,632
1,237,2370,2370,2,2,2380,633
1,238,2380,2380,2,2,2390,634
1,239,2390,2390,2,2,2400,635
1,24,240,240,2,2,250,420
1,240,2400,2400,2,2,2410,636
1,241,2410,2410,2,2,2420,637
1,242,2420,2420,2,2,2430,638
1,243,2430,2430,2,2,2440,639
1,244,2440,2440,2,2,2450,640
1,245,2450,2450,2,2,2460,641
1,246,2460,2460,2,2,2470,642
1,247,2470,2470,2,2,2480,643
1,248,2480,2480,2,2,2490,644
1,249,2490,2490,2,2,2500,645
1,25,250,250,2,2,260,421
1,250,2500,2500,2,2,2510,646
1,251,2510,2510,2,2,2520,647
1,252,2520,2520,2,2,2530,648
1,253,2530,2530,2,2,2540,649
1,254,2540,2540,2,2,2550,650
1,255,2550,2550,2,2,2560,651
1,256,2560,2560,2,2,2570,652
1,257,2570,2570,2,2,2580,653
1,258,2580,2580,2,2,2590,654
1,259,2590,2590,2,2,2600,655
1,26,260,260,2,2,270,422
1,260,2600,2600,2,2,2610,656
1,261,2610,2610,2,2,2620,657
1,262,2620,2620,2,2,2630,658
1,263,2630,2630,2,2,2640,659
1,264,2640,2640,2,2,2650,660
1,265,2650,2650,2,2,2660,661
1,266,2660,2660,2,2,2670,662
1,267,2670,2670,2,2,2680,663
1,268,2680,2680,2,2,2690,664
1,269,2690,2690,2,2,2700,665
1,27,270,270,2,2,280,423
1,270,2700,2700,2,2,2710,666
1,271,2710,2710,2,2,2720,667
1,272,2720,2720,2,2,2730,668
1,273,2730,2730,2,2,2740,669
1,274,2740,2740,2,2,2750,670
1,275,2750,2750,2,2,2760,671
1,276,2760,2760,2,2,2770,672
1,277,2770,2770,2,2,2780,673
1,278,2780,2780,2,2,2790,674
1,279,2790,2790,2,2,2800,675
1,28,280,280,2,2,290,424
1,280,2800,2800,2,2,2810,676
1,281,2810,2810,2,2,2820,677
1,282,2820,2820,2,2,2830,678
1,283,2830,2830,2,2,2840,679
1,284,2840,2840,2,2,2850,680
1,285,2850,2850,2,2,2860,681
1,286,2860,2860,2,2,2870,682
1,287,2870,2870,2,2,2880,683
1,288,2880,2880,2,2,2890,684
1,289,2890,2890,2,2,2900,685
1,29,290,290,2,2,300,425
1,290,2900,2900,2,2,2910,686
1,291,2910,2910,2,2,2920,687
1,292,2920,2920,2,2,2930,688
1,293,2930,2930,2,2,2940,689
1,294,2940,2940,2,2,2950,690
1,295,2950,2950,2,2,2960,691
1,296,2960,2960,2,2,2970,692
1,297,2970,2970,2,2,2980,693
1,298,2980,2980,2,2,2990,694
1,299,2990,2990,2,2,3000,695
1,3,30,30,2,2,40,399
1,30,300,300,2,2,310,426
1,300,3000,3000,2,2,3010,696
1,301,3010,3010,2,2,3020,697
1,302,3020,3020,2,2,3030,698
1,303,3030,3030,2,2,3040,699
1,304,3040,3040,2,2,3050,700
1,305,3050,3050,2,2,3060,701
1,306,3060,3060,2,2,3070,702
1,307,3070,3070,2,2,3080,703
1,308,3080,3080,2,2,3090,704
1,309,3090,3090,2,2,3100,705
1,31,310,310,2,2,320,427
1,310,3100,3100,2,2,3110,706
1,311,3110,3110,2,2,3120,707
1,312,3120,3120,2,2,3130,708
1,313,3130,3130,2,2,3140,709
1,314,3140,3140,2,2,3150,710
1,315,3150,3150,2,2,3160,711
1,316,3160,3160,2,2,3170,712
1,317,3170,3170,2,2,3180,713
1,318,3180,3180,2,2,3190,714
1,319,3190,3190,2,2,3200,715
1,32,320,320,2,2,330,428
1,320,3200,3200,2,2,3210,716
1,321,3210,3210,2,2,3220,717
1,322,3220,3220,2,2,3230,718
1,323,3230,3230,2,2,3240,719
1,324,3240,3240,2,2,3250,720
1,325,3250,3250,2,2,3260,721
1,326,3260,3260,2,2,3270,722
1,327,3270,3270,2,2,3280,723
1,328,3280,3280,2,2,3290,724
1,329,3290,3290,2,2,3300,725
1,33,330,330,2,2,340,429
1,330,3300,3300,2,2,3310,726
1,331,3310,3310,2,2,3320,727
1,332,3320,3320,2,2,3330,728
1,333,3330,3330,2,2,3340,729
1,334,3340,3340,2,2,3350,730
1,335,3350,3350,2,2,3360,731
1,336,3360,3360,2,2,3370,732
1,337,3370,3370,2,2,3380,733
1,338,3380,3380,2,2,3390,734
1,339,3390,3390,2,2,3400,735
1,34,340,340,2,2,350,430
1,340,3400,3400,2,2,3410,736
1,341,3410,3410,2,2,3420,737
1,342,3420,3420,2,2,3430,738
1,343,3430,3430,2,2,3440,739
1,344,3440,3440,2,2,3450,740
1,345,3450,3450,2,2,3460,741
1,346,3460,3460,2,2,3470,742
1,347,3470,3470,2,2,3480,743
1,348,3480,3480,2,2,3490,744
1,349,3490,3490,2,2,3500,745
1,35,350,350,2,2,360,431
1,350,3500,3500,2,2,3510,746
1,351,3510,3510,2,2,3520,747
1,352,3520,3520,2,2,3530,748
1,353,3530,3530,2,2,3540,749
1,354,3540,3540,2,2,3550,750
1,355,3550,3550,2,2,3560,751
1,356,3560,3560,2,2,3570,752
1,357,3570,3570,2,2,3580,753
1,358,3580,3580,2,2,3590,754
1,359,3590,3590,2,2,3600,755
1,36,360,360,2,2,370,432
1,360,3600,3600,2,2,3610,756
1,361,3610,3610,2,2,3620,757
1,362,3620,3620,2,2,3630,758
1,363,3630,3630,2,2,3640,759
1,364,3640,3640,2,2,3650,760
1,365,3650,3650,2,2,3660,761
1,366,3660,3660,2,2,3670,762
1,367,3670,3670,2,2,3680,763
1,368,3680,3680,2,2,3690,764
1,369,3690,3690,2,2,3700,765
1,37,370,370,2,2,380,433
1,370,3700,3700,2,2,3710,766
1,371,3710,3710,2,2,3720,767
1,372,3720,3720,2,2,3730,768
1,373,3730,3730,2,2,3740,769
1,374,3740,3740,2,2,3750,770
1,375,3750,3750,2,2,3760,771
1,376,3760,3760,2,2,3770,772
1,377,3770,3770,2,2,3780,773
1,378,3780,3780,2,2,3790,774
1,379,3790,3790,2,2,3800,775
1,38,380,380,2,2,390,434
1,380,3800,3800,2,2,3810,776
1,381,3810,3810,2,2,3820,777
1,382,3820,3820,2,2,3830,778
1,383,3830,3830,2,2,3840,779
1,384,3840,3840,2,2,3850,780
1,385,3850,3850,2,2,3860,781
1,386,3860,3860,2,2,3870,782
1,387,3870,3870,2,2,3880,783
1,388,3880,3880,2,2,3890,784
1,389,3890,3890,2,2,3900,785
1,39,390,390,2,2,400,435
1,390,3900,3900,2,2,3910,786
1,391,3910,3910,2,2,3920,787
1,392,3920,3920,2,2,3930,788
1,393,3930,3930,2,2,3940,789
1,394,3940,3940,2,2,3950,790
1,395,3950,3950,2,2,3960,791
1,4,40,40,2,2,50,400
1,40,400,400,2,2,410,436
1,41,410,410,2,2,420,437
1,42,420,420,2,2,430,438
1,43,430,430,2,2,440,439
1,44,440,440,2,2,450,440
1,45,450,450,2,2,460,441
1,46,460,460,2,2,470,442
1,47,470,470,2,2,480,443
1,48,480,480,2,2,490,444
1,49,490,490,2,2,500,445
1,5,50,50,2,2,60,401
1,50,500,500,2,2,510,446
1,51,510,510,2,2,520,447
1,52,520,520,2,2,530,448
1,53,530,530,2,2,540,449
1,54,540,540,2,2,550,450
1,55,550,550,2,2,560,451
1,56,560,560,2,2,570,452
1,57,570,570,2,2,580,453
1,58,580,580,2,2,590,454
1,59,590,590,2,2,600,455
1,6,60,60,2,2,70,402
1,60,600,600,2,2,610,456
1,61,610,610,2,2,620,457
1,62,620,620,2,2,630,458
1,63,630,630,2,2,640,459
1,64,640,640,2,2,650,460
1,65,650,650,2,2,660,461
1,66,660,660,2,2,670,462
1,67,670,670,2,2,680,463
1,68,680,680,2,2,690,464
