Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 2, 2, 2, 2
0, 1, 17, 23, 2, 8
0, 10, 152, 152, 2, 2
0, 100, 1502, 1502, 2, 2
0, 1000, 15002, 15002, 2, 2
0, 1001, 15017, 15017, 2, 2
0, 1002, 15032, 15032, 2, 2
0, 1003, 15047, 15047, 2, 2
0, 1004, 15062, 15062, 2, 2
0, 1005, 15077, 15077, 2, 2
0, 1006, 15092, 15092, 2, 2
0, 1007, 15107, 15119, 2, 14
0, 1008, 15122, 15122, 2, 2
0, 1009, 15137, 15137, 2, 2
0, 101, 1517, 1517, 2, 2
0, 1010, 15152, 15152, 2, 2
0, 1011, 15167, 15167, 2, 2
0, 1012, 15182, 15182, 2, 2
0, 1013, 15197, 15197, 2, 2
0, 1014, 15212, 15212, 2, 2
0, 1015, 15227, 15227, 2, 2
0, 1016, 15242, 15242, 2, 2
0, 1017, 15257, 15269, 2, 14
0, 1018, 15272, 15272, 2, 2
0, 1019, 15287, 15287, 2, 2
0, 102, 1532, 1532, 2, 2
0, 1020, 15302, 15302, 2, 2
0, 1021, 15317, 15322, 2, 7
0, 1022, 15332, 15338, 2, 8
0, 1023, 15347, 15347, 2, 2
0, 1024, 15362, 15362, 2, 2
0, 1025, 15377, 15377, 2, 2
0, 1026, 15392, 15392, 2, 2
0, 1027, 15407, 15416, 2, 11
0, 1028, 15422, 15426, 2, 6
0, 1029, 15437, 15437, 2, 2
0, 103, 1547, 1547, 2, 2
0, 1030, 15452, 15452, 2, 2
0, 1031, 15467, 15467, 2, 2
0, 1032, 15482, 15482, 2, 2
0, 1033, 15497, 15497, 2, 2
0, 1034, 15512, 15512, 2, 2
0, 1035, 15527, 15527, 2, 2
0, 1036, 15542, 15542, 2, 2
0, 1037, 15557, 15561, 2, 6
0, 1038, 15572, 15572, 2, 2
0, 1039, 15587, 15587, 2, 2
0, 104, 1562, 1562, 2, 2
0, 1040, 15602, 15602, 2, 2
0, 1041, 15617, 15617, 2, 2
0, 1042, 15632, 15632, 2, 2
0, 1043, 15647, 15647, 2, 2
0, 1044, 15662, 15662, 2, 2
0, 1045, 15677, 15677, 2, 2
0, 1046, 15692, 15692, 2, 2
0, 1047, 15707, 15719, 2, 14
0, 1048, 15722, 15722, 2, 2
0, 1049, 15737, 15737, 2, 2
0, 105, 1577, 1577, 2, 2
0, 1050, 15752, 15752, 2, 2
0, 1051, 15767, 15767, 2, 2
0, 1052, 15782, 15788, 2, 8
0, 1053, 15797, 15797, 2, 2
0, 1054, 15812, 15812, 2, 2
0, 1055, 15827, 15827, 2, 2
0, 1056, 15842, 15842, 2, 2
0, 1057, 15857, 15869, 2, 14
0, 1058, 15872, 15872, 2, 2
0, 1059, 15887, 15887, 2, 2
