Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 2, 16, 2, 16
0, 1, 32, 36, 2, 6
0, 10, 0, 9223372036854775807, 0, 9223372036854775507
0, 100, 0, 9223372036854775807, 0, 9223372036854772807
0, 101, 0, 9223372036854775807, 0, 9223372036854772777
0, 102, 0, 9223372036854775807, 0, 9223372036854772747
0, 103, 0, 9223372036854775807, 0, 9223372036854772717
0, 104, 0, 9223372036854775807, 0, 9223372036854772687
0, 105, 0, 9223372036854775807, 0, 9223372036854772657
0, 106, 0, 9223372036854775807, 0, 9223372036854772627
0, 107, 0, 9223372036854775807, 0, 9223372036854772597
0, 108, 0, 9223372036854775807, 0, 9223372036854772567
0, 109, 0, 9223372036854775807, 0, 9223372036854772537
0, 11, 0, 9223372036854775807, 0, 9223372036854775477
0, 110, 0, 9223372036854775807, 0, 9223372036854772507
0, 111, 0, 9223372036854775807, 0, 9223372036854772477
0, 112, 0, 9223372036854775807, 0, 9223372036854772447
0, 113, 0, 9223372036854775807, 0, 9223372036854772417
0, 114, 0, 9223372036854775807, 0, 9223372036854772387
0, 115, 0, 9223372036854775807, 0, 9223372036854772357
0, 116, 0, 9223372036854775807, 0, 9223372036854772327
0, 117, 0, 9223372036854775807, 0, 9223372036854772297
0, 118, 0, 9223372036854775807, 0, 9223372036854772267
0, 119, 0, 9223372036854775807, 0, 9223372036854772237
0, 12, 0, 9223372036854775807, 0, 9223372036854775447
0, 120, 0, 9223372036854775807, 0, 9223372036854772207
0, 121, 0, 9223372036854775807, 0, 9223372036854772177
0, 122, 0, 9223372036854775807, 0, 9223372036854772147
0, 123, 0, 9223372036854775807, 0, 9223372036854772117
0, 124, 0, 9223372036854775807, 0, 9223372036854772087
0, 125, 0, 9223372036854775807, 0, 9223372036854772057
0, 126, 0, 9223372036854775807, 0, 9223372036854772027
0, 127, 0, 9223372036854775807, 0, 9223372036854771997
0, 128, 0, 9223372036854775807, 0, 9223372036854771967
0, 129, 0, 9223372036854775807, 0, 9223372036854771937
0, 13, 0, 9223372036854775807, 0, 9223372036854775417
0, 130, 0, 9223372036854775807, 0, 9223372036854771907
0, 131, 0, 9223372036854775807, 0, 9223372036854771877
0, 132, 0, 9223372036854775807, 0, 9223372036854771847
0, 133, 0, 9223372036854775807, 0, 9223372036854771817
0, 134, 0, 9223372036854775807, 0, 9223372036854771787
0, 135, 0, 9223372036854775807, 0, 9223372036854771757
0, 136, 0, 9223372036854775807, 0, 9223372036854771727
0, 137, 0, 9223372036854775807, 0, 9223372036854771697
0, 138, 0, 9223372036854775807, 0, 9223372036854771667
0, 139, 0, 9223372036854775807, 0, 9223372036854771637
0, 14, 0, 9223372036854775807, 0, 9223372036854775387
0, 140, 0, 9223372036854775807, 0, 9223372036854771607
0, 141, 0, 9223372036854775807, 0, 9223372036854771577
0, 142, 0, 9223372036854775807, 0, 9223372036854771547
0, 143, 0, 9223372036854775807, 0, 9223372036854771517
0, 144, 0, 9223372036854775807, 0, 9223372036854771487
0, 145, 0, 9223372036854775807, 0, 9223372036854771457
0, 146, 0, 9223372036854775807, 0, 9223372036854771427
0, 147, 0, 9223372036854775807, 0, 9223372036854771397
0, 148, 0, 9223372036854775807, 0, 9223372036854771367
0, 149, 0, 9223372036854775807, 0, 9223372036854771337
0, 15, 0, 9223372036854775807, 0, 9223372036854775357
0, 150, 0, 9223372036854775807, 0, 9223372036854771307
0, 151, 0, 9223372036854775807, 0, 9223372036854771277
0, 152, 0, 9223372036854775807, 0, 9223372036854771247
0, 153, 0, 9223372036854775807, 0, 9223372036854771217
0, 154, 0, 9223372036854775807, 0, 9223372036854771187
0, 155, 0, 9223372036854775807, 0, 9223372036854771157
0, 156, 0, 9223372036854775807, 0, 9223372036854771127
0, 157, 0, 9223372036854775807, 0, 9223372036854771097
0, 158, 0, 9223372036854775807, 0, 9223372036854771067
0, 159, 0, 9223372036854775807, 0, 9223372036854771037
0, 16, 0, 9223372036854775807, 0, 9223372036854775327
0, 160, 0, 9223372036854775807, 0, 9223372036854771007
0, 161, 0, 9223372036854775807, 0, 9223372036854770977
0, 162, 0, 9223372036854775807, 0, 9223372036854770947
0, 163, 0, 9223372036854775807, 0, 9223372036854770917
0, 164, 0, 9223372036854775807, 0, 9223372036854770887
