Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 1, 1, 1, 1
0, 1, 11, 11, 1, 1
0, 10, 101, 101, 1, 1
0, 100, 1001, 1001, 1, 1
0, 101, 1011, 1012, 1, 2
0, 102, 1021, 1021, 1, 1
0, 103, 1031, 1031, 1, 1
0, 104, 1041, 1041, 1, 1
0, 105, 1051, 1051, 1, 1
0, 106, 1061, 1061, 1, 1
0, 107, 1071, 1072, 1, 2
0, 108, 1081, 1081, 1, 1
0, 109, 1091, 1091, 1, 1
0, 11, 111, 111, 1, 1
0, 110, 1101, 1101, 1, 1
0, 111, 1111, 1111, 1, 1
0, 112, 1121, 1121, 1, 1
0, 113, 1131, 1131, 1, 1
0, 114, 1141, 1141, 1, 1
0, 115, 1151, 1151, 1, 1
0, 116, 1161, 1161, 1, 1
0, 117, 1171, 1171, 1, 1
0, 118, 1181, 1181, 1, 1
0, 119, 1191, 1191, 1, 1
0, 12, 121, 121, 1, 1
0, 120, 1201, 1201, 1, 1
0, 121, 1211, 1211, 1, 1
0, 122, 1221, 1221, 1, 1
0, 123, 1231, 1231, 1, 1
0, 124, 1241, 1241, 1, 1
0, 125, 1251, 1251, 1, 1
0, 126, 1261, 1261, 1, 1
0, 127, 1271, 1271, 1, 1
0, 128, 1281, 1281, 1, 1
0, 129, 1291, 1291, 1, 1
0, 13, 131, 131, 1, 1
0, 130, 1301, 1301, 1, 1
0, 131, 1311, 1311, 1, 1
0, 132, 1321, 1321, 1, 1
0, 133, 1331, 1331, 1, 1
0, 134, 1341, 1341, 1, 1
0, 135, 1351, 1351, 1, 1
0, 136, 1361, 1361, 1, 1
0, 137, 1371, 1371, 1, 1
0, 138, 1381, 1381, 1, 1
0, 139, 1391, 1391, 1, 1
0, 14, 141, 141, 1, 1
0, 140, 1401, 1401, 1, 1
0, 141, 1411, 1411, 1, 1
0, 142, 1421, 1421, 1, 1
0, 143, 1431, 1431, 1, 1
0, 144, 1441, 1441, 1, 1
0, 145, 1451, 1451, 1, 1
0, 146, 1461, 1462, 1, 2
0, 147, 1471, 1471, 1, 1
0, 148, 1481, 1481, 1, 1
0, 149, 1491, 1491, 1, 1
0, 15, 151, 151, 1, 1
0, 150, 1501, 1501, 1, 1
0, 151, 1511, 1511, 1, 1
0, 152, 1521, 1521, 1, 1
0, 153, 1531, 1531, 1, 1
0, 154, 1541, 1541, 1, 1
0, 155, 1551, 1553, 1, 3
0, 156, 1561, 1561, 1, 1
0, 157, 1571, 1571, 1, 1
0, 158, 1581, 1581, 1, 1
0, 159, 1591, 1591, 1, 1
0, 16, 161, 161, 1, 1
0, 160, 1601, 1601, 1, 1
0, 161, 1611, 1612, 1, 2
0, 162, 1621, 1621, 1, 1
0, 163, 1631, 1631, 1, 1
0, 164, 1641, 1642, 1, 2
0, 165, 1651, 1651, 1, 1
0, 166, 1661, 1661, 1, 1
0, 167, 1671, 1671, 1, 1
0, 168, 1681, 1681, 1, 1
0, 169, 1691, 1691, 1, 1
0, 17, 171, 172, 1, 2
0, 170, 1701, 1702, 1, 2
0, 171, 1711, 1711, 1, 1
0, 172, 1721, 1721, 1, 1
0, 173, 1731, 1731, 1, 1
0, 174, 1741, 1741, 1, 1
0, 175, 1751, 1751, 1, 1
0, 176, 1761, 1761, 1, 1
0, 177, 1771, 1771, 1, 1
0, 178, 1781, 1781, 1, 1
0, 179, 1791, 1791, 1, 1
0, 18, 181, 181, 1, 1
0, 180, 1801, 1801, 1, 1
0, 181, 1811, 1811, 1, 1
0, 182, 1821, 1821, 1, 1
0, 183, 1831, 1831, 1, 1
0, 184, 1841, 1841, 1, 1
0, 185, 1851, 1851, 1, 1
0, 186, 1861, 1861, 1, 1
0, 187, 1871, 1871, 1, 1
0, 188, 1881, 1882, 1, 2
0, 189, 1891, 1891, 1, 1
0, 19, 191, 191, 1, 1
0, 190, 1901, 1901, 1, 1
0, 191, 1911, 1911, 1, 1
0, 192, 1921, 1921, 1, 1
0, 193, 1931, 1931, 1, 1
0, 194, 1941, 1941, 1, 1
0, 195, 1951, 1951, 1, 1
0, 196, 1961, 1961, 1, 1
0, 197, 1971, 1971, 1, 1
0, 198, 1981, 1981, 1, 1
0, 199, 1991, 1991, 1, 1
0, 2, 21, 22, 1, 2
0, 20, 201, 202, 1, 2
0, 200, 2001, 2001, 1, 1
0, 201, 2011, 2011, 1, 1
0, 202, 2021, 2021, 1, 1
0, 203, 2031, 2031, 1, 1
0, 204, 2041, 2041, 1, 1
0, 205, 2051, 2051, 1, 1
0, 206, 2061, 2061, 1, 1
0, 207, 2071, 2071, 1, 1
0, 208, 2081, 2081, 1, 1
0, 209, 2091, 2092, 1, 2
0, 21, 211, 211, 1, 1
0, 210, 2101, 2101, 1, 1
0, 211, 2111, 2111, 1, 1
0, 212, 2121, 2121, 1, 1
0, 213, 2131, 2131, 1, 1
0, 214, 2141, 2141, 1, 1
0, 215, 2151, 2151, 1, 1
0, 216, 2161, 2161, 1, 1
0, 217, 2171, 2171, 1, 1
0, 218, 2181, 2182, 1, 2
0, 219, 2191, 2191, 1, 1
0, 22, 221, 221, 1, 1
0, 220, 2201, 2201, 1, 1
0, 221, 2211, 2211, 1, 1
0, 222, 2221, 2221, 1, 1
0, 223, 2231, 2231, 1, 1
0, 224, 2241, 2241, 1, 1
0, 225, 2251, 2251, 1, 1
0, 226, 2261, 2261, 1, 1
0, 227, 2271, 2272, 1, 2
0, 228, 2281, 2281, 1, 1
0, 229, 2291, 2291, 1, 1
0, 23, 231, 231, 1, 1
0, 230, 2301, 2301, 1, 1
0, 231, 2311, 2311, 1, 1
0, 232, 2321, 2321, 1, 1
0, 233, 2331, 2332, 1, 2
0, 234, 2341, 2341, 1, 1
0, 235, 2351, 2351, 1, 1
0, 236, 2361, 2362, 1, 2
0, 237, 2371, 2371, 1, 1
0, 238, 2381, 2381, 1, 1
0, 239, 2391, 2391, 1, 1
0, 24, 241, 241, 1, 1
0, 240, 2401, 2401, 1, 1
0, 241, 2411, 2411, 1, 1
0, 242, 2421, 2421, 1, 1
0, 243, 2431, 2431, 1, 1
0, 244, 2441, 2441, 1, 1
0, 245, 2451, 2451, 1, 1
0, 246, 2461, 2461, 1, 1
0, 247, 2471, 2471, 1, 1
0, 248, 2481, 2481, 1, 1
0, 249, 2491, 2491, 1, 1
0, 25, 251, 251, 1, 1
0, 250, 2501, 2501, 1, 1
0, 251, 2511, 2512, 1, 2
0, 252, 2521, 2521, 1, 1
0, 253, 2531, 2531, 1, 1
0, 254, 2541, 2541, 1, 1
0, 255, 2551, 2551, 1, 1
0, 256, 2561, 2561, 1, 1
0, 257, 2571, 2571, 1, 1
0, 258, 2581, 2581, 1, 1
0, 259, 2591, 2591, 1, 1
0, 26, 261, 262, 1, 2
0, 260, 2601, 2602, 1, 2
0, 261, 2611, 2611, 1, 1
0, 262, 2621, 2621, 1, 1
0, 263, 2631, 2631, 1, 1
0, 264, 2641, 2641, 1, 1
0, 265, 2651, 2651, 1, 1
0, 266, 2661, 2661, 1, 1
0, 267, 2671, 2671, 1, 1
0, 268, 2681, 2681, 1, 1
0, 269, 2691, 2691, 1, 1
0, 27, 271, 271, 1, 1
0, 270, 2701, 2701, 1, 1
0, 271, 2711, 2711, 1, 1
0, 272, 2721, 2721, 1, 1
0, 273, 2731, 2731, 1, 1
0, 274, 2741, 2741, 1, 1
0, 275, 2751, 2751, 1, 1
0, 276, 2761, 2761, 1, 1
0, 277, 2771, 2771, 1, 1
0, 278, 2781, 2781, 1, 1
0, 279, 2791, 2791, 1, 1
0, 28, 281, 281, 1, 1
0, 280, 2801, 2801, 1, 1
0, 281, 2811, 2812, 1, 2
0, 282, 2821, 2821, 1, 1
0, 283, 2831, 2831, 1, 1
0, 284, 2841, 2849, 1, 9
0, 285, 2851, 2851, 1, 1
0, 286, 2861, 2861, 1, 1
0, 287, 2871, 2871, 1, 1
0, 288, 2881, 2881, 1, 1
0, 289, 2891, 2891, 1, 1
0, 29, 291, 291, 1, 1
0, 290, 2901, 2902, 1, 2
0, 291, 2911, 2911, 1, 1
0, 292, 2921, 2921, 1, 1
0, 293, 2931, 2931, 1, 1
0, 294, 2941, 2941, 1, 1
0, 295, 2951, 2951, 1, 1
0, 296, 2961, 2961, 1, 1
0, 297, 2971, 2971, 1, 1
0, 298, 2981, 2981, 1, 1
0, 299, 2991, 2992, 1, 2
0, 3, 31, 31, 1, 1
0, 30, 301, 301, 1, 1
0, 300, 3001, 3001, 1, 1
0, 301, 3011, 3011, 1, 1
0, 302, 3021, 3021, 1, 1
0, 303, 3031, 3031, 1, 1
0, 304, 3041, 3041, 1, 1
0, 305, 3051, 3051, 1, 1
0, 306, 3061, 3061, 1, 1
0, 307, 3071, 3071, 1, 1
0, 308, 3081, 3082, 1, 2
0, 309, 3091, 3091, 1, 1
0, 31, 311, 311, 1, 1
0, 310, 3101, 3101, 1, 1
0, 311, 3111, 3111, 1, 1
0, 312, 3121, 3121, 1, 1
0, 313, 3131, 3131, 1, 1
0, 314, 3141, 3142, 1, 2
0, 315, 3151, 3151, 1, 1
0, 316, 3161, 3161, 1, 1
0, 317, 3171, 3171, 1, 1
0, 318, 3181, 3181, 1, 1
0, 319, 3191, 3191, 1, 1
0, 32, 321, 321, 1, 1
0, 320, 3201, 3201, 1, 1
0, 321, 3211, 3211, 1, 1
0, 322, 3221, 3221, 1, 1
0, 323, 3231, 3232, 1, 2
0, 324, 3241, 3241, 1, 1
0, 325, 3251, 3251, 1, 1
0, 326, 3261, 3261, 1, 1
0, 327, 3271, 3271, 1, 1
0, 328, 3281, 3281, 1, 1
0, 329, 3291, 3291, 1, 1
0, 33, 331, 331, 1, 1
0, 330, 3301, 3301, 1, 1
0, 331, 3311, 3311, 1, 1
0, 332, 3321, 3322, 1, 2
0, 333, 3331, 3331, 1, 1
0, 334, 3341, 3341, 1, 1
0, 335, 3351, 3351, 1, 1
0, 336, 3361, 3361, 1, 1
0, 337, 3371, 3371, 1, 1
0, 338, 3381, 3381, 1, 1
0, 339, 3391, 3391, 1, 1
0, 34, 341, 341, 1, 1
0, 340, 3401, 3401, 1, 1
0, 341, 3411, 3411, 1, 1
0, 342, 3421, 3421, 1, 1
0, 343, 3431, 3431, 1, 1
0, 344, 3441, 3441, 1, 1
0, 345, 3451, 3451, 1, 1
0, 346, 3461, 3461, 1, 1
0, 347, 3471, 3479, 1, 9
0, 348, 3481, 3481, 1, 1
0, 349, 3491, 3491, 1, 1
0, 35, 351, 352, 1, 2
0, 350, 3501, 3501, 1, 1
0, 351, 3511, 3511, 1, 1
0, 352, 3521, 3521, 1, 1
0, 353, 3531, 3532, 1, 2
0, 354, 3541, 3541, 1, 1
0, 355, 3551, 3551, 1, 1
0, 356, 3561, 3561, 1, 1
0, 357, 3571, 3571, 1, 1
0, 358, 3581, 3581, 1, 1
0, 359, 3591, 3591, 1, 1
0, 36, 361, 361, 1, 1
0, 360, 3601, 3601, 1, 1
0, 361, 3611, 3612, 1, 2
0, 362, 3621, 3622, 1, 2
0, 363, 3631, 3631, 1, 1
0, 364, 3641, 3641, 1, 1
0, 365, 3651, 3651, 1, 1
0, 366, 3661, 3661, 1, 1
0, 367, 3671, 3671, 1, 1
0, 368, 3681, 3681, 1, 1
0, 369, 3691, 3691, 1, 1
0, 37, 371, 371, 1, 1
0, 370, 3701, 3701, 1, 1
0, 371, 3711, 3712, 1, 2
0, 372, 3721, 3721, 1, 1
0, 373, 3731, 3731, 1, 1
0, 374, 3741, 3741, 1, 1
0, 375, 3751, 3751, 1, 1
0, 376, 3761, 3761, 1, 1
0, 377, 3771, 3772, 1, 2
0, 378, 3781, 3781, 1, 1
0, 379, 3791, 3791, 1, 1
0, 38, 381, 381, 1, 1
0, 380, 3801, 3802, 1, 2
0, 381, 3811, 3811, 1, 1
0, 382, 3821, 3821, 1, 1
0, 383, 3831, 3831, 1, 1
0, 384, 3841, 3841, 1, 1
0, 385, 3851, 3851, 1, 1
0, 386, 3861, 3862, 1, 2
0, 387, 3871, 3871, 1, 1
0, 388, 3881, 3881, 1, 1
0, 389, 3891, 3891, 1, 1
0, 39, 391, 391, 1, 1
0, 390, 3901, 3901, 1, 1
0, 391, 3911, 3911, 1, 1
0, 392, 3921, 3921, 1, 1
0, 393, 3931, 3931, 1, 1
0, 394, 3941, 3941, 1, 1
0, 395, 3951, 3952, 1, 2
0, 396, 3961, 3961, 1, 1
0, 397, 3971, 3971, 1, 1
0, 398, 3981, 3981, 1, 1
0, 399, 3991, 3991, 1, 1
0, 4, 41, 41, 1, 1
0, 40, 401, 401, 1, 1
0, 400, 4001, 4001, 1, 1
0, 401, 4011, 4011, 1, 1
0, 402, 4021, 4021, 1, 1
0, 403, 4031, 4031, 1, 1
0, 404, 4041, 4042, 1, 2
0, 405, 4051, 4051, 1, 1
0, 406, 4061, 4061, 1, 1
0, 407, 4071, 4071, 1, 1
0, 408, 4081, 4081, 1, 1
0, 409, 4091, 4091, 1, 1
0, 41, 411, 411, 1, 1
0, 410, 4101, 4109, 1, 9
0, 411, 4111, 4111, 1, 1
0, 412, 4121, 4121, 1, 1
0, 413, 4131, 4131, 1, 1
0, 414, 4141, 4141, 1, 1
0, 415, 4151, 4151, 1, 1
0, 416, 4161, 4161, 1, 1
0, 417, 4171, 4171, 1, 1
0, 418, 4181, 4181, 1, 1
0, 419, 4191, 4191, 1, 1
0, 42, 421, 421, 1, 1
0, 420, 4201, 4201, 1, 1
0, 421, 4211, 4211, 1, 1
0, 422, 4221, 4221, 1, 1
0, 423, 4231, 4231, 1, 1
0, 424, 4241, 4241, 1, 1
0, 425, 4251, 4252, 1, 2
0, 426, 4261, 4261, 1, 1
