Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 929, 5561, 929, 5561
0, 1, 5929, 9618, 929, 4618
0, 10, 0, 9223372036854775807, 0, 9223372036854725807
0, 100, 0, 9223372036854775807, 0, 9223372036854275807
0, 101, 0, 9223372036854775807, 0, 9223372036854270807
0, 102, 0, 9223372036854775807, 0, 9223372036854265807
0, 103, 0, 9223372036854775807, 0, 9223372036854260807
0, 104, 0, 9223372036854775807, 0, 9223372036854255807
0, 105, 0, 9223372036854775807, 0, 9223372036854250807
0, 106, 0, 9223372036854775807, 0, 9223372036854245807
0, 107, 0, 9223372036854775807, 0, 9223372036854240807
0, 108, 0, 9223372036854775807, 0, 9223372036854235807
0, 109, 0, 9223372036854775807, 0, 9223372036854230807
0, 11, 0, 9223372036854775807, 0, 9223372036854720807
0, 110, 0, 9223372036854775807, 0, 9223372036854225807
0, 111, 0, 9223372036854775807, 0, 9223372036854220807
0, 112, 0, 9223372036854775807, 0, 9223372036854215807
0, 113, 0, 9223372036854775807, 0, 9223372036854210807
0, 114, 0, 9223372036854775807, 0, 9223372036854205807
0, 115, 0, 9223372036854775807, 0, 9223372036854200807
0, 116, 0, 9223372036854775807, 0, 9223372036854195807
0, 117, 0, 9223372036854775807, 0, 9223372036854190807
0, 118, 0, 9223372036854775807, 0, 9223372036854185807
0, 119, 0, 9223372036854775807, 0, 9223372036854180807
0, 12, 0, 9223372036854775807, 0, 9223372036854715807
0, 120, 0, 9223372036854775807, 0, 9223372036854175807
0, 121, 0, 9223372036854775807, 0, 9223372036854170807
0, 122, 0, 9223372036854775807, 0, 9223372036854165807
0, 123, 0, 9223372036854775807, 0, 9223372036854160807
0, 124, 0, 9223372036854775807, 0, 9223372036854155807
0, 125, 0, 9223372036854775807, 0, 9223372036854150807
0, 126, 0, 9223372036854775807, 0, 9223372036854145807
0, 127, 0, 9223372036854775807, 0, 9223372036854140807
0, 128, 0, 9223372036854775807, 0, 9223372036854135807
0, 129, 0, 9223372036854775807, 0, 9223372036854130807
0, 13, 0, 9223372036854775807, 0, 9223372036854710807
0, 130, 0, 9223372036854775807, 0, 9223372036854125807
0, 131, 0, 9223372036854775807, 0, 9223372036854120807
0, 132, 0, 9223372036854775807, 0, 9223372036854115807
0, 133, 0, 9223372036854775807, 0, 9223372036854110807
0, 134, 0, 9223372036854775807, 0, 9223372036854105807
0, 135, 0, 9223372036854775807, 0, 9223372036854100807
