Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,2,2,10,0
0,1,10,10,2,2,20,1
0,10,100,100,2,2,110,10
0,100,1000,1000,2,2,1010,100
0,101,1010,1010,2,2,1020,101
0,102,1020,1020,2,2,1030,102
0,103,1030,1030,2,2,1040,103
0,104,1040,1040,2,2,1050,104
0,105,1050,1050,2,2,1060,105
0,106,1060,1060,2,2,1070,106
0,107,1070,1070,2,2,1080,107
0,108,1080,1080,2,2,1090,108
0,109,1090,1090,2,2,1100,109
0,11,110,110,2,2,120,11
0,110,1100,1100,2,2,1110,110
0,111,1110,1110,2,2,1120,111
0,112,1120,1120,2,2,1130,112
0,113,1130,1130,2,2,1140,113
0,114,1140,1140,2,2,1150,114
0,115,1150,1150,2,2,1160,115
0,116,1160,1160,2,2,1170,116
0,117,1170,1170,2,2,1180,117
0,118,1180,1180,2,2,1190,118
0,119,1190,1190,2,2,1200,119
0,12,120,120,2,2,130,12
0,120,1200,1200,2,2,1210,120
0,121,1210,1210,2,2,1220,121
0,122,1220,1220,2,2,1230,122
0,123,1230,1230,2,2,1240,123
0,124,1240,1240,2,2,1250,124
0,125,1250,1250,2,2,1260,125
0,126,1260,1260,2,2,1270,126
0,127,1270,1270,2,2,1280,127
0,128,1280,1280,2,2,1290,128
0,129,1290,1290,2,2,1300,129
0,13,130,130,2,2,140,13
0,130,1300,1300,2,2,1310,130
0,131,1310,1310,2,2,1320,131
0,14,140,140,2,2,150,14
0,15,150,150,2,2,160,15
0,16,160,160,2,2,170,16
0,17,170,170,2,2,180,17
0,18,180,180,2,2,190,18
0,19,190,190,2,2,200,19
0,2,20,20,2,2,30,2
0,20,200,200,2,2,210,20
0,21,210,210,2,2,220,21
0,22,220,220,2,2,230,22
0,23,230,230,2,2,240,23
0,24,240,240,2,2,250,24
0,25,250,250,2,2,260,25
0,26,260,260,2,2,270,26
0,27,270,270,2,2,280,27
0,28,280,280,2,2,290,28
0,29,290,290,2,2,300,29
0,3,30,30,2,2,40,3
0,30,300,300,2,2,310,30
0,31,310,310,2,2,320,31
0,32,320,320,2,2,330,32
0,33,330,330,2,2,340,33
0,34,340,340,2,2,350,34
0,35,350,350,2,2,360,35
0,36,360,360,2,2,370,36
0,37,370,370,2,2,380,37
0,38,380,380,2,2,390,38
0,39,390,390,2,2,400,39
0,4,40,40,2,2,50,4
0,40,400,400,2,2,410,40
0,41,410,410,2,2,420,41
0,42,420,420,2,2,430,42
0,43,430,430,2,2,440,43
0,44,440,440,2,2,450,44
0,45,450,450,2,2,460,45
0,46,460,460,2,2,470,46
0,47,470,470,2,2,480,47
0,48,480,480,2,2,490,48
0,49,490,490,2,2,500,49
0,5,50,50,2,2,60,5
0,50,500,500,2,2,510,50
0,51,510,510,2,2,520,51
0,52,520,520,2,2,530,52
0,53,530,530,2,2,540,53
0,54,540,540,2,2,550,54
0,55,550,550,2,2,560,55
0,56,560,560,2,2,570,56
0,57,570,570,2,2,580,57
0,58,580,580,2,2,590,58
0,59,590,590,2,2,600,59
0,6,60,60,2,2,70,6
0,60,600,600,2,2,610,60
0,61,610,610,2,2,620,61
0,62,620,620,2,2,630,62
0,63,630,630,2,2,640,63
