Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,1,1,10,0
0,1,10,10,1,1,20,1
0,2,20,20,1,1,30,2
0,3,30,30,1,1,40,3
0,4,40,40,1,1,50,4
0,5,50,50,1,1,60,5
0,6,60,60,1,1,70,6
0,7,70,70,1,1,80,7
0,8,80,80,1,1,90,8
1,0,0,0,1,1,10,9
1,1,10,10,1,1,20,10
1,2,20,20,1,1,30,11
1,3,30,30,1,1,40,12
1,4,40,40,1,1,50,13
1,5,50,50,1,1,60,14
1,6,60,60,1,1,70,15
1,7,70,70,1,1,80,16
1,8,80,80,1,1,90,17
2,0,0,0,3,5,10,18
2,1,10,10,3,5,20,19
2,2,20,20,3,5,30,20
2,3,30,30,3,5,40,21
2,4,40,40,3,5,50,22
2,5,50,50,3,5,60,23
2,6,60,60,3,5,70,24
2,7,70,70,3,5,80,25
2,8,80,80,3,5,90,26
3,0,0,0,1,1,15,27
3,1,15,15,1,1,30,28
3,2,30,30,1,1,45,29
3,3,45,45,1,1,60,30
3,4,60,60,1,1,75,31
3,5,75,75,1,1,90,32
4,0,0,0,1,1,15,33
4,1,15,15,1,1,30,34
4,2,30,30,1,1,45,35
4,3,45,45,1,1,60,36
4,4,60,60,1,1,75,37
4,5,75,75,1,1,90,38
5,0,0,1,1,1,30,39
5,1,30,31,1,1,60,40
5,2,60,61,1,1,90,41
6,0,0,1,3,5,30,42
6,1,30,31,3,5,60,43
6,2,60,61,3,5,90,44
7,0,0,2,2,3,45,45
7,1,45,47,2,3,90,46
