Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,1,1,10,0
0,1,10,10,1,1,20,1
0,10,100,100,1,1,110,10
0,11,110,110,1,1,120,11
0,12,120,120,1,1,130,12
0,13,130,130,1,1,140,13
0,14,140,140,1,1,150,14
0,15,150,150,1,1,160,15
0,16,160,160,1,1,170,16
0,17,170,170,1,1,180,17
0,18,180,180,1,1,190,18
0,19,190,190,1,1,200,19
0,2,20,20,1,1,30,2
0,20,200,200,1,1,210,20
0,21,210,210,1,1,220,21
0,22,220,220,1,1,230,22
0,23,230,230,1,1,240,23
0,24,240,240,1,1,250,24
0,25,250,250,1,1,260,25
0,26,260,260,1,1,270,26
0,27,270,270,1,1,280,27
0,28,280,280,1,1,290,28
0,29,290,290,1,1,300,29
0,3,30,30,1,1,40,3
0,30,300,300,1,1,310,30
0,31,310,310,1,1,320,31
0,32,320,320,1,1,330,32
0,33,330,330,1,1,340,33
0,34,340,340,1,1,350,34
0,35,350,350,1,1,360,35
0,36,360,360,1,1,370,36
0,37,370,370,1,1,380,37
0,38,380,380,1,1,390,38
0,39,390,390,1,1,400,39
0,4,40,40,1,1,50,4
0,40,400,400,1,1,410,40
0,41,410,410,1,1,420,41
0,42,420,420,1,1,430,42
0,43,430,430,1,1,440,43
0,44,440,440,1,1,450,44
0,5,50,50,1,1,60,5
0,6,60,60,1,1,70,6
0,7,70,70,1,1,80,7
0,8,80,80,1,1,90,8
0,9,90,90,1,1,100,9
1,0,0,0,1,1,10,45
1,1,10,10,1,1,20,46
1,10,100,100,1,1,110,55
1,11,110,110,1,1,120,56
1,12,120,120,1,1,130,57
1,13,130,130,1,1,140,58
1,14,140,140,1,1,150,59
1,15,150,150,1,1,160,60
1,16,160,160,1,1,170,61
1,17,170,170,1,1,180,62
1,18,180,180,1,1,190,63
1,19,190,190,1,1,200,64
1,2,20,20,1,1,30,47
1,20,200,200,1,1,210,65
1,21,210,210,1,1,220,66
1,22,220,220,1,1,230,67
1,23,230,230,1,1,240,68
1,24,240,240,1,1,250,69
1,25,250,250,1,1,260,70
1,26,260,260,1,1,270,71
1,27,270,270,1,1,280,72
1,28,280,280,1,1,290,73
1,29,290,290,1,1,300,74
1,3,30,30,1,1,40,48
1,30,300,300,1,1,310,75
1,31,310,310,1,1,320,76
1,32,320,320,1,1,330,77
1,33,330,330,1,1,340,78
1,34,340,340,1,1,350,79
1,35,350,350,1,1,360,80
1,36,360,360,1,1,370,81
1,37,370,370,1,1,380,82
1,38,380,380,1,1,390,83
1,39,390,390,1,1,400,84
1,4,40,40,1,1,50,49
1,40,400,400,1,1,410,85
1,41,410,410,1,1,420,86
1,42,420,420,1,1,430,87
1,43,430,430,1,1,440,88
1,44,440,440,1,1,450,89
1,5,50,50,1,1,60,50
1,6,60,60,1,1,70,51
1,7,70,70,1,1,80,52
1,8,80,80,1,1,90,53
1,9,90,90,1,1,100,54
2,0,0,0,1,1,10,90
2,1,10,10,1,1,20,91
2,10,100,100,1,1,110,100
2,11,110,110,1,1,120,101
2,12,120,120,1,1,130,102
2,13,130,130,1,1,140,103
2,14,140,140,1,1,150,104
2,15,150,150,1,1,160,105
2,16,160,160,1,1,170,106
2,17,170,170,1,1,180,107
2,18,180,180,1,1,190,108
2,19,190,190,1,1,200,109
2,2,20,20,1,1,30,92
2,20,200,200,1,1,210,110
2,21,210,210,1,1,220,111
2,22,220,220,1,1,230,112
2,23,230,230,1,1,240,113
2,24,240,240,1,1,250,114
2,25,250,250,1,1,260,115
2,26,260,260,1,1,270,116
2,27,270,270,1,1,280,117
2,28,280,280,1,1,290,118
2,29,290,290,1,1,300,119
2,3,30,30,1,1,40,93
2,30,300,300,1,1,310,120
2,31,310,310,1,1,320,121
2,32,320,320,1,1,330,122
2,33,330,330,1,1,340,123
2,34,340,340,1,1,350,124
2,35,350,350,1,1,360,125
2,36,360,360,1,1,370,126
2,37,370,370,1,1,380,127
2,38,380,380,1,1,390,128
2,39,390,390,1,1,400,129
2,4,40,40,1,1,50,94
2,40,400,400,1,1,410,130
2,41,410,410,1,1,420,131
2,42,420,420,1,1,430,132
2,43,430,430,1,1,440,133
2,44,440,440,1,1,450,134
2,5,50,50,1,1,60,95
2,6,60,60,1,1,70,96
2,7,70,70,1,1,80,97
2,8,80,80,1,1,90,98
2,9,90,90,1,1,100,99
3,0,0,1,1,1,25,135
3,1,25,26,1,1,50,136
3,10,250,251,1,1,275,145
3,11,275,276,1,1,300,146
3,12,300,301,1,1,325,147
3,13,325,326,1,1,350,148
3,14,350,351,1,1,375,149
3,15,375,376,1,1,400,150
3,16,400,401,1,1,425,151
3,17,425,426,1,1,450,152
3,2,50,51,1,1,75,137
3,3,75,76,1,1,100,138
3,4,100,101,1,1,125,139
3,5,125,126,1,1,150,140
3,6,150,151,1,1,175,141
3,7,175,176,1,1,200,142
3,8,200,201,1,1,225,143
3,9,225,226,1,1,250,144
4,0,0,1,4,6,25,153
4,1,25,26,4,6,50,154
4,10,250,251,4,6,275,163
4,11,275,276,4,6,300,164
4,12,300,301,4,6,325,165
4,13,325,326,4,6,350,166
4,14,350,351,4,6,375,167
4,15,375,376,4,6,400,168
4,16,400,401,4,6,425,169
4,17,425,426,4,6,450,170
4,2,50,51,4,6,75,155
4,3,75,76,4,6,100,156
4,4,100,101,4,6,125,157
4,5,125,126,4,6,150,158
4,6,150,151,4,6,175,159
4,7,175,176,4,6,200,160
4,8,200,201,4,6,225,161
4,9,225,226,4,6,250,162
5,0,0,1,13,21,30,171
5,1,30,31,13,21,60,172
5,10,300,301,13,21,330,181
5,11,330,331,13,21,360,182
5,12,360,361,13,21,390,183
5,13,390,391,13,21,420,184
5,14,420,421,13,21,450,185
5,2,60,61,13,21,90,173
5,3,90,91,13,21,120,174
5,4,120,121,13,21,150,175
5,5,150,151,13,21,180,176
5,6,180,181,13,21,210,177
5,7,210,211,13,21,240,178
5,8,240,241,13,21,270,179
5,9,270,271,13,21,300,180
6,0,0,2,1,1,45,186
6,1,45,47,1,1,90,187
6,2,90,92,1,1,135,188
6,3,135,137,1,1,180,189
6,4,180,182,1,1,225,190
6,5,225,227,1,1,270,191
6,6,270,272,1,1,315,192
6,7,315,317,1,1,360,193
6,8,360,362,1,1,405,194
6,9,405,407,1,1,450,195
7,0,0,4,1,1,90,196
7,1,90,94,1,1,180,197
7,2,180,184,1,1,270,198
7,3,270,274,1,1,360,199
7,4,360,364,1,1,450,200
