Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1,3,5,25,0
0,1,25,26,3,5,50,1
0,10,250,251,3,5,275,10
0,100,2500,2501,3,5,2525,100
0,101,2525,2526,3,5,2550,101
0,102,2550,2551,3,5,2575,102
0,103,2575,2576,3,5,2600,103
0,104,2600,2601,3,5,2625,104
0,105,2625,2626,3,5,2650,105
0,106,2650,2651,3,5,2675,106
0,107,2675,2676,3,5,2700,107
0,108,2700,2701,3,5,2725,108
0,109,2725,2726,3,5,2750,109
0,11,275,276,3,5,300,11
0,110,2750,2751,3,5,2775,110
0,111,2775,2776,3,5,2800,111
0,112,2800,2801,3,5,2825,112
0,113,2825,2826,3,5,2850,113
0,114,2850,2851,3,5,2875,114
0,115,2875,2876,3,5,2900,115
0,116,2900,2901,3,5,2925,116
0,117,2925,2926,3,5,2950,117
0,118,2950,2951,3,5,2975,118
0,119,2975,2976,3,5,3000,119
0,12,300,301,3,5,325,12
0,120,3000,3001,3,5,3025,120
0,121,3025,3026,3,5,3050,121
0,122,3050,3051,3,5,3075,122
0,123,3075,3076,3,5,3100,123
0,124,3100,3101,3,5,3125,124
0,125,3125,3126,3,5,3150,125
0,126,3150,3151,3,5,3175,126
0,127,3175,3176,3,5,3200,127
0,128,3200,3201,3,5,3225,128
0,129,3225,3226,3,5,3250,129
0,13,325,326,3,5,350,13
0,130,3250,3251,3,5,3275,130
0,131,3275,3276,3,5,3300,131
0,132,3300,3301,3,5,3325,132
0,133,3325,3326,3,5,3350,133
0,134,3350,3351,3,5,3375,134
0,135,3375,3376,3,5,3400,135
0,136,3400,3401,3,5,3425,136
0,137,3425,3426,3,5,3450,137
0,138,3450,3451,3,5,3475,138
0,139,3475,3476,3,5,3500,139
0,14,350,351,3,5,375,14
0,140,3500,3501,3,5,3525,140
0,141,3525,3526,3,5,3550,141
0,142,3550,3551,3,5,3575,142
0,143,3575,3576,3,5,3600,143
0,144,3600,3601,3,5,3625,144
0,145,3625,3626,3,5,3650,145
0,146,3650,3651,3,5,3675,146
0,147,3675,3676,3,5,3700,147
0,148,3700,3701,3,5,3725,148
0,149,3725,3726,3,5,3750,149
0,15,375,376,3,5,400,15
0,150,3750,3751,3,5,3775,150
0,151,3775,3776,3,5,3800,151
0,152,3800,3801,3,5,3825,152
0,153,3825,3826,3,5,3850,153
0,154,3850,3851,3,5,3875,154
0,155,3875,3876,3,5,3900,155
0,156,3900,3901,3,5,3925,156
0,157,3925,3926,3,5,3950,157
0,158,3950,3951,3,5,3975,158
0,159,3975,3976,3,5,4000,159
0,16,400,401,3,5,425,16
0,160,4000,4001,3,5,4025,160
0,161,4025,4026,3,5,4050,161
0,162,4050,4051,3,5,4075,162
0,163,4075,4076,3,5,4100,163
0,164,4100,4101,3,5,4125,164
0,165,4125,4126,3,5,4150,165
0,166,4150,4151,3,5,4175,166
0,167,4175,4176,3,5,4200,167
0,17,425,426,3,5,450,17
0,18,450,451,3,5,475,18
0,19,475,476,3,5,500,19
0,2,50,51,3,5,75,2
0,20,500,501,3,5,525,20
0,21,525,526,3,5,550,21
0,22,550,551,3,5,575,22
0,23,575,576,3,5,600,23
0,24,600,601,3,5,625,24
0,25,625,626,3,5,650,25
0,26,650,651,3,5,675,26
0,27,675,676,3,5,700,27
0,28,700,701,3,5,725,28
0,29,725,726,3,5,750,29
0,3,75,76,3,5,100,3
0,30,750,751,3,5,775,30
0,31,775,776,3,5,800,31
0,32,800,801,3,5,825,32
0,33,825,826,3,5,850,33
0,34,850,851,3,5,875,34
0,35,875,876,3,5,900,35
0,36,900,901,3,5,925,36
0,37,925,926,3,5,950,37
0,38,950,951,3,5,975,38
0,39,975,976,3,5,1000,39
0,4,100,101,3,5,125,4
0,40,1000,1001,3,5,1025,40
0,41,1025,1026,3,5,1050,41
0,42,1050,1051,3,5,1075,42
0,43,1075,1076,3,5,1100,43
