Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,3,4,15,0
0,1,15,15,3,4,30,1
0,10,150,150,3,4,165,10
0,100,1500,1500,3,4,1515,100
0,1000,15000,15000,3,4,15015,1000
0,10000,150000,150000,3,4,150015,10000
0,10001,150015,150015,3,4,150030,10001
0,10002,150030,150030,3,4,150045,10002
0,10003,150045,150045,3,4,150060,10003
0,10004,150060,150060,3,4,150075,10004
0,10005,150075,150075,3,4,150090,10005
0,10006,150090,150090,3,4,150105,10006
0,10007,150105,150105,3,4,150120,10007
0,10008,150120,150120,3,4,150135,10008
0,10009,150135,150135,3,4,150150,10009
0,1001,15015,15015,3,4,15030,1001
0,10010,150150,150150,3,4,150165,10010
0,10011,150165,150165,3,4,150180,10011
0,10012,150180,150180,3,4,150195,10012
0,10013,150195,150195,3,4,150210,10013
0,10014,150210,150210,3,4,150225,10014
0,10015,150225,150225,3,4,150240,10015
0,10016,150240,150240,3,4,150255,10016
0,10017,150255,150255,3,4,150270,10017
0,10018,150270,150270,3,4,150285,10018
0,10019,150285,150285,3,4,150300,10019
0,1002,15030,15030,3,4,15045,1002
0,10020,150300,150300,3,4,150315,10020
0,10021,150315,150315,3,4,150330,10021
0,10022,150330,150330,3,4,150345,10022
0,10023,150345,150345,3,4,150360,10023
0,10024,150360,150360,3,4,150375,10024
0,10025,150375,150375,3,4,150390,10025
0,10026,150390,150390,3,4,150405,10026
0,10027,150405,150405,3,4,150420,10027
0,10028,150420,150420,3,4,150435,10028
0,10029,150435,150435,3,4,150450,10029
0,1003,15045,15045,3,4,15060,1003
0,10030,150450,150450,3,4,150465,10030
0,10031,150465,150465,3,4,150480,10031
0,10032,150480,150480,3,4,150495,10032
0,10033,150495,150495,3,4,150510,10033
0,10034,150510,150510,3,4,150525,10034
0,10035,150525,150525,3,4,150540,10035
0,10036,150540,150540,3,4,150555,10036
0,10037,150555,150555,3,4,150570,10037
0,10038,150570,150570,3,4,150585,10038
0,10039,150585,150585,3,4,150600,10039
0,1004,15060,15060,3,4,15075,1004
0,10040,150600,150600,3,4,150615,10040
0,10041,150615,150615,3,4,150630,10041
0,10042,150630,150630,3,4,150645,10042
0,10043,150645,150645,3,4,150660,10043
0,10044,150660,150660,3,4,150675,10044
0,10045,150675,150675,3,4,150690,10045
0,10046,150690,150690,3,4,150705,10046
0,10047,150705,150705,3,4,150720,10047
0,10048,150720,150720,3,4,150735,10048
0,10049,150735,150735,3,4,150750,10049
