Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,3,5,15,0
0,1,15,15,3,5,30,1
0,10,150,150,3,5,165,10
0,100,1500,1500,3,5,1515,100
0,101,1515,1515,3,5,1530,101
0,102,1530,1530,3,5,1545,102
0,103,1545,1545,3,5,1560,103
0,104,1560,1560,3,5,1575,104
0,105,1575,1575,3,5,1590,105
0,106,1590,1590,3,5,1605,106
0,107,1605,1605,3,5,1620,107
0,108,1620,1620,3,5,1635,108
0,109,1635,1635,3,5,1650,109
0,11,165,165,3,5,180,11
0,110,1650,1650,3,5,1665,110
0,111,1665,1665,3,5,1680,111
0,112,1680,1680,3,5,1695,112
0,113,1695,1695,3,5,1710,113
0,114,1710,1710,3,5,1725,114
0,115,1725,1725,3,5,1740,115
0,116,1740,1740,3,5,1755,116
0,117,1755,1755,3,5,1770,117
0,118,1770,1770,3,5,1785,118
0,119,1785,1785,3,5,1800,119
0,12,180,180,3,5,195,12
0,120,1800,1800,3,5,1815,120
0,121,1815,1815,3,5,1830,121
0,122,1830,1830,3,5,1845,122
0,123,1845,1845,3,5,1860,123
0,124,1860,1860,3,5,1875,124
0,125,1875,1875,3,5,1890,125
0,126,1890,1890,3,5,1905,126
0,127,1905,1905,3,5,1920,127
0,128,1920,1920,3,5,1935,128
0,129,1935,1935,3,5,1950,129
0,13,195,195,3,5,210,13
0,130,1950,1950,3,5,1965,130
0,131,1965,1965,3,5,1980,131
0,132,1980,1980,3,5,1995,132
0,133,1995,1995,3,5,2010,133
0,134,2010,2010,3,5,2025,134
0,135,2025,2025,3,5,2040,135
0,136,2040,2040,3,5,2055,136
0,137,2055,2055,3,5,2070,137
0,138,2070,2070,3,5,2085,138
0,139,2085,2085,3,5,2100,139
0,14,210,210,3,5,225,14
0,140,2100,2100,3,5,2115,140
0,141,2115,2115,3,5,2130,141
0,142,2130,2130,3,5,2145,142
0,143,2145,2145,3,5,2160,143
0,144,2160,2160,3,5,2175,144
0,145,2175,2175,3,5,2190,145
0,146,2190,2190,3,5,2205,146
0,147,2205,2205,3,5,2220,147
0,148,2220,2220,3,5,2235,148
0,149,2235,2235,3,5,2250,149
0,15,225,225,3,5,240,15
0,150,2250,2250,3,5,2265,150
0,151,2265,2265,3,5,2280,151
0,152,2280,2280,3,5,2295,152
0,153,2295,2295,3,5,2310,153
0,154,2310,2310,3,5,2325,154
0,155,2325,2325,3,5,2340,155
0,156,2340,2340,3,5,2355,156
0,157,2355,2355,3,5,2370,157
0,158,2370,2370,3,5,2385,158
0,159,2385,2385,3,5,2400,159
0,16,240,240,3,5,255,16
0,160,2400,2400,3,5,2415,160
0,161,2415,2415,3,5,2430,161
0,162,2430,2430,3,5,2445,162
0,163,2445,2445,3,5,2460,163
0,164,2460,2460,3,5,2475,164
0,165,2475,2475,3,5,2490,165
0,166,2490,2490,3,5,2505,166
0,167,2505,2505,3,5,2520,167
0,168,2520,2520,3,5,2535,168
0,169,2535,2535,3,5,2550,169
0,17,255,255,3,5,270,17
0,170,2550,2550,3,5,2565,170
0,171,2565,2565,3,5,2580,171
0,172,2580,2580,3,5,2595,172
0,173,2595,2595,3,5,2610,173
0,174,2610,2610,3,5,2625,174
0,175,2625,2625,3,5,2640,175
0,176,2640,2640,3,5,2655,176
0,177,2655,2655,3,5,2670,177
0,178,2670,2670,3,5,2685,178
0,179,2685,2685,3,5,2700,179
0,18,270,270,3,5,285,18
0,180,2700,2700,3,5,2715,180
0,181,2715,2715,3,5,2730,181
0,182,2730,2730,3,5,2745,182
0,183,2745,2745,3,5,2760,183
0,184,2760,2760,3,5,2775,184
0,185,2775,2775,3,5,2790,185
0,186,2790,2790,3,5,2805,186
0,187,2805,2805,3,5,2820,187
0,188,2820,2820,3,5,2835,188
0,189,2835,2835,3,5,2850,189
0,19,285,285,3,5,300,19
0,190,2850,2850,3,5,2865,190
0,191,2865,2865,3,5,2880,191
0,192,2880,2880,3,5,2895,192
0,193,2895,2895,3,5,2910,193
0,194,2910,2910,3,5,2925,194
0,195,2925,2925,3,5,2940,195
0,196,2940,2940,3,5,2955,196
0,197,2955,2955,3,5,2970,197
0,198,2970,2970,3,5,2985,198
0,199,2985,2985,3,5,3000,199
0,2,30,30,3,5,45,2
0,20,300,300,3,5,315,20
0,200,3000,3000,3,5,3015,200
0,201,3015,3015,3,5,3030,201
0,202,3030,3030,3,5,3045,202
0,203,3045,3045,3,5,3060,203
0,204,3060,3060,3,5,3075,204
0,205,3075,3075,3,5,3090,205
0,206,3090,3090,3,5,3105,206
0,207,3105,3105,3,5,3120,207
0,208,3120,3120,3,5,3135,208
0,209,3135,3135,3,5,3150,209
0,21,315,315,3,5,330,21
0,210,3150,3150,3,5,3165,210
0,211,3165,3165,3,5,3180,211
0,212,3180,3180,3,5,3195,212
0,213,3195,3195,3,5,3210,213
0,214,3210,3210,3,5,3225,214
0,215,3225,3225,3,5,3240,215
0,216,3240,3240,3,5,3255,216
0,217,3255,3255,3,5,3270,217
0,218,3270,3270,3,5,3285,218
0,219,3285,3285,3,5,3300,219
0,22,330,330,3,5,345,22
0,220,3300,3300,3,5,3315,220
0,221,3315,3315,3,5,3330,221
0,222,3330,3330,3,5,3345,222
0,223,3345,3345,3,5,3360,223
0,224,3360,3360,3,5,3375,224
0,225,3375,3375,3,5,3390,225
0,226,3390,3390,3,5,3405,226
0,227,3405,3405,3,5,3420,227
0,228,3420,3420,3,5,3435,228
0,229,3435,3435,3,5,3450,229
0,23,345,345,3,5,360,23
0,230,3450,3450,3,5,3465,230
0,231,3465,3465,3,5,3480,231
