Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,1,1,10,0
0,1,10,10,1,1,20,1
0,10,100,100,1,1,110,10
0,100,1000,1000,1,1,1010,100
0,1000,10000,10000,1,1,10010,1000
0,10000,100000,100000,1,1,100010,10000
0,10001,100010,100010,1,1,100020,10001
0,10002,100020,100020,1,1,100030,10002
0,10003,100030,100030,1,1,100040,10003
0,10004,100040,100040,1,1,100050,10004
0,10005,100050,100050,1,1,100060,10005
0,10006,100060,100060,1,1,100070,10006
0,10007,100070,100070,1,1,100080,10007
0,10008,100080,100080,1,1,100090,10008
0,10009,100090,100090,1,1,100100,10009
0,1001,10010,10010,1,1,10020,1001
0,10010,100100,100100,1,1,100110,10010
0,10011,100110,100110,1,1,100120,10011
0,10012,100120,100120,1,1,100130,10012
0,10013,100130,100130,1,1,100140,10013
0,10014,100140,100140,1,1,100150,10014
0,10015,100150,100150,1,1,100160,10015
0,10016,100160,100160,1,1,100170,10016
0,10017,100170,100170,1,1,100180,10017
0,10018,100180,100180,1,1,100190,10018
0,10019,100190,100190,1,1,100200,10019
0,1002,10020,10020,1,1,10030,1002
0,10020,100200,100200,1,1,100210,10020
0,10021,100210,100210,1,1,100220,10021
0,10022,100220,100220,1,1,100230,10022
0,10023,100230,100230,1,1,100240,10023
0,10024,100240,100240,1,1,100250,10024
0,10025,100250,100250,1,1,100260,10025
0,10026,100260,100260,1,1,100270,10026
0,10027,100270,100270,1,1,100280,10027
0,10028,100280,100280,1,1,100290,10028
0,10029,100290,100290,1,1,100300,10029
0,1003,10030,10030,1,1,10040,1003
0,10030,100300,100300,1,1,100310,10030
0,10031,100310,100310,1,1,100320,10031
0,10032,100320,100320,1,1,100330,10032
0,10033,100330,100330,1,1,100340,10033
0,10034,100340,100340,1,1,100350,10034
0,10035,100350,100350,1,1,100360,10035
0,10036,100360,100360,1,1,100370,10036
0,10037,100370,100370,1,1,100380,10037
0,10038,100380,100380,1,1,100390,10038
0,10039,100390,100390,1,1,100400,10039
0,1004,10040,10040,1,1,10050,1004
0,10040,100400,100400,1,1,100410,10040
0,10041,100410,100410,1,1,100420,10041
0,10042,100420,100420,1,1,100430,10042
0,10043,100430,100430,1,1,100440,10043
0,10044,100440,100440,1,1,100450,10044
0,10045,100450,100450,1,1,100460,10045
0,10046,100460,100460,1,1,100470,10046
0,10047,100470,100470,1,1,100480,10047
0,10048,100480,100480,1,1,100490,10048
0,10049,100490,100490,1,1,100500,10049
0,1005,10050,10050,1,1,10060,1005
0,10050,100500,100500,1,1,100510,10050
0,10051,100510,100510,1,1,100520,10051
0,10052,100520,100520,1,1,100530,10052
0,10053,100530,100530,1,1,100540,10053
0,10054,100540,100540,1,1,100550,10054
0,10055,100550,100550,1,1,100560,10055
0,10056,100560,100560,1,1,100570,10056
0,10057,100570,100570,1,1,100580,10057
0,10058,100580,100580,1,1,100590,10058
0,10059,100590,100590,1,1,100600,10059
0,1006,10060,10060,1,1,10070,1006
0,10060,100600,100600,1,1,100610,10060
0,10061,100610,100610,1,1,100620,10061
0,10062,100620,100620,1,1,100630,10062
0,10063,100630,100630,1,1,100640,10063
0,10064,100640,100640,1,1,100650,10064
0,10065,100650,100650,1,1,100660,10065
0,10066,100660,100660,1,1,100670,10066
0,10067,100670,100670,1,1,100680,10067
0,10068,100680,100680,1,1,100690,10068
0,10069,100690,100690,1,1,100700,10069
0,1007,10070,10070,1,1,10080,1007
0,10070,100700,100700,1,1,100710,10070
0,10071,100710,100710,1,1,100720,10071
0,10072,100720,100720,1,1,100730,10072
0,10073,100730,100730,1,1,100740,10073
0,10074,100740,100740,1,1,100750,10074
0,10075,100750,100750,1,1,100760,10075
0,10076,100760,100760,1,1,100770,10076
0,10077,100770,100770,1,1,100780,10077
0,10078,100780,100780,1,1,100790,10078
0,10079,100790,100790,1,1,100800,10079
0,1008,10080,10080,1,1,10090,1008
0,10080,100800,100800,1,1,100810,10080
0,10081,100810,100810,1,1,100820,10081
0,10082,100820,100820,1,1,100830,10082
0,10083,100830,100830,1,1,100840,10083
0,10084,100840,100840,1,1,100850,10084
0,10085,100850,100850,1,1,100860,10085
0,10086,100860,100860,1,1,100870,10086
0,10087,100870,100870,1,1,100880,10087
0,10088,100880,100880,1,1,100890,10088
0,10089,100890,100890,1,1,100900,10089
0,1009,10090,10090,1,1,10100,1009
0,10090,100900,100900,1,1,100910,10090
0,10091,100910,100910,1,1,100920,10091
0,10092,100920,100920,1,1,100930,10092
0,10093,100930,100930,1,1,100940,10093
0,10094,100940,100940,1,1,100950,10094
0,10095,100950,100950,1,1,100960,10095
0,10096,100960,100960,1,1,100970,10096
0,10097,100970,100970,1,1,100980,10097
0,10098,100980,100980,1,1,100990,10098
0,10099,100990,100990,1,1,101000,10099
0,101,1010,1010,1,1,1020,101
0,1010,10100,10100,1,1,10110,1010
0,10100,101000,101000,1,1,101010,10100
0,10101,101010,101010,1,1,101020,10101
0,10102,101020,101020,1,1,101030,10102
0,10103,101030,101030,1,1,101040,10103
0,10104,101040,101040,1,1,101050,10104
0,10105,101050,101050,1,1,101060,10105
0,10106,101060,101060,1,1,101070,10106
0,10107,101070,101070,1,1,101080,10107
0,10108,101080,101080,1,1,101090,10108
0,10109,101090,101090,1,1,101100,10109
0,1011,10110,10110,1,1,10120,1011
0,10110,101100,101100,1,1,101110,10110
0,10111,101110,101110,1,1,101120,10111
0,10112,101120,101120,1,1,101130,10112
0,10113,101130,101130,1,1,101140,10113
0,10114,101140,101140,1,1,101150,10114
0,10115,101150,101150,1,1,101160,10115
0,10116,101160,101160,1,1,101170,10116
0,10117,101170,101170,1,1,101180,10117
0,10118,101180,101180,1,1,101190,10118
0,10119,101190,101190,1,1,101200,10119
0,1012,10120,10120,1,1,10130,1012
0,10120,101200,101200,1,1,101210,10120
0,10121,101210,101210,1,1,101220,10121
0,10122,101220,101220,1,1,101230,10122
0,10123,101230,101230,1,1,101240,10123
0,10124,101240,101240,1,1,101250,10124
0,10125,101250,101250,1,1,101260,10125
0,10126,101260,101260,1,1,101270,10126
0,10127,101270,101270,1,1,101280,10127
0,10128,101280,101280,1,1,101290,10128
0,10129,101290,101290,1,1,101300,10129
0,1013,10130,10130,1,1,10140,1013
0,10130,101300,101300,1,1,101310,10130
0,10131,101310,101310,1,1,101320,10131
0,10132,101320,101320,1,1,101330,10132
0,10133,101330,101330,1,1,101340,10133
0,10134,101340,101340,1,1,101350,10134
0,10135,101350,101350,1,1,101360,10135
0,10136,101360,101360,1,1,101370,10136
0,10137,101370,101370,1,1,101380,10137
0,10138,101380,101380,1,1,101390,10138
0,10139,101390,101390,1,1,101400,10139
0,1014,10140,10140,1,1,10150,1014
0,10140,101400,101400,1,1,101410,10140
0,10141,101410,101410,1,1,101420,10141
0,10142,101420,101420,1,1,101430,10142
0,10143,101430,101430,1,1,101440,10143
0,10144,101440,101440,1,1,101450,10144
0,10145,101450,101450,1,1,101460,10145
0,10146,101460,101460,1,1,101470,10146
0,10147,101470,101470,1,1,101480,10147
0,10148,101480,101480,1,1,101490,10148
0,10149,101490,101490,1,1,101500,10149
0,1015,10150,10150,1,1,10160,1015
0,10150,101500,101500,1,1,101510,10150
0,10151,101510,101510,1,1,101520,10151
0,10152,101520,101520,1,1,101530,10152
0,10153,101530,101530,1,1,101540,10153
0,10154,101540,101540,1,1,101550,10154
0,10155,101550,101550,1,1,101560,10155
0,10156,101560,101560,1,1,101570,10156
0,10157,101570,101570,1,1,101580,10157
0,10158,101580,101580,1,1,101590,10158
0,10159,101590,101590,1,1,101600,10159
0,1016,10160,10160,1,1,10170,1016
0,10160,101600,101600,1,1,101610,10160
0,10161,101610,101610,1,1,101620,10161
0,10162,101620,101620,1,1,101630,10162
0,10163,101630,101630,1,1,101640,10163
0,10164,101640,101640,1,1,101650,10164
0,10165,101650,101650,1,1,101660,10165
0,10166,101660,101660,1,1,101670,10166
0,10167,101670,101670,1,1,101680,10167
0,10168,101680,101680,1,1,101690,10168
0,10169,101690,101690,1,1,101700,10169
0,1017,10170,10170,1,1,10180,1017
0,10170,101700,101700,1,1,101710,10170
0,10171,101710,101710,1,1,101720,10171
0,10172,101720,101720,1,1,101730,10172
0,10173,101730,101730,1,1,101740,10173
0,10174,101740,101740,1,1,101750,10174
0,10175,101750,101750,1,1,101760,10175
0,10176,101760,101760,1,1,101770,10176
0,10177,101770,101770,1,1,101780,10177
0,10178,101780,101780,1,1,101790,10178
0,10179,101790,101790,1,1,101800,10179
0,1018,10180,10180,1,1,10190,1018
0,10180,101800,101800,1,1,101810,10180
0,10181,101810,101810,1,1,101820,10181
0,10182,101820,101820,1,1,101830,10182
0,10183,101830,101830,1,1,101840,10183
0,10184,101840,101840,1,1,101850,10184
0,10185,101850,101850,1,1,101860,10185
0,10186,101860,101860,1,1,101870,10186
0,10187,101870,101870,1,1,101880,10187
0,10188,101880,101880,1,1,101890,10188
0,10189,101890,101890,1,1,101900,10189
0,1019,10190,10190,1,1,10200,1019
0,10190,101900,101900,1,1,101910,10190
0,10191,101910,101910,1,1,101920,10191
0,10192,101920,101920,1,1,101930,10192
0,10193,101930,101930,1,1,101940,10193
0,10194,101940,101940,1,1,101950,10194
0,10195,101950,101950,1,1,101960,10195
0,10196,101960,101960,1,1,101970,10196
0,10197,101970,101970,1,1,101980,10197
0,10198,101980,101980,1,1,101990,10198
0,10199,101990,101990,1,1,102000,10199
0,102,1020,1020,1,1,1030,102
0,1020,10200,10200,1,1,10210,1020
0,10200,102000,102000,1,1,102010,10200
0,10201,102010,102010,1,1,102020,10201
0,10202,102020,102020,1,1,102030,10202
0,10203,102030,102030,1,1,102040,10203
0,10204,102040,102040,1,1,102050,10204
0,10205,102050,102050,1,1,102060,10205
0,10206,102060,102060,1,1,102070,10206
0,10207,102070,102070,1,1,102080,10207
0,10208,102080,102080,1,1,102090,10208
0,10209,102090,102090,1,1,102100,10209
0,1021,10210,10210,1,1,10220,1021
0,10210,102100,102100,1,1,102110,10210
0,10211,102110,102110,1,1,102120,10211
0,10212,102120,102120,1,1,102130,10212
0,10213,102130,102130,1,1,102140,10213
0,10214,102140,102140,1,1,102150,10214
0,10215,102150,102150,1,1,102160,10215
0,10216,102160,102160,1,1,102170,10216
0,10217,102170,102170,1,1,102180,10217
0,10218,102180,102180,1,1,102190,10218
0,10219,102190,102190,1,1,102200,10219
0,1022,10220,10220,1,1,10230,1022
0,10220,102200,102200,1,1,102210,10220
0,10221,102210,102210,1,1,102220,10221
0,10222,102220,102220,1,1,102230,10222
0,10223,102230,102230,1,1,102240,10223
0,10224,102240,102240,1,1,102250,10224
0,10225,102250,102250,1,1,102260,10225
0,10226,102260,102260,1,1,102270,10226
0,10227,102270,102270,1,1,102280,10227
0,10228,102280,102280,1,1,102290,10228
0,10229,102290,102290,1,1,102300,10229
0,1023,10230,10230,1,1,10240,1023
0,10230,102300,102300,1,1,102310,10230
0,10231,102310,102310,1,1,102320,10231
0,10232,102320,102320,1,1,102330,10232
0,10233,102330,102330,1,1,102340,10233
0,10234,102340,102340,1,1,102350,10234
0,10235,102350,102350,1,1,102360,10235
0,10236,102360,102360,1,1,102370,10236
0,10237,102370,102370,1,1,102380,10237
0,10238,102380,102380,1,1,102390,10238
0,10239,102390,102390,1,1,102400,10239
0,1024,10240,10240,1,1,10250,1024
0,10240,102400,102400,1,1,102410,10240
0,10241,102410,102410,1,1,102420,10241
0,10242,102420,102420,1,1,102430,10242
0,10243,102430,102430,1,1,102440,10243
0,10244,102440,102440,1,1,102450,10244
0,10245,102450,102450,1,1,102460,10245
0,10246,102460,102460,1,1,102470,10246
0,10247,102470,102470,1,1,102480,10247
0,10248,102480,102480,1,1,102490,10248
0,10249,102490,102490,1,1,102500,10249
0,1025,10250,10250,1,1,10260,1025
0,10250,102500,102500,1,1,102510,10250
0,10251,102510,102510,1,1,102520,10251
0,10252,102520,102520,1,1,102530,10252
0,10253,102530,102530,1,1,102540,10253
0,10254,102540,102540,1,1,102550,10254
