Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,1,1,10,0
0,1,10,10,1,1,20,1
0,10,100,100,1,1,110,10
0,11,110,110,1,1,120,11
0,12,120,120,1,1,130,12
0,13,130,130,1,1,140,13
0,14,140,140,1,1,150,14
0,15,150,150,1,1,160,15
0,16,160,160,1,1,170,16
0,17,170,170,1,1,180,17
0,18,180,180,1,1,190,18
0,19,190,190,1,1,200,19
0,2,20,20,1,1,30,2
0,20,200,200,1,1,210,20
0,21,210,210,1,1,220,21
0,22,220,220,1,1,230,22
0,23,230,230,1,1,240,23
0,24,240,240,1,1,250,24
0,25,250,250,1,1,260,25
0,26,260,260,1,1,270,26
0,27,270,270,1,1,280,27
0,28,280,280,1,1,290,28
0,29,290,290,1,1,300,29
0,3,30,30,1,1,40,3
0,4,40,40,1,1,50,4
0,5,50,50,1,1,60,5
0,6,60,60,1,1,70,6
0,7,70,70,1,1,80,7
0,8,80,80,1,1,90,8
0,9,90,90,1,1,100,9
1,0,0,0,1,1,10,30
1,1,10,10,1,1,20,31
1,10,100,100,1,1,110,40
1,11,110,110,1,1,120,41
1,12,120,120,1,1,130,42
1,13,130,130,1,1,140,43
1,14,140,140,1,1,150,44
1,15,150,150,1,1,160,45
1,16,160,160,1,1,170,46
1,17,170,170,1,1,180,47
1,18,180,180,1,1,190,48
1,19,190,190,1,1,200,49
1,2,20,20,1,1,30,32
1,20,200,200,1,1,210,50
1,21,210,210,1,1,220,51
1,22,220,220,1,1,230,52
1,23,230,230,1,1,240,53
1,24,240,240,1,1,250,54
1,25,250,250,1,1,260,55
1,26,260,260,1,1,270,56
1,27,270,270,1,1,280,57
1,28,280,280,1,1,290,58
1,29,290,290,1,1,300,59
1,3,30,30,1,1,40,33
1,4,40,40,1,1,50,34
1,5,50,50,1,1,60,35
1,6,60,60,1,1,70,36
1,7,70,70,1,1,80,37
1,8,80,80,1,1,90,38
1,9,90,90,1,1,100,39
2,0,0,0,1,1,15,60
2,1,15,15,1,1,30,61
2,10,150,150,1,1,165,70
2,11,165,165,1,1,180,71
2,12,180,180,1,1,195,72
2,13,195,195,1,1,210,73
2,14,210,210,1,1,225,74
2,15,225,225,1,1,240,75
2,16,240,240,1,1,255,76
2,17,255,255,1,1,270,77
2,18,270,270,1,1,285,78
2,19,285,285,1,1,300,79
2,2,30,30,1,1,45,62
2,3,45,45,1,1,60,63
2,4,60,60,1,1,75,64
2,5,75,75,1,1,90,65
2,6,90,90,1,1,105,66
2,7,105,105,1,1,120,67
2,8,120,120,1,1,135,68
2,9,135,135,1,1,150,69
3,0,0,0,1,1,15,80
3,1,15,15,1,1,30,81
3,10,150,150,1,1,165,90
3,11,165,165,1,1,180,91
3,12,180,180,1,1,195,92
3,13,195,195,1,1,210,93
3,14,210,210,1,1,225,94
3,15,225,225,1,1,240,95
3,16,240,240,1,1,255,96
3,17,255,255,1,1,270,97
3,18,270,270,1,1,285,98
3,19,285,285,1,1,300,99
3,2,30,30,1,1,45,82
3,3,45,45,1,1,60,83
3,4,60,60,1,1,75,84
3,5,75,75,1,1,90,85
3,6,90,90,1,1,105,86
3,7,105,105,1,1,120,87
3,8,120,120,1,1,135,88
3,9,135,135,1,1,150,89
4,0,0,1,2,3,25,100
4,1,25,26,2,3,50,101
4,10,250,251,2,3,275,110
4,11,275,276,2,3,300,111
4,2,50,51,2,3,75,102
4,3,75,76,2,3,100,103
4,4,100,101,2,3,125,104
4,5,125,126,2,3,150,105
4,6,150,151,2,3,175,106
4,7,175,176,2,3,200,107
4,8,200,201,2,3,225,108
4,9,225,226,2,3,250,109
5,0,0,1,1,1,30,112
5,1,30,31,1,1,60,113
5,2,60,61,1,1,90,114
5,3,90,91,1,1,120,115
5,4,120,121,1,1,150,116
5,5,150,151,1,1,180,117
5,6,180,181,1,1,210,118
5,7,210,211,1,1,240,119
5,8,240,241,1,1,270,120
5,9,270,271,1,1,300,121
6,0,0,2,21,35,50,122
6,1,50,52,21,35,100,123
6,2,100,102,21,35,150,124
6,3,150,152,21,35,200,125
6,4,200,202,21,35,250,126
6,5,250,252,21,35,300,127
7,0,0,3,6,9,60,128
7,1,60,63,6,9,120,129
7,2,120,123,6,9,180,130
7,3,180,183,6,9,240,131
7,4,240,243,6,9,300,132
