Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,1,1,10,0
0,1,10,10,1,1,20,1
0,10,100,100,1,1,110,10
0,100,1000,1000,1,1,1010,100
0,101,1010,1010,1,1,1020,101
0,102,1020,1020,1,1,1030,102
0,103,1030,1030,1,1,1040,103
0,104,1040,1040,1,1,1050,104
0,105,1050,1050,1,1,1060,105
0,106,1060,1060,1,1,1070,106
0,107,1070,1070,1,1,1080,107
0,108,1080,1080,1,1,1090,108
0,109,1090,1090,1,1,1100,109
0,11,110,110,1,1,120,11
0,110,1100,1100,1,1,1110,110
0,111,1110,1110,1,1,1120,111
0,112,1120,1120,1,1,1130,112
0,113,1130,1130,1,1,1140,113
0,114,1140,1140,1,1,1150,114
0,115,1150,1150,1,1,1160,115
0,116,1160,1160,1,1,1170,116
0,117,1170,1170,1,1,1180,117
0,118,1180,1180,1,1,1190,118
0,119,1190,1190,1,1,1200,119
0,12,120,120,1,1,130,12
0,13,130,130,1,1,140,13
0,14,140,140,1,1,150,14
0,15,150,150,1,1,160,15
0,16,160,160,1,1,170,16
0,17,170,170,1,1,180,17
0,18,180,180,1,1,190,18
0,19,190,190,1,1,200,19
0,2,20,20,1,1,30,2
0,20,200,200,1,1,210,20
0,21,210,210,1,1,220,21
0,22,220,220,1,1,230,22
0,23,230,230,1,1,240,23
0,24,240,240,1,1,250,24
0,25,250,250,1,1,260,25
0,26,260,260,1,1,270,26
0,27,270,270,1,1,280,27
0,28,280,280,1,1,290,28
0,29,290,290,1,1,300,29
0,3,30,30,1,1,40,3
0,30,300,300,1,1,310,30
0,31,310,310,1,1,320,31
0,32,320,320,1,1,330,32
0,33,330,330,1,1,340,33
0,34,340,340,1,1,350,34
0,35,350,350,1,1,360,35
0,36,360,360,1,1,370,36
0,37,370,370,1,1,380,37
0,38,380,380,1,1,390,38
0,39,390,390,1,1,400,39
0,4,40,40,1,1,50,4
0,40,400,400,1,1,410,40
0,41,410,410,1,1,420,41
0,42,420,420,1,1,430,42
0,43,430,430,1,1,440,43
0,44,440,440,1,1,450,44
0,45,450,450,1,1,460,45
0,46,460,460,1,1,470,46
0,47,470,470,1,1,480,47
0,48,480,480,1,1,490,48
0,49,490,490,1,1,500,49
0,5,50,50,1,1,60,5
0,50,500,500,1,1,510,50
0,51,510,510,1,1,520,51
0,52,520,520,1,1,530,52
0,53,530,530,1,1,540,53
0,54,540,540,1,1,550,54
0,55,550,550,1,1,560,55
0,56,560,560,1,1,570,56
0,57,570,570,1,1,580,57
0,58,580,580,1,1,590,58
0,59,590,590,1,1,600,59
0,6,60,60,1,1,70,6
0,60,600,600,1,1,610,60
0,61,610,610,1,1,620,61
0,62,620,620,1,1,630,62
0,63,630,630,1,1,640,63
0,64,640,640,1,1,650,64
0,65,650,650,1,1,660,65
0,66,660,660,1,1,670,66
0,67,670,670,1,1,680,67
0,68,680,680,1,1,690,68
0,69,690,690,1,1,700,69
0,7,70,70,1,1,80,7
0,70,700,700,1,1,710,70
0,71,710,710,1,1,720,71
0,72,720,720,1,1,730,72
0,73,730,730,1,1,740,73
0,74,740,740,1,1,750,74
0,75,750,750,1,1,760,75
0,76,760,760,1,1,770,76
0,77,770,770,1,1,780,77
0,78,780,780,1,1,790,78
0,79,790,790,1,1,800,79
0,8,80,80,1,1,90,8
0,80,800,800,1,1,810,80
0,81,810,810,1,1,820,81
0,82,820,820,1,1,830,82
0,83,830,830,1,1,840,83
0,84,840,840,1,1,850,84
0,85,850,850,1,1,860,85
0,86,860,860,1,1,870,86
0,87,870,870,1,1,880,87
0,88,880,880,1,1,890,88
0,89,890,890,1,1,900,89
0,9,90,90,1,1,100,9
0,90,900,900,1,1,910,90
0,91,910,910,1,1,920,91
0,92,920,920,1,1,930,92
0,93,930,930,1,1,940,93
0,94,940,940,1,1,950,94
0,95,950,950,1,1,960,95
0,96,960,960,1,1,970,96
0,97,970,970,1,1,980,97
0,98,980,980,1,1,990,98
0,99,990,990,1,1,1000,99
1,0,0,0,1,1,15,120
1,1,15,15,1,1,30,121
1,10,150,150,1,1,165,130
1,11,165,165,1,1,180,131
1,12,180,180,1,1,195,132
1,13,195,195,1,1,210,133
1,14,210,210,1,1,225,134
1,15,225,225,1,1,240,135
1,16,240,240,1,1,255,136
1,17,255,255,1,1,270,137
1,18,270,270,1,1,285,138
1,19,285,285,1,1,300,139
1,2,30,30,1,1,45,122
1,20,300,300,1,1,315,140
1,21,315,315,1,1,330,141
1,22,330,330,1,1,345,142
1,23,345,345,1,1,360,143
1,24,360,360,1,1,375,144
1,25,375,375,1,1,390,145
1,26,390,390,1,1,405,146
1,27,405,405,1,1,420,147
1,28,420,420,1,1,435,148
1,29,435,435,1,1,450,149
1,3,45,45,1,1,60,123
1,30,450,450,1,1,465,150
1,31,465,465,1,1,480,151
1,32,480,480,1,1,495,152
1,33,495,495,1,1,510,153
1,34,510,510,1,1,525,154
1,35,525,525,1,1,540,155
1,36,540,540,1,1,555,156
1,37,555,555,1,1,570,157
1,38,570,570,1,1,585,158
1,39,585,585,1,1,600,159
1,4,60,60,1,1,75,124
1,40,600,600,1,1,615,160
1,41,615,615,1,1,630,161
1,42,630,630,1,1,645,162
1,43,645,645,1,1,660,163
1,44,660,660,1,1,675,164
1,45,675,675,1,1,690,165
1,46,690,690,1,1,705,166
1,47,705,705,1,1,720,167
1,48,720,720,1,1,735,168
1,49,735,735,1,1,750,169
1,5,75,75,1,1,90,125
1,50,750,750,1,1,765,170
1,51,765,765,1,1,780,171
1,52,780,780,1,1,795,172
1,53,795,795,1,1,810,173
1,54,810,810,1,1,825,174
1,55,825,825,1,1,840,175
1,56,840,840,1,1,855,176
1,57,855,855,1,1,870,177
1,58,870,870,1,1,885,178
1,59,885,885,1,1,900,179
1,6,90,90,1,1,105,126
1,60,900,900,1,1,915,180
1,61,915,915,1,1,930,181
1,62,930,930,1,1,945,182
1,63,945,945,1,1,960,183
1,64,960,960,1,1,975,184
1,65,975,975,1,1,990,185
1,66,990,990,1,1,1005,186
1,67,1005,1005,1,1,1020,187
1,68,1020,1020,1,1,1035,188
1,69,1035,1035,1,1,1050,189
1,7,105,105,1,1,120,127
1,70,1050,1050,1,1,1065,190
1,71,1065,1065,1,1,1080,191
1,72,1080,1080,1,1,1095,192
1,73,1095,1095,1,1,1110,193
1,74,1110,1110,1,1,1125,194
1,75,1125,1125,1,1,1140,195
1,76,1140,1140,1,1,1155,196
1,77,1155,1155,1,1,1170,197
1,78,1170,1170,1,1,1185,198
1,79,1185,1185,1,1,1200,199
1,8,120,120,1,1,135,128
1,9,135,135,1,1,150,129
2,0,0,0,1,1,15,200
2,1,15,15,1,1,30,201
2,10,150,150,1,1,165,210
2,11,165,165,1,1,180,211
2,12,180,180,1,1,195,212
2,13,195,195,1,1,210,213
2,14,210,210,1,1,225,214
2,15,225,225,1,1,240,215
2,16,240,240,1,1,255,216
2,17,255,255,1,1,270,217
2,18,270,270,1,1,285,218
2,19,285,285,1,1,300,219
2,2,30,30,1,1,45,202
2,20,300,300,1,1,315,220
2,21,315,315,1,1,330,221
2,22,330,330,1,1,345,222
2,23,345,345,1,1,360,223
2,24,360,360,1,1,375,224
2,25,375,375,1,1,390,225
2,26,390,390,1,1,405,226
2,27,405,405,1,1,420,227
2,28,420,420,1,1,435,228
2,29,435,435,1,1,450,229
2,3,45,45,1,1,60,203
2,30,450,450,1,1,465,230
2,31,465,465,1,1,480,231
2,32,480,480,1,1,495,232
2,33,495,495,1,1,510,233
2,34,510,510,1,1,525,234
2,35,525,525,1,1,540,235
2,36,540,540,1,1,555,236
2,37,555,555,1,1,570,237
2,38,570,570,1,1,585,238
2,39,585,585,1,1,600,239
2,4,60,60,1,1,75,204
2,40,600,600,1,1,615,240
2,41,615,615,1,1,630,241
2,42,630,630,1,1,645,242
2,43,645,645,1,1,660,243
2,44,660,660,1,1,675,244
2,45,675,675,1,1,690,245
2,46,690,690,1,1,705,246
2,47,705,705,1,1,720,247
2,48,720,720,1,1,735,248
2,49,735,735,1,1,750,249
2,5,75,75,1,1,90,205
2,50,750,750,1,1,765,250
2,51,765,765,1,1,780,251
2,52,780,780,1,1,795,252
2,53,795,795,1,1,810,253
2,54,810,810,1,1,825,254
2,55,825,825,1,1,840,255
2,56,840,840,1,1,855,256
2,57,855,855,1,1,870,257
2,58,870,870,1,1,885,258
2,59,885,885,1,1,900,259
2,6,90,90,1,1,105,206
2,60,900,900,1,1,915,260
2,61,915,915,1,1,930,261
2,62,930,930,1,1,945,262
2,63,945,945,1,1,960,263
2,64,960,960,1,1,975,264
2,65,975,975,1,1,990,265
2,66,990,990,1,1,1005,266
2,67,1005,1005,1,1,1020,267
2,68,1020,1020,1,1,1035,268
2,69,1035,1035,1,1,1050,269
2,7,105,105,1,1,120,207
2,70,1050,1050,1,1,1065,270
2,71,1065,1065,1,1,1080,271
2,72,1080,1080,1,1,1095,272
2,73,1095,1095,1,1,1110,273
2,74,1110,1110,1,1,1125,274
2,75,1125,1125,1,1,1140,275
2,76,1140,1140,1,1,1155,276
2,77,1155,1155,1,1,1170,277
2,78,1170,1170,1,1,1185,278
2,79,1185,1185,1,1,1200,279
2,8,120,120,1,1,135,208
2,9,135,135,1,1,150,209
3,0,0,1,2,3,20,280
3,1,20,21,2,3,40,281
3,10,200,201,2,3,220,290
3,11,220,221,2,3,240,291
3,12,240,241,2,3,260,292
3,13,260,261,2,3,280,293
3,14,280,281,2,3,300,294
3,15,300,301,2,3,320,295
3,16,320,321,2,3,340,296
3,17,340,341,2,3,360,297
3,18,360,361,2,3,380,298
3,19,380,381,2,3,400,299
3,2,40,41,2,3,60,282
3,20,400,401,2,3,420,300
3,21,420,421,2,3,440,301
3,22,440,441,2,3,460,302
3,23,460,461,2,3,480,303
3,24,480,481,2,3,500,304
3,25,500,501,2,3,520,305
3,26,520,521,2,3,540,306
3,27,540,541,2,3,560,307
3,28,560,561,2,3,580,308
3,29,580,581,2,3,600,309
3,3,60,61,2,3,80,283
3,30,600,601,2,3,620,310
3,31,620,621,2,3,640,311
3,32,640,641,2,3,660,312
3,33,660,661,2,3,680,313
3,34,680,681,2,3,700,314
3,35,700,701,2,3,720,315
3,36,720,721,2,3,740,316
3,37,740,741,2,3,760,317
3,38,760,761,2,3,780,318
3,39,780,781,2,3,800,319
3,4,80,81,2,3,100,284
3,40,800,801,2,3,820,320
3,41,820,821,2,3,840,321
3,42,840,841,2,3,860,322
3,43,860,861,2,3,880,323
3,44,880,881,2,3,900,324
3,45,900,901,2,3,920,325
3,46,920,921,2,3,940,326
3,47,940,941,2,3,960,327
3,48,960,961,2,3,980,328
3,49,980,981,2,3,1000,329
3,5,100,101,2,3,120,285
3,50,1000,1001,2,3,1020,330
3,51,1020,1021,2,3,1040,331
3,52,1040,1041,2,3,1060,332
3,53,1060,1061,2,3,1080,333
3,54,1080,1081,2,3,1100,334
3,55,1100,1101,2,3,1120,335
3,56,1120,1121,2,3,1140,336
3,57,1140,1141,2,3,1160,337
3,58,1160,1161,2,3,1180,338
3,59,1180,1181,2,3,1200,339
3,6,120,121,2,3,140,286
3,7,140,141,2,3,160,287
3,8,160,161,2,3,180,288
3,9,180,181,2,3,200,289
4,0,0,1,3,5,25,340
4,1,25,26,3,5,50,341
4,10,250,251,3,5,275,350
4,11,275,276,3,5,300,351
4,12,300,301,3,5,325,352
4,13,325,326,3,5,350,353
4,14,350,351,3,5,375,354
4,15,375,376,3,5,400,355
4,16,400,401,3,5,425,356
4,17,425,426,3,5,450,357
4,18,450,451,3,5,475,358
4,19,475,476,3,5,500,359
4,2,50,51,3,5,75,342
4,20,500,501,3,5,525,360
4,21,525,526,3,5,550,361
4,22,550,551,3,5,575,362
4,23,575,576,3,5,600,363
4,24,600,601,3,5,625,364
4,25,625,626,3,5,650,365
4,26,650,651,3,5,675,366
4,27,675,676,3,5,700,367
4,28,700,701,3,5,725,368
4,29,725,726,3,5,750,369
4,3,75,76,3,5,100,343
4,30,750,751,3,5,775,370
