Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,1,1,10,0
0,1,10,10,1,1,20,1
0,10,100,100,1,1,110,10
0,100,1000,1000,1,1,1010,100
0,101,1010,1010,1,1,1020,101
0,102,1020,1020,1,1,1030,102
0,103,1030,1030,1,1,1040,103
0,104,1040,1040,1,1,1050,104
0,105,1050,1050,1,1,1060,105
0,106,1060,1060,1,1,1070,106
0,107,1070,1070,1,1,1080,107
0,108,1080,1080,1,1,1090,108
0,109,1090,1090,1,1,1100,109
0,11,110,110,1,1,120,11
0,110,1100,1100,1,1,1110,110
0,111,1110,1110,1,1,1120,111
0,112,1120,1120,1,1,1130,112
0,113,1130,1130,1,1,1140,113
0,114,1140,1140,1,1,1150,114
0,115,1150,1150,1,1,1160,115
0,116,1160,1160,1,1,1170,116
0,117,1170,1170,1,1,1180,117
0,118,1180,1180,1,1,1190,118
0,119,1190,1190,1,1,1200,119
0,12,120,120,1,1,130,12
0,120,1200,1200,1,1,1210,120
0,121,1210,1210,1,1,1220,121
0,122,1220,1220,1,1,1230,122
0,123,1230,1230,1,1,1240,123
0,124,1240,1240,1,1,1250,124
0,125,1250,1250,1,1,1260,125
0,126,1260,1260,1,1,1270,126
0,127,1270,1270,1,1,1280,127
0,128,1280,1280,1,1,1290,128
0,129,1290,1290,1,1,1300,129
0,13,130,130,1,1,140,13
0,130,1300,1300,1,1,1310,130
0,131,1310,1310,1,1,1320,131
0,132,1320,1320,1,1,1330,132
0,133,1330,1330,1,1,1340,133
0,134,1340,1340,1,1,1350,134
0,135,1350,1350,1,1,1360,135
0,136,1360,1360,1,1,1370,136
0,137,1370,1370,1,1,1380,137
0,138,1380,1380,1,1,1390,138
0,139,1390,1390,1,1,1400,139
0,14,140,140,1,1,150,14
0,140,1400,1400,1,1,1410,140
0,141,1410,1410,1,1,1420,141
0,142,1420,1420,1,1,1430,142
0,143,1430,1430,1,1,1440,143
0,144,1440,1440,1,1,1450,144
0,145,1450,1450,1,1,1460,145
0,146,1460,1460,1,1,1470,146
0,147,1470,1470,1,1,1480,147
0,148,1480,1480,1,1,1490,148
0,149,1490,1490,1,1,1500,149
0,15,150,150,1,1,160,15
0,150,1500,1500,1,1,1510,150
0,151,1510,1510,1,1,1520,151
0,152,1520,1520,1,1,1530,152
0,153,1530,1530,1,1,1540,153
0,154,1540,1540,1,1,1550,154
0,155,1550,1550,1,1,1560,155
0,156,1560,1560,1,1,1570,156
0,157,1570,1570,1,1,1580,157
0,158,1580,1580,1,1,1590,158
0,159,1590,1590,1,1,1600,159
0,16,160,160,1,1,170,16
0,160,1600,1600,1,1,1610,160
0,161,1610,1610,1,1,1620,161
0,162,1620,1620,1,1,1630,162
0,163,1630,1630,1,1,1640,163
0,164,1640,1640,1,1,1650,164
0,165,1650,1650,1,1,1660,165
0,166,1660,1660,1,1,1670,166
0,167,1670,1670,1,1,1680,167
0,168,1680,1680,1,1,1690,168
0,169,1690,1690,1,1,1700,169
0,17,170,170,1,1,180,17
0,170,1700,1700,1,1,1710,170
0,171,1710,1710,1,1,1720,171
0,172,1720,1720,1,1,1730,172
0,173,1730,1730,1,1,1740,173
0,174,1740,1740,1,1,1750,174
0,175,1750,1750,1,1,1760,175
0,176,1760,1760,1,1,1770,176
0,177,1770,1770,1,1,1780,177
0,178,1780,1780,1,1,1790,178
0,179,1790,1790,1,1,1800,179
0,18,180,180,1,1,190,18
0,180,1800,1800,1,1,1810,180
0,181,1810,1810,1,1,1820,181
0,182,1820,1820,1,1,1830,182
0,183,1830,1830,1,1,1840,183
0,184,1840,1840,1,1,1850,184
0,185,1850,1850,1,1,1860,185
0,186,1860,1860,1,1,1870,186
0,187,1870,1870,1,1,1880,187
0,188,1880,1880,1,1,1890,188
0,189,1890,1890,1,1,1900,189
0,19,190,190,1,1,200,19
0,190,1900,1900,1,1,1910,190
0,191,1910,1910,1,1,1920,191
0,192,1920,1920,1,1,1930,192
0,193,1930,1930,1,1,1940,193
0,194,1940,1940,1,1,1950,194
0,195,1950,1950,1,1,1960,195
0,196,1960,1960,1,1,1970,196
0,197,1970,1970,1,1,1980,197
0,198,1980,1980,1,1,1990,198
0,199,1990,1990,1,1,2000,199
0,2,20,20,1,1,30,2
0,20,200,200,1,1,210,20
0,200,2000,2000,1,1,2010,200
0,201,2010,2010,1,1,2020,201
0,202,2020,2020,1,1,2030,202
0,203,2030,2030,1,1,2040,203
0,204,2040,2040,1,1,2050,204
0,205,2050,2050,1,1,2060,205
0,206,2060,2060,1,1,2070,206
0,207,2070,2070,1,1,2080,207
0,208,2080,2080,1,1,2090,208
0,209,2090,2090,1,1,2100,209
0,21,210,210,1,1,220,21
0,22,220,220,1,1,230,22
0,23,230,230,1,1,240,23
0,24,240,240,1,1,250,24
0,25,250,250,1,1,260,25
0,26,260,260,1,1,270,26
0,27,270,270,1,1,280,27
0,28,280,280,1,1,290,28
0,29,290,290,1,1,300,29
0,3,30,30,1,1,40,3
0,30,300,300,1,1,310,30
0,31,310,310,1,1,320,31
0,32,320,320,1,1,330,32
0,33,330,330,1,1,340,33
0,34,340,340,1,1,350,34
0,35,350,350,1,1,360,35
0,36,360,360,1,1,370,36
0,37,370,370,1,1,380,37
0,38,380,380,1,1,390,38
0,39,390,390,1,1,400,39
0,4,40,40,1,1,50,4
0,40,400,400,1,1,410,40
0,41,410,410,1,1,420,41
0,42,420,420,1,1,430,42
0,43,430,430,1,1,440,43
0,44,440,440,1,1,450,44
0,45,450,450,1,1,460,45
0,46,460,460,1,1,470,46
0,47,470,470,1,1,480,47
0,48,480,480,1,1,490,48
0,49,490,490,1,1,500,49
0,5,50,50,1,1,60,5
0,50,500,500,1,1,510,50
0,51,510,510,1,1,520,51
0,52,520,520,1,1,530,52
0,53,530,530,1,1,540,53
0,54,540,540,1,1,550,54
0,55,550,550,1,1,560,55
0,56,560,560,1,1,570,56
0,57,570,570,1,1,580,57
0,58,580,580,1,1,590,58
0,59,590,590,1,1,600,59
0,6,60,60,1,1,70,6
0,60,600,600,1,1,610,60
0,61,610,610,1,1,620,61
0,62,620,620,1,1,630,62
0,63,630,630,1,1,640,63
0,64,640,640,1,1,650,64
0,65,650,650,1,1,660,65
0,66,660,660,1,1,670,66
0,67,670,670,1,1,680,67
0,68,680,680,1,1,690,68
0,69,690,690,1,1,700,69
0,7,70,70,1,1,80,7
0,70,700,700,1,1,710,70
0,71,710,710,1,1,720,71
0,72,720,720,1,1,730,72
0,73,730,730,1,1,740,73
0,74,740,740,1,1,750,74
0,75,750,750,1,1,760,75
0,76,760,760,1,1,770,76
0,77,770,770,1,1,780,77
0,78,780,780,1,1,790,78
0,79,790,790,1,1,800,79
0,8,80,80,1,1,90,8
0,80,800,800,1,1,810,80
0,81,810,810,1,1,820,81
0,82,820,820,1,1,830,82
0,83,830,830,1,1,840,83
0,84,840,840,1,1,850,84
0,85,850,850,1,1,860,85
0,86,860,860,1,1,870,86
0,87,870,870,1,1,880,87
0,88,880,880,1,1,890,88
0,89,890,890,1,1,900,89
0,9,90,90,1,1,100,9
0,90,900,900,1,1,910,90
0,91,910,910,1,1,920,91
0,92,920,920,1,1,930,92
0,93,930,930,1,1,940,93
0,94,940,940,1,1,950,94
0,95,950,950,1,1,960,95
0,96,960,960,1,1,970,96
0,97,970,970,1,1,980,97
0,98,980,980,1,1,990,98
0,99,990,990,1,1,1000,99
1,0,0,1,1,1,20,210
1,1,20,21,1,1,40,211
1,10,200,201,1,1,220,220
1,100,2000,2001,1,1,2020,310
1,101,2020,2021,1,1,2040,311
1,102,2040,2041,1,1,2060,312
1,103,2060,2061,1,1,2080,313
1,104,2080,2081,1,1,2100,314
1,11,220,221,1,1,240,221
1,12,240,241,1,1,260,222
1,13,260,261,1,1,280,223
1,14,280,281,1,1,300,224
1,15,300,301,1,1,320,225
1,16,320,321,1,1,340,226
1,17,340,341,1,1,360,227
1,18,360,361,1,1,380,228
1,19,380,381,1,1,400,229
1,2,40,41,1,1,60,212
1,20,400,401,1,1,420,230
1,21,420,421,1,1,440,231
1,22,440,441,1,1,460,232
1,23,460,461,1,1,480,233
1,24,480,481,1,1,500,234
1,25,500,501,1,1,520,235
1,26,520,521,1,1,540,236
1,27,540,541,1,1,560,237
1,28,560,561,1,1,580,238
1,29,580,581,1,1,600,239
1,3,60,61,1,1,80,213
1,30,600,601,1,1,620,240
1,31,620,621,1,1,640,241
1,32,640,641,1,1,660,242
1,33,660,661,1,1,680,243
1,34,680,681,1,1,700,244
1,35,700,701,1,1,720,245
1,36,720,721,1,1,740,246
1,37,740,741,1,1,760,247
1,38,760,761,1,1,780,248
1,39,780,781,1,1,800,249
1,4,80,81,1,1,100,214
1,40,800,801,1,1,820,250
1,41,820,821,1,1,840,251
1,42,840,841,1,1,860,252
1,43,860,861,1,1,880,253
1,44,880,881,1,1,900,254
1,45,900,901,1,1,920,255
1,46,920,921,1,1,940,256
1,47,940,941,1,1,960,257
1,48,960,961,1,1,980,258
1,49,980,981,1,1,1000,259
1,5,100,101,1,1,120,215
1,50,1000,1001,1,1,1020,260
1,51,1020,1021,1,1,1040,261
1,52,1040,1041,1,1,1060,262
1,53,1060,1061,1,1,1080,263
1,54,1080,1081,1,1,1100,264
1,55,1100,1101,1,1,1120,265
1,56,1120,1121,1,1,1140,266
1,57,1140,1141,1,1,1160,267
1,58,1160,1161,1,1,1180,268
1,59,1180,1181,1,1,1200,269
1,6,120,121,1,1,140,216
1,60,1200,1201,1,1,1220,270
1,61,1220,1221,1,1,1240,271
1,62,1240,1241,1,1,1260,272
1,63,1260,1261,1,1,1280,273
1,64,1280,1281,1,1,1300,274
1,65,1300,1301,1,1,1320,275
1,66,1320,1321,1,1,1340,276
1,67,1340,1341,1,1,1360,277
1,68,1360,1361,1,1,1380,278
1,69,1380,1381,1,1,1400,279
1,7,140,141,1,1,160,217
1,70,1400,1401,1,1,1420,280
1,71,1420,1421,1,1,1440,281
1,72,1440,1441,1,1,1460,282
1,73,1460,1461,1,1,1480,283
1,74,1480,1481,1,1,1500,284
1,75,1500,1501,1,1,1520,285
1,76,1520,1521,1,1,1540,286
1,77,1540,1541,1,1,1560,287
1,78,1560,1561,1,1,1580,288
1,79,1580,1581,1,1,1600,289
1,8,160,161,1,1,180,218
1,80,1600,1601,1,1,1620,290
1,81,1620,1621,1,1,1640,291
1,82,1640,1641,1,1,1660,292
1,83,1660,1661,1,1,1680,293
1,84,1680,1681,1,1,1700,294
1,85,1700,1701,1,1,1720,295
1,86,1720,1721,1,1,1740,296
1,87,1740,1741,1,1,1760,297
1,88,1760,1761,1,1,1780,298
1,89,1780,1781,1,1,1800,299
1,9,180,181,1,1,200,219
1,90,1800,1801,1,1,1820,300
1,91,1820,1821,1,1,1840,301
1,92,1840,1841,1,1,1860,302
1,93,1860,1861,1,1,1880,303
1,94,1880,1881,1,1,1900,304
1,95,1900,1901,1,1,1920,305
1,96,1920,1921,1,1,1940,306
1,97,1940,1941,1,1,1960,307
1,98,1960,1961,1,1,1980,308
1,99,1980,1981,1,1,2000,309
2,0,0,1,2,2,20,315
2,1,20,21,2,2,40,316
2,10,200,201,2,2,220,325
2,100,2000,2001,2,2,2020,415
2,101,2020,2021,2,2,2040,416
2,102,2040,2041,2,2,2060,417
2,103,2060,2061,2,2,2080,418
2,104,2080,2081,2,2,2100,419
2,11,220,221,2,2,240,326
2,12,240,241,2,2,260,327
2,13,260,261,2,2,280,328
2,14,280,281,2,2,300,329
2,15,300,301,2,2,320,330
2,16,320,321,2,2,340,331
2,17,340,341,2,2,360,332
2,18,360,361,2,2,380,333
2,19,380,381,2,2,400,334
2,2,40,41,2,2,60,317
2,20,400,401,2,2,420,335
2,21,420,421,2,2,440,336
2,22,440,441,2,2,460,337
2,23,460,461,2,2,480,338
2,24,480,481,2,2,500,339
2,25,500,501,2,2,520,340
2,26,520,521,2,2,540,341
2,27,540,541,2,2,560,342
2,28,560,561,2,2,580,343
2,29,580,581,2,2,600,344
2,3,60,61,2,2,80,318
