Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,1,1,10,0
0,1,10,10,1,1,20,1
0,10,100,100,1,1,110,10
0,11,110,110,1,1,120,11
0,12,120,120,1,1,130,12
0,13,130,130,1,1,140,13
0,14,140,140,1,1,150,14
0,15,150,150,1,1,160,15
0,16,160,160,1,1,170,16
0,17,170,170,1,1,180,17
0,18,180,180,1,1,190,18
0,19,190,190,1,1,200,19
0,2,20,20,1,1,30,2
0,20,200,200,1,1,210,20
0,21,210,210,1,1,220,21
0,22,220,220,1,1,230,22
0,23,230,230,1,1,240,23
0,24,240,240,1,1,250,24
0,25,250,250,1,1,260,25
0,26,260,260,1,1,270,26
0,27,270,270,1,1,280,27
0,28,280,280,1,1,290,28
0,29,290,290,1,1,300,29
0,3,30,30,1,1,40,3
0,30,300,300,1,1,310,30
0,31,310,310,1,1,320,31
0,32,320,320,1,1,330,32
0,33,330,330,1,1,340,33
0,34,340,340,1,1,350,34
0,35,350,350,1,1,360,35
0,4,40,40,1,1,50,4
0,5,50,50,1,1,60,5
0,6,60,60,1,1,70,6
0,7,70,70,1,1,80,7
0,8,80,80,1,1,90,8
0,9,90,90,1,1,100,9
1,0,0,0,1,1,15,36
1,1,15,15,1,1,30,37
1,10,150,150,1,1,165,46
1,11,165,165,1,1,180,47
1,12,180,180,1,1,195,48
1,13,195,195,1,1,210,49
1,14,210,210,1,1,225,50
1,15,225,225,1,1,240,51
1,16,240,240,1,1,255,52
1,17,255,255,1,1,270,53
1,18,270,270,1,1,285,54
1,19,285,285,1,1,300,55
1,2,30,30,1,1,45,38
1,20,300,300,1,1,315,56
1,21,315,315,1,1,330,57
1,22,330,330,1,1,345,58
1,23,345,345,1,1,360,59
1,3,45,45,1,1,60,39
1,4,60,60,1,1,75,40
1,5,75,75,1,1,90,41
1,6,90,90,1,1,105,42
1,7,105,105,1,1,120,43
1,8,120,120,1,1,135,44
1,9,135,135,1,1,150,45
2,0,0,1,3,5,30,60
2,1,30,31,3,5,60,61
2,10,300,301,3,5,330,70
2,11,330,331,3,5,360,71
2,2,60,61,3,5,90,62
2,3,90,91,3,5,120,63
2,4,120,121,3,5,150,64
2,5,150,151,3,5,180,65
2,6,180,181,3,5,210,66
2,7,210,211,3,5,240,67
2,8,240,241,3,5,270,68
2,9,270,271,3,5,300,69
3,0,0,2,12,20,40,72
3,1,40,42,12,20,80,73
3,2,80,82,12,20,120,74
3,3,120,122,12,20,160,75
3,4,160,162,12,20,200,76
3,5,200,202,12,20,240,77
3,6,240,242,12,20,280,78
3,7,280,282,12,20,320,79
3,8,320,322,12,20,360,80
4,0,0,2,18,30,40,81
4,1,40,42,18,30,80,82
4,2,80,82,18,30,120,83
4,3,120,122,18,30,160,84
4,4,160,162,18,30,200,85
4,5,200,202,18,30,240,86
4,6,240,242,18,30,280,87
4,7,280,282,18,30,320,88
4,8,320,322,18,30,360,89
5,0,0,2,1,1,45,90
5,1,45,47,1,1,90,91
5,2,90,92,1,1,135,92
5,3,135,137,1,1,180,93
5,4,180,182,1,1,225,94
5,5,225,227,1,1,270,95
5,6,270,272,1,1,315,96
5,7,315,317,1,1,360,97
6,0,0,3,12,19,60,98
6,1,60,63,12,19,120,99
6,2,120,123,12,19,180,100
6,3,180,183,12,19,240,101
6,4,240,243,12,19,300,102
6,5,300,303,12,19,360,103
7,0,0,4,1,1,90,104
7,1,90,94,1,1,180,105
7,2,180,184,1,1,270,106
7,3,270,274,1,1,360,107
