Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,3,5,15,0
0,1,15,15,3,5,30,1
0,10,150,150,3,5,165,10
0,100,1500,1500,3,5,1515,100
0,101,1515,1515,3,5,1530,101
0,102,1530,1530,3,5,1545,102
0,103,1545,1545,3,5,1560,103
0,104,1560,1560,3,5,1575,104
0,105,1575,1575,3,5,1590,105
0,106,1590,1590,3,5,1605,106
0,107,1605,1605,3,5,1620,107
0,108,1620,1620,3,5,1635,108
0,109,1635,1635,3,5,1650,109
0,11,165,165,3,5,180,11
0,110,1650,1650,3,5,1665,110
0,111,1665,1665,3,5,1680,111
0,112,1680,1680,3,5,1695,112
0,113,1695,1695,3,5,1710,113
0,114,1710,1710,3,5,1725,114
0,115,1725,1725,3,5,1740,115
0,116,1740,1740,3,5,1755,116
0,117,1755,1755,3,5,1770,117
0,118,1770,1770,3,5,1785,118
0,119,1785,1785,3,5,1800,119
0,12,180,180,3,5,195,12
0,13,195,195,3,5,210,13
0,14,210,210,3,5,225,14
0,15,225,225,3,5,240,15
0,16,240,240,3,5,255,16
0,17,255,255,3,5,270,17
0,18,270,270,3,5,285,18
0,19,285,285,3,5,300,19
0,2,30,30,3,5,45,2
0,20,300,300,3,5,315,20
0,21,315,315,3,5,330,21
0,22,330,330,3,5,345,22
0,23,345,345,3,5,360,23
0,24,360,360,3,5,375,24
0,25,375,375,3,5,390,25
0,26,390,390,3,5,405,26
0,27,405,405,3,5,420,27
0,28,420,420,3,5,435,28
0,29,435,435,3,5,450,29
0,3,45,45,3,5,60,3
0,30,450,450,3,5,465,30
0,31,465,465,3,5,480,31
0,32,480,480,3,5,495,32
0,33,495,495,3,5,510,33
0,34,510,510,3,5,525,34
0,35,525,525,3,5,540,35
0,36,540,540,3,5,555,36
0,37,555,555,3,5,570,37
0,38,570,570,3,5,585,38
0,39,585,585,3,5,600,39
0,4,60,60,3,5,75,4
0,40,600,600,3,5,615,40
0,41,615,615,3,5,630,41
0,42,630,630,3,5,645,42
0,43,645,645,3,5,660,43
0,44,660,660,3,5,675,44
0,45,675,675,3,5,690,45
0,46,690,690,3,5,705,46
0,47,705,705,3,5,720,47
0,48,720,720,3,5,735,48
0,49,735,735,3,5,750,49
0,5,75,75,3,5,90,5
0,50,750,750,3,5,765,50
0,51,765,765,3,5,780,51
0,52,780,780,3,5,795,52
0,53,795,795,3,5,810,53
0,54,810,810,3,5,825,54
0,55,825,825,3,5,840,55
0,56,840,840,3,5,855,56
0,57,855,855,3,5,870,57
0,58,870,870,3,5,885,58
0,59,885,885,3,5,900,59
0,6,90,90,3,5,105,6
0,60,900,900,3,5,915,60
0,61,915,915,3,5,930,61
0,62,930,930,3,5,945,62
0,63,945,945,3,5,960,63
0,64,960,960,3,5,975,64
0,65,975,975,3,5,990,65
0,66,990,990,3,5,1005,66
0,67,1005,1005,3,5,1020,67
0,68,1020,1020,3,5,1035,68
0,69,1035,1035,3,5,1050,69
0,7,105,105,3,5,120,7
0,70,1050,1050,3,5,1065,70
0,71,1065,1065,3,5,1080,71
0,72,1080,1080,3,5,1095,72
0,73,1095,1095,3,5,1110,73
0,74,1110,1110,3,5,1125,74
0,75,1125,1125,3,5,1140,75
0,76,1140,1140,3,5,1155,76
0,77,1155,1155,3,5,1170,77
0,78,1170,1170,3,5,1185,78
0,79,1185,1185,3,5,1200,79
0,8,120,120,3,5,135,8
0,80,1200,1200,3,5,1215,80
0,81,1215,1215,3,5,1230,81
0,82,1230,1230,3,5,1245,82
0,83,1245,1245,3,5,1260,83
0,84,1260,1260,3,5,1275,84
0,85,1275,1275,3,5,1290,85
0,86,1290,1290,3,5,1305,86
0,87,1305,1305,3,5,1320,87
0,88,1320,1320,3,5,1335,88
0,89,1335,1335,3,5,1350,89
0,9,135,135,3,5,150,9
0,90,1350,1350,3,5,1365,90
0,91,1365,1365,3,5,1380,91
0,92,1380,1380,3,5,1395,92
0,93,1395,1395,3,5,1410,93
0,94,1410,1410,3,5,1425,94
0,95,1425,1425,3,5,1440,95
0,96,1440,1440,3,5,1455,96
0,97,1455,1455,3,5,1470,97
0,98,1470,1470,3,5,1485,98
0,99,1485,1485,3,5,1500,99
1,0,0,1,5,7,25,120
1,1,25,26,5,7,50,121
1,10,250,251,5,7,275,130
1,11,275,276,5,7,300,131
1,12,300,301,5,7,325,132
1,13,325,326,5,7,350,133
1,14,350,351,5,7,375,134
1,15,375,376,5,7,400,135
1,16,400,401,5,7,425,136
1,17,425,426,5,7,450,137
1,18,450,451,5,7,475,138
1,19,475,476,5,7,500,139
1,2,50,51,5,7,75,122
1,20,500,501,5,7,525,140
1,21,525,526,5,7,550,141
1,22,550,551,5,7,575,142
1,23,575,576,5,7,600,143
1,24,600,601,5,7,625,144
1,25,625,626,5,7,650,145
1,26,650,651,5,7,675,146
1,27,675,676,5,7,700,147
1,28,700,701,5,7,725,148
1,29,725,726,5,7,750,149
1,3,75,76,5,7,100,123
1,30,750,751,5,7,775,150
1,31,775,776,5,7,800,151
1,32,800,801,5,7,825,152
1,33,825,826,5,7,850,153
1,34,850,851,5,7,875,154
1,35,875,876,5,7,900,155
1,36,900,901,5,7,925,156
1,37,925,926,5,7,950,157
1,38,950,951,5,7,975,158
1,39,975,976,5,7,1000,159
1,4,100,101,5,7,125,124
1,40,1000,1001,5,7,1025,160
1,41,1025,1026,5,7,1050,161
1,42,1050,1051,5,7,1075,162
1,43,1075,1076,5,7,1100,163
1,44,1100,1101,5,7,1125,164
1,45,1125,1126,5,7,1150,165
1,46,1150,1151,5,7,1175,166
