Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,3,5,10,0
0,1,10,10,3,5,20,1
0,10,100,100,3,5,110,10
0,11,110,110,3,5,120,11
0,12,120,120,3,5,130,12
0,13,130,130,3,5,140,13
0,14,140,140,3,5,150,14
0,15,150,150,3,5,160,15
0,16,160,160,3,5,170,16
0,17,170,170,3,5,180,17
0,18,180,180,3,5,190,18
0,19,190,190,3,5,200,19
0,2,20,20,3,5,30,2
0,20,200,200,3,5,210,20
0,21,210,210,3,5,220,21
0,22,220,220,3,5,230,22
0,23,230,230,3,5,240,23
0,3,30,30,3,5,40,3
0,4,40,40,3,5,50,4
0,5,50,50,3,5,60,5
0,6,60,60,3,5,70,6
0,7,70,70,3,5,80,7
0,8,80,80,3,5,90,8
0,9,90,90,3,5,100,9
1,0,0,0,1,1,10,24
1,1,10,10,1,1,20,25
1,10,100,100,1,1,110,34
1,11,110,110,1,1,120,35
1,12,120,120,1,1,130,36
1,13,130,130,1,1,140,37
1,14,140,140,1,1,150,38
1,15,150,150,1,1,160,39
1,16,160,160,1,1,170,40
1,17,170,170,1,1,180,41
1,18,180,180,1,1,190,42
1,19,190,190,1,1,200,43
1,2,20,20,1,1,30,26
1,20,200,200,1,1,210,44
1,21,210,210,1,1,220,45
1,22,220,220,1,1,230,46
1,23,230,230,1,1,240,47
1,3,30,30,1,1,40,27
1,4,40,40,1,1,50,28
1,5,50,50,1,1,60,29
1,6,60,60,1,1,70,30
1,7,70,70,1,1,80,31
1,8,80,80,1,1,90,32
1,9,90,90,1,1,100,33
2,0,0,0,1,1,10,48
2,1,10,10,1,1,20,49
2,10,100,100,1,1,110,58
2,11,110,110,1,1,120,59
2,12,120,120,1,1,130,60
2,13,130,130,1,1,140,61
2,14,140,140,1,1,150,62
2,15,150,150,1,1,160,63
2,16,160,160,1,1,170,64
2,17,170,170,1,1,180,65
2,18,180,180,1,1,190,66
2,19,190,190,1,1,200,67
2,2,20,20,1,1,30,50
2,20,200,200,1,1,210,68
2,21,210,210,1,1,220,69
2,22,220,220,1,1,230,70
2,23,230,230,1,1,240,71
2,3,30,30,1,1,40,51
2,4,40,40,1,1,50,52
2,5,50,50,1,1,60,53
2,6,60,60,1,1,70,54
2,7,70,70,1,1,80,55
2,8,80,80,1,1,90,56
2,9,90,90,1,1,100,57
3,0,0,0,2,3,10,72
3,1,10,10,2,3,20,73
3,10,100,100,2,3,110,82
3,11,110,110,2,3,120,83
3,12,120,120,2,3,130,84
3,13,130,130,2,3,140,85
3,14,140,140,2,3,150,86
3,15,150,150,2,3,160,87
3,16,160,160,2,3,170,88
3,17,170,170,2,3,180,89
3,18,180,180,2,3,190,90
3,19,190,190,2,3,200,91
3,2,20,20,2,3,30,74
3,20,200,200,2,3,210,92
3,21,210,210,2,3,220,93
3,22,220,220,2,3,230,94
3,23,230,230,2,3,240,95
3,3,30,30,2,3,40,75
3,4,40,40,2,3,50,76
3,5,50,50,2,3,60,77
3,6,60,60,2,3,70,78
3,7,70,70,2,3,80,79
3,8,80,80,2,3,90,80
3,9,90,90,2,3,100,81
4,0,0,0,1,1,15,96
4,1,15,15,1,1,30,97
4,10,150,150,1,1,165,106
4,11,165,165,1,1,180,107
4,12,180,180,1,1,195,108
4,13,195,195,1,1,210,109
4,14,210,210,1,1,225,110
4,15,225,225,1,1,240,111
4,2,30,30,1,1,45,98
4,3,45,45,1,1,60,99
4,4,60,60,1,1,75,100
4,5,75,75,1,1,90,101
4,6,90,90,1,1,105,102
4,7,105,105,1,1,120,103
4,8,120,120,1,1,135,104
4,9,135,135,1,1,150,105
5,0,0,1,5,8,20,112
5,1,20,21,5,8,40,113
5,10,200,201,5,8,220,122
5,11,220,221,5,8,240,123
5,2,40,41,5,8,60,114
5,3,60,61,5,8,80,115
5,4,80,81,5,8,100,116
5,5,100,101,5,8,120,117
5,6,120,121,5,8,140,118
5,7,140,141,5,8,160,119
5,8,160,161,5,8,180,120
5,9,180,181,5,8,200,121
6,0,0,2,2,2,40,124
6,1,40,42,2,2,80,125
6,2,80,82,2,2,120,126
6,3,120,122,2,2,160,127
6,4,160,162,2,2,200,128
6,5,200,202,2,2,240,129
7,0,0,4,25,41,80,130
7,1,80,84,25,41,160,131
7,2,160,164,25,41,240,132
