Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1,2,3,30,0
0,1,30,31,2,3,60,1
0,10,300,301,2,3,330,10
0,100,3000,3001,2,3,3030,100
0,101,3030,3031,2,3,3060,101
0,102,3060,3061,2,3,3090,102
0,103,3090,3091,2,3,3120,103
0,104,3120,3121,2,3,3150,104
0,105,3150,3151,2,3,3180,105
0,106,3180,3181,2,3,3210,106
0,107,3210,3211,2,3,3240,107
0,108,3240,3241,2,3,3270,108
0,109,3270,3271,2,3,3300,109
0,11,330,331,2,3,360,11
0,110,3300,3301,2,3,3330,110
0,111,3330,3331,2,3,3360,111
0,112,3360,3361,2,3,3390,112
0,113,3390,3391,2,3,3420,113
0,114,3420,3421,2,3,3450,114
0,115,3450,3451,2,3,3480,115
0,116,3480,3481,2,3,3510,116
0,117,3510,3511,2,3,3540,117
0,118,3540,3541,2,3,3570,118
0,119,3570,3571,2,3,3600,119
0,12,360,361,2,3,390,12
0,120,3600,3601,2,3,3630,120
0,121,3630,3631,2,3,3660,121
0,122,3660,3661,2,3,3690,122
0,123,3690,3691,2,3,3720,123
0,124,3720,3721,2,3,3750,124
0,125,3750,3751,2,3,3780,125
0,126,3780,3781,2,3,3810,126
0,127,3810,3811,2,3,3840,127
0,128,3840,3841,2,3,3870,128
0,129,3870,3871,2,3,3900,129
0,13,390,391,2,3,420,13
0,130,3900,3901,2,3,3930,130
0,131,3930,3931,2,3,3960,131
0,132,3960,3961,2,3,3990,132
0,133,3990,3991,2,3,4020,133
0,134,4020,4021,2,3,4050,134
0,135,4050,4051,2,3,4080,135
0,136,4080,4081,2,3,4110,136
0,137,4110,4111,2,3,4140,137
0,138,4140,4141,2,3,4170,138
0,139,4170,4171,2,3,4200,139
0,14,420,421,2,3,450,14
0,140,4200,4201,2,3,4230,140
0,141,4230,4231,2,3,4260,141
0,142,4260,4261,2,3,4290,142
0,143,4290,4291,2,3,4320,143
0,144,4320,4321,2,3,4350,144
