Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,1,1,10,0
0,1,10,10,1,1,20,1
0,10,100,100,1,1,110,10
0,11,110,110,1,1,120,11
0,12,120,120,1,1,130,12
0,13,130,130,1,1,140,13
0,14,140,140,1,1,150,14
0,15,150,150,1,1,160,15
0,16,160,160,1,1,170,16
0,17,170,170,1,1,180,17
0,18,180,180,1,1,190,18
0,19,190,190,1,1,200,19
0,2,20,20,1,1,30,2
0,20,200,200,1,1,210,20
0,21,210,210,1,1,220,21
0,22,220,220,1,1,230,22
0,23,230,230,1,1,240,23
0,24,240,240,1,1,250,24
0,25,250,250,1,1,260,25
0,26,260,260,1,1,270,26
0,27,270,270,1,1,280,27
0,28,280,280,1,1,290,28
0,29,290,290,1,1,300,29
0,3,30,30,1,1,40,3
0,30,300,300,1,1,310,30
0,31,310,310,1,1,320,31
0,32,320,320,1,1,330,32
0,33,330,330,1,1,340,33
0,34,340,340,1,1,350,34
0,35,350,350,1,1,360,35
0,36,360,360,1,1,370,36
0,37,370,370,1,1,380,37
0,38,380,380,1,1,390,38
0,39,390,390,1,1,400,39
0,4,40,40,1,1,50,4
0,40,400,400,1,1,410,40
0,41,410,410,1,1,420,41
0,42,420,420,1,1,430,42
0,43,430,430,1,1,440,43
0,44,440,440,1,1,450,44
0,45,450,450,1,1,460,45
0,46,460,460,1,1,470,46
0,47,470,470,1,1,480,47
0,48,480,480,1,1,490,48
0,49,490,490,1,1,500,49
0,5,50,50,1,1,60,5
0,50,500,500,1,1,510,50
0,51,510,510,1,1,520,51
0,52,520,520,1,1,530,52
0,53,530,530,1,1,540,53
0,54,540,540,1,1,550,54
0,55,550,550,1,1,560,55
0,56,560,560,1,1,570,56
0,57,570,570,1,1,580,57
0,58,580,580,1,1,590,58
0,59,590,590,1,1,600,59
0,6,60,60,1,1,70,6
0,60,600,600,1,1,610,60
0,61,610,610,1,1,620,61
0,62,620,620,1,1,630,62
0,63,630,630,1,1,640,63
0,64,640,640,1,1,650,64
0,65,650,650,1,1,660,65
0,66,660,660,1,1,670,66
0,67,670,670,1,1,680,67
0,68,680,680,1,1,690,68
0,69,690,690,1,1,700,69
0,7,70,70,1,1,80,7
0,70,700,700,1,1,710,70
0,71,710,710,1,1,720,71
0,72,720,720,1,1,730,72
0,73,730,730,1,1,740,73
0,74,740,740,1,1,750,74
0,75,750,750,1,1,760,75
0,76,760,760,1,1,770,76
0,77,770,770,1,1,780,77
0,78,780,780,1,1,790,78
0,79,790,790,1,1,800,79
0,8,80,80,1,1,90,8
0,80,800,800,1,1,810,80
0,81,810,810,1,1,820,81
0,82,820,820,1,1,830,82
0,83,830,830,1,1,840,83
0,84,840,840,1,1,850,84
0,85,850,850,1,1,860,85
0,86,860,860,1,1,870,86
0,87,870,870,1,1,880,87
0,88,880,880,1,1,890,88
0,89,890,890,1,1,900,89
0,9,90,90,1,1,100,9
1,0,0,0,3,4,10,90
1,1,10,10,3,4,20,91
1,10,100,100,3,4,110,100
1,11,110,110,3,4,120,101
1,12,120,120,3,4,130,102
1,13,130,130,3,4,140,103
1,14,140,140,3,4,150,104
1,15,150,150,3,4,160,105
1,16,160,160,3,4,170,106
1,17,170,170,3,4,180,107
1,18,180,180,3,4,190,108
1,19,190,190,3,4,200,109
1,2,20,20,3,4,30,92
1,20,200,200,3,4,210,110
1,21,210,210,3,4,220,111
1,22,220,220,3,4,230,112
1,23,230,230,3,4,240,113
1,24,240,240,3,4,250,114
1,25,250,250,3,4,260,115
1,26,260,260,3,4,270,116
1,27,270,270,3,4,280,117
1,28,280,280,3,4,290,118
1,29,290,290,3,4,300,119
1,3,30,30,3,4,40,93
1,30,300,300,3,4,310,120
1,31,310,310,3,4,320,121
1,32,320,320,3,4,330,122
1,33,330,330,3,4,340,123
1,34,340,340,3,4,350,124
1,35,350,350,3,4,360,125
1,36,360,360,3,4,370,126
1,37,370,370,3,4,380,127
1,38,380,380,3,4,390,128
1,39,390,390,3,4,400,129
1,4,40,40,3,4,50,94
1,40,400,400,3,4,410,130
1,41,410,410,3,4,420,131
1,42,420,420,3,4,430,132
1,43,430,430,3,4,440,133
1,44,440,440,3,4,450,134
1,45,450,450,3,4,460,135
1,46,460,460,3,4,470,136
1,47,470,470,3,4,480,137
1,48,480,480,3,4,490,138
1,49,490,490,3,4,500,139
1,5,50,50,3,4,60,95
1,50,500,500,3,4,510,140
1,51,510,510,3,4,520,141
1,52,520,520,3,4,530,142
1,53,530,530,3,4,540,143
1,54,540,540,3,4,550,144
1,55,550,550,3,4,560,145
1,56,560,560,3,4,570,146
1,57,570,570,3,4,580,147
1,58,580,580,3,4,590,148
1,59,590,590,3,4,600,149
1,6,60,60,3,4,70,96
1,60,600,600,3,4,610,150
1,61,610,610,3,4,620,151
1,62,620,620,3,4,630,152
1,63,630,630,3,4,640,153
1,64,640,640,3,4,650,154
1,65,650,650,3,4,660,155
1,66,660,660,3,4,670,156
1,67,670,670,3,4,680,157
1,68,680,680,3,4,690,158
1,69,690,690,3,4,700,159
1,7,70,70,3,4,80,97
1,70,700,700,3,4,710,160
1,71,710,710,3,4,720,161
1,72,720,720,3,4,730,162
1,73,730,730,3,4,740,163
1,74,740,740,3,4,750,164
1,75,750,750,3,4,760,165
1,76,760,760,3,4,770,166
1,77,770,770,3,4,780,167
1,78,780,780,3,4,790,168
1,79,790,790,3,4,800,169
1,8,80,80,3,4,90,98
1,80,800,800,3,4,810,170
1,81,810,810,3,4,820,171
1,82,820,820,3,4,830,172
1,83,830,830,3,4,840,173
1,84,840,840,3,4,850,174
1,85,850,850,3,4,860,175
1,86,860,860,3,4,870,176
1,87,870,870,3,4,880,177
1,88,880,880,3,4,890,178
1,89,890,890,3,4,900,179
1,9,90,90,3,4,100,99
2,0,0,1,2,2,20,180
2,1,20,21,2,2,40,181
2,10,200,201,2,2,220,190
2,11,220,221,2,2,240,191
2,12,240,241,2,2,260,192
2,13,260,261,2,2,280,193
2,14,280,281,2,2,300,194
2,15,300,301,2,2,320,195
2,16,320,321,2,2,340,196
2,17,340,341,2,2,360,197
2,18,360,361,2,2,380,198
2,19,380,381,2,2,400,199
2,2,40,41,2,2,60,182
2,20,400,401,2,2,420,200
2,21,420,421,2,2,440,201
2,22,440,441,2,2,460,202
2,23,460,461,2,2,480,203
2,24,480,481,2,2,500,204
2,25,500,501,2,2,520,205
2,26,520,521,2,2,540,206
2,27,540,541,2,2,560,207
2,28,560,561,2,2,580,208
2,29,580,581,2,2,600,209
2,3,60,61,2,2,80,183
2,30,600,601,2,2,620,210
2,31,620,621,2,2,640,211
2,32,640,641,2,2,660,212
2,33,660,661,2,2,680,213
2,34,680,681,2,2,700,214
2,35,700,701,2,2,720,215
2,36,720,721,2,2,740,216
2,37,740,741,2,2,760,217
2,38,760,761,2,2,780,218
2,39,780,781,2,2,800,219
2,4,80,81,2,2,100,184
2,40,800,801,2,2,820,220
2,41,820,821,2,2,840,221
2,42,840,841,2,2,860,222
2,43,860,861,2,2,880,223
2,44,880,881,2,2,900,224
2,5,100,101,2,2,120,185
2,6,120,121,2,2,140,186
2,7,140,141,2,2,160,187
2,8,160,161,2,2,180,188
2,9,180,181,2,2,200,189
3,0,0,1,12,19,25,225
3,1,25,26,12,19,50,226
3,10,250,251,12,19,275,235
3,11,275,276,12,19,300,236
3,12,300,301,12,19,325,237
3,13,325,326,12,19,350,238
3,14,350,351,12,19,375,239
3,15,375,376,12,19,400,240
3,16,400,401,12,19,425,241
3,17,425,426,12,19,450,242
3,18,450,451,12,19,475,243
3,19,475,476,12,19,500,244
3,2,50,51,12,19,75,227
3,20,500,501,12,19,525,245
3,21,525,526,12,19,550,246
3,22,550,551,12,19,575,247
3,23,575,576,12,19,600,248
3,24,600,601,12,19,625,249
3,25,625,626,12,19,650,250
3,26,650,651,12,19,675,251
3,27,675,676,12,19,700,252
3,28,700,701,12,19,725,253
3,29,725,726,12,19,750,254
3,3,75,76,12,19,100,228
3,30,750,751,12,19,775,255
3,31,775,776,12,19,800,256
3,32,800,801,12,19,825,257
3,33,825,826,12,19,850,258
3,34,850,851,12,19,875,259
3,35,875,876,12,19,900,260
3,4,100,101,12,19,125,229
3,5,125,126,12,19,150,230
3,6,150,151,12,19,175,231
3,7,175,176,12,19,200,232
3,8,200,201,12,19,225,233
3,9,225,226,12,19,250,234
4,0,0,2,4,6,45,261
4,1,45,47,4,6,90,262
4,10,450,452,4,6,495,271
4,11,495,497,4,6,540,272
4,12,540,542,4,6,585,273
4,13,585,587,4,6,630,274
4,14,630,632,4,6,675,275
4,15,675,677,4,6,720,276
4,16,720,722,4,6,765,277
4,17,765,767,4,6,810,278
4,18,810,812,4,6,855,279
4,19,855,857,4,6,900,280
4,2,90,92,4,6,135,263
4,3,135,137,4,6,180,264
4,4,180,182,4,6,225,265
4,5,225,227,4,6,270,266
4,6,270,272,4,6,315,267
4,7,315,317,4,6,360,268
4,8,360,362,4,6,405,269
4,9,405,407,4,6,450,270
5,0,0,2,4,6,50,281
5,1,50,52,4,6,100,282
5,10,500,502,4,6,550,291
5,11,550,552,4,6,600,292
5,12,600,602,4,6,650,293
5,13,650,652,4,6,700,294
5,14,700,702,4,6,750,295
5,15,750,752,4,6,800,296
5,16,800,802,4,6,850,297
5,17,850,852,4,6,900,298
5,2,100,102,4,6,150,283
5,3,150,152,4,6,200,284
5,4,200,202,4,6,250,285
5,5,250,252,4,6,300,286
5,6,300,302,4,6,350,287
5,7,350,352,4,6,400,288
5,8,400,402,4,6,450,289
5,9,450,452,4,6,500,290
6,0,0,2,11,18,50,299
6,1,50,52,11,18,100,300
6,10,500,502,11,18,550,309
6,11,550,552,11,18,600,310
6,12,600,602,11,18,650,311
6,13,650,652,11,18,700,312
6,14,700,702,11,18,750,313
6,15,750,752,11,18,800,314
6,16,800,802,11,18,850,315
6,17,850,852,11,18,900,316
6,2,100,102,11,18,150,301
6,3,150,152,11,18,200,302
6,4,200,202,11,18,250,303
6,5,250,252,11,18,300,304
6,6,300,302,11,18,350,305
6,7,350,352,11,18,400,306
6,8,400,402,11,18,450,307
6,9,450,452,11,18,500,308
7,0,0,3,1,1,60,317
7,1,60,63,1,1,120,318
7,10,600,603,1,1,660,327
7,11,660,663,1,1,720,328
7,12,720,723,1,1,780,329
7,13,780,783,1,1,840,330
7,14,840,843,1,1,900,331
7,2,120,123,1,1,180,319
7,3,180,183,1,1,240,320
7,4,240,243,1,1,300,321
7,5,300,303,1,1,360,322
7,6,360,363,1,1,420,323
7,7,420,423,1,1,480,324
7,8,480,483,1,1,540,325
7,9,540,543,1,1,600,326
